Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
1999-04-27 04:28:47,130.224,1.0,186.148,680.139,0.0,0.161,0.016,0.878,2.739,0.18,161.958
1999-04-27 06:32:09,130.266,3.0,183.284,673.258,0.0,0.134,0.016,1.197,3.486,0.18,162.34
1999-04-27 08:35:31,130.307,5.0,193.184,678.284,0.0,0.055,0.017,0.728,4.361,0.18,162.162
1999-04-27 10:38:53,130.348,7.0,231.125,674.169,0.0,0.023,0.016,0.366,11.668,0.18,160.841
1999-04-27 12:42:15,130.389,9.0,259.288,656.543,0.0,0.005,0.016,-5.458,10.694,0.18,158.782
1999-04-27 14:45:37,130.431,11.0,269.413,651.085,0.0,0.001,0.016,-8.689,9.17,0.18,157.696
1999-04-27 16:48:59,130.472,13.0,261.566,643.973,0.0,0.004,0.016,-7.949,7.075,0.18,156.556
1999-04-27 18:52:21,130.513,15.0,236.319,638.698,0.0,0.025,0.016,-7.013,3.996,0.18,155.55
1999-04-27 20:55:43,130.555,17.0,209.089,644.484,0.0,0.072,0.016,-3.219,0.134,0.18,154.95
1999-04-27 22:59:05,130.596,19.0,199.514,660.549,0.0,0.132,0.017,-1.557,-0.479,0.18,155.604
1999-04-28 01:02:27,130.637,21.0,193.672,666.417,0.0,0.164,0.016,1.647,-0.012,0.18,156.656
1999-04-28 03:05:49,130.678,23.0,189.51,678.265,0.0,0.168,0.016,0.781,1.346,0.18,159.255
1999-04-28 05:09:11,130.72,1.0,186.222,678.846,0.0,0.159,0.016,1.154,2.853,0.18,161.733
1999-04-28 07:12:33,130.761,3.0,183.371,671.985,0.0,0.137,0.015,1.307,3.757,0.18,162.209
1999-04-28 09:15:55,130.802,5.0,193.283,676.48,0.0,0.074,0.016,0.741,4.578,0.18,162.443
1999-04-28 11:19:17,130.844,7.0,231.3,672.868,0.0,0.041,0.016,0.422,12.339,0.18,161.73
1999-04-28 13:22:39,130.885,9.0,259.521,654.716,0.0,0.041,0.015,-5.488,10.49,0.18,159.568
1999-04-28 15:26:01,130.926,11.0,269.592,649.914,0.0,0.017,0.015,-8.732,9.494,0.18,158.323
1999-04-28 17:29:23,130.968,13.0,261.736,643.707,0.0,0.017,0.015,-7.753,7.484,0.18,157.057
1999-04-28 19:32:45,131.009,15.0,236.457,638.45,0.0,0.035,0.015,-7.066,4.164,0.18,155.775
1999-04-28 21:36:07,131.05,17.0,209.206,644.282,0.0,0.09,0.016,-3.472,-0.167,0.18,155.025
1999-04-28 23:39:29,131.092,19.0,199.657,660.338,0.0,0.139,0.016,-2.132,-1.018,0.18,155.098
1999-04-29 01:42:51,131.133,21.0,193.775,666.531,0.0,0.17,0.016,1.455,-0.14,0.18,155.792
1999-04-29 03:46:13,131.174,23.0,189.618,677.959,0.0,0.169,0.016,0.72,1.253,0.18,159.098
1999-04-29 05:49:35,131.216,1.0,186.339,677.748,0.0,0.161,0.015,0.969,2.747,0.18,161.937
1999-04-29 07:52:57,131.257,3.0,183.471,670.992,0.0,0.147,0.015,1.22,3.514,0.18,162.553
1999-04-29 09:56:19,131.299,5.0,193.395,674.356,0.0,0.056,0.016,0.687,4.5,0.18,162.911
1999-04-29 11:59:41,131.34,7.0,231.437,671.301,0.0,0.015,0.016,-0.009,12.838,0.18,161.959
1999-04-29 14:03:03,131.381,9.0,259.659,653.043,0.0,0.02,0.015,-6.173,10.549,0.18,159.407
1999-04-29 16:06:25,131.423,11.0,269.827,648.173,0.0,0.006,0.015,-8.597,8.394,0.18,157.806
1999-04-29 18:09:47,131.464,13.0,261.837,642.982,0.0,0.014,0.015,-8.408,6.591,0.18,155.93
1999-04-29 20:13:09,131.505,15.0,236.63,637.396,0.0,0.026,0.015,-6.718,2.973,0.18,154.695
1999-04-29 22:16:31,131.547,17.0,209.326,643.556,0.0,0.06,0.016,-3.304,-0.085,0.18,154.202
1999-04-30 00:19:53,131.588,19.0,199.757,660.453,0.0,0.108,0.016,-1.997,-0.655,0.18,155.099
1999-04-30 02:23:15,131.63,21.0,193.895,666.913,0.0,0.138,0.016,1.615,0.292,0.18,156.843
1999-04-30 04:26:37,131.671,23.0,189.72,677.297,0.0,0.136,0.016,0.713,1.567,0.18,160.968
1999-04-30 06:29:59,131.713,1.0,186.406,677.21,0.0,0.128,0.015,0.929,2.908,0.18,163.5
1999-04-30 08:33:22,131.754,3.0,183.529,670.507,0.0,0.11,0.015,1.303,3.594,0.18,163.897
1999-04-30 10:36:44,131.795,5.0,193.475,674.402,0.0,0.029,0.016,0.782,4.548,0.18,163.744
1999-04-30 12:40:06,131.837,7.0,231.641,672.267,0.0,0.0,0.016,0.269,12.157,0.18,162.148
1999-04-30 14:43:28,131.878,9.0,259.879,653.418,0.0,0.006,0.016,-5.962,10.343,0.18,159.524
1999-04-30 16:46:50,131.92,11.0,269.992,648.92,0.0,0.0,0.016,-8.718,8.521,0.18,157.801
1999-04-30 18:50:12,131.961,13.0,262.075,643.406,0.0,0.0,0.016,-8.32,6.713,0.18,156.245
1999-04-30 20:53:34,132.003,15.0,236.771,637.369,0.0,0.012,0.016,-6.886,3.301,0.18,154.593
1999-04-30 22:56:56,132.044,17.0,209.433,644.677,0.0,0.062,0.016,-3.296,-0.185,0.18,153.519
1999-05-01 01:00:18,132.086,19.0,199.862,661.356,0.0,0.117,0.016,-2.058,-0.695,0.18,154.007
1999-05-01 03:03:40,132.127,21.0,193.971,666.653,0.0,0.143,0.016,1.543,0.09,0.18,156.892
1999-05-01 05:07:02,132.169,23.0,189.797,673.925,0.0,0.115,0.017,0.533,1.654,0.18,166.852
1999-05-01 07:10:24,132.21,1.0,186.515,670.898,0.0,0.087,0.017,0.318,3.189,0.18,174.622
1999-05-01 09:13:46,132.252,3.0,183.636,669.607,0.0,0.147,0.016,1.016,3.596,0.18,170.053
1999-05-01 11:17:08,132.293,5.0,193.633,678.624,0.0,0.102,0.017,1.164,3.961,0.18,168.244
1999-05-01 13:20:30,132.335,7.0,232.019,671.287,0.0,0.007,0.018,-0.928,8.354,0.179,171.748
1999-05-01 15:23:52,132.376,9.0,260.276,655.055,0.0,0.0,0.017,-7.75,9.731,0.173,178.134
1999-05-01 17:27:14,132.418,11.0,270.279,644.953,0.0,0.0,0.016,-7.315,11.05,0.163,179.521
1999-05-01 19:30:36,132.459,13.0,262.613,637.357,0.0,0.0,0.016,-4.346,5.794,0.162,176.37
1999-05-01 21:33:58,132.501,15.0,237.124,640.777,0.0,0.0,0.017,-7.358,-0.067,0.163,171.395
1999-05-01 23:37:20,132.542,17.0,209.682,657.418,0.0,0.062,0.018,-3.772,-0.707,0.163,166.875
1999-05-02 01:40:42,132.584,19.0,200.036,666.101,0.0,0.177,0.018,-2.535,-0.78,0.163,166.757
1999-05-02 03:44:04,132.625,21.0,194.145,669.968,0.0,0.176,0.018,1.842,0.674,0.163,169.602
1999-05-02 05:47:26,132.667,23.0,190.005,672.271,0.0,0.014,0.019,1.792,2.724,0.163,178.591
1999-05-02 07:50:48,132.708,1.0,186.662,665.39,0.0,0.049,0.018,2.338,4.174,0.163,180.421
1999-05-02 09:54:10,132.75,3.0,183.746,672.5,0.0,0.0,0.018,0.097,3.634,0.163,185.288
1999-05-02 11:57:32,132.791,5.0,193.983,675.117,0.0,0.0,0.018,-0.143,4.011,0.163,186.424
1999-05-02 14:00:55,132.833,7.0,232.376,663.023,0.0,0.0,0.017,-0.071,10.037,0.162,179.341
1999-05-02 16:04:17,132.875,9.0,260.742,655.308,0.0,0.0,0.017,-8.48,7.449,0.161,173.127
1999-05-02 18:07:39,132.916,11.0,270.888,649.329,0.0,0.0,0.017,-8.933,6.311,0.161,173.865
1999-05-02 20:11:01,132.958,13.0,262.958,645.308,0.0,0.0,0.017,-8.103,2.133,0.16,176.356
1999-05-02 22:14:23,132.999,15.0,237.583,644.503,0.0,0.0,0.017,-7.426,-0.928,0.16,176.295
1999-05-03 00:17:45,133.041,17.0,209.846,643.212,0.0,0.0,0.017,-3.423,-0.541,0.16,177.721
1999-05-03 02:21:07,133.082,19.0,200.092,658.484,0.0,0.085,0.017,-0.879,-0.29,0.16,177.308
1999-05-03 04:24:29,133.124,21.0,194.347,671.957,0.0,0.077,0.018,2.561,1.014,0.16,178.618
1999-05-03 06:27:51,133.166,23.0,190.106,675.155,0.0,0.02,0.018,2.247,2.329,0.16,183.053
1999-05-03 08:31:13,133.207,1.0,186.623,666.887,0.0,0.0,0.018,1.073,2.648,0.16,183.257
1999-05-03 10:34:35,133.249,3.0,183.67,668.499,0.0,0.0,0.017,0.462,2.524,0.16,181.874
1999-05-03 12:37:57,133.291,5.0,194.006,671.825,0.0,0.0,0.017,0.424,4.108,0.16,182.407
1999-05-03 14:41:19,133.332,7.0,232.536,662.78,0.0,0.0,0.017,-0.491,9.317,0.16,180.491
1999-05-03 16:44:41,133.374,9.0,260.791,661.153,0.0,0.0,0.017,-7.538,9.75,0.165,178.805
1999-05-03 18:48:03,133.415,11.0,270.992,649.703,0.0,0.0,0.016,-5.965,7.34,0.169,176.225
1999-05-03 20:51:25,133.457,13.0,263.081,642.173,0.0,0.0,0.016,-5.356,3.119,0.172,176.251
1999-05-03 22:54:47,133.499,15.0,237.41,645.4,0.0,0.0,0.017,-6.706,1.527,0.172,175.576
1999-05-04 00:58:10,133.54,17.0,209.814,651.988,0.0,0.0,0.017,-2.467,0.037,0.172,174.107
1999-05-04 03:01:32,133.582,19.0,200.153,663.811,0.0,0.0,0.017,0.581,1.4,0.172,176.02
1999-05-04 05:04:54,133.624,21.0,194.348,667.057,0.0,0.192,0.016,2.293,1.999,0.172,178.878
1999-05-04 07:08:16,133.665,23.0,190.17,673.823,0.0,0.124,0.016,1.27,2.977,0.172,181.934
1999-05-04 09:11:38,133.707,1.0,186.667,670.771,0.0,0.113,0.016,0.378,2.362,0.172,181.713
1999-05-04 11:15:00,133.749,3.0,183.794,670.93,0.0,0.0,0.016,0.101,3.419,0.172,180.055
1999-05-04 13:18:22,133.79,5.0,193.947,669.277,0.0,0.0,0.015,0.49,3.957,0.172,178.397
1999-05-04 15:21:44,133.832,7.0,232.512,662.325,0.0,0.0,0.015,-0.704,9.193,0.172,177.675
1999-05-04 17:25:06,133.874,9.0,260.914,663.244,0.0,0.0,0.015,-8.698,8.485,0.171,181.825
1999-05-04 19:28:28,133.916,11.0,271.216,653.385,0.0,0.0,0.014,-6.662,5.521,0.173,182.588
1999-05-04 21:31:50,133.957,13.0,263.298,642.975,0.0,0.0,0.014,-3.088,2.867,0.171,180.026
1999-05-04 23:35:12,133.999,15.0,237.61,645.479,0.0,0.0,0.015,-6.89,-1.118,0.17,178.94
1999-05-05 01:38:34,134.041,17.0,210.069,659.889,0.0,0.0,0.016,-3.605,-2.09,0.17,175.494
1999-05-05 03:41:56,134.082,19.0,200.314,669.657,0.0,0.065,0.015,-0.569,-0.828,0.17,177.346
1999-05-05 05:45:18,134.124,21.0,194.448,674.272,0.0,0.034,0.016,1.886,0.233,0.17,177.916
1999-05-05 07:48:41,134.166,23.0,190.093,668.984,0.0,0.0,0.015,1.129,2.036,0.17,178.962
1999-05-05 09:52:03,134.208,1.0,186.684,668.032,0.0,0.0,0.015,1.604,3.22,0.17,180.767
1999-05-05 11:55:25,134.249,3.0,183.887,673.962,0.0,0.0,0.015,1.454,4.173,0.17,182.55
1999-05-05 13:58:47,134.291,5.0,194.037,675.816,0.0,0.0,0.014,-0.083,4.495,0.17,182.762
1999-05-05 16:02:09,134.333,7.0,232.547,663.58,0.0,0.0,0.014,-1.637,11.598,0.172,181.815
1999-05-05 18:05:31,134.375,9.0,260.946,656.638,0.0,0.0,0.014,-5.706,10.622,0.181,180.137
1999-05-05 20:08:53,134.416,11.0,271.246,652.767,0.0,0.0,0.014,-5.635,8.618,0.192,181.035
1999-05-05 22:12:15,134.458,13.0,263.122,651.571,0.0,0.0,0.014,-7.654,5.561,0.195,180.858
1999-05-06 00:15:37,134.5,15.0,237.479,651.42,0.0,0.0,0.014,-7.397,3.568,0.196,178.505
1999-05-06 02:18:59,134.542,17.0,210.068,650.523,0.0,0.005,0.014,-2.852,0.058,0.196,176.352
1999-05-06 04:22:21,134.583,19.0,200.417,661.656,0.0,0.021,0.015,-0.635,-0.157,0.196,177.081
1999-05-06 06:25:43,134.625,21.0,194.596,668.538,0.0,0.013,0.015,1.363,0.276,0.196,179.216
1999-05-06 08:29:06,134.667,23.0,190.366,668.385,0.0,0.003,0.015,0.332,2.066,0.196,182.882
1999-05-06 10:32:28,134.709,1.0,186.973,666.878,0.0,0.002,0.014,0.906,2.646,0.196,183.674
1999-05-06 12:35:50,134.751,3.0,184.093,666.668,0.0,0.002,0.014,0.473,2.77,0.196,181.493
1999-05-06 14:39:12,134.792,5.0,193.982,669.704,0.0,0.001,0.014,0.723,4.256,0.196,178.008
1999-05-06 16:42:34,134.834,7.0,232.509,661.015,0.0,0.0,0.014,-0.913,11.312,0.196,173.476
1999-05-06 18:45:56,134.876,9.0,261.106,657.742,0.0,0.0,0.014,-7.343,11.311,0.186,175.438
1999-05-06 20:49:18,134.918,11.0,271.669,649.187,0.0,0.0,0.013,-5.612,10.611,0.181,179.595
1999-05-06 22:52:40,134.96,13.0,263.972,640.334,0.0,0.0,0.014,-1.672,7.719,0.182,177.446
1999-05-07 00:56:02,135.002,15.0,238.417,637.204,0.0,0.0,0.014,-2.335,5.824,0.181,176.896
1999-05-07 02:59:24,135.043,17.0,210.835,652.988,0.0,0.0,0.014,-1.385,0.924,0.181,178.108
1999-05-07 05:02:46,135.085,19.0,201.281,662.271,0.0,0.001,0.014,-0.108,1.684,0.181,180.134
1999-05-07 07:06:08,135.127,21.0,195.287,652.902,0.0,0.0,0.013,0.447,2.288,0.181,178.885
1999-05-07 09:09:31,135.169,23.0,190.823,651.049,0.0,0.0,0.013,0.771,1.902,0.181,186.962
1999-05-07 11:12:53,135.211,1.0,187.345,653.219,0.0,0.0,0.013,2.12,3.267,0.181,187.207
1999-05-07 13:16:15,135.253,3.0,184.356,658.088,0.0,0.0,0.013,1.147,2.162,0.181,183.991
1999-05-07 15:19:37,135.295,5.0,194.59,666.378,0.0,0.001,0.014,2.187,3.512,0.181,181.599
1999-05-07 17:22:59,135.337,7.0,233.206,662.789,0.0,0.021,0.014,5.81,6.032,0.181,176.544
1999-05-07 19:26:21,135.378,9.0,262.128,666.014,0.0,0.03,0.014,-0.347,4.202,0.181,174.039
1999-05-07 21:29:43,135.42,11.0,272.397,662.906,0.0,0.023,0.014,-1.477,3.831,0.176,175.954
1999-05-07 23:33:05,135.462,13.0,264.306,649.701,0.0,0.014,0.014,-2.869,1.413,0.166,176.725
1999-05-08 01:36:27,135.504,15.0,238.461,649.519,0.0,0.109,0.014,-2.711,1.037,0.166,172.61
1999-05-08 03:39:49,135.546,17.0,210.495,643.621,0.0,0.102,0.014,-1.149,0.2,0.166,171.375
1999-05-08 05:43:12,135.588,19.0,200.707,654.052,0.0,0.171,0.014,0.387,-0.444,0.166,172.407
1999-05-08 07:46:34,135.63,21.0,194.744,652.55,0.0,0.168,0.013,0.399,1.261,0.166,176.733
1999-05-08 09:49:56,135.672,23.0,190.534,664.376,0.0,0.095,0.014,0.513,2.237,0.166,184.16
1999-05-08 11:53:18,135.714,1.0,187.123,653.48,0.0,0.02,0.015,1.78,3.281,0.166,182.782
1999-05-08 13:56:40,135.756,3.0,184.239,652.853,0.0,0.001,0.015,0.978,3.987,0.166,180.464
1999-05-08 16:00:02,135.798,5.0,194.641,666.909,0.0,0.001,0.015,1.541,4.323,0.166,179.752
1999-05-08 18:03:24,135.84,7.0,233.386,665.099,0.0,0.001,0.015,2.903,12.444,0.165,178.243
1999-05-08 20:06:46,135.881,9.0,262.095,668.805,0.0,0.0,0.015,-3.629,10.307,0.159,180.309
1999-05-08 22:10:08,135.923,11.0,272.446,657.502,0.0,0.0,0.015,-4.571,6.939,0.155,182.589
1999-05-09 00:13:30,135.965,13.0,264.324,641.638,0.0,0.0,0.015,-6.565,2.788,0.153,180.813
1999-05-09 02:16:53,136.007,15.0,238.586,641.809,0.0,0.0,0.015,-6.695,0.148,0.152,180.698
1999-05-09 04:20:15,136.049,17.0,210.582,646.427,0.0,0.0,0.016,-3.616,-1.761,0.152,181.73
1999-05-09 06:23:37,136.091,19.0,200.886,664.18,0.0,0.001,0.016,-3.344,-1.341,0.152,181.428
1999-05-09 08:26:59,136.133,21.0,194.772,660.491,0.0,0.116,0.016,-0.471,1.606,0.152,181.81
1999-05-09 10:30:21,136.175,23.0,190.459,658.165,0.0,0.083,0.016,0.884,1.965,0.152,185.893
1999-05-09 12:33:43,136.217,1.0,187.129,656.089,0.0,0.001,0.016,2.035,3.598,0.152,186.286
1999-05-09 14:37:05,136.259,3.0,184.3,661.706,0.0,0.0,0.016,1.219,4.423,0.152,185.053
1999-05-09 16:40:27,136.301,5.0,194.809,669.993,0.0,0.0,0.016,1.472,4.749,0.152,183.075
1999-05-09 18:43:49,136.343,7.0,233.62,668.793,0.0,0.0,0.016,2.98,11.61,0.152,180.396
1999-05-09 20:47:12,136.385,9.0,262.158,668.615,0.0,0.0,0.016,-6.611,10.522,0.149,178.879
1999-05-09 22:50:34,136.427,11.0,272.386,656.57,0.0,0.0,0.016,-8.206,7.133,0.143,178.667
1999-05-10 00:53:56,136.469,13.0,264.344,642.285,0.0,0.0,0.015,-9.955,4.156,0.142,178.099
1999-05-10 02:57:18,136.511,15.0,238.779,641.451,0.0,0.0,0.015,-9.326,1.974,0.142,177.146
1999-05-10 05:00:40,136.553,17.0,210.623,647.245,0.0,0.0,0.015,-3.268,-0.587,0.142,176.886
1999-05-10 07:04:02,136.595,19.0,200.831,658.388,0.0,0.0,0.015,-2.403,-0.987,0.142,177.771
1999-05-10 09:07:24,136.638,21.0,194.746,657.916,0.0,0.0,0.015,0.911,0.16,0.142,180.685
1999-05-10 11:10:46,136.68,23.0,190.417,659.793,0.0,0.0,0.015,0.539,1.618,0.142,185.026
1999-05-10 13:14:08,136.722,1.0,187.0,655.995,0.0,0.0,0.015,2.457,2.479,0.142,184.295
1999-05-10 15:17:31,136.764,3.0,184.118,659.75,0.0,0.0,0.015,1.819,3.411,0.142,181.424
1999-05-10 17:20:53,136.806,5.0,194.844,671.986,0.0,0.0,0.015,1.619,4.241,0.142,180.299
1999-05-10 19:24:15,136.848,7.0,233.892,668.795,0.0,0.0,0.015,2.905,10.869,0.143,178.527
1999-05-10 21:27:37,136.89,9.0,262.569,668.498,0.0,0.0,0.015,-3.36,8.935,0.143,177.105
1999-05-10 23:30:59,136.932,11.0,272.775,652.852,0.0,0.0,0.015,-3.679,6.215,0.146,176.916
1999-05-11 01:34:21,136.974,13.0,264.609,641.546,0.0,0.0,0.015,-4.977,2.855,0.152,177.669
1999-05-11 03:37:43,137.016,15.0,238.757,645.436,0.0,0.0,0.015,-5.506,1.804,0.153,178.276
1999-05-11 05:41:05,137.058,17.0,210.691,650.912,0.0,0.0,0.015,-2.58,-0.662,0.153,177.841
1999-05-11 07:44:28,137.1,19.0,200.914,658.04,0.0,0.0,0.015,-2.121,-0.141,0.153,178.388
1999-05-11 09:47:50,137.143,21.0,194.843,651.899,0.0,0.0,0.015,0.88,1.035,0.153,180.938
1999-05-11 11:51:12,137.185,23.0,190.608,656.15,0.0,0.006,0.015,1.118,1.679,0.153,183.416
1999-05-11 13:54:34,137.227,1.0,187.332,653.831,0.0,0.0,0.015,2.973,3.19,0.153,182.151
1999-05-11 15:57:56,137.269,3.0,184.511,658.295,0.0,0.0,0.015,1.694,3.507,0.153,181.174
1999-05-11 18:01:18,137.311,5.0,195.104,671.896,0.0,0.0,0.015,1.562,4.158,0.153,178.637
1999-05-11 20:04:40,137.353,7.0,234.103,663.979,0.0,0.0,0.015,4.49,10.601,0.153,175.1
1999-05-11 22:08:02,137.395,9.0,262.913,662.038,0.0,0.0,0.015,-1.781,7.944,0.15,174.956
1999-05-12 00:11:25,137.438,11.0,273.096,650.819,0.0,0.0,0.015,-2.033,6.39,0.148,176.283
1999-05-12 02:14:47,137.48,13.0,265.007,639.36,0.0,0.0,0.015,-3.655,2.579,0.148,176.474
1999-05-12 04:18:09,137.522,15.0,239.078,640.692,0.0,0.0,0.015,-5.244,-0.867,0.148,175.104
1999-05-12 06:21:31,137.564,17.0,210.868,645.13,0.0,0.0,0.015,-3.054,-2.56,0.148,174.94
1999-05-12 08:24:53,137.606,19.0,201.132,654.331,0.0,0.0,0.016,-3.176,-3.085,0.148,175.726
1999-05-12 10:28:15,137.648,21.0,194.935,649.768,0.0,0.0,0.015,-0.2,-0.902,0.148,178.596
1999-05-12 12:31:37,137.691,23.0,190.604,656.899,0.0,0.0,0.016,0.509,1.511,0.148,182.806
1999-05-12 14:34:59,137.733,1.0,187.247,654.386,0.0,0.0,0.015,2.857,3.202,0.148,182.971
1999-05-12 16:38:22,137.775,3.0,184.453,659.628,0.0,0.0,0.015,2.592,4.363,0.148,182.837
1999-05-12 18:41:44,137.817,5.0,195.106,669.008,0.0,0.0,0.016,1.957,5.734,0.148,182.095
1999-05-12 20:45:06,137.859,7.0,234.081,663.492,0.0,0.0,0.016,4.759,13.156,0.148,178.462
1999-05-12 22:48:28,137.902,9.0,262.917,661.664,0.0,0.0,0.016,-1.648,10.448,0.149,176.376
1999-05-13 00:51:50,137.944,11.0,273.165,646.89,0.0,0.0,0.015,-2.917,7.795,0.151,176.036
1999-05-13 02:55:12,137.986,13.0,265.02,639.077,0.0,0.0,0.015,-4.519,4.575,0.143,178.178
1999-05-13 04:58:34,138.028,15.0,239.224,642.852,0.0,0.0,0.016,-5.515,2.758,0.141,177.712
1999-05-13 07:01:56,138.071,17.0,210.906,644.998,0.0,0.0,0.016,-3.307,-0.034,0.141,177.058
1999-05-13 09:05:19,138.113,19.0,201.054,651.133,0.0,0.0,0.016,-3.028,-0.004,0.141,177.72
1999-05-13 11:08:41,138.155,21.0,194.9,646.703,0.0,0.0,0.016,-0.827,0.638,0.141,180.422
1999-05-13 13:12:03,138.197,23.0,190.641,654.449,0.0,0.0,0.016,0.349,1.631,0.141,185.624
1999-05-13 15:15:25,138.24,1.0,187.314,652.897,0.0,0.0,0.016,2.093,2.765,0.141,186.422
1999-05-13 17:18:47,138.282,3.0,184.493,658.086,0.0,0.0,0.016,1.669,3.531,0.141,184.002
1999-05-13 19:22:09,138.324,5.0,195.289,667.271,0.0,0.0,0.016,1.989,4.774,0.141,181.672
1999-05-13 21:25:31,138.366,7.0,234.415,662.97,0.0,0.0,0.016,4.007,12.799,0.141,178.971
1999-05-13 23:28:54,138.409,9.0,263.148,662.426,0.0,0.0,0.016,-3.265,10.246,0.147,178.163
1999-05-14 01:32:16,138.451,11.0,273.457,647.995,0.0,0.0,0.016,-3.491,7.287,0.156,177.938
1999-05-14 03:35:38,138.493,13.0,265.167,636.655,0.0,0.0,0.016,-5.099,4.012,0.163,177.892
1999-05-14 05:39:00,138.535,15.0,239.176,634.26,0.0,0.0,0.016,-6.911,1.447,0.166,177.184
1999-05-14 07:42:22,138.578,17.0,211.14,642.148,0.0,0.0,0.016,-3.926,-0.997,0.166,176.634
1999-05-14 09:45:44,138.62,19.0,201.372,650.039,0.0,0.0,0.016,-3.427,-0.853,0.166,176.921
1999-05-14 11:49:06,138.662,21.0,195.228,649.277,0.0,0.094,0.016,-0.878,0.736,0.166,178.335
1999-05-14 13:52:29,138.705,23.0,190.964,657.891,0.0,0.012,0.016,0.76,2.048,0.166,181.98
1999-05-14 15:55:51,138.747,1.0,187.594,659.637,0.0,0.0,0.016,2.008,3.402,0.166,182.525
1999-05-14 17:59:13,138.789,3.0,184.718,662.853,0.0,0.0,0.016,1.652,4.213,0.166,180.825
1999-05-14 20:02:35,138.832,5.0,195.106,671.285,0.0,0.0,0.017,1.572,4.66,0.166,180.169
1999-05-14 22:05:57,138.874,7.0,234.239,666.548,0.0,0.0,0.017,2.288,12.195,0.167,177.52
1999-05-15 00:09:19,138.916,9.0,262.953,668.013,0.0,0.0,0.017,-6.541,10.975,0.18,176.603
1999-05-15 02:12:41,138.959,11.0,273.158,651.693,0.0,0.0,0.017,-7.293,8.621,0.214,178.021
1999-05-15 04:16:04,139.001,13.0,264.824,637.464,0.0,0.0,0.017,-8.044,4.233,0.239,178.587
1999-05-15 06:19:26,139.044,15.0,238.685,635.243,0.0,0.0,0.017,-9.292,2.482,0.239,177.29
1999-05-15 08:22:48,139.086,17.0,211.473,636.665,0.0,0.129,0.016,-4.744,-0.886,0.239,176.022
1999-05-15 10:26:10,139.128,19.0,201.896,644.934,0.0,0.147,0.016,-3.506,-0.083,0.239,178.542
1999-05-15 12:29:32,139.171,21.0,195.82,649.063,0.0,0.114,0.016,0.33,0.912,0.239,181.825
1999-05-15 14:32:54,139.213,23.0,191.609,658.705,0.0,0.0,0.017,1.392,1.526,0.239,186.361
1999-05-15 16:36:16,139.255,1.0,188.223,656.787,0.0,0.0,0.017,2.364,2.783,0.239,185.962
1999-05-15 18:39:39,139.298,3.0,185.379,662.818,0.0,0.0,0.017,1.357,2.849,0.239,184.124
1999-05-15 20:43:01,139.34,5.0,194.949,673.747,0.0,0.0,0.017,1.835,3.813,0.239,182.184
1999-05-15 22:46:23,139.383,7.0,233.806,670.112,0.0,0.0,0.017,2.783,10.253,0.239,177.607
1999-05-16 00:49:45,139.425,9.0,262.868,666.98,0.0,0.0,0.017,-4.813,9.548,0.239,175.001
1999-05-16 02:53:07,139.467,11.0,273.314,649.836,0.0,0.0,0.017,-5.059,6.803,0.24,174.533
1999-05-16 04:56:29,139.51,13.0,264.941,637.978,0.0,0.0,0.017,-7.028,3.536,0.236,175.058
1999-05-16 06:59:52,139.552,15.0,238.671,633.389,0.0,0.0,0.017,-8.037,0.556,0.235,175.029
1999-05-16 09:03:14,139.595,17.0,211.346,639.47,0.0,0.0,0.017,-3.482,-1.414,0.235,175.368
1999-05-16 11:06:36,139.637,19.0,201.825,648.779,0.0,0.156,0.016,-3.069,-0.869,0.235,176.642
1999-05-16 13:09:58,139.68,21.0,195.786,648.324,0.0,0.117,0.016,0.712,0.383,0.235,179.462
1999-05-16 15:13:20,139.722,23.0,191.708,660.677,0.0,0.0,0.017,1.972,1.924,0.235,184.001
1999-05-16 17:16:42,139.765,1.0,188.405,657.358,0.0,0.0,0.017,3.203,3.515,0.235,184.248
1999-05-16 19:20:04,139.807,3.0,185.593,662.07,0.0,0.0,0.017,1.301,4.031,0.235,184.125
1999-05-16 21:23:27,139.85,5.0,195.211,674.536,0.0,0.0,0.017,1.493,4.704,0.235,181.996
1999-05-16 23:26:49,139.892,7.0,234.097,673.548,0.0,0.0,0.017,3.991,12.429,0.235,178.223
1999-05-17 01:30:11,139.934,9.0,263.256,665.659,0.0,0.0,0.017,-2.123,9.822,0.232,176.71
1999-05-17 03:33:33,139.977,11.0,273.762,647.657,0.0,0.0,0.017,-2.806,6.041,0.223,177.599
1999-05-17 05:36:55,140.019,13.0,265.408,633.395,0.0,0.0,0.017,-5.479,1.978,0.218,178.53
1999-05-17 07:40:17,140.062,15.0,239.115,632.453,0.0,0.114,0.016,-5.944,0.129,0.216,177.2
1999-05-17 09:43:40,140.104,17.0,211.501,638.471,0.0,0.139,0.016,-2.855,-1.499,0.216,176.939
1999-05-17 11:47:02,140.147,19.0,201.875,649.374,0.0,0.136,0.017,-1.908,-0.915,0.216,177.892
1999-05-17 13:50:24,140.19,21.0,195.876,648.792,0.0,0.108,0.016,1.082,0.038,0.216,181.503
1999-05-17 15:53:46,140.232,23.0,191.715,655.906,0.0,0.0,0.017,1.93,1.599,0.216,187.471
1999-05-17 17:57:08,140.275,1.0,188.423,651.59,0.0,0.0,0.017,3.488,2.675,0.216,187.578
