Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
08/08/2019 23:04,7489.333,63.651,15,759.882,-5.64,-2.58,0.198,174.967,744.087,249.326,-5.674,3.774
09/08/2019 01:07,7489.417,63.688,17,776.083,-3.225,-1.149,0.198,173.6,744.013,233.741,-0.19,0.335
09/08/2019 03:11,7489.5,63.726,19,784.672,-0.565,0.404,0.198,172.163,754.501,195.164,0.369,0.686
09/08/2019 05:14,7489.583,63.763,21,795.701,1.243,1.551,0.193,174.925,763.347,188.733,2.293,-0.271
09/08/2019 07:17,7489.667,63.801,23,799.414,1.781,2.495,0.188,182.789,773.567,185.523,3.316,1.343
09/08/2019 09:21,7489.75,63.838,1,802.767,2.198,2.818,0.186,187.332,780.983,182.75,2.059,2.064
09/08/2019 11:24,7489.833,63.876,3,803.221,1.568,2.413,0.185,185.081,773.256,179.344,2.338,2.344
09/08/2019 13:27,7489.917,63.913,5,803.052,1.295,3.672,0.185,181.393,767.916,176.574,1.685,3.347
09/08/2019 15:31,7490,63.95,7,789.747,1.803,8.749,0.185,179.834,773.099,188.479,-1.082,4.587
09/08/2019 17:34,7490.083,63.988,9,788.269,-4.937,7.693,0.185,179.941,768.362,211.17,-1.06,7.081
09/08/2019 19:37,7490.167,64.025,11,776.549,-6.53,6.922,0.185,177.634,754.091,231.942,-8.377,7.513
09/08/2019 21:40,7490.25,64.063,13,766.724,-5.5,3.601,0.185,175.222,749.473,242.587,-7.835,7.245
09/08/2019 23:44,7490.333,64.1,15,761.611,-5.976,-0.323,0.185,173.418,744.966,247.69,-7.955,6.546
10/08/2019 01:47,7490.417,64.138,17,778.773,-3.529,-0.462,0.185,170.439,744.346,234.142,-0.191,0.271
10/08/2019 03:50,7490.5,64.175,19,786.894,-0.915,0.635,0.185,168.83,755.291,195.18,0.328,0.558
10/08/2019 05:54,7490.583,64.212,21,796.286,1.291,2.021,0.187,173.889,763.129,188.884,1.805,1.012
10/08/2019 07:57,7490.667,64.25,23,799.321,1.633,2.743,0.186,181.764,773.246,185.41,3.276,1.599
10/08/2019 10:00,7490.75,64.287,1,803.782,1.352,2.362,0.192,183.723,781.067,182.091,3.16,1.097
10/08/2019 12:04,7490.833,64.325,3,804.078,0.833,2.49,0.195,182.29,774.037,179.153,2.61,2.104
10/08/2019 14:07,7490.917,64.362,5,801.159,0.285,3.951,0.195,183.01,768.914,175.61,1.828,3.099
10/08/2019 16:10,7491,64.4,7,787.863,0.209,9.306,0.195,179.315,774.483,187.983,-0.675,4.359
10/08/2019 18:13,7491.083,64.437,9,784.676,-5.655,8.813,0.195,176.12,766.511,209.436,-1.683,7.156
10/08/2019 20:17,7491.167,64.474,11,773.987,-6.739,6.33,0.195,173.923,753.859,232.047,-8.324,9.027
10/08/2019 22:20,7491.25,64.512,13,760.184,-6.16,-0.147,0.195,173.646,749.708,240.832,-3.664,5.279
11/08/2019 00:23,7491.333,64.549,15,756.956,-5.989,-6.185,0.195,173.666,744.862,246.988,-7.812,7.195
11/08/2019 02:27,7491.417,64.587,17,771.853,-3.989,-4.101,0.195,173.313,743.766,233.51,-0.146,0.289
11/08/2019 04:30,7491.5,64.624,19,782.942,-0.575,-2.2,0.195,172.129,755.278,194.357,0.386,0.553
11/08/2019 06:33,7491.583,64.661,21,794.857,1.649,0.705,0.196,174.574,762.337,188.678,1.672,0.84
11/08/2019 08:37,7491.667,64.699,23,799.724,2.1,1.772,0.198,183.86,772.038,184.687,2.633,0.489
11/08/2019 10:40,7491.75,64.736,1,803.526,1.46,2.885,0.2,186.372,781.133,181.929,2.975,2.009
11/08/2019 12:43,7491.833,64.774,3,801.319,1.323,3.759,0.2,182.511,773.774,178.901,2.258,1.507
11/08/2019 14:46,7491.917,64.811,5,800.004,1.18,4.877,0.2,181.756,768.162,174.563,1.616,2.748
11/08/2019 16:50,7492,64.848,7,788.736,2.211,10.444,0.2,179.234,774.709,188.152,0.307,5.092
11/08/2019 18:53,7492.083,64.886,9,787.742,-4.4,8.742,0.2,176.432,768.814,210.461,-2.339,4.408
11/08/2019 20:56,7492.167,64.923,11,777.964,-4.149,7.91,0.2,174.025,754.503,229.977,-3.254,7.455
11/08/2019 23:00,7492.25,64.961,13,763.031,-3.399,2.875,0.2,173.799,748.703,247.171,-7.986,5.176
12/08/2019 01:03,7492.333,64.998,15,760.67,-3.761,-2.875,0.2,173.128,743.272,251.293,-7.006,5.028
12/08/2019 03:06,7492.417,65.036,17,774.082,-2.564,-2.259,0.2,171.539,744.225,234.725,-0.273,0.181
12/08/2019 05:10,7492.5,65.073,19,784.089,-0.905,-1.108,0.2,170.92,755.843,194.647,0.59,1.071
12/08/2019 07:13,7492.583,65.11,21,794.772,1.333,1.452,0.201,174.76,762.422,189.146,1.236,1.506
12/08/2019 09:16,7492.667,65.148,23,798.776,1.757,2.422,0.201,183.753,773.386,184.406,3.691,0.59
12/08/2019 11:19,7492.75,65.185,1,799.945,1.404,3.001,0.196,188.467,781.111,182.384,2.935,2.223
12/08/2019 13:23,7492.833,65.223,3,796.683,1,3.306,0.198,186.919,774.303,177.292,1.778,2.567
12/08/2019 15:26,7492.917,65.26,5,796.734,0.67,3.759,0.198,182.711,767.837,175.877,2.194,3.732
12/08/2019 17:29,7493,65.297,7,787.406,1.316,9.804,0.198,178.352,774.799,188.532,-0.728,4.753
12/08/2019 19:33,7493.083,65.335,9,785.967,-4.59,9.223,0.198,176.242,766.137,210.684,-1.983,6.276
12/08/2019 21:36,7493.167,65.372,11,774.323,-5.972,7.724,0.198,175.501,753.767,230.071,-3.128,7.048
12/08/2019 23:39,7493.25,65.41,13,761.152,-4.84,2.571,0.198,176.597,748.089,249.297,-3.161,6.806
13/08/2019 01:43,7493.333,65.447,15,756.106,-7.184,-3.606,0.198,175.843,744.643,246.143,-4.07,4.881
13/08/2019 03:46,7493.417,65.484,17,768.684,-4.391,-2.452,0.198,173.812,745.44,234.159,-0.143,0.297
13/08/2019 05:49,7493.5,65.522,19,777.975,-1.566,-0.896,0.198,172.579,755.813,194.127,0.82,1.562
13/08/2019 07:52,7493.583,65.559,21,790.086,1.233,1.377,0.198,175.299,762.967,188.039,1.83,0.782
13/08/2019 09:56,7493.667,65.597,23,797.023,1.56,2.444,0.204,183.114,772.672,183.94,3.57,-0.078
13/08/2019 11:59,7493.75,65.634,1,799.148,0.935,3.441,0.208,184.509,780.52,181.439,4.179,0.622
13/08/2019 14:02,7493.833,65.671,3,796.915,0.831,3.308,0.207,182.279,774.097,178.493,2.295,2.755
13/08/2019 16:06,7493.917,65.709,5,796.566,1.053,4.275,0.207,179.888,769.07,175.334,1.843,3.184
13/08/2019 18:09,7494,65.746,7,784.712,1.647,11.007,0.207,177.025,774.287,188.396,-0.225,4.927
13/08/2019 20:12,7494.083,65.784,9,784.482,-4.53,9.887,0.207,177.166,768.382,211.032,-2.176,5.749
13/08/2019 22:16,7494.167,65.821,11,772.46,-4.943,7.162,0.207,177.635,753.878,228.999,-7.198,8.784
14/08/2019 00:19,7494.25,65.858,13,761.595,-5.398,2.688,0.207,178.509,747.873,247.239,-8.245,2.829
14/08/2019 02:22,7494.333,65.896,15,759.986,-5.754,-1.921,0.207,177.264,744.248,250.599,-4.222,3.878
14/08/2019 04:26,7494.417,65.933,17,773.99,-3.064,-0.546,0.207,174.219,745.009,234.819,-0.111,0.354
14/08/2019 06:29,7494.5,65.971,19,780.043,-0.302,1.378,0.207,172.724,756.384,195.665,0.007,1.964
14/08/2019 08:32,7494.583,66.008,21,792.28,1.44,2.029,0.205,174.94,763.91,189.372,2.043,0.473
14/08/2019 10:35,7494.667,66.045,23,796.353,1.702,2.06,0.208,184.833,773.151,185.314,3.581,0.613
14/08/2019 12:39,7494.75,66.083,1,797.952,1.642,2.816,0.215,189.012,781.353,181.841,3.521,0.756
14/08/2019 14:42,7494.833,66.12,3,792.237,0.898,3.205,0.218,183.091,775.213,179.473,2.54,3.05
14/08/2019 16:45,7494.917,66.158,5,796.009,0.822,3.542,0.218,178.428,768.78,175.325,2.034,3.257
14/08/2019 18:49,7495,66.195,7,786.145,1.444,8.6,0.218,175.319,774.101,189.952,-1.245,5.164
14/08/2019 20:52,7495.083,66.232,9,785.254,-4.215,6.677,0.218,175.596,767.005,210.475,-2.437,6.129
14/08/2019 22:55,7495.167,66.27,11,774.409,-4.721,4.917,0.218,176.242,753.774,231.897,-5.07,7.47
15/08/2019 00:59,7495.25,66.307,13,764.51,-3.709,0.309,0.218,177.08,747.483,244.095,-7.432,6.14
15/08/2019 03:02,7495.333,66.345,15,760.499,-4.171,-3.27,0.218,176.731,743.769,248.99,-5.829,5.037
15/08/2019 05:05,7495.417,66.382,17,772.324,-3.031,-1.311,0.218,173.414,745.083,234.463,-0.197,0.303
15/08/2019 07:08,7495.5,66.419,19,781.74,-0.744,0.825,0.218,172.856,755.875,195.653,0.301,1.124
15/08/2019 09:12,7495.583,66.457,21,794.317,1.352,1.848,0.217,176.219,762.897,188.905,1.866,0.671
15/08/2019 11:15,7495.667,66.494,23,793.368,2.058,2.594,0.217,184.021,773.324,183.852,3.38,0.298
15/08/2019 13:18,7495.75,66.532,1,797.513,1.682,3.03,0.215,186.632,780.409,180.316,3.348,1.027
15/08/2019 15:22,7495.833,66.569,3,796.37,0.939,3.429,0.214,184.861,774.228,177.966,2.24,3.046
15/08/2019 17:25,7495.917,66.606,5,796.896,0.954,4.15,0.214,183.288,769.929,176.523,2.169,3.926
15/08/2019 19:28,7496,66.644,7,786.908,1.603,10.11,0.214,181.421,776.283,188.609,-0.916,4.941
15/08/2019 21:32,7496.083,66.681,9,783.998,-4.99,8.552,0.214,180.026,766.894,211.518,-1.661,6.886
15/08/2019 23:35,7496.167,66.719,11,774.972,-5.991,6.215,0.214,178.239,753.919,230.941,-6.423,6.686
16/08/2019 01:38,7496.25,66.756,13,762.527,-5.448,0.811,0.214,176.583,748.765,246.219,-10.8,3.723
16/08/2019 03:41,7496.333,66.793,15,760.913,-6.287,-3.613,0.214,175.043,744.55,249.715,-6.991,-0.355
16/08/2019 05:45,7496.417,66.831,17,774.582,-4.038,-1.663,0.214,173.294,744.368,235.154,-0.033,0.42
16/08/2019 07:48,7496.5,66.868,19,782.857,-1.907,-0.107,0.215,171.831,756.317,196.009,0.316,1.886
16/08/2019 09:51,7496.583,66.905,21,792.022,0.359,1.498,0.216,175.533,762.543,190.494,1.372,1.348
16/08/2019 11:55,7496.667,66.943,23,799.487,1.731,2.291,0.208,182.657,772.922,185.809,3.254,1.424
16/08/2019 13:58,7496.75,66.98,1,804.757,1.353,2.777,0.204,184.771,779.996,180.833,3.587,0.536
16/08/2019 16:01,7496.833,67.018,3,803.558,0.698,2.972,0.204,181.475,773.561,178.889,2.283,2.672
16/08/2019 18:05,7496.917,67.055,5,802.07,0.73,3.627,0.204,180.58,768.13,173.866,-0.126,2.049
16/08/2019 20:08,7497,67.092,7,792.757,0.481,9.764,0.204,177.266,773.617,189.258,-0.35,4.887
16/08/2019 22:11,7497.083,67.13,9,786.976,-6.888,8.581,0.204,175.183,767.284,213.298,-2.974,6.68
17/08/2019 00:15,7497.167,67.167,11,779.898,-6.821,7.364,0.204,175.105,753.722,234.505,-7.353,6.607
17/08/2019 02:18,7497.25,67.205,13,767.881,-5.876,2.702,0.204,175.261,746.679,242.529,-4.137,5.526
17/08/2019 04:21,7497.333,67.242,15,766.331,-6.249,-1.088,0.204,175.557,741.834,242.17,-3.422,4.308
17/08/2019 06:24,7497.417,67.279,17,777.3,-3.936,-1.249,0.204,174.411,743.686,234.332,-0.071,0.311
17/08/2019 08:28,7497.5,67.317,19,785.448,-1.089,0.626,0.204,171.764,755.598,194.737,0.23,0.391
17/08/2019 10:31,7497.583,67.354,21,794.489,0.863,2.417,0.204,173.593,761.77,190.39,1.911,0.623
17/08/2019 12:34,7497.667,67.391,23,802.225,1.502,2.211,0.207,181.085,771.271,184.502,3.325,1.327
17/08/2019 14:38,7497.75,67.429,1,806.285,0.902,2.536,0.205,186.919,779.986,182.165,3.843,0.426
17/08/2019 16:41,7497.833,67.466,3,803.538,0.554,3.365,0.192,183.783,774.154,177.781,3.031,1.095
17/08/2019 18:44,7497.917,67.504,5,799.057,0.756,4.052,0.191,180.134,767.046,175.495,1.633,2.977
17/08/2019 20:48,7498,67.541,7,788.017,1.095,10.581,0.191,178.168,772.009,189.533,-1.301,4.68
17/08/2019 22:51,7498.083,67.578,9,783.676,-4.851,9.09,0.191,177.002,765.355,212.185,-4.401,6.902
18/08/2019 00:54,7498.167,67.616,11,774.903,-5.463,6.297,0.191,176.843,752.465,230.79,-9.036,7.424
18/08/2019 02:57,7498.25,67.653,13,763.051,-4.176,1.15,0.191,177.337,746.723,250.046,-9.642,0.345
18/08/2019 05:01,7498.333,67.691,15,761.497,-4.553,-3.324,0.191,177.193,743.129,252.154,-4.063,3.594
18/08/2019 07:04,7498.417,67.728,17,773.75,-3.691,-1.577,0.191,175.624,742.73,233.578,-0.043,0.321
18/08/2019 09:07,7498.5,67.765,19,783.151,-1.509,-0.071,0.191,174.631,755.7,195.694,-0.145,2.061
18/08/2019 11:11,7498.583,67.803,21,790.306,0.722,1.522,0.195,176.857,762.616,189.627,1.172,1.289
18/08/2019 13:14,7498.667,67.84,23,795.659,1.403,1.992,0.205,184.91,772.347,185.453,2.939,1.973
18/08/2019 15:17,7498.75,67.877,1,799.698,1.546,3.564,0.212,187.766,778.852,183.513,2.78,2.434
18/08/2019 17:21,7498.833,67.915,3,798.303,0.918,3.73,0.211,182.605,772.205,177.763,2.904,-0.014
18/08/2019 19:24,7498.917,67.952,5,798.098,0.538,3.724,0.211,179.795,766.757,175.023,2.069,3.519
18/08/2019 21:27,7499,67.99,7,787.629,-0.174,10.029,0.211,177.694,772.809,189.378,-0.806,3.582
18/08/2019 23:31,7499.083,68.027,9,784.138,-6.978,8.325,0.211,177.398,764.233,211.945,-3.49,7.306
19/08/2019 01:34,7499.167,68.064,11,776.136,-7.544,6.937,0.211,177.589,752.15,234.061,-7.935,3.442
19/08/2019 03:37,7499.25,68.102,13,764.197,-5.804,3.501,0.211,177.499,746.381,247.508,-8.032,3.706
19/08/2019 05:40,7499.333,68.139,15,763.05,-6.889,-0.564,0.211,175.588,742.106,249.477,-5.538,3.047
19/08/2019 07:44,7499.417,68.176,17,778.4,-3.738,-0.589,0.211,172.561,743.325,233.268,-0.199,0.298
19/08/2019 09:47,7499.5,68.214,19,785.962,-0.535,0.707,0.211,170.617,755.565,194.812,0.256,0.435
19/08/2019 11:50,7499.583,68.251,21,794.251,1.276,2.014,0.21,171.456,762.415,188.599,1.067,1.602
19/08/2019 13:54,7499.667,68.289,23,796.826,2.055,2.408,0.203,180.8,772.945,183.455,3.482,0.027
19/08/2019 15:57,7499.75,68.326,1,802.813,2.827,2.918,0.194,185.086,780.316,182.092,2.736,1.55
19/08/2019 18:00,7499.833,68.363,3,802.256,2.826,3.329,0.191,183.422,774.71,178.279,2.516,2.836
19/08/2019 20:04,7499.917,68.401,5,798.805,2.207,4.34,0.191,181.297,767.014,175.053,1.158,2.035
19/08/2019 22:07,7500,68.438,7,786.973,2.592,9.113,0.191,179.464,771.766,188.494,-0.439,4.436
20/08/2019 00:10,7500.083,68.476,9,787.912,-4.044,8.452,0.191,181.176,765.144,213.091,-4.406,6.302
20/08/2019 02:13,7500.167,68.513,11,775.006,-5.603,6.969,0.191,180.777,752.95,234.494,-6.759,7.504
20/08/2019 04:17,7500.25,68.55,13,762.874,-4.608,2.454,0.191,179.427,746.473,241.201,-2.597,7.323
20/08/2019 06:20,7500.333,68.588,15,761.665,-6.761,-2.229,0.191,176.376,742.728,251.443,-9.332,4.054
20/08/2019 08:23,7500.417,68.625,17,775.161,-3.763,-0.842,0.191,173.528,743.379,232.719,-1.144,2.571
20/08/2019 10:27,7500.5,68.662,19,785.673,-1.258,0.148,0.191,171.589,755.584,195.705,0.948,2.032
20/08/2019 12:30,7500.583,68.7,21,795.098,0.223,1.375,0.187,174.556,762.151,187.8,2.391,0.146
20/08/2019 14:33,7500.667,68.737,23,793.27,1.344,1.823,0.179,182.356,771.096,184.248,3.249,1.732
20/08/2019 16:37,7500.75,68.775,1,801.28,2.162,2.621,0.176,186.963,777.673,180.595,3.167,0.048
20/08/2019 18:40,7500.833,68.812,3,803.67,1.318,2.401,0.176,184.331,771.07,178.43,2.841,1.077
20/08/2019 20:43,7500.917,68.849,5,801.035,1.194,3.557,0.176,181.656,766.094,175.515,1.091,3.139
20/08/2019 22:47,7501,68.887,7,788.827,0.073,8.849,0.176,179.685,772.131,189.036,-0.941,4.777
21/08/2019 00:50,7501.083,68.924,9,786.21,-6.544,8.576,0.176,178.541,763.809,212.713,-9999,-9999
21/08/2019 02:53,7501.167,68.961,11,772.848,-7.516,7.447,0.176,176.397,750.592,234.666,-9999,-9999
21/08/2019 04:56,7501.25,68.999,13,760.842,-5.555,1.509,0.176,176.267,-9999,-9999,-9999,-9999
21/08/2019 07:00,7501.333,69.036,15,760.116,-6.514,-4.34,0.176,174.618,-9999,-9999,-9999,-9999
21/08/2019 09:03,7501.417,69.074,17,771.407,-3.214,-2.625,0.176,173.043,742.787,232.786,-0.143,0.369
21/08/2019 11:06,7501.5,69.111,19,785.442,-0.561,-0.914,0.177,171.399,754.091,195.545,1.614,0.678
21/08/2019 13:10,7501.583,69.148,21,793.884,0.884,1.336,0.186,175.01,761.854,187.988,1.573,0.798
21/08/2019 15:13,7501.667,69.186,23,794.671,1.392,2.477,0.192,179.86,771.107,185.31,2.96,1.805
21/08/2019 17:16,7501.75,69.223,1,802.378,1.095,2.737,0.197,183.632,777.688,182.17,3.019,1.445
21/08/2019 19:20,7501.833,69.26,3,802.649,0.772,3.192,0.199,181.411,771.166,177.871,2.422,2.334
21/08/2019 21:23,7501.917,69.298,5,800.928,0.443,4.153,0.199,178.592,764.88,175.495,1.932,3.264
21/08/2019 23:26,7502,69.335,7,790.018,-0.253,9.069,0.199,176.303,770.677,187.464,-1.761,3.984
22/08/2019 01:30,7502.083,69.373,9,785.363,-6.652,9.26,0.199,174.966,761.781,214.658,-6.148,6.38
22/08/2019 03:33,7502.167,69.41,11,773.001,-7.287,6.88,0.199,175.008,750.902,231.336,-5.891,6.826
22/08/2019 05:36,7502.25,69.447,13,764.156,-5.63,2.382,0.199,175.225,744.328,245.423,-10.18,2.443
22/08/2019 07:39,7502.333,69.485,15,762.396,-5.553,-1.535,0.199,174.908,739.866,250.66,-9.139,4.65
22/08/2019 09:43,7502.417,69.522,17,774.725,-3.516,-1.484,0.199,173.151,741.544,233.549,-9999,-9999
22/08/2019 11:46,7502.5,69.559,19,785.916,-1.373,-0.717,0.199,171.925,754.22,195.427,-9999,-9999
22/08/2019 13:49,7502.583,69.597,21,795.13,0.958,1.173,0.199,174.702,760.356,188.673,1.035,1.648
22/08/2019 15:53,7502.667,69.634,23,799.691,1.65,1.708,0.203,183.86,770.459,183.542,2.914,1.77
22/08/2019 17:56,7502.75,69.671,1,799.149,1.464,2.788,0.208,187.615,775.852,181.752,2.309,2.211
22/08/2019 19:59,7502.833,69.709,3,801.516,1.109,3.396,0.211,184.944,770.822,177.032,4.157,0.597
22/08/2019 22:03,7502.917,69.746,5,801.701,0.92,4.41,0.211,182.077,764.934,172.643,1.091,1.855
23/08/2019 00:06,7503,69.784,7,790.247,0.888,11.045,0.211,179.172,770.167,188.252,-1.459,3.214
23/08/2019 02:09,7503.083,69.821,9,783.562,-4.84,10.612,0.211,177.537,761.286,212.556,-6.768,7.286
23/08/2019 04:13,7503.167,69.858,11,768.388,-3.856,7.307,0.211,176.797,748.811,229.226,-7.438,6.918
23/08/2019 06:16,7503.25,69.896,13,756.369,-3.016,1.561,0.211,175.787,743.123,243.208,-9.854,7.362
23/08/2019 08:19,7503.333,69.933,15,760.368,-3.345,-2.857,0.211,175.604,740.567,249.838,-6.071,4.734
23/08/2019 10:22,7503.417,69.97,17,772.607,-2.678,-1.454,0.211,173.726,742.185,232.375,-0.157,0.173
23/08/2019 12:26,7503.5,70.008,19,781.939,-0.414,0.323,0.211,171.119,752.868,194.137,0.306,0.521
23/08/2019 14:29,7503.583,70.045,21,792.156,0.945,1.646,0.208,172.434,759.36,187.368,2.076,-0.122
23/08/2019 16:32,7503.667,70.083,23,795.494,1.611,2.147,0.204,181.462,770.696,184.121,3.311,1.074
23/08/2019 18:36,7503.75,70.12,1,796.939,1.461,3.138,0.205,185.926,775.903,181.636,2.076,2.046
23/08/2019 20:39,7503.833,70.157,3,797.641,1.351,3.871,0.206,181.896,770.894,176.789,2.461,2.159
23/08/2019 22:42,7503.917,70.195,5,798.95,1.412,4.365,0.206,177.433,762.722,174.477,1.881,3.198
24/08/2019 00:46,7504,70.232,7,786.206,1.936,11.248,0.206,174.253,768.787,187.6,-1.382,3.443
24/08/2019 02:49,7504.083,70.269,9,784.873,-4.39,9.78,0.206,174.399,759.621,212.493,-5.666,5.266
24/08/2019 04:52,7504.167,70.307,11,771.562,-4.822,7.981,0.206,175.992,748.875,230.983,-4.608,5.301
24/08/2019 06:56,7504.25,70.344,13,759.577,-4.071,2.824,0.206,177.291,742.711,242.214,-5.137,6.239
24/08/2019 08:59,7504.333,70.382,15,758.616,-6.532,-2.139,0.206,174.737,739.113,244.469,-6.206,5.604
24/08/2019 11:02,7504.417,70.419,17,771.205,-4.034,-1.652,0.206,172.059,741.851,232.189,-9999,-9999
24/08/2019 13:05,7504.5,70.456,19,781.471,-2.367,-0.37,0.206,168.888,754.471,194.997,0.634,1.324
24/08/2019 15:09,7504.583,70.494,21,791.627,0.779,1.99,0.205,169.314,760.207,187.755,2.017,0.24
24/08/2019 17:12,7504.667,70.531,23,790.914,1.742,2.617,0.21,177.719,769.645,183.2,3.819,0.764
24/08/2019 19:15,7504.75,70.568,1,795.196,1.032,2.978,0.22,181.252,775.122,181.199,4.437,-0.092
24/08/2019 21:19,7504.833,70.606,3,794.783,0.251,2.748,0.229,180.451,769.389,178.221,3.276,2.958
24/08/2019 23:22,7504.917,70.643,5,795.001,0.399,3.585,0.229,179.927,762.37,173.568,1.255,2.44
25/08/2019 01:25,7505,70.681,7,783.505,-1.376,9.923,0.229,177.988,767.249,188.511,-0.756,3.614
25/08/2019 03:29,7505.083,70.718,9,781.961,-8.445,11.259,0.229,178.932,759.564,210.826,-2.487,7.312
25/08/2019 05:32,7505.167,70.755,11,766.673,-7.903,8.609,0.229,180.09,748.054,230.64,-6.095,6.008
25/08/2019 07:35,7505.25,70.793,13,759.269,-6.681,4.099,0.229,180.408,742.35,246.013,-7.864,3.421
25/08/2019 09:39,7505.333,70.83,15,757.453,-6.749,-0.527,0.229,178.757,738.587,246.904,-7.158,6.461
25/08/2019 11:42,7505.417,70.867,17,770.317,-3.308,-0.988,0.229,174.787,740.42,231.964,-0.873,-0.092
25/08/2019 13:45,7505.5,70.905,19,776.134,-1.806,-0.774,0.229,172.895,752.995,196.155,0.807,1.538
25/08/2019 15:48,7505.583,70.942,21,784.664,0.512,1.241,0.224,176.368,759.007,188.597,1.639,0.666
25/08/2019 17:52,7505.667,70.979,23,792.171,1.343,1.785,0.212,182.961,767.419,182.885,2.725,0.928
25/08/2019 19:40,7505.75,71.017,1,801.038,1.703,2.689,0.204,185.791,773.625,179.795,3.189,0.638
25/08/2019 21:44,7505.833,71.054,3,801.157,1.894,2.885,0.201,182.166,767.289,176.674,2.55,2.109
25/08/2019 23:47,7505.917,71.092,5,800.469,1.84,3.568,0.201,179.421,761.853,175.238,2.159,3.671
26/08/2019 01:50,7506,71.129,7,789.965,1.284,8.801,0.201,178.849,766.559,188.85,-0.675,4.537
26/08/2019 03:54,7506.083,71.166,9,786.245,-5.51,7.526,0.201,178.176,757.9,212.537,-5.179,5.099
26/08/2019 05:57,7506.167,71.204,11,771.328,-7.438,6.199,0.201,176.117,747.171,231.81,-5.747,10.12
26/08/2019 08:00,7506.25,71.241,13,761.14,-7.358,1.924,0.201,175.387,740.832,243.724,-9.603,7.471
26/08/2019 10:03,7506.333,71.278,15,758.217,-8.029,-2.206,0.201,176.477,737.393,252.149,-8.613,0.287
26/08/2019 12:07,7506.417,71.316,17,769.093,-4.339,-1.608,0.201,175.548,739.638,233.469,-0.247,0.145
26/08/2019 14:10,7506.5,71.353,19,782.03,-1.541,0.633,0.201,173.071,753.382,195.694,2.15,0.212
26/08/2019 16:13,7506.583,71.391,21,792.13,0.551,2.262,0.202,174.969,758.059,189.826,1.694,0.718
26/08/2019 18:17,7506.667,71.428,23,794.743,2.28,2.798,0.197,180.626,766.098,184.316,3.422,1.11
26/08/2019 20:20,7506.75,71.465,1,805.061,1.968,2.239,0.188,182.825,772.938,181.104,3.09,1.416
26/08/2019 22:23,7506.833,71.503,3,804.931,1.26,2.892,0.186,178.103,766.71,177.426,2.313,1.865
27/08/2019 00:27,7506.917,71.54,5,800.997,1.181,3.95,0.186,176.646,759.501,176.002,2.001,3.404
27/08/2019 02:30,7507,71.577,7,786.965,0.048,8.103,0.186,175.192,764.932,188.855,-0.665,4.063
27/08/2019 04:33,7507.083,71.615,9,783.939,-6.816,7.292,0.186,174.316,755.964,212.871,-5.989,5.732
27/08/2019 06:37,7507.167,71.652,11,773.242,-8.059,6.052,0.186,176.041,744.126,230.414,-6.966,10.088
27/08/2019 08:40,7507.25,71.69,13,760.766,-6.851,-0.218,0.186,177.976,-9999,-9999,-9999,-9999
27/08/2019 10:43,7507.333,71.727,15,758.424,-7.174,-5.652,0.186,177.509,-9999,-9999,-9999,-9999
27/08/2019 12:46,7507.417,71.764,17,770.838,-4.032,-2.435,0.186,172.812,-9999,-9999,-9999,-9999
27/08/2019 14:50,7507.5,71.802,19,780.781,-1.274,-0.189,0.186,170.437,-9999,-9999,-9999,-9999
27/08/2019 16:53,7507.583,71.839,21,792.834,1.762,1.82,0.188,173.476,755.767,189.287,-9999,-9999
27/08/2019 18:56,7507.667,71.876,23,795.834,2.216,2.375,0.2,181.217,765.159,183.232,-9999,-9999
27/08/2019 21:00,7507.75,71.914,1,800.67,1.488,2.97,0.215,185.135,770.033,180.788,-9999,-9999
27/08/2019 23:03,7507.833,71.951,3,800.093,1.042,3.811,0.218,182.97,765.444,176.841,-9999,-9999
28/08/2019 01:06,7507.917,71.988,5,794.358,0.727,4.188,0.218,182.487,759.015,174.298,-9999,-9999
