time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-09-21 03:52:13,196.042,782.059,0.051,0.01,-0.641,1.149,0.212,173.588
2017-09-21 05:55:27,190.736,792.159,0.048,0.01,1.328,2.281,0.214,176.974
2017-09-21 07:58:41,186.674,796.969,0.029,0.01,1.465,2.016,0.219,183.551
2017-09-21 10:01:55,183.363,802.787,0.01,0.011,1.045,2.643,0.219,185.817
2017-09-21 12:05:09,180.723,805.228,0.006,0.011,0.427,2.897,0.21,182.444
2017-09-21 14:08:23,188.913,800.18,0.005,0.01,1.462,4.387,0.21,178.4
2017-09-21 16:11:37,222.919,790.615,0.003,0.01,0.86,10.7,0.21,174.868
2017-09-21 18:14:51,249.356,784.885,0.041,0.01,-6.506,8.382,0.21,173.53
2017-09-21 20:18:05,259.494,773.784,0.034,0.01,-6.31,5.423,0.21,173.949
2017-09-21 22:21:19,252.519,761.197,0.012,0.01,-5.543,0.999,0.21,175.912
2017-09-22 00:24:33,229.085,759.198,0.022,0.01,-5.674,-2.861,0.21,175.531
2017-09-22 02:27:47,204.886,771.74,0.054,0.01,-3.261,-1.992,0.21,173.564
2017-09-22 04:31:01,195.974,778.773,0.113,0.01,-0.545,0.558,0.21,171.622
2017-09-22 06:34:15,190.726,789.954,0.144,0.01,1.155,1.755,0.217,173.441
2017-09-22 08:37:29,186.894,793.733,0.113,0.011,1.955,2.141,0.23,179.191
2017-09-22 10:40:43,183.845,796.877,0.058,0.011,2.033,3.616,0.234,180.467
2017-09-22 12:43:57,181.298,798.533,0.046,0.011,2.0,4.143,0.235,179.406
2017-09-22 14:47:11,189.253,796.96,0.032,0.011,2.086,4.123,0.235,178.587
2017-09-22 16:50:25,223.087,787.123,0.014,0.011,2.903,8.439,0.235,176.291
2017-09-22 18:53:39,249.877,782.849,0.032,0.011,-2.49,8.187,0.235,175.144
2017-09-22 20:56:53,259.692,770.501,0.026,0.011,-4.193,7.135,0.235,176.352
2017-09-22 23:00:07,252.688,758.665,0.026,0.01,-3.493,3.484,0.235,177.018
2017-09-23 01:03:21,229.222,758.359,0.027,0.01,-5.323,-0.849,0.235,177.135
2017-09-23 03:06:35,205.237,772.496,0.031,0.01,-3.341,-1.262,0.235,175.85
2017-09-23 05:09:49,196.389,776.051,0.142,0.01,-1.225,0.375,0.235,173.701
2017-09-23 07:13:03,191.026,786.341,0.136,0.01,0.96,1.128,0.23,177.352
2017-09-23 09:16:17,187.045,790.874,0.091,0.01,1.984,1.558,0.231,184.917
2017-09-23 11:19:31,183.878,800.384,0.042,0.011,2.172,2.804,0.239,187.386
2017-09-23 13:22:45,181.311,801.553,0.039,0.011,1.832,3.47,0.244,182.752
2017-09-23 15:25:59,189.108,800.401,0.025,0.011,1.733,4.233,0.244,180.613
2017-09-23 17:29:13,222.766,786.537,0.02,0.011,2.04,10.127,0.244,178.827
2017-09-23 19:32:27,249.291,784.34,0.017,0.01,-4.613,9.737,0.244,177.886
2017-09-23 21:35:41,259.264,767.844,0.017,0.01,-5.681,7.59,0.244,176.76
2017-09-23 23:38:55,252.359,756.485,0.018,0.01,-5.653,2.863,0.244,175.641
2017-09-24 01:42:09,228.97,754.804,0.025,0.01,-7.433,-1.047,0.244,174.792
2017-09-24 03:45:23,205.198,769.743,0.084,0.01,-3.858,-0.598,0.244,171.996
2017-09-24 05:48:37,196.415,777.161,0.109,0.01,-1.147,0.639,0.244,169.89
2017-09-24 07:51:51,191.086,783.953,0.087,0.01,0.984,1.223,0.245,174.608
2017-09-24 09:55:05,187.057,786.252,0.021,0.01,1.999,2.021,0.242,183.97
2017-09-24 11:58:19,183.755,801.078,0.004,0.011,1.878,3.04,0.235,186.968
2017-09-24 14:01:33,181.068,802.746,0.007,0.011,1.253,3.323,0.234,183.201
2017-09-24 16:04:47,189.044,802.613,0.008,0.011,1.078,4.391,0.234,179.796
2017-09-24 18:08:01,222.833,789.671,0.018,0.01,-0.066,9.946,0.234,178.959
2017-09-24 20:11:15,249.2,783.977,0.034,0.01,-7.484,7.618,0.234,179.825
2017-09-24 22:14:29,259.176,769.372,0.024,0.01,-8.273,5.395,0.234,180.644
2017-09-25 00:17:43,252.222,760.956,0.012,0.01,-7.528,1.979,0.234,179.288
2017-09-25 02:20:57,228.905,760.739,0.019,0.009,-8.507,-1.146,0.234,175.896
2017-09-25 04:24:11,205.03,772.012,0.06,0.009,-4.607,-1.322,0.234,172.345
2017-09-25 06:27:25,196.117,778.736,0.076,0.01,-1.33,-0.08,0.234,169.85
2017-09-25 08:30:39,190.779,788.109,0.114,0.01,0.821,1.733,0.234,170.256
2017-09-25 10:33:53,186.756,796.418,0.075,0.01,1.773,2.395,0.232,176.153
2017-09-25 12:37:07,183.472,806.289,0.023,0.011,1.425,2.629,0.232,180.638
2017-09-25 14:40:21,180.826,808.124,0.031,0.01,0.713,2.777,0.233,178.832
2017-09-25 16:43:35,188.761,804.01,0.015,0.011,0.833,3.93,0.233,179.748
2017-09-25 18:46:49,222.554,790.416,0.004,0.01,-0.716,9.898,0.233,178.364
2017-09-25 20:50:03,249.005,783.094,0.013,0.01,-7.768,8.602,0.233,175.884
2017-09-25 22:53:17,258.923,771.438,0.018,0.01,-8.616,6.259,0.233,174.221
2017-09-26 00:56:31,251.968,760.616,0.018,0.009,-7.549,1.532,0.233,174.298
2017-09-26 02:59:45,228.643,761.516,0.013,0.01,-8.191,-2.685,0.233,174.498
2017-09-26 05:02:59,204.8,770.647,0.04,0.01,-5.016,-2.223,0.233,172.463
2017-09-26 07:06:13,195.958,779.372,0.089,0.01,-1.733,-0.357,0.233,171.202
2017-09-26 09:09:27,190.6,789.157,0.07,0.01,0.623,1.973,0.232,174.095
2017-09-26 11:12:41,186.622,794.397,0.021,0.01,1.438,2.863,0.23,181.514
2017-09-26 13:15:55,183.382,802.955,0.013,0.011,1.676,3.315,0.228,184.964
2017-09-26 15:19:09,180.752,805.673,0.023,0.01,1.288,3.169,0.226,183.533
2017-09-26 17:22:23,188.831,799.189,0.001,0.01,1.195,4.574,0.226,181.61
2017-09-26 19:25:37,222.673,790.774,0.002,0.01,0.379,10.743,0.226,179.917
2017-09-26 21:28:51,249.137,784.836,0.003,0.01,-5.797,8.282,0.226,176.731
2017-09-26 23:32:05,259.298,773.315,0.019,0.01,-6.386,5.621,0.226,174.135
2017-09-27 01:35:19,252.255,761.295,0.019,0.009,-5.555,1.73,0.226,174.474
2017-09-27 03:38:33,228.927,760.263,0.016,0.009,-5.776,-2.566,0.226,175.057
2017-09-27 05:41:47,204.889,772.362,0.081,0.009,-3.846,-1.533,0.226,171.207
2017-09-27 07:45:01,196.004,777.682,0.141,0.009,-1.29,-0.221,0.226,168.583
2017-09-27 09:48:15,190.724,786.716,0.155,0.009,1.098,1.842,0.235,171.331
2017-09-27 11:51:29,186.918,793.611,0.071,0.01,2.267,2.324,0.25,179.875
2017-09-27 13:54:43,183.769,802.348,0.033,0.01,2.25,2.915,0.241,185.269
2017-09-27 15:57:57,181.018,800.979,0.022,0.01,1.268,3.495,0.212,184.545
2017-09-27 18:01:11,189.131,796.35,0.012,0.01,1.116,3.975,0.212,180.453
2017-09-27 20:04:25,222.943,789.322,0.024,0.01,0.758,9.531,0.212,176.271
2017-09-27 22:07:39,249.283,785.397,0.019,0.01,-5.77,9.965,0.212,175.582
2017-09-28 00:10:53,259.209,772.857,0.011,0.01,-6.488,7.373,0.212,176.078
2017-09-28 02:14:07,252.164,761.389,0.001,0.01,-6.64,4.141,0.212,176.652
2017-09-28 04:17:21,228.988,758.646,0.002,0.01,-7.023,-0.361,0.212,175.378
2017-09-28 06:20:35,204.86,770.085,0.002,0.01,-3.8,-0.752,0.212,173.75
2017-09-28 08:23:49,195.963,777.427,0.051,0.01,-0.45,0.924,0.212,172.353
2017-09-28 10:27:03,190.572,785.744,0.037,0.01,1.184,1.175,0.208,175.305
2017-09-28 12:30:17,186.502,790.522,0.012,0.01,1.591,1.425,0.206,183.092
2017-09-28 14:33:31,183.306,801.732,0.009,0.01,1.71,3.09,0.206,184.643
2017-09-28 16:36:45,180.678,802.019,0.007,0.011,1.2,3.661,0.205,180.441
2017-09-28 18:39:59,188.965,801.289,0.006,0.01,1.61,4.297,0.205,177.819
2017-09-28 20:43:13,222.803,790.724,0.023,0.01,1.53,9.98,0.205,174.525
2017-09-28 22:46:27,249.229,784.605,0.03,0.01,-4.538,9.34,0.205,173.537
2017-09-29 00:49:41,259.339,771.418,0.025,0.01,-5.018,7.049,0.205,174.338
2017-09-29 02:52:55,252.42,761.386,0.021,0.009,-4.711,3.027,0.205,174.277
2017-09-29 04:56:09,229.183,759.131,0.022,0.009,-5.73,-0.213,0.205,173.837
2017-09-29 06:59:23,204.859,770.863,0.08,0.009,-3.524,-0.407,0.205,171.131
2017-09-29 09:02:37,195.906,775.364,0.123,0.009,-1.447,0.461,0.205,168.564
2017-09-29 11:05:51,190.46,784.172,0.106,0.009,0.631,1.433,0.203,171.204
2017-09-29 13:09:05,186.375,788.039,0.05,0.01,1.479,1.884,0.197,179.19
2017-09-29 15:12:19,183.099,800.262,0.004,0.01,2.389,2.843,0.192,183.211
2017-09-29 17:15:33,180.472,802.583,0.011,0.01,2.515,3.333,0.191,180.971
2017-09-29 19:18:47,188.89,799.816,0.007,0.01,2.115,3.79,0.191,179.026
2017-09-29 21:22:01,222.885,787.748,0.005,0.01,2.485,8.499,0.191,176.803
2017-09-29 23:25:15,249.438,784.622,0.005,0.01,-4.491,7.616,0.191,175.568
2017-09-30 01:28:29,259.339,772.099,0.018,0.009,-5.851,6.443,0.191,174.555
2017-09-30 03:31:43,252.381,761.882,0.022,0.009,-5.704,2.046,0.191,173.889
2017-09-30 05:34:57,229.12,756.846,0.018,0.009,-6.758,-2.627,0.191,172.294
2017-09-30 07:38:11,204.765,769.34,0.092,0.009,-4.086,-1.772,0.191,169.371
2017-09-30 09:41:25,195.793,775.826,0.107,0.009,-2.022,-0.273,0.192,167.341
2017-09-30 11:44:39,190.411,784.492,0.092,0.009,0.402,1.903,0.202,171.549
2017-09-30 13:47:53,186.406,790.349,0.025,0.01,1.806,2.172,0.216,179.315
2017-09-30 15:51:07,183.126,800.243,0.002,0.01,1.461,2.452,0.216,182.591
2017-09-30 17:54:21,180.489,802.512,0.0,0.01,0.982,2.977,0.206,181.926
2017-09-30 19:57:35,188.81,798.335,0.006,0.01,0.857,4.238,0.205,180.435
2017-09-30 22:00:49,222.683,790.245,0.006,0.01,-0.507,10.479,0.205,178.443
2017-10-01 00:04:03,248.871,785.173,0.012,0.01,-6.584,10.379,0.205,176.076
2017-10-01 02:07:17,258.922,772.778,0.01,0.01,-7.307,7.136,0.205,174.705
2017-10-01 04:10:31,252.044,763.688,0.014,0.01,-6.998,1.249,0.205,175.251
2017-10-01 06:13:45,228.821,759.514,0.012,0.01,-6.613,-2.397,0.205,175.382
2017-10-01 08:16:59,204.616,768.318,0.054,0.01,-3.923,-1.576,0.205,172.415
2017-10-01 10:20:13,195.746,780.085,0.062,0.01,-1.751,-0.226,0.205,171.979
2017-10-01 12:23:27,190.409,788.282,0.174,0.01,0.858,1.972,0.207,174.475
2017-10-01 14:26:41,186.528,794.089,0.097,0.011,1.917,2.749,0.206,181.55
2017-10-01 16:29:55,183.362,801.872,0.058,0.011,1.444,3.266,0.205,183.933
2017-10-01 18:33:09,180.688,797.296,0.057,0.011,1.44,3.558,0.194,180.858
2017-10-01 20:36:23,189.003,796.599,0.019,0.011,1.568,3.541,0.193,181.368
2017-10-01 22:39:37,222.985,794.433,0.004,0.011,1.026,9.529,0.193,179.199
2017-10-02 00:42:51,249.295,784.832,0.006,0.011,-5.511,8.469,0.193,176.203
2017-10-02 02:46:05,259.29,772.554,0.02,0.011,-7.11,5.24,0.193,174.639
2017-10-02 04:49:19,252.364,761.96,0.013,0.01,-6.74,-0.388,0.193,174.727
2017-10-02 06:52:33,229.138,756.708,0.016,0.01,-6.13,-4.773,0.193,175.459
2017-10-02 08:55:47,204.839,770.354,0.048,0.01,-3.876,-2.33,0.193,173.214
2017-10-02 10:59:01,195.876,779.762,0.1,0.01,-1.165,0.495,0.192,171.733
2017-10-02 13:02:15,190.48,787.026,0.136,0.01,1.272,1.533,0.192,175.123
2017-10-02 15:05:29,186.47,793.153,0.112,0.011,1.386,1.751,0.2,182.067
2017-10-02 17:08:43,183.321,804.797,0.042,0.011,1.418,3.057,0.202,186.145
2017-10-02 19:11:57,180.574,798.313,0.022,0.011,0.968,3.539,0.185,184.912
2017-10-02 21:15:11,189.053,798.925,0.008,0.011,0.963,4.047,0.185,181.384
2017-10-02 23:18:25,222.927,791.31,0.007,0.011,0.525,11.051,0.185,178.79
2017-10-03 01:21:39,249.203,781.736,0.013,0.011,-6.121,8.466,0.185,176.457
2017-10-03 03:24:53,259.338,773.748,0.045,0.011,-6.936,5.915,0.185,175.342
2017-10-03 05:28:07,252.294,765.241,0.037,0.011,-5.631,2.536,0.185,175.841
2017-10-03 07:31:21,229.138,759.604,0.026,0.011,-5.393,-1.386,0.185,177.199
2017-10-03 09:34:35,204.662,771.322,0.031,0.011,-3.088,-1.233,0.185,177.848
2017-10-03 11:37:49,195.687,780.088,0.04,0.011,-0.86,0.503,0.185,176.663
2017-10-03 13:41:03,190.307,785.623,0.05,0.011,0.827,1.637,0.189,176.607
2017-10-03 15:44:17,186.383,788.509,0.024,0.011,1.321,2.465,0.195,181.479
2017-10-03 17:47:31,183.272,797.687,0.007,0.011,1.342,3.032,0.193,183.141
2017-10-03 19:50:45,180.664,794.486,0.0,0.011,1.53,3.344,0.187,182.216
2017-10-03 21:53:59,189.13,792.338,0.007,0.011,1.277,3.97,0.184,179.94
2017-10-03 23:57:13,223.055,784.487,0.022,0.011,1.134,9.983,0.184,177.266
2017-10-04 02:00:27,249.466,778.531,0.027,0.011,-5.305,8.348,0.184,176.026
2017-10-04 04:03:41,259.316,768.745,0.02,0.01,-7.404,5.967,0.184,175.861
2017-10-04 06:06:55,252.393,762.061,0.014,0.01,-6.306,3.053,0.184,175.998
2017-10-04 08:10:09,229.164,760.464,0.026,0.01,-6.428,-0.056,0.184,175.157
2017-10-04 10:13:23,204.774,775.315,0.031,0.01,-3.098,0.141,0.184,174.941
2017-10-04 12:16:37,195.87,780.991,0.073,0.01,-0.763,0.833,0.185,173.05
2017-10-04 14:19:51,190.514,782.146,0.072,0.01,0.287,1.603,0.189,175.957
2017-10-04 16:23:05,186.55,791.812,0.039,0.011,1.16,1.97,0.195,183.32
2017-10-04 18:26:19,183.264,799.155,0.018,0.011,1.485,1.897,0.196,185.577
2017-10-04 20:29:33,180.578,800.504,0.031,0.011,2.029,2.7,0.191,181.802
2017-10-04 22:32:47,188.967,800.657,0.035,0.011,1.446,3.633,0.19,178.126
2017-10-05 00:36:01,222.813,789.059,0.036,0.011,1.7,8.816,0.19,174.77
2017-10-05 02:39:15,249.097,783.321,0.04,0.01,-4.257,8.929,0.19,173.837
2017-10-05 04:42:29,258.901,770.607,0.039,0.01,-6.853,7.756,0.19,173.547
2017-10-05 06:45:43,252.059,761.05,0.034,0.01,-6.332,4.202,0.19,173.38
2017-10-05 08:48:57,228.992,758.908,0.032,0.01,-6.72,-0.148,0.19,172.764
2017-10-05 10:52:11,204.742,772.896,0.03,0.01,-3.484,-1.158,0.19,172.441
2017-10-05 12:55:25,195.825,776.444,0.075,0.01,-1.4,-1.174,0.19,169.352
2017-10-05 14:58:39,190.396,784.374,0.091,0.01,1.027,0.943,0.198,173.074
2017-10-05 17:01:53,186.33,794.116,0.064,0.011,1.741,1.823,0.205,180.864
2017-10-05 19:05:07,182.917,804.951,0.036,0.011,2.335,2.258,0.196,183.239
2017-10-05 21:08:21,180.181,803.672,0.022,0.011,2.246,2.474,0.189,178.821
2017-10-05 23:11:35,188.606,803.95,0.005,0.011,1.651,3.752,0.188,176.945
2017-10-06 01:14:49,222.552,788.46,0.004,0.011,1.299,10.114,0.188,177.751
2017-10-06 03:18:03,248.852,781.494,0.007,0.011,-4.298,8.486,0.188,179.2
2017-10-06 05:21:17,258.844,767.783,0.007,0.011,-5.546,6.011,0.188,178.222
2017-10-06 07:24:31,252.056,756.994,0.006,0.011,-5.498,1.034,0.188,177.028
2017-10-06 09:27:45,228.758,755.575,0.01,0.011,-5.982,-3.722,0.188,175.086
2017-10-06 11:30:59,204.479,770.629,0.075,0.011,-2.974,-2.094,0.188,172.929
2017-10-06 13:34:13,195.547,781.216,0.082,0.011,-0.263,-0.14,0.188,171.009
2017-10-06 15:37:27,190.242,785.634,0.13,0.011,1.403,1.632,0.193,173.299
2017-10-06 17:40:41,186.191,791.359,0.084,0.011,1.179,2.07,0.198,180.836
2017-10-06 19:43:55,182.894,803.317,0.068,0.011,0.939,2.268,0.191,185.223
2017-10-06 21:47:09,180.25,801.774,0.015,0.011,1.724,3.275,0.177,181.067
2017-10-06 23:50:23,188.829,799.152,0.015,0.011,1.197,4.198,0.178,179.672
2017-10-07 01:53:37,222.767,786.936,0.006,0.011,1.178,11.235,0.178,179.258
2017-10-07 03:56:51,248.902,782.585,0.016,0.011,-5.344,9.494,0.178,177.698
2017-10-07 06:00:05,258.876,769.612,0.012,0.01,-6.451,6.932,0.178,175.858
2017-10-07 08:03:19,252.058,760.112,0.024,0.01,-6.351,2.978,0.178,175.695
2017-10-07 10:06:33,228.974,757.975,0.022,0.01,-7.322,-1.262,0.178,176.425
2017-10-07 12:09:47,204.591,769.227,0.032,0.01,-4.44,-1.21,0.178,175.376
2017-10-07 14:13:01,195.628,777.37,0.042,0.01,-1.986,-0.519,0.177,174.201
2017-10-07 16:16:15,190.154,784.225,0.053,0.01,0.598,1.807,0.169,176.141
2017-10-07 18:19:29,186.051,787.7,0.038,0.01,0.715,2.089,0.164,180.929
2017-10-07 20:22:43,182.801,802.398,0.023,0.011,0.437,2.352,0.174,183.306
2017-10-07 22:25:57,180.13,798.552,0.005,0.011,0.706,3.152,0.165,181.02
2017-10-08 00:29:11,188.87,794.95,0.005,0.011,0.899,4.045,0.159,178.786
2017-10-08 02:32:25,222.928,787.955,0.024,0.01,-0.276,11.63,0.159,176.97
2017-10-08 04:35:39,248.906,781.433,0.057,0.01,-7.546,9.496,0.159,176.117
2017-10-08 06:38:53,258.984,770.35,0.064,0.01,-8.664,7.303,0.159,175.475
2017-10-08 08:42:07,252.043,763.037,0.053,0.01,-7.326,3.27,0.159,175.461
2017-10-08 10:45:21,229.057,761.124,0.047,0.01,-5.993,-0.773,0.159,175.14
2017-10-08 12:48:35,204.388,771.84,0.054,0.01,-2.61,-1.308,0.159,174.611
2017-10-08 14:51:49,195.367,778.167,0.059,0.01,-0.538,0.032,0.159,173.505
2017-10-08 16:55:03,190.071,785.618,0.062,0.01,1.483,1.751,0.167,175.191
2017-10-08 18:58:17,186.243,787.663,0.04,0.011,1.551,1.496,0.19,179.296
2017-10-08 21:01:31,183.274,793.661,0.001,0.011,1.692,2.179,0.204,181.677
2017-10-08 23:04:45,180.821,791.784,0.001,0.011,2.734,4.241,0.207,178.26
2017-10-09 01:07:59,189.023,792.259,0.019,0.011,1.942,4.517,0.205,175.856
2017-10-09 03:11:13,222.697,782.08,0.05,0.011,3.54,9.597,0.205,174.346
2017-10-09 05:14:27,249.101,777.397,0.05,0.011,-2.413,9.22,0.205,174.767
2017-10-09 07:17:41,259.136,766.798,0.039,0.011,-4.764,6.367,0.205,175.238
2017-10-09 09:20:55,252.247,759.192,0.027,0.01,-4.013,2.702,0.205,175.525
2017-10-09 11:24:09,229.021,751.411,0.009,0.01,-4.357,-1.915,0.205,176.485
2017-10-09 13:27:23,204.796,766.591,0.094,0.01,-2.764,-1.657,0.205,176.323
2017-10-09 15:30:37,195.905,775.308,0.112,0.01,-0.363,-0.416,0.206,175.157
2017-10-09 17:33:51,190.617,783.247,0.137,0.01,1.479,1.396,0.211,176.981
2017-10-09 19:37:05,186.682,788.889,0.084,0.01,1.912,2.12,0.216,182.489
2017-10-09 21:40:19,183.496,796.106,0.002,0.011,1.659,3.202,0.216,185.737
2017-10-09 23:43:33,180.845,792.261,0.007,0.011,2.326,4.118,0.219,182.178
2017-10-10 01:46:47,188.826,794.547,0.006,0.01,2.335,4.338,0.224,180.36
2017-10-10 03:50:01,222.254,783.007,0.022,0.01,3.259,10.595,0.224,176.719
2017-10-10 05:53:15,248.828,777.887,0.028,0.01,-2.345,9.087,0.224,175.664
2017-10-10 07:56:29,259.012,766.572,0.016,0.01,-3.741,6.249,0.224,175.674
2017-10-10 09:59:43,252.139,755.778,0.01,0.009,-4.868,1.541,0.224,175.501
2017-10-10 12:02:57,228.782,751.836,0.012,0.009,-6.368,-2.75,0.224,175.05
2017-10-10 14:06:11,204.905,768.443,0.024,0.009,-4.091,-1.425,0.224,173.752
2017-10-10 16:09:25,196.048,776.922,0.085,0.009,-0.89,0.626,0.225,171.529
2017-10-10 18:12:39,190.72,784.11,0.099,0.01,1.187,1.682,0.223,173.393
2017-10-10 20:15:53,186.576,792.152,0.048,0.01,1.424,2.291,0.217,180.524
2017-10-10 22:19:07,183.072,807.386,0.04,0.01,1.36,2.361,0.212,182.959
2017-10-11 00:22:21,180.317,805.427,0.044,0.01,1.642,3.022,0.212,180.57
2017-10-11 02:25:35,188.451,799.625,0.027,0.01,2.071,4.571,0.214,179.734
2017-10-11 04:28:49,222.146,785.044,0.014,0.01,0.898,10.259,0.214,180.146
2017-10-11 06:32:03,248.413,777.858,0.019,0.01,-4.942,9.026,0.214,180.17
2017-10-11 08:35:17,258.38,768.729,0.02,0.009,-6.972,7.727,0.214,178.398
2017-10-11 10:38:31,251.42,758.876,0.018,0.009,-7.753,3.857,0.214,177.286
2017-10-11 12:41:45,228.366,754.349,0.016,0.009,-8.087,-0.405,0.214,177.993
2017-10-11 14:44:59,204.398,766.347,0.014,0.01,-4.151,-1.303,0.214,176.702
2017-10-11 16:48:13,195.52,776.02,0.022,0.01,-0.614,0.163,0.213,175.278
2017-10-11 18:51:27,190.232,785.183,0.067,0.01,0.996,1.462,0.216,178.21
2017-10-11 20:54:41,186.218,792.345,0.049,0.01,1.451,2.034,0.217,184.069
2017-10-11 22:57:55,182.938,803.756,0.034,0.011,1.76,2.705,0.215,186.049
2017-10-12 01:01:09,180.285,801.397,0.037,0.011,1.589,3.713,0.204,183.269
2017-10-12 03:04:23,188.531,798.195,0.02,0.011,1.492,4.493,0.203,181.873
2017-10-12 05:07:37,222.333,788.678,0.015,0.011,0.543,9.828,0.203,180.164
2017-10-12 07:10:51,248.732,779.598,0.016,0.011,-5.419,9.502,0.203,178.995
2017-10-12 09:14:05,258.662,769.149,0.012,0.011,-6.773,6.474,0.203,177.395
2017-10-12 11:17:19,251.822,756.272,0.013,0.01,-6.493,2.274,0.203,176.236
2017-10-12 13:20:33,228.677,754.314,0.02,0.01,-6.216,-2.198,0.203,175.062
2017-10-12 15:23:47,204.544,766.159,0.033,0.01,-3.603,-2.093,0.203,173.567
2017-10-12 17:27:01,195.601,769.876,0.146,0.01,-0.783,-0.926,0.202,171.757
2017-10-12 19:30:15,190.259,783.455,0.141,0.011,1.279,1.126,0.2,175.824
2017-10-12 21:33:29,186.331,790.643,0.08,0.011,1.506,1.974,0.205,183.645
2017-10-12 23:36:43,183.199,801.918,0.056,0.011,1.337,3.347,0.21,186.36
2017-10-13 01:39:57,180.513,797.095,0.034,0.011,1.972,4.019,0.195,182.743
2017-10-13 03:43:11,188.83,793.863,0.037,0.011,1.81,4.789,0.194,180.052
2017-10-13 05:46:25,222.574,783.046,0.012,0.011,3.335,11.317,0.194,177.69
2017-10-13 07:49:39,248.9,776.239,0.011,0.011,-3.27,10.3,0.194,176.327
2017-10-13 09:52:53,258.881,767.196,0.011,0.011,-5.651,8.322,0.194,175.17
2017-10-13 11:56:07,252.139,757.034,0.019,0.01,-4.913,3.396,0.194,174.85
2017-10-13 13:59:21,229.063,752.113,0.024,0.01,-4.711,-2.905,0.194,174.511
2017-10-13 16:02:35,204.658,762.231,0.034,0.01,-2.41,-2.151,0.194,174.89
2017-10-13 18:05:49,195.758,770.302,0.163,0.01,-1.521,-1.026,0.194,174.59
2017-10-13 20:09:03,190.388,782.14,0.146,0.01,1.65,1.692,0.198,177.046
2017-10-13 22:12:17,186.506,788.079,0.099,0.01,2.206,1.999,0.204,182.763
2017-10-14 00:15:31,183.371,792.791,0.057,0.011,1.252,3.141,0.203,183.058
2017-10-14 02:18:45,180.778,791.353,0.044,0.011,1.417,4.186,0.197,177.199
2017-10-14 04:21:59,189.052,789.405,0.018,0.011,1.28,4.771,0.195,176.986
2017-10-14 06:25:13,222.744,780.481,0.014,0.01,0.378,12.382,0.195,175.59
2017-10-14 08:28:27,248.857,774.539,0.01,0.01,-6.98,10.644,0.195,177.099
2017-10-14 10:31:41,258.951,763.243,0.007,0.01,-6.779,7.674,0.195,176.738
2017-10-14 12:34:55,252.147,754.583,0.011,0.01,-6.15,3.184,0.195,175.328
2017-10-14 14:38:09,229.015,752.371,0.019,0.01,-5.702,-1.197,0.195,173.605
2017-10-14 16:41:23,204.738,766.677,0.032,0.01,-3.014,-0.726,0.195,171.582
2017-10-14 18:44:37,195.818,774.907,0.07,0.01,-0.403,0.708,0.196,171.305
2017-10-14 20:47:51,190.509,782.725,0.132,0.01,1.773,1.737,0.197,174.309
2017-10-14 22:51:05,186.486,788.77,0.116,0.01,1.625,1.923,0.199,179.691
2017-10-15 00:54:19,183.252,797.228,0.028,0.011,0.62,2.601,0.197,183.662
2017-10-15 02:57:33,180.513,792.604,0.01,0.011,0.653,2.813,0.189,183.875
2017-10-15 05:00:47,188.919,792.645,0.015,0.011,1.093,3.704,0.191,182.975
2017-10-15 07:04:01,222.74,781.522,0.032,0.011,0.212,10.188,0.191,179.585
2017-10-15 09:07:15,248.839,775.427,0.037,0.011,-6.671,10.593,0.191,175.924
2017-10-15 11:10:29,258.737,760.715,0.045,0.01,-7.328,8.72,0.191,172.527
2017-10-15 13:13:43,251.855,754.506,0.039,0.01,-7.216,4.6,0.191,172.94
2017-10-15 15:16:57,228.847,753.298,0.041,0.01,-7.321,-0.21,0.191,175.282
2017-10-15 17:20:11,204.515,765.114,0.052,0.011,-3.053,0.316,0.191,172.548
2017-10-15 19:23:25,195.611,772.996,0.113,0.011,0.29,1.24,0.192,170.62
2017-10-15 21:26:39,190.232,781.511,0.144,0.011,1.248,1.243,0.196,173.139
2017-10-15 23:29:53,186.174,790.056,0.088,0.011,1.85,1.493,0.195,180.61
2017-10-16 01:33:07,182.848,798.977,0.006,0.012,1.801,2.47,0.185,183.337
2017-10-16 03:36:21,180.185,797.306,0.014,0.012,2.325,3.491,0.18,181.452
2017-10-16 05:39:35,188.668,793.197,0.013,0.012,2.263,4.062,0.181,179.881
2017-10-16 07:42:49,222.547,781.632,0.007,0.011,2.543,10.35,0.181,179.657
2017-10-16 09:46:03,248.837,774.171,0.021,0.011,-3.864,9.07,0.181,179.639
2017-10-16 11:49:17,258.736,762.865,0.026,0.011,-5.618,7.058,0.181,176.496
2017-10-16 13:52:31,251.899,754.275,0.029,0.01,-5.791,3.422,0.181,175.636
2017-10-16 15:55:45,228.696,749.452,0.031,0.01,-6.692,-1.761,0.181,174.221
2017-10-16 17:58:59,204.37,762.494,0.074,0.01,-4.067,-2.013,0.181,173.454
2017-10-16 20:02:13,195.426,771.952,0.095,0.01,-1.283,-0.802,0.182,170.831
2017-10-16 22:05:27,190.113,780.806,0.152,0.01,1.318,1.633,0.193,172.211
2017-10-17 00:08:41,186.248,791.977,0.104,0.011,2.502,2.363,0.208,177.655
2017-10-17 02:11:55,182.972,800.883,0.047,0.011,1.635,3.125,0.204,180.628
2017-10-17 04:15:09,180.184,797.618,0.085,0.011,1.233,3.08,0.188,179.68
