time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2014-04-04 10:51:13,226.389,712.873,0.278,0.01,1.905,12.007,0.203,158.314
2014-04-04 12:54:27,253.638,698.64,0.16,0.011,-4.995,11.659,0.203,157.443
2014-04-04 14:57:41,263.6,687.668,0.1,0.011,-8.366,8.901,0.203,155.363
2014-04-04 17:00:55,256.114,676.965,0.104,0.01,-10.037,5.733,0.203,153.391
2014-04-04 19:04:09,232.085,672.088,0.114,0.01,-8.276,2.156,0.203,151.961
2014-04-04 21:07:23,206.594,677.694,0.126,0.011,-4.528,-0.188,0.203,150.805
2014-04-04 23:10:37,197.365,686.102,0.138,0.011,-1.864,0.557,0.203,150.449
2014-04-05 01:13:51,191.675,693.125,0.177,0.011,1.003,1.007,0.203,149.924
2014-04-05 03:17:05,187.719,708.538,0.19,0.011,1.759,2.031,0.203,152.498
2014-04-05 05:20:19,184.633,720.703,0.233,0.011,2.381,2.932,0.203,157.464
2014-04-05 07:23:33,182.043,724.402,0.252,0.011,2.213,4.151,0.203,159.71
2014-04-05 09:26:47,190.954,720.129,0.233,0.012,2.074,4.939,0.203,158.877
2014-04-05 11:30:01,226.559,711.888,0.219,0.012,2.466,10.99,0.203,157.396
2014-04-05 13:33:15,253.778,699.469,0.188,0.012,-4.877,11.129,0.203,155.844
2014-04-05 15:36:29,263.773,688.312,0.115,0.012,-8.471,9.433,0.203,154.377
2014-04-05 17:39:43,256.286,676.068,0.119,0.012,-9.876,5.522,0.203,153.272
2014-04-05 19:42:57,232.259,670.91,0.13,0.012,-9.514,2.198,0.203,151.942
2014-04-05 21:46:11,206.66,675.216,0.141,0.013,-4.321,-0.353,0.203,150.815
2014-04-05 23:49:25,197.432,684.959,0.286,0.013,-1.732,0.195,0.203,150.958
2014-04-06 01:52:39,191.776,690.495,0.376,0.012,1.476,0.465,0.203,151.489
2014-04-06 03:55:53,187.888,708.737,0.416,0.012,1.991,2.213,0.203,153.466
2014-04-06 05:59:07,184.847,719.275,0.441,0.012,2.91,3.306,0.203,156.308
2014-04-06 08:02:21,182.245,722.057,0.423,0.012,2.721,4.178,0.203,159.155
2014-04-06 10:05:35,191.078,717.931,0.39,0.011,1.862,4.624,0.203,157.804
2014-04-06 12:08:49,226.652,711.701,0.313,0.012,2.578,11.374,0.203,156.118
2014-04-06 14:12:03,254.001,697.136,0.213,0.012,-3.323,11.029,0.203,154.765
2014-04-06 16:15:17,264.104,686.817,0.114,0.012,-6.474,8.515,0.203,153.199
2014-04-06 18:18:31,256.554,673.392,0.098,0.012,-7.937,5.151,0.203,151.651
2014-04-06 20:21:45,232.409,669.214,0.141,0.012,-7.713,1.639,0.203,151.268
2014-04-06 22:24:59,206.769,672.418,0.202,0.012,-3.903,-0.537,0.203,150.661
2014-04-07 00:28:13,197.578,683.694,0.248,0.012,-2.273,-0.338,0.203,150.932
2014-04-07 02:31:27,191.868,688.566,0.278,0.012,1.052,0.708,0.203,150.485
2014-04-07 04:34:41,188.004,707.574,0.28,0.012,1.761,2.187,0.203,152.744
2014-04-07 06:37:55,184.967,715.455,0.268,0.012,3.074,3.197,0.203,156.381
2014-04-07 08:41:09,182.351,718.927,0.272,0.011,2.162,4.435,0.203,157.767
2014-04-07 10:44:23,191.294,715.494,0.262,0.011,1.842,5.667,0.203,156.845
2014-04-07 12:47:37,226.913,709.461,0.187,0.012,2.471,13.01,0.203,156.216
2014-04-07 14:50:51,254.278,693.961,0.119,0.012,-3.634,11.045,0.203,154.276
2014-04-07 16:54:05,264.384,685.132,0.105,0.012,-7.027,8.039,0.203,152.711
2014-04-07 18:57:19,256.883,672.235,0.107,0.012,-7.67,4.368,0.203,151.234
2014-04-07 21:00:33,232.642,667.837,0.116,0.012,-7.315,1.304,0.203,151.129
2014-04-07 23:03:47,206.948,671.125,0.134,0.012,-4.345,-0.394,0.203,150.69
2014-04-08 01:07:01,197.745,682.713,0.185,0.013,-2.722,-0.139,0.203,150.672
2014-04-08 03:10:15,192.015,688.428,0.215,0.012,0.964,0.745,0.203,150.93
2014-04-08 05:13:29,188.107,707.23,0.226,0.012,1.579,1.931,0.203,152.42
2014-04-08 07:16:43,185.061,715.704,0.213,0.012,2.695,3.312,0.203,154.979
2014-04-08 09:19:57,182.449,718.714,0.21,0.012,1.748,4.502,0.203,155.941
2014-04-08 11:23:11,191.305,713.091,0.211,0.011,1.035,5.49,0.203,155.723
2014-04-08 13:26:25,226.964,706.724,0.154,0.012,0.615,13.207,0.203,155.763
2014-04-08 15:29:39,254.288,692.871,0.109,0.012,-6.211,11.541,0.203,154.484
2014-04-08 17:32:53,264.159,683.38,0.065,0.012,-9.053,10.283,0.203,153.021
2014-04-08 19:36:07,256.79,669.039,0.063,0.012,-8.42,5.96,0.203,151.474
2014-04-08 21:39:21,232.718,665.38,0.071,0.012,-7.928,2.207,0.203,151.017
2014-04-08 23:42:35,207.07,669.727,0.103,0.013,-4.336,-0.647,0.203,150.684
2014-04-09 01:45:49,197.894,683.175,0.161,0.012,-2.811,-0.374,0.203,151.069
2014-04-09 03:49:03,192.109,688.464,0.171,0.012,0.818,0.486,0.203,151.35
2014-04-09 05:52:17,188.179,708.516,0.193,0.012,1.404,2.097,0.203,154.002
2014-04-09 07:55:31,185.095,717.286,0.214,0.012,2.591,3.178,0.203,156.447
2014-04-09 09:58:45,182.446,719.171,0.241,0.012,1.699,4.328,0.203,158.126
2014-04-09 12:01:59,191.366,713.405,0.205,0.012,1.147,4.813,0.203,158.255
2014-04-09 14:05:13,227.169,707.571,0.132,0.013,0.901,11.895,0.203,157.899
2014-04-09 16:08:27,254.328,692.003,0.071,0.012,-6.831,11.873,0.203,156.008
2014-04-09 18:11:41,264.528,682.774,0.031,0.012,-9.342,9.923,0.203,155.156
2014-04-09 20:14:55,256.878,669.459,0.035,0.012,-10.75,6.566,0.203,153.884
2014-04-09 22:18:09,232.748,665.056,0.057,0.012,-9.784,3.049,0.203,152.698
2014-04-10 00:21:23,207.076,669.298,0.082,0.012,-4.298,-0.027,0.203,151.465
2014-04-10 02:24:37,197.865,681.541,0.104,0.013,-2.372,-0.411,0.203,152.097
2014-04-10 04:27:51,192.151,687.286,0.252,0.013,1.337,0.356,0.203,152.562
2014-04-10 06:31:05,188.212,707.851,0.279,0.013,1.67,1.863,0.203,155.797
2014-04-10 08:34:19,185.116,715.34,0.294,0.012,2.819,2.982,0.203,160.215
2014-04-10 10:37:33,182.441,717.269,0.288,0.011,2.028,4.338,0.203,160.925
2014-04-10 12:40:47,191.337,712.035,0.236,0.012,1.059,4.828,0.203,159.174
2014-04-10 14:44:01,227.143,705.591,0.1,0.013,1.498,12.285,0.203,157.978
2014-04-10 16:47:15,254.501,690.24,0.031,0.012,-5.847,11.774,0.203,156.879
2014-04-10 18:50:29,264.432,681.296,0.027,0.012,-9.338,9.353,0.203,155.645
2014-04-10 20:53:43,257.008,668.746,0.028,0.012,-9.208,5.759,0.203,153.885
2014-04-10 22:56:57,232.751,664.064,0.028,0.012,-8.094,1.796,0.203,152.9
2014-04-11 01:00:11,207.085,669.541,0.078,0.012,-4.226,-0.443,0.203,153.113
2014-04-11 03:03:25,197.87,680.842,0.098,0.013,-2.157,-0.489,0.203,153.479
2014-04-11 05:06:39,192.217,685.686,0.278,0.012,1.351,0.528,0.203,153.603
2014-04-11 07:09:53,188.285,705.047,0.299,0.012,1.736,1.915,0.203,156.941
2014-04-11 09:13:07,185.208,714.989,0.309,0.012,2.812,3.093,0.203,160.082
2014-04-11 11:16:21,182.519,714.517,0.295,0.011,1.914,4.505,0.203,159.517
2014-04-11 13:19:35,191.488,711.843,0.223,0.011,0.856,4.661,0.203,158.585
2014-04-11 15:22:49,227.355,705.029,0.104,0.012,1.742,11.574,0.203,157.773
2014-04-11 17:26:03,254.789,690.258,0.024,0.012,-4.647,10.529,0.203,156.611
2014-04-11 19:29:17,264.66,680.676,0.025,0.011,-8.169,9.325,0.203,155.618
2014-04-11 21:32:31,257.249,668.787,0.021,0.011,-8.712,5.389,0.203,154.424
2014-04-11 23:35:45,232.944,663.332,0.018,0.012,-7.481,1.62,0.203,153.6
2014-04-12 01:38:59,207.155,668.358,0.017,0.012,-4.15,-0.109,0.203,153.522
2014-04-12 03:42:13,197.933,679.54,0.094,0.013,-2.152,0.079,0.203,153.706
2014-04-12 05:45:27,192.281,685.584,0.288,0.012,1.211,0.846,0.203,153.679
2014-04-12 07:48:41,188.346,704.278,0.318,0.012,1.573,2.079,0.203,156.436
2014-04-12 09:51:55,185.278,713.83,0.317,0.012,2.752,3.053,0.203,160.036
2014-04-12 11:55:09,182.588,714.132,0.312,0.011,1.829,4.471,0.203,160.71
2014-04-12 13:58:23,191.526,711.162,0.246,0.011,0.823,4.73,0.203,160.177
2014-04-12 16:01:37,227.419,703.95,0.118,0.012,1.051,11.761,0.203,159.435
2014-04-12 18:04:51,254.881,689.743,0.053,0.012,-5.502,10.507,0.203,157.957
2014-04-12 20:08:05,264.906,680.073,0.014,0.011,-8.558,7.834,0.203,157.199
2014-04-12 22:11:19,257.282,667.346,0.013,0.011,-9.166,5.225,0.203,156.018
2014-04-13 00:14:33,233.001,661.857,0.011,0.011,-7.652,2.09,0.203,154.949
2014-04-13 02:17:47,207.255,668.27,0.022,0.012,-4.24,0.197,0.203,154.302
2014-04-13 04:21:01,198.009,679.21,0.083,0.012,-2.14,0.1,0.203,154.197
2014-04-13 06:24:15,192.313,685.155,0.23,0.012,0.956,0.898,0.203,153.324
2014-04-13 08:27:29,188.385,704.517,0.26,0.012,1.473,2.055,0.203,155.776
2014-04-13 10:30:43,185.327,714.39,0.249,0.012,2.664,3.181,0.203,159.266
2014-04-13 12:33:57,182.624,713.648,0.218,0.011,1.827,4.081,0.203,159.845
2014-04-13 14:37:11,191.625,710.946,0.168,0.011,0.786,4.939,0.203,159.654
2014-04-13 16:40:25,227.587,704.037,0.099,0.012,1.145,11.615,0.203,158.504
2014-04-13 18:43:39,255.071,689.226,0.04,0.012,-4.801,10.896,0.203,157.138
2014-04-13 20:46:53,265.163,679.197,0.012,0.012,-7.408,8.268,0.203,156.033
2014-04-13 22:50:07,257.63,667.116,0.011,0.012,-7.708,4.895,0.203,154.621
2014-04-14 00:53:21,233.263,661.542,0.009,0.012,-6.866,1.572,0.203,154.131
2014-04-14 02:56:35,207.387,668.38,0.024,0.012,-4.103,-0.018,0.203,154.054
2014-04-14 04:59:49,198.129,679.293,0.046,0.013,-2.146,0.207,0.203,153.964
2014-04-14 07:03:03,192.424,683.963,0.11,0.013,0.903,0.957,0.203,153.522
2014-04-14 09:06:17,188.482,703.928,0.218,0.013,1.633,1.674,0.203,155.948
2014-04-14 11:09:31,185.415,714.38,0.242,0.012,2.916,2.841,0.203,158.211
2014-04-14 13:12:45,182.724,712.863,0.239,0.011,2.276,4.328,0.203,157.874
2014-04-14 15:15:59,191.69,710.029,0.187,0.011,1.107,4.701,0.203,156.837
2014-04-14 17:19:13,227.664,703.587,0.1,0.012,1.812,12.15,0.203,156.2
2014-04-14 19:22:27,255.211,688.682,0.014,0.012,-4.576,10.744,0.203,155.081
2014-04-14 21:25:41,265.255,678.953,0.008,0.011,-7.648,8.757,0.203,154.541
2014-04-14 23:28:55,257.69,667.062,0.006,0.011,-8.088,5.169,0.203,153.455
2014-04-15 01:32:09,233.293,660.932,0.005,0.011,-7.772,1.764,0.203,152.948
2014-04-15 03:35:23,207.467,666.892,0.007,0.012,-4.321,-0.266,0.203,152.655
2014-04-15 05:38:37,198.223,677.216,0.051,0.012,-2.538,-0.511,0.203,152.586
2014-04-15 07:41:51,192.476,683.549,0.072,0.012,1.024,0.909,0.203,152.321
2014-04-15 09:45:05,188.531,703.614,0.109,0.012,1.757,1.819,0.203,154.02
2014-04-15 11:48:19,185.501,714.478,0.125,0.012,3.098,3.224,0.203,156.985
2014-04-15 13:51:33,182.791,711.056,0.172,0.011,2.165,4.361,0.203,156.926
2014-04-15 15:54:47,191.847,708.564,0.14,0.011,1.005,5.143,0.203,156.468
2014-04-15 17:58:01,227.88,700.639,0.008,0.012,1.335,12.369,0.203,156.331
2014-04-15 20:01:15,255.395,685.801,0.009,0.011,-4.707,11.098,0.203,155.172
2014-04-15 22:04:29,265.592,678.623,0.009,0.011,-7.587,8.966,0.203,156.825
2014-04-16 00:07:43,257.997,667.798,0.006,0.011,-7.641,4.569,0.203,163.946
2014-04-16 02:10:57,233.594,658.774,0.0,0.011,-6.278,-0.031,0.203,170.098
2014-04-16 04:14:11,207.624,662.967,0.0,0.011,-3.826,-2.029,0.203,165.416
2014-04-16 06:17:25,198.487,685.501,0.002,0.012,-2.818,-0.618,0.204,164.757
2014-04-16 08:20:39,192.903,702.813,0.001,0.012,1.271,1.704,0.207,171.652
2014-04-16 10:23:53,188.963,705.672,0.0,0.012,3.388,2.048,0.209,177.166
2014-04-16 12:27:07,185.733,702.771,0.001,0.012,3.358,2.941,0.208,181.095
2014-04-16 14:30:21,182.972,707.283,0.0,0.011,0.303,4.118,0.208,179.189
2014-04-16 16:33:35,191.999,710.645,0.0,0.011,0.234,4.49,0.208,176.814
2014-04-16 18:36:49,228.032,695.116,0.0,0.01,3.702,12.138,0.208,172.27
2014-04-16 20:40:03,255.494,682.658,0.0,0.01,-3.054,10.806,0.208,170.806
2014-04-16 22:43:17,265.555,681.119,0.002,0.01,-8.676,7.266,0.208,172.427
2014-04-17 00:46:31,258.114,670.863,0.0,0.011,-6.605,4.542,0.208,174.999
2014-04-17 02:49:45,233.57,655.03,0.0,0.011,-4.12,2.017,0.208,179.887
2014-04-17 04:52:59,207.744,669.514,0.0,0.012,-4.089,-0.23,0.208,184.287
2014-04-17 06:56:13,198.52,682.33,0.0,0.013,-1.842,0.735,0.209,184.78
2014-04-17 08:59:27,192.902,692.054,0.0,0.013,0.441,1.29,0.214,184.67
2014-04-17 11:02:41,188.932,701.146,0.0,0.013,1.526,0.583,0.222,187.349
2014-04-17 13:05:55,185.756,705.673,0.0,0.013,0.953,2.68,0.222,187.639
2014-04-17 15:09:09,183.097,706.218,0.0,0.012,1.0,4.751,0.222,183.696
2014-04-17 17:12:23,191.94,696.416,0.0,0.012,2.042,5.094,0.222,183.879
2014-04-17 19:15:37,228.105,691.903,0.0,0.012,1.66,10.598,0.222,183.861
2014-04-17 21:18:51,255.617,683.988,0.0,0.012,-7.026,9.171,0.222,182.66
2014-04-17 23:22:05,265.65,675.897,0.0,0.012,-9.087,6.094,0.222,180.646
2014-04-18 01:25:19,258.061,663.675,0.006,0.012,-8.639,2.676,0.222,180.243
2014-04-18 03:28:33,233.598,661.433,0.006,0.012,-7.461,-0.066,0.222,179.645
2014-04-18 05:31:47,207.881,670.774,0.004,0.013,-3.795,-0.882,0.222,179.408
2014-04-18 07:35:01,198.566,682.452,0.007,0.013,-0.76,0.355,0.222,177.345
2014-04-18 09:38:15,193.088,701.052,0.001,0.013,1.273,1.587,0.216,180.614
2014-04-18 11:41:29,188.948,700.124,0.0,0.013,1.655,2.859,0.202,185.963
2014-04-18 13:44:43,185.54,699.517,0.033,0.012,0.881,3.331,0.195,185.609
2014-04-18 15:47:57,182.781,705.967,0.03,0.012,0.056,4.092,0.195,182.858
2014-04-18 17:51:11,191.993,706.206,0.0,0.013,0.996,4.744,0.195,181.979
2014-04-18 19:54:25,228.368,698.876,0.0,0.013,2.019,11.12,0.195,180.923
2014-04-18 21:57:39,256.017,682.132,0.0,0.012,-5.919,8.85,0.195,179.808
2014-04-19 00:00:53,266.162,676.707,0.0,0.012,-9.463,5.721,0.195,180.084
2014-04-19 02:04:07,258.39,672.79,0.0,0.012,-10.529,3.443,0.195,180.34
2014-04-19 04:07:21,233.901,664.968,0.0,0.011,-8.352,0.558,0.195,177.906
2014-04-19 06:10:35,207.922,675.042,0.0,0.012,-3.826,-0.782,0.195,177.548
2014-04-19 08:13:49,198.607,689.285,0.0,0.012,-0.832,0.766,0.196,178.998
2014-04-19 10:17:03,192.999,696.461,0.0,0.013,1.327,1.898,0.194,181.749
2014-04-19 12:20:17,188.851,699.315,0.0,0.013,1.921,2.499,0.189,184.146
2014-04-19 14:23:31,185.486,699.122,0.0,0.013,1.545,3.17,0.186,180.531
2014-04-19 16:26:45,182.683,702.97,0.0,0.013,0.518,3.572,0.186,177.46
2014-04-19 18:29:59,192.074,702.335,0.0,0.013,1.41,3.84,0.186,177.775
2014-04-19 20:33:13,228.675,697.113,0.0,0.013,1.931,9.329,0.186,178.727
2014-04-19 22:36:27,256.239,688.835,0.0,0.013,-5.24,8.796,0.186,178.255
2014-04-20 00:39:41,266.298,678.361,0.0,0.012,-7.045,6.222,0.186,178.112
2014-04-20 02:42:55,258.732,672.186,0.0,0.013,-7.311,3.439,0.186,179.494
2014-04-20 04:46:09,234.18,667.564,0.0,0.013,-6.163,-0.177,0.186,180.221
2014-04-20 06:49:23,207.924,677.366,0.0,0.014,-3.025,-0.329,0.186,181.616
2014-04-20 08:52:37,198.54,686.871,0.0,0.014,-0.341,0.99,0.186,181.473
2014-04-20 10:55:51,192.871,695.158,0.0,0.014,1.131,1.21,0.184,184.646
2014-04-20 12:59:05,188.689,697.236,0.0,0.014,1.325,1.992,0.176,187.384
2014-04-20 15:02:19,185.335,693.787,0.0,0.014,1.518,3.299,0.172,186.242
2014-04-20 17:05:33,182.546,698.043,0.0,0.014,1.016,4.181,0.172,183.693
2014-04-20 19:08:47,192.143,699.559,0.0,0.014,1.679,4.214,0.172,183.724
2014-04-20 21:12:01,228.836,690.596,0.0,0.014,2.576,10.339,0.172,184.181
2014-04-20 23:15:15,256.515,683.134,0.0,0.013,-3.651,8.752,0.172,184.596
2014-04-21 01:18:29,266.584,676.993,0.0,0.013,-6.35,5.405,0.172,183.721
2014-04-21 03:21:43,259.054,675.107,0.0,0.013,-5.873,1.481,0.172,182.083
2014-04-21 05:24:57,234.413,667.408,0.0,0.013,-4.675,-1.345,0.172,181.842
2014-04-21 07:28:11,207.924,674.942,0.0,0.013,-3.37,-1.545,0.172,181.971
2014-04-21 09:31:25,198.469,686.841,0.0,0.014,-0.87,-0.36,0.171,179.729
2014-04-21 11:34:39,192.78,697.435,0.0,0.014,0.943,1.17,0.166,180.395
2014-04-21 13:37:53,188.619,695.656,0.069,0.014,1.447,2.244,0.162,184.527
2014-04-21 15:41:07,185.285,694.69,0.034,0.013,1.259,3.475,0.159,186.107
2014-04-21 17:44:21,182.491,697.484,0.0,0.013,1.194,4.437,0.158,183.579
2014-04-21 19:47:35,192.351,696.751,0.0,0.013,2.166,4.777,0.158,183.29
2014-04-21 21:50:49,229.165,689.368,0.0,0.013,2.666,11.134,0.158,182.695
2014-04-21 23:54:03,256.705,683.759,0.0,0.012,-3.571,10.557,0.158,178.706
2014-04-22 01:57:17,266.742,677.802,0.0,0.012,-6.609,7.488,0.158,176.186
2014-04-22 04:00:31,259.194,673.21,0.0,0.012,-7.22,3.923,0.158,176.885
2014-04-22 06:03:45,234.689,665.934,0.0,0.012,-5.96,0.184,0.158,179.871
2014-04-22 08:06:59,208.055,676.351,0.0,0.012,-3.75,-1.128,0.158,180.579
2014-04-22 10:10:13,198.568,685.607,0.0,0.012,-1.896,-0.541,0.158,180.608
2014-04-22 12:13:27,192.793,693.018,0.0,0.013,0.145,1.068,0.161,183.622
2014-04-22 14:16:41,188.692,691.922,0.0,0.013,1.098,1.936,0.171,189.267
2014-04-22 16:19:55,185.513,693.639,0.0,0.012,1.412,3.591,0.183,189.065
2014-04-22 18:23:09,182.782,697.683,0.0,0.012,1.597,4.437,0.184,185.649
2014-04-22 20:26:23,192.218,697.471,0.0,0.012,2.093,4.579,0.184,181.837
2014-04-22 22:29:37,228.971,692.039,0.0,0.012,2.276,10.812,0.184,179.682
2014-04-23 00:32:51,256.698,683.999,0.0,0.011,-5.675,9.083,0.184,178.876
2014-04-23 02:36:05,266.839,678.673,0.0,0.011,-8.259,6.354,0.184,178.045
2014-04-23 04:39:19,259.108,675.126,0.0,0.011,-7.639,3.566,0.184,178.133
2014-04-23 06:42:33,234.529,666.746,0.0,0.011,-6.434,0.279,0.184,178.709
2014-04-23 08:45:47,208.184,673.063,0.0,0.011,-3.46,-1.028,0.184,177.26
2014-04-23 10:49:01,198.787,684.08,0.0,0.011,-1.701,0.192,0.183,175.538
2014-04-23 12:52:15,193.125,693.476,0.001,0.011,0.077,1.92,0.187,177.779
2014-04-23 14:55:29,188.996,690.901,0.002,0.011,0.979,2.12,0.199,184.013
2014-04-23 16:58:43,185.763,690.201,0.001,0.011,1.428,3.059,0.212,185.947
2014-04-23 19:01:57,183.078,698.07,0.0,0.011,1.684,4.07,0.212,182.267
2014-04-23 21:05:11,192.274,696.994,0.0,0.011,1.75,4.392,0.212,181.616
2014-04-23 23:08:25,228.924,690.95,0.0,0.011,2.083,11.009,0.212,181.075
2014-04-24 01:11:39,256.528,682.596,0.0,0.011,-5.452,11.446,0.212,180.394
2014-04-24 03:14:53,266.686,676.213,0.0,0.011,-8.095,9.156,0.212,178.883
2014-04-24 05:18:07,259.087,671.232,0.0,0.01,-7.111,5.568,0.212,179.515
2014-04-24 07:21:21,234.465,664.237,0.0,0.01,-5.753,1.381,0.212,181.013
2014-04-24 09:24:35,208.369,672.833,0.0,0.011,-3.653,-0.894,0.212,181.425
2014-04-24 11:27:49,199.046,682.294,0.014,0.011,-2.062,-0.817,0.213,179.468
2014-04-24 13:31:03,193.307,690.638,0.018,0.011,-0.182,0.861,0.213,182.47
2014-04-24 15:34:17,189.158,689.335,0.024,0.011,1.146,1.992,0.213,185.951
2014-04-24 17:37:31,185.85,688.635,0.031,0.011,1.387,3.465,0.214,184.679
2014-04-24 19:40:45,183.155,697.608,0.02,0.011,1.273,4.548,0.214,181.342
2014-04-24 21:43:59,192.278,697.895,0.0,0.011,2.346,4.969,0.214,182.81
2014-04-24 23:47:13,228.909,689.897,0.0,0.011,3.062,12.601,0.214,181.678
2014-04-25 01:50:27,256.785,681.689,0.0,0.011,-4.255,10.834,0.214,179.306
2014-04-25 03:53:41,266.817,675.864,0.0,0.011,-8.125,9.092,0.214,179.165
2014-04-25 05:56:55,259.263,670.846,0.0,0.011,-7.588,4.668,0.214,180.778
2014-04-25 08:00:09,234.565,663.938,0.0,0.011,-7.515,0.401,0.214,181.098
2014-04-25 10:03:23,208.463,670.176,0.0,0.011,-3.887,-1.316,0.214,182.397
2014-04-25 12:06:37,199.133,681.736,0.005,0.011,-2.442,-0.801,0.214,179.361
2014-04-25 14:09:51,193.386,692.381,0.016,0.012,0.86,0.909,0.214,179.64
2014-04-25 16:13:05,189.218,690.66,0.018,0.012,1.099,1.951,0.212,182.521
2014-04-25 18:16:19,185.886,690.516,0.007,0.012,0.935,3.294,0.211,183.242
2014-04-25 20:19:33,183.146,696.558,0.0,0.012,1.223,4.32,0.211,182.798
2014-04-25 22:22:47,192.388,699.753,0.0,0.011,2.503,4.68,0.211,182.155
2014-04-26 00:26:01,229.112,691.158,0.0,0.011,3.331,11.445,0.211,182.391
2014-04-26 02:29:15,256.894,683.735,0.0,0.011,-5.282,10.759,0.211,180.985
2014-04-26 04:32:29,267.116,678.285,0.0,0.011,-7.348,7.996,0.211,178.636
2014-04-26 06:35:43,259.388,672.88,0.0,0.011,-8.449,4.406,0.211,178.941
2014-04-26 08:38:57,234.65,664.482,0.0,0.011,-6.944,0.604,0.211,180.925
2014-04-26 10:42:11,208.432,670.527,0.01,0.011,-3.474,-0.574,0.211,179.961
2014-04-26 12:45:25,199.081,682.853,0.022,0.011,-1.511,0.019,0.211,178.468
2014-04-26 14:48:39,193.386,695.121,0.039,0.012,0.44,1.219,0.209,182.308
2014-04-26 16:51:53,189.25,692.44,0.041,0.012,1.24,2.207,0.213,185.724
2014-04-26 18:55:07,185.935,689.939,0.044,0.012,0.937,3.681,0.216,186.836
2014-04-26 20:58:21,183.166,694.712,0.0,0.012,1.217,4.183,0.216,186.168
2014-04-26 23:01:35,192.358,695.781,0.0,0.012,2.192,4.785,0.216,185.363
2014-04-27 01:04:49,229.157,688.501,0.0,0.012,2.844,11.594,0.216,184.062
2014-04-27 03:08:03,257.129,682.097,0.0,0.011,-5.231,9.982,0.216,181.316
2014-04-27 05:11:17,267.339,677.051,0.0,0.011,-7.46,6.761,0.216,178.769
2014-04-27 07:14:31,259.499,672.791,0.0,0.011,-7.466,3.796,0.216,179.474
2014-04-27 09:17:45,234.643,663.204,0.0,0.011,-6.968,-0.501,0.216,181.617
2014-04-27 11:20:59,208.503,670.546,0.0,0.011,-3.799,-1.836,0.216,182.506
2014-04-27 13:24:13,199.163,680.705,0.0,0.012,-1.954,-0.826,0.217,181.439
2014-04-27 15:27:27,193.466,692.048,0.0,0.012,0.587,1.243,0.219,182.393
2014-04-27 17:30:41,189.33,688.99,0.0,0.012,1.058,2.267,0.221,183.746
2014-04-27 19:33:55,186.016,686.64,0.0,0.012,1.099,3.587,0.223,184.438
2014-04-27 21:37:09,183.283,693.574,0.0,0.012,1.685,4.273,0.223,181.988
2014-04-27 23:40:23,192.456,693.6,0.0,0.012,2.512,4.473,0.223,182.9
2014-04-28 01:43:37,229.303,686.115,0.0,0.012,3.123,10.374,0.223,183.656
2014-04-28 03:46:51,257.198,680.725,0.0,0.012,-4.497,9.86,0.223,182.879
2014-04-28 05:50:05,267.396,674.765,0.0,0.012,-6.817,7.429,0.223,179.943
2014-04-28 07:53:19,259.661,669.059,0.0,0.012,-6.494,4.172,0.223,178.915
2014-04-28 09:56:33,234.718,662.635,0.0,0.012,-6.41,0.545,0.223,178.306
2014-04-28 11:59:47,208.557,668.853,0.003,0.012,-3.571,-1.389,0.223,179.29
2014-04-28 14:03:01,199.207,679.523,0.011,0.013,-1.653,-1.183,0.223,179.195
2014-04-28 16:06:15,193.463,688.752,0.01,0.013,0.187,0.431,0.217,181.895
2014-04-28 18:09:29,189.241,685.652,0.0,0.013,1.036,1.922,0.2,186.136
2014-04-28 20:12:43,185.842,684.32,0.001,0.013,1.059,3.432,0.191,186.721
2014-04-28 22:15:57,183.086,692.632,0.0,0.013,1.235,4.612,0.19,183.801
2014-04-29 00:19:11,192.616,696.886,0.0,0.013,2.34,5.416,0.19,185.269
2014-04-29 02:22:25,229.668,688.902,0.0,0.013,3.311,11.895,0.19,186.002
2014-04-29 04:25:39,257.658,679.577,0.0,0.012,-4.43,9.839,0.19,182.933
2014-04-29 06:28:53,267.842,674.707,0.0,0.012,-7.172,7.38,0.19,180.094
2014-04-29 08:32:07,260.078,668.659,0.0,0.012,-7.188,3.388,0.19,180.845
2014-04-29 10:35:21,235.16,661.968,0.0,0.012,-6.846,-0.173,0.19,182.799
2014-04-29 12:38:35,208.64,668.792,0.0,0.012,-4.089,-1.267,0.19,183.285
2014-04-29 14:41:49,199.132,678.84,0.0,0.013,-1.493,-0.456,0.191,182.388
2014-04-29 16:45:03,193.388,688.849,0.024,0.013,0.846,0.878,0.189,183.602
2014-04-29 18:48:17,189.211,687.135,0.039,0.013,1.553,2.058,0.188,186.824
2014-04-29 20:51:31,185.873,687.226,0.052,0.013,1.425,3.386,0.188,184.49
2014-04-29 22:54:45,183.11,693.197,0.008,0.013,1.317,4.207,0.188,182.415
2014-04-30 00:57:59,192.732,696.786,0.0,0.013,2.009,4.837,0.188,183.701
2014-04-30 03:01:13,229.884,689.77,0.0,0.012,3.113,11.874,0.188,182.86
2014-04-30 05:04:27,257.757,679.973,0.0,0.012,-5.167,10.212,0.188,181.541
2014-04-30 07:07:41,267.981,672.119,0.0,0.012,-7.391,7.027,0.188,180.782
2014-04-30 09:10:55,260.15,668.309,0.0,0.012,-7.717,4.377,0.188,180.791
2014-04-30 11:14:09,235.28,661.323,0.0,0.012,-7.405,0.899,0.188,181.431
