Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2015-10-13 04:50:06,6130.917,54.092,5.0,190.049,797.15,0.0,0.011,0.011,1.626,4.101,0.204,181.221
2015-10-13 06:53:23,6131.0,54.13,7.0,224.91,788.819,0.0,0.021,0.011,2.094,9.732,0.204,180.374
2015-10-13 08:56:40,6131.083,54.167,9.0,251.771,782.479,0.0,0.033,0.011,-4.035,8.189,0.204,177.281
2015-10-13 10:59:57,6131.167,54.205,11.0,261.966,774.785,0.0,0.038,0.011,-4.59,5.214,0.204,175.69
2015-10-13 13:03:14,6131.25,54.243,13.0,254.667,765.56,0.0,0.03,0.011,-4.542,0.594,0.204,176.631
2015-10-13 15:06:32,6131.333,54.28,15.0,230.739,762.34,0.0,0.03,0.011,-5.615,-4.345,0.204,176.488
2015-10-13 17:09:49,6131.417,54.318,17.0,206.073,774.741,0.0,0.059,0.011,-3.477,-1.809,0.204,175.756
2015-10-13 19:13:06,6131.5,54.356,19.0,197.006,777.526,0.0,0.091,0.011,-1.22,0.167,0.202,174.326
2015-10-13 21:16:23,6131.583,54.393,21.0,191.542,784.636,0.0,0.069,0.011,1.188,1.985,0.196,176.206
2015-10-13 23:19:40,6131.667,54.431,23.0,187.494,790.828,0.0,0.011,0.011,1.257,2.088,0.203,180.102
2015-10-14 01:22:58,6131.75,54.469,1.0,184.255,798.591,0.0,0.005,0.012,1.149,2.601,0.211,182.115
2015-10-14 03:26:15,6131.833,54.506,3.0,181.6,792.989,0.0,0.026,0.012,1.716,3.268,0.203,179.792
2015-10-14 05:29:32,6131.917,54.544,5.0,190.023,792.971,0.0,0.04,0.011,2.041,3.994,0.203,176.6
2015-10-14 07:32:49,6132.0,54.582,7.0,224.768,787.732,0.0,0.043,0.011,3.401,10.497,0.203,176.066
2015-10-14 09:36:06,6132.083,54.619,9.0,251.67,783.764,0.0,0.043,0.011,-3.689,8.394,0.203,175.944
2015-10-14 11:39:24,6132.167,54.657,11.0,261.776,775.791,0.0,0.033,0.011,-5.039,5.781,0.203,176.648
2015-10-14 13:42:41,6132.25,54.695,13.0,254.534,770.246,0.0,0.019,0.011,-4.87,2.367,0.203,177.313
2015-10-14 15:45:58,6132.333,54.732,15.0,230.66,761.79,0.0,0.02,0.011,-5.443,-1.442,0.203,177.094
2015-10-14 17:49:15,6132.417,54.77,17.0,205.924,772.287,0.0,0.017,0.011,-3.771,-1.418,0.203,177.68
2015-10-14 19:52:32,6132.5,54.808,19.0,196.935,781.476,0.0,0.013,0.011,-1.431,0.338,0.202,176.649
2015-10-14 21:55:50,6132.583,54.845,21.0,191.518,787.388,0.0,0.105,0.011,1.351,1.992,0.197,176.346
2015-10-14 23:59:07,6132.667,54.883,23.0,187.414,785.092,0.0,0.025,0.011,1.588,1.962,0.196,179.855
2015-10-15 02:02:24,6132.75,54.921,1.0,184.126,793.539,0.0,0.001,0.012,1.059,1.822,0.192,181.527
2015-10-15 04:05:41,6132.833,54.958,3.0,181.445,789.594,0.0,0.008,0.011,2.369,2.876,0.186,177.685
2015-10-15 06:08:59,6132.917,54.996,5.0,190.119,791.532,0.0,0.054,0.011,2.523,4.019,0.183,174.205
2015-10-15 08:12:16,6133.0,55.034,7.0,225.005,786.028,0.0,0.048,0.011,4.087,9.392,0.183,175.199
2015-10-15 10:15:33,6133.083,55.071,9.0,251.988,781.687,0.0,0.05,0.011,-1.527,6.958,0.183,176.628
2015-10-15 12:18:50,6133.167,55.109,11.0,262.067,773.009,0.0,0.049,0.011,-3.873,5.191,0.183,176.3
2015-10-15 14:22:08,6133.25,55.147,13.0,254.765,766.527,0.0,0.033,0.011,-4.231,2.362,0.183,177.078
2015-10-15 16:25:25,6133.333,55.184,15.0,230.886,759.768,0.0,0.047,0.011,-4.899,-3.108,0.183,175.448
2015-10-15 18:28:42,6133.417,55.222,17.0,205.934,770.681,0.0,0.048,0.011,-2.907,-2.292,0.183,174.856
2015-10-15 20:31:59,6133.5,55.26,19.0,196.797,776.652,0.0,0.051,0.011,-0.784,-0.488,0.184,172.758
2015-10-15 22:35:17,6133.583,55.297,21.0,191.329,784.111,0.0,0.034,0.011,1.401,1.471,0.188,175.595
2015-10-16 00:38:34,6133.667,55.335,23.0,187.322,791.876,0.0,0.011,0.012,2.203,2.347,0.194,180.65
2015-10-16 02:41:51,6133.75,55.373,1.0,184.072,799.447,0.0,0.001,0.012,1.958,2.926,0.199,183.358
2015-10-16 04:45:08,6133.833,55.41,3.0,181.395,792.801,0.0,0.012,0.012,2.684,3.52,0.202,180.583
2015-10-16 06:48:26,6133.917,55.448,5.0,189.826,793.788,0.0,0.02,0.011,2.057,4.219,0.202,179.438
2015-10-16 08:51:43,6134.0,55.486,7.0,224.559,787.798,0.0,0.031,0.011,3.527,9.986,0.202,177.408
2015-10-16 10:55:00,6134.083,55.523,9.0,251.469,783.615,0.0,0.033,0.011,-2.289,8.675,0.202,176.924
2015-10-16 12:58:17,6134.167,55.561,11.0,261.558,773.146,0.0,0.033,0.011,-3.641,6.813,0.202,175.293
2015-10-16 15:01:35,6134.25,55.599,13.0,254.411,763.863,0.0,0.034,0.011,-4.706,1.349,0.202,173.503
2015-10-16 17:04:52,6134.333,55.636,15.0,230.525,757.892,0.0,0.083,0.011,-6.053,-2.687,0.202,172.009
2015-10-16 19:08:09,6134.417,55.674,17.0,205.851,777.673,0.0,0.079,0.011,-2.948,-1.151,0.202,171.535
2015-10-16 21:11:27,6134.5,55.711,19.0,196.84,784.766,0.0,0.126,0.011,-0.069,0.954,0.202,170.566
2015-10-16 23:14:44,6134.583,55.749,21.0,191.368,787.252,0.0,0.132,0.011,0.687,1.57,0.191,174.149
2015-10-17 01:18:01,6134.667,55.787,23.0,187.215,790.253,0.0,0.073,0.011,1.233,1.808,0.183,180.39
2015-10-17 03:21:19,6134.75,55.824,1.0,183.912,799.176,0.0,0.032,0.011,1.577,1.628,0.193,182.742
2015-10-17 05:24:36,6134.833,55.862,3.0,181.299,796.804,0.0,0.021,0.011,2.75,3.235,0.19,179.728
2015-10-17 07:27:53,6134.917,55.9,5.0,189.852,799.187,0.0,0.031,0.011,2.139,4.221,0.188,178.803
2015-10-17 09:31:10,6135.0,55.937,7.0,224.648,793.372,0.0,0.023,0.011,2.535,9.084,0.188,178.554
2015-10-17 11:34:28,6135.083,55.975,9.0,251.455,786.826,0.0,0.007,0.011,-2.978,7.892,0.188,178.95
2015-10-17 13:37:45,6135.167,56.013,11.0,261.581,774.332,0.0,0.003,0.011,-4.404,5.455,0.188,178.066
2015-10-17 15:41:02,6135.25,56.05,13.0,254.236,764.166,0.0,0.003,0.011,-6.041,0.944,0.188,177.44
2015-10-17 17:44:20,6135.333,56.088,15.0,230.432,760.282,0.0,0.013,0.011,-7.929,-3.352,0.188,176.06
2015-10-17 19:47:37,6135.417,56.125,17.0,205.798,777.205,0.0,0.053,0.011,-3.987,-1.543,0.188,173.837
2015-10-17 21:50:54,6135.5,56.163,19.0,196.718,785.269,0.0,0.124,0.011,-0.583,-0.072,0.188,171.207
2015-10-17 23:54:12,6135.583,56.201,21.0,191.27,787.357,0.0,0.113,0.011,0.891,1.143,0.189,172.607
2015-10-18 01:57:29,6135.667,56.238,23.0,187.164,790.278,0.0,0.016,0.011,1.18,1.777,0.19,178.843
2015-10-18 04:00:46,6135.75,56.276,1.0,183.809,800.047,0.0,0.005,0.012,1.121,2.1,0.192,181.733
2015-10-18 06:04:04,6135.833,56.313,3.0,181.17,799.565,0.0,0.019,0.012,1.737,3.07,0.195,180.61
2015-10-18 08:07:21,6135.917,56.351,5.0,189.682,800.135,0.0,0.027,0.012,0.949,3.643,0.195,181.122
2015-10-18 10:10:38,6136.0,56.389,7.0,224.39,794.034,0.0,0.014,0.012,0.636,9.516,0.195,180.044
2015-10-18 12:13:56,6136.083,56.426,9.0,251.015,790.247,0.0,0.021,0.011,-5.146,9.296,0.195,178.394
2015-10-18 14:17:13,6136.167,56.464,11.0,261.128,775.4,0.0,0.019,0.011,-5.275,7.353,0.195,177.012
2015-10-18 16:20:30,6136.25,56.502,13.0,254.107,762.691,0.0,0.019,0.011,-5.273,2.347,0.195,176.9
2015-10-18 18:23:48,6136.333,56.539,15.0,230.428,761.85,0.0,0.035,0.011,-6.027,-3.083,0.195,174.628
2015-10-18 20:27:05,6136.417,56.577,17.0,205.727,776.644,0.0,0.068,0.011,-3.135,-1.813,0.195,172.602
2015-10-18 22:30:23,6136.5,56.614,19.0,196.705,782.601,0.0,0.103,0.011,-1.068,-0.706,0.196,172.32
2015-10-19 00:33:40,6136.583,56.652,21.0,191.282,784.257,0.0,0.071,0.011,0.843,1.194,0.205,174.882
2015-10-19 02:36:57,6136.667,56.69,23.0,187.335,785.862,0.0,0.005,0.011,1.398,2.364,0.21,181.745
2015-10-19 04:40:15,6136.75,56.727,1.0,184.109,796.786,0.0,0.001,0.011,1.703,3.028,0.198,184.157
2015-10-19 06:43:32,6136.833,56.765,3.0,181.38,797.057,0.0,0.006,0.011,2.239,3.824,0.172,182.073
2015-10-19 08:46:49,6136.917,56.802,5.0,190.064,796.385,0.0,0.004,0.011,1.477,4.029,0.171,182.006
2015-10-19 10:50:07,6137.0,56.84,7.0,224.913,790.425,0.0,0.007,0.011,2.525,8.838,0.171,180.46
2015-10-19 12:53:24,6137.083,56.878,9.0,251.698,785.529,0.0,0.019,0.011,-2.626,7.898,0.171,178.234
2015-10-19 14:56:42,6137.167,56.915,11.0,261.708,772.741,0.0,0.017,0.011,-4.421,4.974,0.171,177.925
2015-10-19 16:59:59,6137.25,56.953,13.0,254.471,764.521,0.0,0.023,0.011,-4.899,0.229,0.171,175.609
2015-10-19 19:03:16,6137.333,56.99,15.0,230.762,760.926,0.0,0.027,0.011,-5.326,-4.43,0.171,173.602
2015-10-19 21:06:34,6137.417,57.028,17.0,205.846,775.133,0.0,0.031,0.011,-3.41,-2.792,0.171,172.231
2015-10-19 23:09:51,6137.5,57.066,19.0,196.672,780.2,0.0,0.103,0.011,-1.376,-0.862,0.17,171.754
2015-10-20 01:13:09,6137.583,57.103,21.0,191.101,786.084,0.0,0.077,0.011,0.549,1.291,0.167,176.624
2015-10-20 03:16:26,6137.667,57.141,23.0,187.008,789.617,0.0,0.052,0.011,0.984,2.257,0.173,181.84
2015-10-20 05:19:43,6137.75,57.178,1.0,183.799,801.656,0.0,0.0,0.012,0.874,2.648,0.181,183.345
2015-10-20 07:23:01,6137.833,57.216,3.0,181.208,795.445,0.0,0.0,0.011,1.05,3.544,0.188,180.517
2015-10-20 09:26:18,6137.917,57.254,5.0,189.817,796.461,0.0,0.005,0.011,0.609,4.306,0.187,177.749
2015-10-20 11:29:36,6138.0,57.291,7.0,224.465,786.117,0.0,0.01,0.011,-0.466,11.121,0.187,176.735
2015-10-20 13:32:53,6138.083,57.329,9.0,251.059,783.27,0.0,0.024,0.011,-6.464,8.974,0.187,176.28
2015-10-20 15:36:10,6138.167,57.366,11.0,261.097,772.879,0.0,0.024,0.011,-6.641,6.753,0.187,176.286
2015-10-20 17:39:28,6138.25,57.404,13.0,253.973,764.853,0.0,0.017,0.011,-6.486,4.326,0.187,176.836
2015-10-20 19:42:45,6138.333,57.441,15.0,230.407,759.78,0.0,0.016,0.011,-6.754,-0.414,0.187,177.388
2015-10-20 21:46:03,6138.417,57.479,17.0,205.692,774.771,0.0,0.031,0.011,-3.593,-0.743,0.187,176.28
2015-10-20 23:49:20,6138.5,57.517,19.0,196.642,781.314,0.0,0.095,0.011,-0.576,0.863,0.187,173.854
2015-10-21 01:52:38,6138.583,57.554,21.0,191.232,784.31,0.0,0.111,0.011,1.192,1.742,0.188,175.416
2015-10-21 03:55:55,6138.667,57.592,23.0,187.24,787.676,0.0,0.059,0.011,1.68,2.386,0.187,181.278
2015-10-21 05:59:13,6138.75,57.629,1.0,184.01,798.408,0.0,0.027,0.012,1.268,2.607,0.183,183.904
2015-10-21 08:02:30,6138.833,57.667,3.0,181.359,795.596,0.0,0.004,0.012,1.517,3.193,0.183,181.701
2015-10-21 10:05:47,6138.917,57.704,5.0,189.922,796.145,0.0,0.022,0.012,1.225,4.121,0.186,178.789
2015-10-21 12:09:05,6139.0,57.742,7.0,224.596,782.879,0.0,0.043,0.011,1.105,9.569,0.186,175.951
2015-10-21 14:12:22,6139.083,57.78,9.0,251.226,779.765,0.0,0.047,0.011,-5.809,9.093,0.186,174.635
2015-10-21 16:15:40,6139.167,57.817,11.0,261.268,771.394,0.0,0.047,0.011,-6.012,6.168,0.186,173.252
2015-10-21 18:18:57,6139.25,57.855,13.0,254.127,766.027,0.0,0.04,0.011,-5.045,2.689,0.186,173.279
2015-10-21 20:22:15,6139.333,57.892,15.0,230.422,761.16,0.0,0.052,0.011,-5.964,-0.952,0.186,173.437
2015-10-21 22:25:32,6139.417,57.93,17.0,205.73,774.723,0.0,0.059,0.011,-3.207,-0.769,0.186,172.793
2015-10-22 00:28:50,6139.5,57.967,19.0,196.664,778.181,0.0,0.051,0.011,-0.442,0.521,0.187,171.146
2015-10-22 02:32:07,6139.583,58.005,21.0,191.271,785.151,0.0,0.031,0.011,1.007,1.511,0.189,175.295
2015-10-22 04:35:25,6139.667,58.043,23.0,187.258,787.719,0.0,0.009,0.012,1.266,2.412,0.191,182.808
2015-10-22 06:38:42,6139.75,58.08,1.0,183.991,800.216,0.0,0.007,0.012,1.406,2.387,0.189,184.815
2015-10-22 08:42:00,6139.833,58.118,3.0,181.358,800.954,0.0,0.004,0.012,2.43,3.716,0.191,181.864
2015-10-22 10:45:17,6139.917,58.155,5.0,189.79,798.375,0.0,0.006,0.012,1.504,4.061,0.194,179.967
2015-10-22 12:48:35,6140.0,58.193,7.0,224.315,789.2,0.0,0.014,0.012,2.004,9.45,0.194,178.181
2015-10-22 14:51:52,6140.083,58.23,9.0,251.025,784.863,0.0,0.017,0.012,-3.905,8.049,0.194,177.642
2015-10-22 16:55:10,6140.167,58.268,11.0,261.126,773.446,0.0,0.018,0.012,-5.283,6.712,0.194,176.816
2015-10-22 18:58:27,6140.25,58.305,13.0,253.878,765.295,0.0,0.022,0.011,-6.012,2.764,0.194,176.176
2015-10-22 21:01:45,6140.333,58.343,15.0,230.291,759.298,0.0,0.027,0.011,-6.757,-2.038,0.194,175.231
2015-10-22 23:05:02,6140.417,58.381,17.0,205.716,773.219,0.0,0.111,0.011,-3.757,-2.316,0.194,172.449
2015-10-23 01:08:20,6140.5,58.418,19.0,196.717,778.643,0.0,0.138,0.011,-1.003,-1.473,0.195,170.284
2015-10-23 03:11:37,6140.583,58.456,21.0,191.279,788.224,0.0,0.09,0.012,1.076,0.78,0.197,176.04
2015-10-23 05:14:55,6140.667,58.493,23.0,187.249,791.54,0.0,0.027,0.012,1.761,2.377,0.201,181.22
2015-10-23 07:18:12,6140.75,58.531,1.0,183.975,799.692,0.0,0.0,0.012,1.696,2.728,0.205,180.469
2015-10-23 09:21:30,6140.833,58.568,3.0,181.3,802.427,0.0,0.013,0.012,2.379,3.505,0.191,178.252
2015-10-23 11:24:47,6140.917,58.606,5.0,189.748,802.149,0.0,0.01,0.012,1.755,3.5,0.188,179.022
2015-10-23 13:28:05,6141.0,58.643,7.0,224.353,790.06,0.0,0.009,0.012,2.12,8.939,0.188,178.944
2015-10-23 15:31:22,6141.083,58.681,9.0,251.064,786.43,0.0,0.012,0.012,-3.453,8.302,0.188,179.98
2015-10-23 17:34:40,6141.167,58.718,11.0,261.181,775.484,0.0,0.011,0.011,-4.609,4.882,0.188,178.817
2015-10-23 19:37:57,6141.25,58.756,13.0,253.974,763.637,0.0,0.011,0.011,-6.116,0.021,0.188,178.019
2015-10-23 21:41:15,6141.333,58.794,15.0,230.275,762.198,0.0,0.037,0.011,-6.73,-3.653,0.188,175.448
2015-10-23 23:44:32,6141.417,58.831,17.0,205.629,776.052,0.0,0.052,0.011,-3.361,-1.48,0.188,172.19
2015-10-24 01:47:50,6141.5,58.869,19.0,196.571,781.346,0.0,0.051,0.011,-0.954,0.419,0.189,170.342
2015-10-24 03:51:08,6141.583,58.906,21.0,191.24,788.332,0.0,0.032,0.011,1.109,1.722,0.198,174.339
2015-10-24 05:54:25,6141.667,58.944,23.0,187.334,789.556,0.0,0.0,0.011,1.501,2.144,0.204,180.843
2015-10-24 07:57:43,6141.75,58.981,1.0,184.271,796.438,0.0,0.0,0.011,1.877,3.084,0.209,183.206
2015-10-24 10:01:00,6141.833,59.019,3.0,181.724,794.829,0.0,0.0,0.011,2.092,3.936,0.217,180.874
2015-10-24 12:04:18,6141.917,59.056,5.0,189.843,792.523,0.0,0.0,0.011,2.04,3.832,0.218,180.086
2015-10-24 14:07:35,6142.0,59.094,7.0,224.115,785.944,0.0,0.001,0.011,3.07,9.066,0.218,179.536
2015-10-24 16:10:53,6142.083,59.131,9.0,250.853,781.308,0.0,0.003,0.011,-3.208,9.091,0.218,178.6
2015-10-24 18:14:11,6142.167,59.169,11.0,260.952,769.09,0.0,0.004,0.011,-4.323,6.521,0.218,178.517
2015-10-24 20:17:28,6142.25,59.206,13.0,253.95,759.912,0.0,0.011,0.011,-4.103,1.239,0.218,178.442
2015-10-24 22:20:46,6142.333,59.244,15.0,230.22,754.882,0.0,0.013,0.011,-4.807,-3.612,0.218,176.436
2015-10-25 00:24:03,6142.417,59.281,17.0,205.864,769.137,0.0,0.018,0.011,-3.567,-2.518,0.218,174.851
2015-10-25 02:27:21,6142.5,59.319,19.0,196.937,777.88,0.0,0.101,0.011,-1.012,-1.492,0.217,173.593
2015-10-25 04:30:38,6142.583,59.357,21.0,191.538,786.712,0.0,0.086,0.011,1.537,1.0,0.214,175.348
2015-10-25 06:33:56,6142.667,59.394,23.0,187.608,788.943,0.0,0.047,0.011,1.914,2.231,0.21,180.499
2015-10-25 08:37:14,6142.75,59.432,1.0,184.467,794.356,0.0,0.006,0.012,2.418,3.682,0.194,184.239
2015-10-25 10:40:31,6142.833,59.469,3.0,181.731,787.176,0.0,0.002,0.012,2.898,4.23,0.182,182.237
2015-10-25 12:43:49,6142.917,59.507,5.0,190.219,789.041,0.0,0.001,0.011,2.144,4.084,0.181,179.438
2015-10-25 14:47:06,6143.0,59.544,7.0,224.646,786.14,0.0,0.004,0.011,3.74,10.63,0.181,177.465
2015-10-25 16:50:24,6143.083,59.582,9.0,251.267,781.354,0.0,0.019,0.011,-3.46,9.061,0.181,174.651
2015-10-25 18:53:42,6143.167,59.619,11.0,261.234,771.04,0.0,0.02,0.011,-5.768,5.251,0.181,173.731
2015-10-25 20:56:59,6143.25,59.657,13.0,254.086,765.369,0.0,0.022,0.011,-5.672,1.164,0.181,174.936
2015-10-25 23:00:17,6143.333,59.694,15.0,230.502,759.172,0.0,0.022,0.011,-5.568,-2.768,0.181,175.954
2015-10-26 01:03:35,6143.417,59.732,17.0,205.741,771.588,0.0,0.057,0.011,-3.445,-1.117,0.181,176.102
2015-10-26 03:06:52,6143.5,59.769,19.0,196.665,779.851,0.0,0.05,0.011,-0.725,0.399,0.181,176.606
2015-10-26 05:10:10,6143.583,59.807,21.0,191.269,790.876,0.0,0.025,0.011,1.527,0.978,0.184,178.657
2015-10-26 07:13:27,6143.667,59.844,23.0,187.253,795.005,0.0,0.0,0.012,1.769,1.858,0.187,181.609
2015-10-26 09:16:45,6143.75,59.882,1.0,183.979,795.983,0.0,0.0,0.012,0.893,2.306,0.188,180.04
2015-10-26 11:20:03,6143.833,59.919,3.0,181.363,791.237,0.0,0.002,0.011,1.141,3.203,0.195,177.787
2015-10-26 13:23:20,6143.917,59.957,5.0,189.813,797.772,0.0,0.0,0.011,0.991,4.097,0.196,177.148
2015-10-26 15:26:38,6144.0,59.994,7.0,224.185,788.874,0.0,0.046,0.011,0.666,10.016,0.196,175.784
2015-10-26 17:29:56,6144.083,60.032,9.0,250.691,783.715,0.0,0.057,0.011,-5.853,9.776,0.196,175.827
2015-10-26 19:33:13,6144.167,60.069,11.0,260.609,771.47,0.0,0.035,0.011,-6.11,7.038,0.196,176.776
2015-10-26 21:36:31,6144.25,60.107,13.0,253.512,763.536,0.0,0.035,0.011,-5.747,4.532,0.196,176.828
2015-10-26 23:39:49,6144.333,60.144,15.0,230.065,760.942,0.0,0.044,0.01,-5.852,-0.008,0.196,176.22
2015-10-27 01:43:06,6144.417,60.182,17.0,205.495,773.433,0.0,0.066,0.01,-2.571,-0.581,0.196,174.735
2015-10-27 03:46:24,6144.5,60.219,19.0,196.554,779.803,0.0,0.075,0.01,0.036,1.253,0.197,172.812
2015-10-27 05:49:41,6144.583,60.257,21.0,191.187,785.981,0.0,0.058,0.011,1.077,2.05,0.197,175.016
2015-10-27 07:52:59,6144.667,60.294,23.0,187.263,793.18,0.0,0.003,0.011,2.11,2.686,0.199,181.546
2015-10-27 09:56:17,6144.75,60.332,1.0,184.031,799.816,0.0,0.0,0.011,1.984,2.369,0.204,182.464
2015-10-27 11:59:35,6144.833,60.369,3.0,181.358,795.942,0.0,0.005,0.011,2.805,3.69,0.2,180.245
2015-10-27 14:02:52,6144.917,60.407,5.0,189.653,795.121,0.0,0.011,0.011,2.247,4.123,0.199,178.28
2015-10-27 16:06:10,6145.0,60.444,7.0,223.935,788.738,0.0,0.021,0.011,3.246,9.66,0.199,175.953
2015-10-27 18:09:28,6145.083,60.482,9.0,250.747,787.265,0.0,0.028,0.01,-2.491,7.844,0.199,176.243
2015-10-27 20:12:45,6145.167,60.519,11.0,260.827,776.587,0.0,0.035,0.01,-3.711,5.67,0.199,175.771
2015-10-27 22:16:03,6145.25,60.557,13.0,253.681,763.127,0.0,0.031,0.01,-4.166,1.077,0.199,175.869
2015-10-28 00:19:21,6145.333,60.594,15.0,229.985,757.394,0.0,0.081,0.01,-5.09,-3.349,0.199,175.264
2015-10-28 02:22:38,6145.417,60.632,17.0,205.574,773.896,0.0,0.106,0.01,-3.496,-2.078,0.199,174.781
2015-10-28 04:25:56,6145.5,60.669,19.0,196.629,781.191,0.0,0.106,0.01,-0.986,-0.275,0.199,173.599
2015-10-28 06:29:14,6145.583,60.707,21.0,191.222,785.878,0.0,0.072,0.01,1.088,1.16,0.199,176.758
2015-10-28 08:32:31,6145.667,60.744,23.0,187.172,790.131,0.0,0.009,0.011,1.994,2.388,0.195,182.001
2015-10-28 10:35:49,6145.75,60.782,1.0,183.849,799.738,0.0,0.0,0.011,2.64,2.678,0.19,183.788
2015-10-28 12:39:07,6145.833,60.819,3.0,181.134,796.475,0.0,0.006,0.011,2.633,3.148,0.185,181.301
2015-10-28 14:42:25,6145.917,60.857,5.0,189.675,797.443,0.0,0.007,0.01,1.991,4.051,0.184,178.664
2015-10-28 16:45:42,6146.0,60.894,7.0,224.057,790.627,0.0,0.012,0.01,3.817,10.011,0.184,177.817
2015-10-28 18:49:00,6146.083,60.932,9.0,250.68,782.627,0.0,0.013,0.01,-1.167,8.665,0.184,179.061
2015-10-28 20:52:18,6146.167,60.969,11.0,260.829,772.924,0.0,0.012,0.01,-2.07,6.332,0.184,178.271
2015-10-28 22:55:35,6146.25,61.007,13.0,253.854,762.811,0.0,0.02,0.009,-3.353,1.578,0.184,176.594
2015-10-29 00:58:53,6146.333,61.044,15.0,230.281,758.418,0.0,0.037,0.009,-5.028,-2.076,0.184,174.03
2015-10-29 03:02:11,6146.417,61.082,17.0,205.572,771.488,0.0,0.082,0.009,-3.628,-1.786,0.184,171.582
2015-10-29 05:05:29,6146.5,61.119,19.0,196.598,781.236,0.0,0.129,0.009,-1.907,-0.949,0.184,170.378
2015-10-29 07:08:46,6146.583,61.157,21.0,191.138,788.844,0.0,0.082,0.01,0.631,1.196,0.19,175.782
2015-10-29 09:12:04,6146.667,61.194,23.0,187.212,793.079,0.0,0.042,0.01,1.046,2.304,0.199,181.393
2015-10-29 11:15:22,6146.75,61.232,1.0,183.951,799.444,0.0,0.006,0.011,1.119,2.697,0.201,182.647
2015-10-29 13:18:40,6146.833,61.269,3.0,181.211,798.159,0.0,0.001,0.011,1.153,3.524,0.181,180.037
2015-10-29 15:21:57,6146.917,61.306,5.0,189.695,798.226,0.0,0.001,0.011,1.215,4.376,0.179,180.017
2015-10-29 17:25:15,6147.0,61.344,7.0,224.021,790.66,0.0,0.015,0.011,0.85,9.914,0.179,179.209
2015-10-29 19:28:33,6147.083,61.381,9.0,250.643,785.107,0.0,0.022,0.011,-5.262,10.162,0.179,178.465
2015-10-29 21:31:51,6147.167,61.419,11.0,260.47,774.923,0.0,0.021,0.011,-6.29,8.501,0.179,178.063
2015-10-29 23:35:08,6147.25,61.456,13.0,253.583,763.871,0.0,0.033,0.011,-6.152,2.771,0.179,176.594
2015-10-30 01:38:26,6147.333,61.494,15.0,230.179,759.882,0.0,0.036,0.011,-6.889,-1.474,0.179,176.563
2015-10-30 03:41:44,6147.417,61.531,17.0,205.507,772.247,0.0,0.085,0.011,-3.801,-1.709,0.179,174.807
2015-10-30 05:45:02,6147.5,61.569,19.0,196.395,779.142,0.0,0.079,0.011,-0.956,-0.611,0.179,172.645
2015-10-30 07:48:19,6147.583,61.606,21.0,190.948,789.084,0.0,0.063,0.012,1.022,1.055,0.178,175.012
2015-10-30 09:51:37,6147.667,61.644,23.0,186.84,795.099,0.0,0.008,0.012,0.944,1.772,0.173,182.775
2015-10-30 11:54:55,6147.75,61.681,1.0,183.527,802.884,0.0,0.006,0.012,0.946,2.844,0.17,185.98
2015-10-30 13:58:13,6147.833,61.719,3.0,180.861,797.313,0.0,0.01,0.012,1.532,3.969,0.17,182.733
2015-10-30 16:01:30,6147.917,61.756,5.0,189.587,795.894,0.0,0.009,0.012,1.975,4.808,0.169,180.723
2015-10-30 18:04:48,6148.0,61.794,7.0,223.95,789.892,0.0,0.0,0.012,2.078,11.603,0.169,178.112
2015-10-30 20:08:06,6148.083,61.831,9.0,250.668,786.053,0.0,0.001,0.012,-3.531,10.683,0.169,176.517
2015-10-30 22:11:24,6148.167,61.869,11.0,260.608,775.967,0.0,0.009,0.011,-5.309,7.458,0.169,175.304
2015-10-31 00:14:42,6148.25,61.906,13.0,253.788,764.949,0.0,0.015,0.011,-4.0,2.131,0.169,175.71
2015-10-31 02:17:59,6148.333,61.943,15.0,230.329,759.975,0.0,0.021,0.011,-4.114,-3.712,0.169,176.672
2015-10-31 04:21:17,6148.417,61.981,17.0,205.438,771.054,0.0,0.104,0.011,-3.143,-2.746,0.169,175.431
2015-10-31 06:24:35,6148.5,62.018,19.0,196.343,779.493,0.0,0.132,0.011,-1.111,-0.737,0.168,173.826
2015-10-31 08:27:53,6148.583,62.056,21.0,190.905,790.724,0.0,0.142,0.011,1.372,1.458,0.168,176.111
2015-10-31 10:31:11,6148.667,62.093,23.0,186.944,795.654,0.0,0.078,0.012,1.84,2.466,0.178,180.618
2015-10-31 12:34:29,6148.75,62.131,1.0,183.728,803.296,0.0,0.033,0.012,1.742,2.997,0.181,180.892
2015-10-31 14:37:46,6148.833,62.168,3.0,181.005,798.383,0.0,0.023,0.012,2.26,3.281,0.172,179.206
2015-10-31 16:41:04,6148.917,62.206,5.0,189.673,798.026,0.0,0.002,0.012,2.8,4.265,0.172,177.595
2015-10-31 18:44:22,6149.0,62.243,7.0,224.082,787.573,0.0,0.029,0.011,4.373,9.4,0.172,175.002
2015-10-31 20:47:40,6149.083,62.281,9.0,250.77,784.069,0.0,0.054,0.011,-3.035,7.51,0.172,173.595
2015-10-31 22:50:58,6149.167,62.318,11.0,260.653,775.634,0.0,0.052,0.011,-5.576,5.904,0.172,174.47
2015-11-01 00:54:15,6149.25,62.356,13.0,253.522,767.503,0.0,0.035,0.011,-6.129,2.137,0.172,176.629
2015-11-01 02:57:33,6149.333,62.393,15.0,230.075,759.936,0.0,0.027,0.011,-6.377,-1.636,0.172,177.346
