Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2019-08-17 10:31:31,7497.583,67.354,21.0,190.76,794.489,0.0,0.085,0.01,0.863,2.417,0.204,173.593,761.77,190.39,1.911,0.623
2019-08-17 12:34:50,7497.667,67.391,23.0,186.714,802.225,0.0,0.059,0.01,1.502,2.211,0.207,181.085,771.271,184.502,3.325,1.327
2019-08-17 14:38:08,7497.75,67.429,1.0,183.39,806.285,0.0,0.015,0.011,0.902,2.536,0.205,186.919,779.986,182.165,3.843,0.426
2019-08-17 16:41:26,7497.833,67.466,3.0,180.706,803.538,0.0,0.005,0.011,0.554,3.365,0.192,183.783,774.154,177.781,3.031,1.095
2019-08-17 18:44:44,7497.917,67.504,5.0,189.148,799.057,0.0,0.005,0.011,0.756,4.052,0.191,180.134,767.046,175.495,1.633,2.977
2019-08-17 20:48:03,7498.0,67.541,7.0,223.184,788.017,0.0,0.0,0.011,1.095,10.581,0.191,178.168,772.009,189.533,-1.301,4.68
2019-08-17 22:51:21,7498.083,67.578,9.0,249.51,783.676,0.0,0.022,0.011,-4.851,9.09,0.191,177.002,765.355,212.185,-4.401,6.902
2019-08-18 00:54:39,7498.167,67.616,11.0,259.556,774.903,0.0,0.028,0.01,-5.463,6.297,0.191,176.843,752.465,230.79,-9.036,7.424
2019-08-18 02:57:57,7498.25,67.653,13.0,252.694,763.051,0.0,0.022,0.01,-4.176,1.15,0.191,177.337,746.723,250.046,-9.642,0.345
2019-08-18 05:01:16,7498.333,67.691,15.0,229.38,761.497,0.0,0.018,0.01,-4.553,-3.324,0.191,177.193,743.129,252.154,-4.063,3.594
2019-08-18 07:04:34,7498.417,67.728,17.0,204.964,773.75,0.0,0.039,0.01,-3.691,-1.577,0.191,175.624,742.73,233.578,-0.043,0.321
2019-08-18 09:07:52,7498.5,67.765,19.0,196.021,783.151,0.0,0.074,0.01,-1.509,-0.071,0.191,174.631,755.7,195.694,-0.145,2.061
2019-08-18 11:11:10,7498.583,67.803,21.0,190.642,790.306,0.0,0.079,0.01,0.722,1.522,0.195,176.857,762.616,189.627,1.172,1.289
2019-08-18 13:14:29,7498.667,67.84,23.0,186.761,795.659,0.0,0.054,0.01,1.403,1.992,0.205,184.91,772.347,185.453,2.939,1.973
2019-08-18 15:17:47,7498.75,67.877,1.0,183.677,799.698,0.0,0.047,0.01,1.546,3.564,0.212,187.766,778.852,183.513,2.78,2.434
2019-08-18 17:21:05,7498.833,67.915,3.0,181.047,798.303,0.0,0.04,0.01,0.918,3.73,0.211,182.605,772.205,177.763,2.904,-0.014
2019-08-18 19:24:24,7498.917,67.952,5.0,189.183,798.098,0.0,0.001,0.011,0.538,3.724,0.211,179.795,766.757,175.023,2.069,3.519
2019-08-18 21:27:42,7499.0,67.99,7.0,223.064,787.629,0.0,0.004,0.01,-0.174,10.029,0.211,177.694,772.809,189.378,-0.806,3.582
2019-08-18 23:31:00,7499.083,68.027,9.0,249.468,784.138,0.0,0.015,0.01,-6.978,8.325,0.211,177.398,764.233,211.945,-3.49,7.306
2019-08-19 01:34:19,7499.167,68.064,11.0,259.309,776.136,0.0,0.011,0.01,-7.544,6.937,0.211,177.589,752.15,234.061,-7.935,3.442
2019-08-19 03:37:37,7499.25,68.102,13.0,252.283,764.197,0.0,0.004,0.01,-5.804,3.501,0.211,177.499,746.381,247.508,-8.032,3.706
2019-08-19 05:40:55,7499.333,68.139,15.0,229.074,763.05,0.0,0.039,0.01,-6.889,-0.564,0.211,175.588,742.106,249.477,-5.538,3.047
2019-08-19 07:44:13,7499.417,68.176,17.0,205.032,778.4,0.0,0.101,0.01,-3.738,-0.589,0.211,172.561,743.325,233.268,-0.199,0.298
2019-08-19 09:47:32,7499.5,68.214,19.0,196.144,785.962,0.0,0.113,0.01,-0.535,0.707,0.211,170.617,755.565,194.812,0.256,0.435
2019-08-19 11:50:50,7499.583,68.251,21.0,190.904,794.251,0.0,0.19,0.01,1.276,2.014,0.21,171.456,762.415,188.599,1.067,1.602
2019-08-19 13:54:08,7499.667,68.289,23.0,186.968,796.826,0.0,0.138,0.01,2.055,2.408,0.203,180.8,772.945,183.455,3.482,0.027
2019-08-19 15:57:27,7499.75,68.326,1.0,183.673,802.813,0.0,0.048,0.01,2.827,2.918,0.194,185.086,780.316,182.092,2.736,1.55
2019-08-19 18:00:45,7499.833,68.363,3.0,180.94,802.256,0.0,0.042,0.01,2.826,3.329,0.191,183.422,774.71,178.279,2.516,2.836
2019-08-19 20:04:03,7499.917,68.401,5.0,189.312,798.805,0.0,0.006,0.011,2.207,4.34,0.191,181.297,767.014,175.053,1.158,2.035
2019-08-19 22:07:22,7500.0,68.438,7.0,223.178,786.973,0.0,0.004,0.011,2.592,9.113,0.191,179.464,771.766,188.494,-0.439,4.436
2019-08-20 00:10:40,7500.083,68.476,9.0,249.613,787.912,0.0,0.005,0.011,-4.044,8.452,0.191,181.176,765.144,213.091,-4.406,6.302
2019-08-20 02:13:58,7500.167,68.513,11.0,259.558,775.006,0.0,0.01,0.01,-5.603,6.969,0.191,180.777,752.95,234.494,-6.759,7.504
2019-08-20 04:17:17,7500.25,68.55,13.0,252.714,762.874,0.0,0.009,0.01,-4.608,2.454,0.191,179.427,746.473,241.201,-2.597,7.323
2019-08-20 06:20:35,7500.333,68.588,15.0,229.405,761.665,0.0,0.006,0.01,-6.761,-2.229,0.191,176.376,742.728,251.443,-9.332,4.054
2019-08-20 08:23:53,7500.417,68.625,17.0,205.054,775.161,0.0,0.12,0.01,-3.763,-0.842,0.191,173.528,743.379,232.719,-1.144,2.571
2019-08-20 10:27:12,7500.5,68.662,19.0,196.088,785.673,0.0,0.128,0.01,-1.258,0.148,0.191,171.589,755.584,195.705,0.948,2.032
2019-08-20 12:30:30,7500.583,68.7,21.0,190.664,795.098,0.0,0.096,0.011,0.223,1.375,0.187,174.556,762.151,187.8,2.391,0.146
2019-08-20 14:33:48,7500.667,68.737,23.0,186.512,793.27,0.0,0.045,0.011,1.344,1.823,0.179,182.356,771.096,184.248,3.249,1.732
2019-08-20 16:37:07,7500.75,68.775,1.0,183.154,801.28,0.0,0.007,0.011,2.162,2.621,0.176,186.963,777.673,180.595,3.167,0.048
2019-08-20 18:40:25,7500.833,68.812,3.0,180.434,803.67,0.0,0.015,0.011,1.318,2.401,0.176,184.331,771.07,178.43,2.841,1.077
2019-08-20 20:43:44,7500.917,68.849,5.0,189.016,801.035,0.0,0.01,0.011,1.194,3.557,0.176,181.656,766.094,175.515,1.091,3.139
2019-08-20 22:47:02,7501.0,68.887,7.0,223.11,788.827,0.0,0.007,0.01,0.073,8.849,0.176,179.685,772.131,189.036,-0.941,4.777
2019-08-21 00:50:20,7501.083,68.924,9.0,249.336,786.21,0.0,0.011,0.01,-6.544,8.576,0.176,178.541,763.809,212.713,-9999.0,-9999.0
2019-08-21 02:53:39,7501.167,68.961,11.0,259.218,772.848,0.0,0.019,0.01,-7.516,7.447,0.176,176.397,750.592,234.666,-9999.0,-9999.0
2019-08-21 04:56:57,7501.25,68.999,13.0,252.555,760.842,0.0,0.019,0.01,-5.555,1.509,0.176,176.267,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-21 07:00:15,7501.333,69.036,15.0,229.309,760.116,0.0,0.059,0.01,-6.514,-4.34,0.176,174.618,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-21 09:03:34,7501.417,69.074,17.0,204.829,771.407,0.0,0.105,0.01,-3.214,-2.625,0.176,173.043,742.787,232.786,-0.143,0.369
2019-08-21 11:06:52,7501.5,69.111,19.0,195.84,785.442,0.0,0.114,0.01,-0.561,-0.914,0.177,171.399,754.091,195.545,1.614,0.678
2019-08-21 13:10:11,7501.583,69.148,21.0,190.505,793.884,0.0,0.063,0.01,0.884,1.336,0.186,175.01,761.854,187.988,1.573,0.798
2019-08-21 15:13:29,7501.667,69.186,23.0,186.48,794.671,0.0,0.003,0.01,1.392,2.477,0.192,179.86,771.107,185.31,2.96,1.805
2019-08-21 17:16:47,7501.75,69.223,1.0,183.256,802.378,0.0,0.0,0.01,1.095,2.737,0.197,183.632,777.688,182.17,3.019,1.445
2019-08-21 19:20:06,7501.833,69.26,3.0,180.653,802.649,0.0,0.002,0.01,0.772,3.192,0.199,181.411,771.166,177.871,2.422,2.334
2019-08-21 21:23:24,7501.917,69.298,5.0,189.036,800.928,0.0,0.008,0.01,0.443,4.153,0.199,178.592,764.88,175.495,1.932,3.264
2019-08-21 23:26:43,7502.0,69.335,7.0,222.938,790.018,0.0,0.014,0.01,-0.253,9.069,0.199,176.303,770.677,187.464,-1.761,3.984
2019-08-22 01:30:01,7502.083,69.373,9.0,249.123,785.363,0.0,0.018,0.01,-6.652,9.26,0.199,174.966,761.781,214.658,-6.148,6.38
2019-08-22 03:33:19,7502.167,69.41,11.0,259.017,773.001,0.0,0.022,0.01,-7.287,6.88,0.199,175.008,750.902,231.336,-5.891,6.826
2019-08-22 05:36:38,7502.25,69.447,13.0,252.247,764.156,0.0,0.018,0.01,-5.63,2.382,0.199,175.225,744.328,245.423,-10.18,2.443
2019-08-22 07:39:56,7502.333,69.485,15.0,229.069,762.396,0.0,0.019,0.01,-5.553,-1.535,0.199,174.908,739.866,250.66,-9.139,4.65
2019-08-22 09:43:15,7502.417,69.522,17.0,204.784,774.725,0.0,0.071,0.01,-3.516,-1.484,0.199,173.151,741.544,233.549,-9999.0,-9999.0
2019-08-22 11:46:33,7502.5,69.559,19.0,195.896,785.916,0.0,0.104,0.011,-1.373,-0.717,0.199,171.925,754.22,195.427,-9999.0,-9999.0
2019-08-22 13:49:52,7502.583,69.597,21.0,190.507,795.13,0.0,0.12,0.011,0.958,1.173,0.199,174.702,760.356,188.673,1.035,1.648
2019-08-22 15:53:10,7502.667,69.634,23.0,186.484,799.691,0.0,0.068,0.011,1.65,1.708,0.203,183.86,770.459,183.542,2.914,1.77
2019-08-22 17:56:28,7502.75,69.671,1.0,183.217,799.149,0.0,0.025,0.011,1.464,2.788,0.208,187.615,775.852,181.752,2.309,2.211
2019-08-22 19:59:47,7502.833,69.709,3.0,180.625,801.516,0.0,0.008,0.011,1.109,3.396,0.211,184.944,770.822,177.032,4.157,0.597
2019-08-22 22:03:05,7502.917,69.746,5.0,188.834,801.701,0.0,0.0,0.011,0.92,4.41,0.211,182.077,764.934,172.643,1.091,1.855
2019-08-23 00:06:24,7503.0,69.784,7.0,222.55,790.247,0.0,0.001,0.011,0.888,11.045,0.211,179.172,770.167,188.252,-1.459,3.214
2019-08-23 02:09:42,7503.083,69.821,9.0,248.896,783.562,0.0,0.004,0.011,-4.84,10.612,0.211,177.537,761.286,212.556,-6.768,7.286
2019-08-23 04:13:01,7503.167,69.858,11.0,259.082,768.388,0.0,0.01,0.011,-3.856,7.307,0.211,176.797,748.811,229.226,-7.438,6.918
2019-08-23 06:16:19,7503.25,69.896,13.0,252.387,756.369,0.0,0.006,0.011,-3.016,1.561,0.211,175.787,743.123,243.208,-9.854,7.362
2019-08-23 08:19:38,7503.333,69.933,15.0,229.021,760.368,0.0,0.017,0.011,-3.345,-2.857,0.211,175.604,740.567,249.838,-6.071,4.734
2019-08-23 10:22:56,7503.417,69.97,17.0,204.842,772.607,0.0,0.105,0.011,-2.678,-1.454,0.211,173.726,742.185,232.375,-0.157,0.173
2019-08-23 12:26:14,7503.5,70.008,19.0,195.949,781.939,0.0,0.144,0.011,-0.414,0.323,0.211,171.119,752.868,194.137,0.306,0.521
2019-08-23 14:29:33,7503.583,70.045,21.0,190.614,792.156,0.0,0.154,0.01,0.945,1.646,0.208,172.434,759.36,187.368,2.076,-0.122
2019-08-23 16:32:51,7503.667,70.083,23.0,186.651,795.494,0.0,0.067,0.011,1.611,2.147,0.204,181.462,770.696,184.121,3.311,1.074
2019-08-23 18:36:10,7503.75,70.12,1.0,183.446,796.939,0.0,0.055,0.011,1.461,3.138,0.205,185.926,775.903,181.636,2.076,2.046
2019-08-23 20:39:28,7503.833,70.157,3.0,180.879,797.641,0.0,0.048,0.011,1.351,3.871,0.206,181.896,770.894,176.789,2.461,2.159
2019-08-23 22:42:47,7503.917,70.195,5.0,189.2,798.95,0.0,0.0,0.011,1.412,4.365,0.206,177.433,762.722,174.477,1.881,3.198
2019-08-24 00:46:05,7504.0,70.232,7.0,222.855,786.206,0.0,0.022,0.01,1.936,11.248,0.206,174.253,768.787,187.6,-1.382,3.443
2019-08-24 02:49:24,7504.083,70.269,9.0,249.23,784.873,0.0,0.03,0.01,-4.39,9.78,0.206,174.399,759.621,212.493,-5.666,5.266
2019-08-24 04:52:42,7504.167,70.307,11.0,259.276,771.562,0.0,0.023,0.01,-4.822,7.981,0.206,175.992,748.875,230.983,-4.608,5.301
2019-08-24 06:56:01,7504.25,70.344,13.0,252.459,759.577,0.0,0.017,0.009,-4.071,2.824,0.206,177.291,742.711,242.214,-5.137,6.239
2019-08-24 08:59:19,7504.333,70.382,15.0,229.253,758.616,0.0,0.027,0.009,-6.532,-2.139,0.206,174.737,739.113,244.469,-6.206,5.604
2019-08-24 11:02:38,7504.417,70.419,17.0,205.112,771.205,0.0,0.041,0.009,-4.034,-1.652,0.206,172.059,741.851,232.189,-9999.0,-9999.0
2019-08-24 13:05:56,7504.5,70.456,19.0,196.269,781.471,0.0,0.103,0.009,-2.367,-0.37,0.206,168.888,754.471,194.997,0.634,1.324
2019-08-24 15:09:15,7504.583,70.494,21.0,190.888,791.627,0.0,0.122,0.009,0.779,1.99,0.205,169.314,760.207,187.755,2.017,0.24
2019-08-24 17:12:33,7504.667,70.531,23.0,186.992,790.914,0.0,0.047,0.01,1.742,2.617,0.21,177.719,769.645,183.2,3.819,0.764
2019-08-24 19:15:52,7504.75,70.568,1.0,183.898,795.196,0.0,0.017,0.01,1.032,2.978,0.22,181.252,775.122,181.199,4.437,-0.092
2019-08-24 21:19:10,7504.833,70.606,3.0,181.383,794.783,0.0,0.011,0.01,0.251,2.748,0.229,180.451,769.389,178.221,3.276,2.958
2019-08-24 23:22:29,7504.917,70.643,5.0,189.35,795.001,0.0,0.0,0.01,0.399,3.585,0.229,179.927,762.37,173.568,1.255,2.44
2019-08-25 01:25:47,7505.0,70.681,7.0,222.827,783.505,0.0,0.009,0.01,-1.376,9.923,0.229,177.988,767.249,188.511,-0.756,3.614
2019-08-25 03:29:06,7505.083,70.718,9.0,248.901,781.961,0.0,0.009,0.01,-8.445,11.259,0.229,178.932,759.564,210.826,-2.487,7.312
2019-08-25 05:32:24,7505.167,70.755,11.0,258.903,766.673,0.0,0.001,0.01,-7.903,8.609,0.229,180.09,748.054,230.64,-6.095,6.008
2019-08-25 07:35:43,7505.25,70.793,13.0,252.157,759.269,0.0,0.003,0.01,-6.681,4.099,0.229,180.408,742.35,246.013,-7.864,3.421
2019-08-25 09:39:02,7505.333,70.83,15.0,228.992,757.453,0.0,0.003,0.01,-6.749,-0.527,0.229,178.757,738.587,246.904,-7.158,6.461
2019-08-25 11:42:20,7505.417,70.867,17.0,205.134,770.317,0.0,0.021,0.01,-3.308,-0.988,0.229,174.787,740.42,231.964,-0.873,-0.092
2019-08-25 13:45:39,7505.5,70.905,19.0,196.361,776.134,0.0,0.091,0.01,-1.806,-0.774,0.229,172.895,752.995,196.155,0.807,1.538
2019-08-25 15:48:57,7505.583,70.942,21.0,190.948,784.664,0.0,0.067,0.01,0.512,1.241,0.224,176.368,759.007,188.597,1.639,0.666
2019-08-25 17:52:16,7505.667,70.979,23.0,186.9,792.171,0.0,0.016,0.01,1.343,1.785,0.212,182.961,767.419,182.885,2.725,0.928
2019-08-25 19:40:46,7505.75,71.017,1.0,183.556,801.038,0.0,0.008,0.01,1.703,2.689,0.204,185.791,773.625,179.795,3.189,0.638
2019-08-25 21:44:05,7505.833,71.054,3.0,180.805,801.157,0.0,0.007,0.01,1.894,2.885,0.201,182.166,767.289,176.674,2.55,2.109
2019-08-25 23:47:24,7505.917,71.092,5.0,189.035,800.469,0.0,0.007,0.01,1.84,3.568,0.201,179.421,761.853,175.238,2.159,3.671
2019-08-26 01:50:42,7506.0,71.129,7.0,222.737,789.965,0.0,0.005,0.01,1.284,8.801,0.201,178.849,766.559,188.85,-0.675,4.537
2019-08-26 03:54:01,7506.083,71.166,9.0,249.135,786.245,0.0,0.012,0.01,-5.51,7.526,0.201,178.176,757.9,212.537,-5.179,5.099
2019-08-26 05:57:19,7506.167,71.204,11.0,258.949,771.328,0.0,0.007,0.009,-7.438,6.199,0.201,176.117,747.171,231.81,-5.747,10.12
2019-08-26 08:00:38,7506.25,71.241,13.0,252.012,761.14,0.0,0.003,0.009,-7.358,1.924,0.201,175.387,740.832,243.724,-9.603,7.471
2019-08-26 10:03:56,7506.333,71.278,15.0,228.881,758.217,0.0,0.006,0.009,-8.029,-2.206,0.201,176.477,737.393,252.149,-8.613,0.287
2019-08-26 12:07:15,7506.417,71.316,17.0,204.765,769.093,0.0,0.065,0.009,-4.339,-1.608,0.201,175.548,739.638,233.469,-0.247,0.145
2019-08-26 14:10:33,7506.5,71.353,19.0,195.895,782.03,0.0,0.156,0.009,-1.541,0.633,0.201,173.071,753.382,195.694,2.15,0.212
2019-08-26 16:13:52,7506.583,71.391,21.0,190.559,792.13,0.0,0.119,0.009,0.551,2.262,0.202,174.969,758.059,189.826,1.694,0.718
2019-08-26 18:17:11,7506.667,71.428,23.0,186.437,794.743,0.0,0.021,0.01,2.28,2.798,0.197,180.626,766.098,184.316,3.422,1.11
2019-08-26 20:20:29,7506.75,71.465,1.0,182.979,805.061,0.0,0.0,0.01,1.968,2.239,0.188,182.825,772.938,181.104,3.09,1.416
2019-08-26 22:23:48,7506.833,71.503,3.0,180.239,804.931,0.0,0.0,0.01,1.26,2.892,0.186,178.103,766.71,177.426,2.313,1.865
2019-08-27 00:27:06,7506.917,71.54,5.0,188.732,800.997,0.0,0.017,0.01,1.181,3.95,0.186,176.646,759.501,176.002,2.001,3.404
2019-08-27 02:30:25,7507.0,71.577,7.0,222.761,786.965,0.0,0.014,0.01,0.048,8.103,0.186,175.192,764.932,188.855,-0.665,4.063
2019-08-27 04:33:44,7507.083,71.615,9.0,249.029,783.939,0.0,0.016,0.01,-6.816,7.292,0.186,174.316,755.964,212.871,-5.989,5.732
2019-08-27 06:37:02,7507.167,71.652,11.0,259.106,773.242,0.0,0.01,0.009,-8.059,6.052,0.186,176.041,744.126,230.414,-6.966,10.088
2019-08-27 08:40:21,7507.25,71.69,13.0,252.161,760.766,0.0,0.006,0.009,-6.851,-0.218,0.186,177.976,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-27 10:43:39,7507.333,71.727,15.0,228.937,758.424,0.0,0.006,0.009,-7.174,-5.652,0.186,177.509,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-27 12:46:58,7507.417,71.764,17.0,204.701,770.838,0.0,0.067,0.009,-4.032,-2.435,0.186,172.812,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-27 14:50:17,7507.5,71.802,19.0,195.717,780.781,0.0,0.108,0.009,-1.274,-0.189,0.186,170.437,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-27 16:53:35,7507.583,71.839,21.0,190.383,792.834,0.0,0.098,0.01,1.762,1.82,0.188,173.476,755.767,189.287,-9999.0,-9999.0
2019-08-27 18:56:54,7507.667,71.876,23.0,186.438,795.834,0.0,0.021,0.01,2.216,2.375,0.2,181.217,765.159,183.232,-9999.0,-9999.0
2019-08-27 21:00:12,7507.75,71.914,1.0,183.219,800.67,0.0,0.0,0.011,1.488,2.97,0.215,185.135,770.033,180.788,-9999.0,-9999.0
2019-08-27 23:03:31,7507.833,71.951,3.0,180.632,800.093,0.0,0.004,0.011,1.042,3.811,0.218,182.97,765.444,176.841,-9999.0,-9999.0
2019-08-28 01:06:50,7507.917,71.988,5.0,188.753,794.358,0.0,0.008,0.01,0.727,4.188,0.218,182.487,759.015,174.298,-9999.0,-9999.0
2019-08-28 03:10:08,7508.0,72.026,7.0,222.498,786.736,0.0,0.017,0.01,0.72,8.994,0.218,179.92,764.443,189.434,-9999.0,-9999.0
2019-08-28 05:13:27,7508.083,72.063,9.0,248.829,784.317,0.0,0.033,0.01,-6.301,8.332,0.218,176.761,754.753,211.819,-3.419,7.491
2019-08-28 07:16:45,7508.167,72.101,11.0,258.856,774.358,0.0,0.024,0.01,-7.029,5.942,0.218,175.583,742.834,231.748,-6.716,5.387
2019-08-28 09:20:04,7508.25,72.138,13.0,251.832,763.812,0.0,0.016,0.01,-6.246,1.458,0.218,177.067,738.186,246.599,-10.099,9.125
2019-08-28 11:23:23,7508.333,72.175,15.0,228.603,763.591,0.0,0.011,0.01,-6.866,-1.483,0.218,176.205,735.821,246.784,-5.673,3.791
2019-08-28 13:26:41,7508.417,72.213,17.0,204.632,775.364,0.0,0.068,0.01,-3.731,-0.679,0.218,173.993,737.138,232.296,-0.231,0.41
2019-08-28 15:30:00,7508.5,72.25,19.0,195.788,784.024,0.0,0.112,0.01,-0.761,1.11,0.218,172.898,749.614,195.38,1.701,1.047
2019-08-28 17:33:19,7508.583,72.287,21.0,190.483,793.352,0.0,0.094,0.01,1.145,2.096,0.218,174.698,753.833,189.606,1.052,1.732
2019-08-28 19:36:37,7508.667,72.325,23.0,186.444,797.524,0.0,0.087,0.01,1.446,2.349,0.217,182.148,763.747,183.814,3.18,0.788
2019-08-28 21:39:56,7508.75,72.362,1.0,183.15,797.93,0.0,0.066,0.01,0.809,2.508,0.215,185.128,769.337,181.559,3.254,0.217
2019-08-28 23:43:15,7508.833,72.4,3.0,180.503,798.995,0.0,0.05,0.011,0.627,2.727,0.217,181.764,764.49,177.543,2.415,2.027
2019-08-29 01:46:33,7508.917,72.437,5.0,188.618,797.897,0.0,0.004,0.011,0.98,3.785,0.217,180.794,757.226,174.936,1.047,3.255
2019-08-29 03:49:52,7509.0,72.474,7.0,222.415,786.673,0.0,0.018,0.01,-0.304,8.899,0.217,176.691,760.041,189.286,-0.798,4.284
2019-08-29 05:53:11,7509.083,72.512,9.0,248.716,782.398,0.0,0.051,0.01,-6.455,8.396,0.217,175.566,751.661,211.681,-4.636,6.529
2019-08-29 07:56:29,7509.167,72.549,11.0,258.633,773.383,0.0,0.032,0.01,-7.525,6.865,0.217,177.723,740.339,232.758,-4.399,5.567
2019-08-29 09:59:48,7509.25,72.586,13.0,251.771,760.386,0.0,0.018,0.01,-6.404,2.613,0.217,178.132,736.284,249.231,-11.227,7.836
2019-08-29 12:03:07,7509.333,72.624,15.0,228.539,760.231,0.0,0.018,0.01,-6.894,-2.463,0.217,176.816,734.607,251.5,-5.646,4.954
2019-08-29 14:06:25,7509.417,72.661,17.0,204.63,772.333,0.0,0.039,0.01,-3.662,-1.963,0.217,175.252,735.344,232.903,-9999.0,-9999.0
2019-08-29 16:09:44,7509.5,72.699,19.0,195.762,782.569,0.0,0.067,0.01,-0.771,0.271,0.217,172.929,747.485,194.85,0.988,1.478
2019-08-29 18:13:03,7509.583,72.736,21.0,190.458,793.893,0.0,0.069,0.01,1.076,1.813,0.212,173.023,753.498,187.959,1.511,1.071
2019-08-29 20:16:21,7509.667,72.773,23.0,186.45,796.832,0.0,0.031,0.01,1.81,2.669,0.205,180.319,762.444,183.355,3.654,0.676
2019-08-29 22:19:40,7509.75,72.811,1.0,183.166,801.581,0.0,0.006,0.011,1.104,3.182,0.204,184.737,768.231,179.61,3.56,0.133
2019-08-30 00:22:59,7509.833,72.848,3.0,180.485,798.526,0.0,0.005,0.011,0.673,2.989,0.205,182.707,761.584,177.911,3.134,1.118
2019-08-30 02:26:17,7509.917,72.885,5.0,188.765,798.5,0.0,0.007,0.01,1.057,3.816,0.205,179.833,753.074,175.123,1.879,3.196
2019-08-30 04:29:36,7510.0,72.923,7.0,222.504,785.015,0.0,0.016,0.01,0.498,9.155,0.205,177.061,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 06:32:55,7510.083,72.96,9.0,248.737,781.976,0.0,0.028,0.01,-5.94,10.151,0.205,176.604,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 08:36:14,7510.167,72.998,11.0,258.607,769.08,0.0,0.026,0.01,-6.619,9.276,0.205,177.503,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 10:39:32,7510.25,73.035,13.0,251.907,756.713,0.0,0.019,0.01,-5.165,4.433,0.205,179.323,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 12:42:51,7510.333,73.072,15.0,228.82,756.977,0.0,0.034,0.01,-7.236,-1.216,0.205,177.857,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 14:46:10,7510.417,73.11,17.0,204.741,770.628,0.0,0.085,0.01,-4.042,-1.621,0.205,173.308,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 16:49:28,7510.5,73.147,19.0,195.85,778.066,0.0,0.139,0.01,-1.254,-0.515,0.205,168.979,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 18:52:47,7510.583,73.184,21.0,190.53,789.486,0.0,0.145,0.01,1.375,1.316,0.205,170.215,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 20:56:06,7510.667,73.222,23.0,186.462,792.258,0.0,0.079,0.01,1.905,2.161,0.2,179.078,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-30 22:59:25,7510.75,73.259,1.0,183.06,800.944,0.0,0.015,0.011,2.038,2.508,0.193,183.144,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 01:02:43,7510.833,73.297,3.0,180.317,800.767,0.0,0.028,0.011,1.911,2.924,0.192,181.447,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 03:06:02,7510.917,73.334,5.0,188.686,798.569,0.0,0.035,0.01,2.461,4.147,0.192,181.689,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 05:09:21,7511.0,73.371,7.0,222.599,786.04,0.0,0.037,0.01,2.528,8.737,0.192,181.852,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 07:12:39,7511.083,73.409,9.0,248.964,782.198,0.0,0.019,0.011,-4.16,7.843,0.192,181.843,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 09:15:58,7511.167,73.446,11.0,258.945,768.214,0.0,0.013,0.01,-5.418,7.023,0.192,178.961,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 11:19:17,7511.25,73.483,13.0,252.103,754.351,0.0,0.012,0.01,-5.95,2.613,0.192,177.252,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 13:22:36,7511.333,73.521,15.0,228.911,752.86,0.0,0.016,0.01,-6.721,-3.78,0.192,176.016,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 15:25:54,7511.417,73.558,17.0,204.721,770.444,0.0,0.092,0.01,-3.256,-1.895,0.192,171.561,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 17:29:13,7511.5,73.596,19.0,195.757,780.989,0.0,0.125,0.01,-0.8,-0.406,0.192,168.589,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 19:32:32,7511.583,73.633,21.0,190.397,791.407,0.0,0.105,0.01,1.033,1.266,0.193,172.455,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 21:35:51,7511.667,73.67,23.0,186.329,796.23,0.0,0.059,0.01,2.093,2.367,0.194,182.714,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-31 23:39:09,7511.75,73.708,1.0,182.955,803.005,0.0,0.045,0.011,1.619,2.605,0.196,186.77,-9999.0,-9999.0,-9999.0,-9999.0
2019-09-01 01:42:28,7511.833,73.745,3.0,180.237,800.1,0.0,0.035,0.01,1.036,2.673,0.196,183.263,-9999.0,-9999.0,-9999.0,-9999.0
