Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-08-21 18:35:48,231.24152,749.59784,-0.0051591396,0.04567293,-6.4733095,1.8198669,0.14518726,170.59326
2017-08-21 20:39:05,206.22433,763.76276,0.00046732277,0.04548461,-3.4353275,-0.15272681,0.14724535,170.04639
2017-08-21 22:42:22,197.34792,777.40155,0.020362303,0.0459084,-0.817898,0.871783,0.15033579,170.18443
2017-08-22 00:45:38,193.26245,790.1872,0.019170143,0.046133284,0.18666616,1.5599794,0.15206605,172.95659
2017-08-22 02:48:55,187.93378,790.6695,-0.010008581,0.04621175,0.5811173,1.2910175,0.1567666,177.77388
2017-08-22 04:52:12,184.17107,790.28723,-0.024131618,0.046256576,1.9917558,3.2332726,0.16277403,181.05714
2017-08-22 06:55:29,182.93605,790.9228,-0.030289482,0.046236128,1.0213307,3.6591966,0.16692765,181.16826
2017-08-22 08:58:46,192.25664,793.2519,-0.027373098,0.046083298,0.41452944,4.879789,0.16846864,179.21036
2017-08-22 11:02:03,224.22595,784.5157,-0.027415615,0.046131104,-1.0166953,9.283767,0.16955923,177.661
2017-08-22 13:05:20,251.63954,779.38385,-0.021186344,0.04606261,-7.908962,8.87074,0.17055131,176.48251
2017-08-22 15:08:37,262.97885,764.37885,-0.023754802,0.045999758,-8.757998,7.3475695,0.17152068,175.29439
2017-08-22 17:11:54,254.06274,751.62604,-0.019455966,0.045432,-8.692132,3.7268999,0.17217055,174.62106
2017-08-22 19:15:10,231.09047,749.9929,-0.008753814,0.045331974,-6.6083155,1.457171,0.17089392,172.54207
2017-08-22 21:18:27,206.18979,765.32336,0.0038859323,0.045602474,-2.4988077,-1.1556511,0.16873392,172.17928
2017-08-22 23:21:44,197.35251,775.9258,0.017398052,0.046255436,0.9368379,-0.43823668,0.16624582,172.25504
2017-08-23 01:25:01,193.36568,787.1932,0.016443662,0.046447895,1.598148,0.5491141,0.16403843,174.4694
2017-08-23 03:28:18,188.02777,787.18036,-0.0056945235,0.046450783,1.5484511,0.7272583,0.16389896,178.47458
2017-08-23 05:31:35,184.34557,788.85565,-0.022720095,0.046505153,2.8578157,2.994801,0.16361071,181.6339
2017-08-23 07:34:52,183.04341,789.41644,-0.029001683,0.04631155,1.8647633,3.6102674,0.16124865,180.6952
2017-08-23 09:38:09,192.39769,792.15985,-0.025299393,0.046417315,1.6971316,4.3916035,0.15885,178.63263
2017-08-23 11:41:26,224.36684,782.93256,-0.023788512,0.046089318,0.65399253,8.475769,0.15692528,177.43767
2017-08-23 13:44:43,251.83934,778.76776,-0.015240662,0.046086516,-5.733846,7.728246,0.15563956,176.06642
2017-08-23 15:48:00,263.17642,762.917,-0.015352607,0.045638986,-6.3817716,6.518688,0.15401018,174.93375
2017-08-23 17:51:17,254.13416,751.2472,-0.016995758,0.045153797,-6.560248,3.2067277,0.1536983,174.50755
2017-08-23 19:54:33,231.11491,753.3657,-0.010866918,0.04492184,-4.5205755,1.0729959,0.15418647,173.7457
2017-08-23 21:57:50,206.17857,765.45667,-0.009558193,0.045161504,-1.8494941,-1.0532594,0.15494797,173.5862
2017-08-24 00:01:07,197.35406,776.45874,0.0012159124,0.04564161,1.5063642,0.18177697,0.1560418,174.1969
2017-08-24 02:04:24,193.33168,786.40936,0.0044098645,0.045476288,1.9133422,1.3225913,0.15595305,176.47958
2017-08-24 04:07:41,187.94536,786.75256,-0.01045911,0.045917388,1.802261,1.4926913,0.15435576,180.98186
2017-08-24 06:10:58,184.15427,788.13416,-0.025567744,0.046155512,2.9578583,3.0797167,0.15293501,183.96863
2017-08-24 08:14:15,182.81667,788.96674,-0.03623299,0.04590696,1.8607619,3.1469867,0.15279071,182.97597
2017-08-24 10:17:32,192.17763,790.8346,-0.032191437,0.045529664,1.1057409,4.233855,0.15382789,180.51414
2017-08-24 12:20:49,224.25673,782.4171,-0.026830453,0.04538457,0.64228475,7.9504533,0.15473326,177.97246
2017-08-24 14:24:06,251.82022,777.18945,-0.023733046,0.045278087,-5.128944,7.0778427,0.15547197,176.12189
2017-08-24 16:27:23,263.16956,761.7657,-0.0129407495,0.045028515,-5.855499,5.580923,0.15591918,174.07793
2017-08-24 18:30:40,254.18727,752.36536,-0.0043691844,0.044794902,-6.311873,2.2104294,0.1565405,173.88445
2017-08-24 20:33:57,231.06718,752.76074,0.0048410073,0.04488158,-4.792965,-0.32793066,0.1565068,172.65053
2017-08-24 22:37:14,206.08788,764.7075,0.01119747,0.04497901,-2.882639,-1.5995024,0.15619692,172.63322
2017-08-25 00:40:31,197.1997,776.6364,0.031523958,0.045080148,0.4366634,0.47200996,0.15670551,172.28812
2017-08-25 02:43:48,193.19853,787.10425,0.022871315,0.045434397,1.2591118,1.5434165,0.15740293,174.19273
2017-08-25 04:47:05,187.79558,787.07745,-0.0062806383,0.046117123,1.7290411,1.672488,0.15909664,178.47511
2017-08-25 06:50:22,183.97873,788.6982,-0.02192089,0.04629695,3.1589353,3.1815639,0.16332565,181.01886
2017-08-25 08:53:39,182.65211,792.94696,-0.026186034,0.046510357,2.5519001,3.7505567,0.16615947,180.01149
2017-08-25 10:56:56,191.99606,794.13885,-0.020128857,0.04618135,2.396752,4.873382,0.16737469,178.31258
2017-08-25 13:00:13,224.0123,783.4875,-0.0154547095,0.046020184,2.4095824,8.775195,0.16753376,175.98782
2017-08-25 15:03:30,251.66522,776.8031,-0.007810071,0.0459599,-2.0910218,7.9280596,0.16750994,173.81607
2017-08-25 17:06:47,263.06287,759.7817,-0.017815739,0.046158,-3.0143762,6.341633,0.16769558,173.18495
2017-08-25 19:10:04,254.13614,749.4259,-0.006180696,0.045476366,-3.4884892,2.5813186,0.16878258,172.40582
2017-08-25 21:13:21,231.13264,753.5334,0.00025089085,0.04606795,-2.601007,-0.9940774,0.16869703,171.35449
2017-08-25 23:16:38,206.1918,766.51746,0.013327703,0.046052884,-1.558795,-1.8058337,0.16683464,171.53339
2017-08-26 01:19:55,197.32054,775.0591,0.043378994,0.046171445,1.2019662,-0.23824531,0.16437477,171.58737
2017-08-26 03:23:12,193.33153,782.88995,0.023945294,0.04599932,1.8552537,1.0353705,0.15984663,175.12065
2017-08-26 05:26:29,188.0008,783.16504,-0.014410496,0.046513397,2.1128492,1.0519435,0.15638667,180.72246
2017-08-26 07:29:46,184.26164,786.8836,-0.03418573,0.04625854,3.3199224,2.6266577,0.1556982,183.79819
2017-08-26 09:33:03,182.95203,789.7869,-0.0313568,0.046448573,2.289939,3.1072972,0.15538082,182.93843
2017-08-26 11:36:20,192.24016,793.1824,-0.032227837,0.04641946,1.4938376,4.373619,0.15448117,181.718
2017-08-26 13:39:37,224.19833,782.59064,-0.02883745,0.046305757,1.3736002,8.212351,0.15332438,178.94301
2017-08-26 15:42:54,251.75671,777.3333,-0.018773802,0.046385247,-3.479828,7.583108,0.1523376,176.94681
2017-08-26 17:46:11,263.13287,760.1595,-0.021816395,0.046191614,-4.5278387,6.625401,0.15065587,175.62433
2017-08-26 19:49:28,254.17133,751.459,-0.012112603,0.045901768,-4.5359545,2.114739,0.1505343,175.2739
2017-08-26 21:52:45,231.06581,754.713,0.003206931,0.046256207,-3.9630477,-0.7905389,0.15178439,173.45702
2017-08-26 23:56:02,206.07617,770.03546,0.015999906,0.04642713,-2.580571,-1.254778,0.15368056,172.78088
2017-08-27 01:59:19,197.13977,778.0521,0.02163183,0.04665328,-0.64712214,0.35448313,0.15525563,173.5273
2017-08-27 04:02:36,193.10536,785.499,0.006162338,0.046852067,0.46915087,1.568179,0.15610695,176.83026
2017-08-27 06:05:53,187.76422,785.18066,-0.020925239,0.04716215,0.88965243,1.6179581,0.15447526,181.34213
2017-08-27 08:09:10,183.99635,784.8248,-0.03176654,0.047090683,2.3398616,3.5101106,0.15345928,183.91515
2017-08-27 10:12:28,182.70908,784.8635,-0.029284481,0.046929847,1.6690618,4.0982575,0.15414783,182.39024
2017-08-27 12:15:45,192.07994,789.4573,-0.025174119,0.046914104,1.1733828,5.592085,0.15516756,179.91989
2017-08-27 14:19:02,224.0249,779.10876,-0.020831537,0.046473067,0.5957342,8.949659,0.15607475,177.36497
2017-08-27 16:22:19,251.58936,775.631,-0.016631566,0.046291932,-4.95373,6.7754965,0.15719976,176.54199
2017-08-27 18:25:36,262.97458,759.8853,-0.016590632,0.04609341,-6.3279805,4.4094024,0.15774477,175.70883
2017-08-27 20:28:53,254.05853,750.92834,-0.0022265762,0.04553324,-7.1989083,-0.36607113,0.15710652,174.3265
2017-08-27 22:32:10,231.05107,751.52655,0.022762991,0.045472503,-5.738578,-2.80637,0.15691417,171.7929
2017-08-28 00:35:27,206.13347,766.7747,0.043813907,0.045353245,-3.300061,-2.7545915,0.15600246,170.22238
2017-08-28 02:38:44,197.25284,776.11835,0.060433887,0.045350865,-0.64436585,-0.37879762,0.15656896,169.84679
2017-08-28 04:42:01,193.17946,784.6569,0.040624537,0.046076432,0.4557025,1.146702,0.15854014,172.9535
2017-08-28 06:45:18,187.87762,785.3808,0.014687337,0.046323508,0.82630724,0.9030499,0.16095002,177.79597
2017-08-28 08:48:35,184.09048,785.5531,-0.017947465,0.046298794,2.235957,2.3034806,0.16366708,181.30017
2017-08-28 10:51:53,182.80283,787.4496,-0.022734646,0.04633226,1.5486536,3.1097865,0.16491756,179.98064
2017-08-28 12:55:10,192.03911,791.42053,-0.023490466,0.046489175,0.6822035,5.0845795,0.16567624,177.87128
2017-08-28 14:58:27,223.8439,782.93414,-0.020867262,0.046019953,-0.1577087,9.308089,0.16554213,176.00098
2017-08-28 17:01:44,251.25095,780.1826,-0.018017985,0.04633332,-5.7639174,8.653747,0.16533342,175.54285
2017-08-28 19:05:01,262.5711,763.474,-0.024478253,0.04625041,-7.1031017,6.7477083,0.1659134,174.66718
2017-08-28 21:08:18,253.62805,751.81116,-0.03068959,0.045921806,-7.5068226,1.3124621,0.16691191,174.95332
2017-08-28 23:11:35,230.69733,754.0942,-0.022533558,0.045939207,-5.164782,-0.83111215,0.16657901,173.90764
2017-08-29 01:14:52,205.8881,768.6305,-0.008148536,0.046059016,-2.6804125,-1.473434,0.16626644,173.08273
2017-08-29 03:18:09,197.04225,777.6068,0.007745765,0.046300624,0.57902336,0.5544134,0.16516207,173.25635
2017-08-29 05:21:27,193.02917,788.45483,0.005687639,0.046982534,1.4304581,2.234411,0.16252097,176.49261
2017-08-29 07:24:44,187.70567,786.66534,-0.015875965,0.047227643,2.0943036,2.3637538,0.16248702,181.59215
2017-08-29 09:28:01,183.98065,785.13654,-0.040187433,0.047324996,3.3617792,3.724285,0.16188632,185.26067
2017-08-29 11:31:18,182.69403,787.1291,-0.041836105,0.04719096,2.79302,3.8297527,0.1616888,185.34705
2017-08-29 13:34:35,191.98529,790.2329,-0.038760804,0.047226608,2.0155184,4.6076202,0.16036761,183.6536
2017-08-29 15:37:52,223.85718,783.29407,-0.030378468,0.0469323,1.5616503,7.9852476,0.15975653,180.99161
2017-08-29 17:41:09,251.27238,779.8632,-0.027664442,0.04702801,-4.224287,7.366876,0.15921041,179.07799
2017-08-29 19:44:27,262.57547,764.77246,-0.019047257,0.046578787,-5.568213,6.1656723,0.15848987,177.48274
2017-08-29 21:47:44,253.60342,753.9199,-0.019379444,0.046370905,-6.0538864,2.2962499,0.15774657,177.13573
2017-08-29 23:51:01,230.68779,756.38245,-0.013431251,0.046465795,-4.570308,-0.46731314,0.15788011,175.58818
2017-08-30 01:54:18,205.78795,767.7252,-0.009987682,0.04636021,-2.2674007,-1.9746453,0.15853137,174.69856
2017-08-30 03:57:35,196.93289,780.1163,-0.009157307,0.046802625,0.8963509,-0.90797305,0.1590485,174.43044
2017-08-30 06:00:52,192.91965,789.80365,-0.012870848,0.047225975,1.6676719,0.567152,0.16055161,176.75531
2017-08-30 08:04:10,187.5943,788.7573,-0.021490686,0.047250938,1.8210773,0.83300304,0.16155477,181.12184
2017-08-30 10:07:27,183.78612,786.1156,-0.026597064,0.04723347,2.7785907,3.1371791,0.16147654,184.2809
2017-08-30 12:10:44,182.47736,786.53864,-0.027705904,0.04705898,1.7630047,4.3205595,0.16300537,183.45468
2017-08-30 14:14:01,191.734,788.59985,-0.022386491,0.047025707,1.1046239,5.3999376,0.1638455,180.3029
2017-08-30 16:17:18,223.57309,781.4576,-0.018802926,0.046794992,1.3448799,8.939478,0.16506205,176.92215
2017-08-30 18:20:35,251.05894,778.34406,-0.01084993,0.046634458,-3.831796,7.867369,0.16500267,174.92499
2017-08-30 20:23:53,262.42822,761.7454,-0.004297778,0.0460508,-5.475622,5.950291,0.16605403,174.75227
2017-08-30 22:27:10,253.58432,753.60675,-0.00015541166,0.04607847,-6.9590025,1.5253322,0.16661759,174.69873
2017-08-31 00:30:27,230.6141,753.5141,0.007700324,0.045869023,-6.0240107,-1.1047941,0.16668427,172.95499
2017-08-31 02:33:44,205.8201,765.9848,0.02038864,0.04606431,-3.5311158,-2.0342965,0.16679755,172.15698
2017-08-31 04:37:01,196.99472,777.2431,0.029008456,0.04620616,-0.19419044,-0.61516637,0.16672805,171.27606
2017-08-31 06:40:19,193.03326,786.57806,0.026345238,0.046353903,0.8498356,0.9288084,0.16730253,173.88686
2017-08-31 08:43:36,187.74591,787.01324,0.010445155,0.046473958,1.1735208,1.244712,0.16899876,178.68204
2017-08-31 10:46:53,183.97992,786.45703,-0.014998138,0.0462928,2.0163677,3.2922313,0.17177898,182.65239
2017-08-31 12:50:10,182.66055,786.8413,-0.024279881,0.0465214,0.9159195,3.9991543,0.17378372,183.0869
2017-08-31 14:53:27,191.82036,788.38293,-0.02438106,0.04634877,0.6934527,5.6228194,0.17385803,181.386
2017-08-31 16:56:45,223.55417,781.4303,-0.02577484,0.046060976,0.38951972,9.6017,0.17366585,179.22176
2017-08-31 19:00:02,250.94292,775.9556,-0.014920458,0.046049424,-4.9288564,9.2183695,0.1734568,177.9248
2017-08-31 21:03:19,262.29398,759.9061,-0.012505576,0.046029687,-6.7479095,7.357632,0.17346554,177.26437
2017-08-31 23:06:36,253.43561,752.2665,-0.0216158,0.046173908,-7.549071,2.7718744,0.17319116,176.21066
2017-09-01 01:09:53,230.56912,751.4042,-0.015817977,0.046124917,-6.464084,-0.23094317,0.17323636,174.8585
2017-09-01 03:13:11,205.87212,765.29095,-0.00692562,0.046221476,-3.0950623,-1.3342642,0.17262107,174.2203
2017-09-01 05:16:28,197.02989,775.49646,0.002350144,0.04623225,0.067357555,0.17608693,0.17195939,173.915
2017-09-01 07:19:45,193.06073,786.6284,0.0076331943,0.046421073,0.9853928,2.0397367,0.17232263,176.69424
2017-09-01 09:23:02,187.72246,786.54016,-0.00662978,0.046483513,1.2141461,1.9891948,0.17227617,180.68933
2017-09-01 11:26:20,184.00102,788.35406,-0.029057778,0.046917684,2.3467696,3.3980026,0.17283237,183.29443
2017-09-01 13:29:37,182.64125,789.5906,-0.03499127,0.04699188,1.2529383,3.9901407,0.17303365,183.07797
2017-09-01 15:32:54,191.771,793.0403,-0.03336063,0.046933606,0.91703194,4.95201,0.17296708,181.73805
2017-09-01 17:36:11,223.46143,782.8127,-0.024942555,0.04686501,0.30737424,9.063095,0.17260368,178.7673
2017-09-01 19:39:29,250.71973,776.8587,-0.018712383,0.046472248,-6.10912,8.778238,0.17235738,176.97038
2017-09-01 21:42:46,262.08923,761.6356,-0.004640825,0.046359524,-7.325452,7.240767,0.17203934,175.3637
2017-09-01 23:46:03,253.29599,752.6037,0.0045047775,0.046356946,-7.819907,3.1706343,0.1719938,173.0701
2017-09-02 01:49:20,230.49878,751.7997,0.012880743,0.046347003,-6.173419,0.45005876,0.17223383,171.24617
2017-09-02 03:52:38,205.80104,766.0063,0.021718733,0.046167284,-2.9323692,-0.9095069,0.17211445,170.82394
2017-09-02 05:55:55,196.95905,776.0093,0.020065658,0.046229407,0.28653473,0.3466006,0.1718645,171.71895
2017-09-02 07:59:12,192.96332,785.51483,0.0076480135,0.046143454,0.9675483,1.3293425,0.17120078,175.0893
2017-09-02 10:02:30,187.6063,785.9689,-0.002835378,0.046243552,1.0184206,1.0799456,0.16975233,179.78435
2017-09-02 12:05:47,183.82785,787.445,-0.019125834,0.046928823,2.1670876,2.8699832,0.16884157,182.31245
2017-09-02 14:09:04,182.48303,790.15204,-0.021084365,0.046952963,0.8433908,3.4900382,0.16806193,181.19232
2017-09-02 16:12:21,191.68097,793.43085,-0.023920901,0.046852533,0.40950975,4.498428,0.16788636,178.77075
2017-09-02 18:15:39,223.31163,781.93,-0.02268444,0.046525795,-0.78228676,8.850433,0.16743828,176.23828
2017-09-02 20:18:56,250.65955,776.8421,-0.019910261,0.04615304,-6.88154,7.7927094,0.16752462,175.14914
2017-09-02 22:22:13,262.03073,762.4197,-0.016677797,0.046033766,-7.9950495,6.3916483,0.16760136,174.64328
2017-09-03 00:25:31,253.18182,752.7921,-0.009195067,0.04614913,-8.047452,2.6503937,0.16718405,174.228
2017-09-03 02:28:48,230.39055,752.8506,0.0099582,0.046271104,-5.799978,0.9332855,0.16718264,173.90413
2017-09-03 04:32:05,205.69536,766.9965,0.02417352,0.045956273,-3.0070271,-0.7505629,0.1673989,174.29562
2017-09-03 06:35:22,196.87062,775.2538,0.04077082,0.046127006,0.58642876,0.80286366,0.1670546,175.829
2017-09-03 08:38:40,192.85619,786.39026,0.044079915,0.0460642,1.2116404,1.5287395,0.16673167,178.85306
2017-09-03 10:41:57,187.52344,787.69617,0.032308802,0.04609224,1.914303,1.4233549,0.16583689,184.10094
2017-09-03 12:45:14,183.75453,789.34607,-0.00077044964,0.0465909,2.8020084,3.038903,0.16409379,186.59947
2017-09-03 14:48:32,182.40034,791.8376,-0.008284986,0.046546012,1.8521615,3.3787997,0.1618059,184.3719
2017-09-03 16:51:49,191.60036,793.1321,-0.019432884,0.046243332,1.3782194,4.772894,0.16130714,180.07858
2017-09-03 18:55:06,223.34286,784.57025,-0.013483085,0.046087816,0.15936106,8.696729,0.16118433,176.41824
2017-09-03 20:58:24,250.68605,778.47516,-0.006318517,0.0461226,-6.0758457,7.5963974,0.1613656,175.09692
2017-09-03 23:01:41,262.00024,764.53644,-0.01266069,0.04614723,-7.1941543,6.128397,0.16132246,174.82191
2017-09-04 01:04:58,253.16565,753.7193,-0.01705484,0.046118572,-7.005201,2.3113148,0.16125154,174.78113
2017-09-04 03:08:16,230.32208,754.4155,-0.01781854,0.046240717,-5.087281,0.08673682,0.1610324,174.23688
2017-09-04 05:11:33,205.61813,767.4509,-0.011309728,0.04617553,-2.4232483,-1.4813205,0.1615367,173.87776
2017-09-04 07:14:50,196.77443,777.5486,0.007399492,0.04623706,1.0978473,0.5388363,0.16233185,174.6984
2017-09-04 09:18:08,192.83038,788.9926,0.03344444,0.046381738,1.5942662,1.4330946,0.16314635,176.86938
2017-09-04 11:21:25,187.48834,789.68054,0.007119216,0.04626942,2.096193,1.3979076,0.16378453,182.93604
2017-09-04 13:24:42,183.66518,789.8362,-0.022050552,0.04662151,2.631085,2.7092755,0.16358334,186.08327
2017-09-04 15:28:00,182.28323,790.6296,-0.02537885,0.046326797,2.1038795,3.167654,0.16279975,184.63126
2017-09-04 17:31:17,191.48848,792.66205,-0.030935708,0.04636006,1.9923961,4.703446,0.16302899,180.89828
2017-09-04 19:34:35,223.20296,783.2344,-0.025028855,0.04620185,1.9257232,9.035599,0.16326465,176.83792
2017-09-04 21:37:52,250.57353,777.5941,-0.0135253295,0.046020858,-3.615251,8.496691,0.1639121,174.42043
2017-09-04 23:41:09,261.95175,763.13403,-0.00933446,0.045980155,-5.1877594,6.749447,0.16410616,174.69753
2017-09-05 01:44:27,253.09538,752.5833,-0.0076876357,0.045861755,-6.021108,2.2605875,0.16438442,174.79709
2017-09-05 03:47:44,230.26324,753.051,0.013080075,0.04566484,-5.384123,-1.2227112,0.16419145,173.14844
2017-09-05 05:51:01,205.5552,766.0643,0.021691315,0.04583049,-2.6940682,-2.792655,0.1638949,172.87143
2017-09-05 07:54:19,196.68486,777.56256,0.05474902,0.046116054,0.72000414,-0.8946391,0.16302274,172.70897
2017-09-05 09:57:36,192.70715,790.1227,0.049874745,0.04601227,1.6638836,0.92470694,0.16155131,174.78023
2017-09-05 12:00:54,187.42404,791.461,0.016210705,0.046230625,1.7491055,1.5282346,0.15950915,181.19376
2017-09-05 14:04:11,183.60928,791.64575,-0.0168311,0.046389963,2.6297183,3.132421,0.15638307,186.02606
2017-09-05 16:07:28,182.21089,791.3516,-0.026927438,0.04612435,2.0394852,3.8486376,0.15345632,186.62035
2017-09-05 18:10:46,191.48985,792.26025,-0.02801558,0.046348266,2.1174724,5.3580484,0.15208723,184.85269
2017-09-05 20:14:03,223.18184,783.1771,-0.019418366,0.045950275,3.0038345,9.935343,0.15135579,182.91806
2017-09-05 22:17:20,250.5536,777.9999,-0.009328827,0.046124227,-1.6953989,9.735332,0.15116933,180.54202
2017-09-06 00:20:38,262.03513,763.5175,-0.025137361,0.045518395,-3.3960407,8.160208,0.15054072,179.31882
2017-09-06 02:23:55,253.18132,753.8545,-0.017507404,0.04506067,-4.2833595,3.2557187,0.14974532,177.69414
2017-09-06 04:27:13,230.34515,754.08136,-0.022100247,0.04495314,-3.8940327,-0.5965144,0.14970902,175.32817
2017-09-06 06:30:30,205.54262,767.0244,0.0016907826,0.045262285,-1.9225477,-2.3022964,0.14988668,174.21483
2017-09-06 08:33:48,196.69325,777.9402,0.046424277,0.045405254,0.6964166,-0.8048009,0.14970729,173.13097
2017-09-06 10:37:05,192.65778,790.58325,0.03631866,0.045343086,1.6314312,0.74643475,0.14917375,175.14235
2017-09-06 12:40:22,187.36673,791.5216,0.024710491,0.04523877,1.3868515,1.1515846,0.14687094,180.25859
2017-09-06 14:43:40,183.58339,791.5403,-0.016827203,0.045458972,2.4697697,3.3303645,0.1436786,184.65741
2017-09-06 16:46:57,182.21222,792.235,-0.022515558,0.045561764,1.2102545,4.215149,0.1426558,184.28004
2017-09-06 18:50:15,191.49913,795.66797,-0.030542921,0.04592622,0.8865822,5.8220882,0.1431762,183.68588
2017-09-06 20:53:32,223.15033,784.6278,-0.02164575,0.046026994,1.0342872,10.374663,0.14416464,181.271
2017-09-06 22:56:50,250.50275,780.2155,-0.020590588,0.0460197,-4.1527095,10.0832,0.14436927,179.94212
2017-09-07 01:00:07,261.90573,765.8693,-0.009965472,0.04528532,-5.4919033,8.649525,0.14453532,179.33969
2017-09-07 03:03:24,253.12022,754.99945,-0.0057344288,0.04515934,-5.785218,4.2782216,0.14530598,177.8998
2017-09-07 05:06:42,230.34024,754.7916,-0.0021640658,0.04507301,-5.263409,1.2844871,0.14590259,175.78372
2017-09-07 07:09:59,205.48328,769.2259,0.038139857,0.04553545,-2.936433,-0.7383927,0.14650479,174.02174
2017-09-07 09:13:17,196.62291,778.5474,0.05038514,0.0455166,-0.48776376,0.1738931,0.14723916,173.91403
