Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-07-18 02:30:56,196.70032,769.11615,0.016225047,0.015987683,-0.061775863,-0.7205727,0.2755342,186.39297
2017-07-18 04:34:11,192.09027,769.4814,0.010742124,0.015987683,0.45181155,0.4336938,0.27696237,189.66034
2017-07-18 06:37:27,186.2446,770.9462,0.0019536763,0.015987683,1.5873563,2.219338,0.28444988,191.59204
2017-07-18 08:40:43,185.96844,775.0277,-0.005326342,0.015987683,2.0641074,4.2143636,0.2849998,190.32294
2017-07-18 10:43:58,198.52338,773.76886,0.00038538873,0.015987683,1.7404809,6.11034,0.28245807,187.18579
2017-07-18 12:47:14,226.58752,766.7415,0.007985041,0.015987683,0.44520184,9.088689,0.27796483,184.63687
2017-07-18 14:50:30,257.1516,758.6247,0.022360727,0.015987683,-2.885717,10.497071,0.2794964,181.9202
2017-07-18 16:53:46,270.58142,748.9145,0.021903358,0.015987683,-5.490917,8.538974,0.2824812,179.62198
2017-07-18 18:57:01,259.87106,741.0015,0.02941696,0.015987683,-5.786919,3.867158,0.28140244,178.10419
2017-07-18 21:00:17,234.5565,740.4592,0.01886271,0.015987683,-3.403283,-0.59742916,0.27975708,178.55673
2017-07-18 23:03:33,211.66806,749.7727,0.009344358,0.015987683,-0.92289686,-1.6841209,0.27913147,180.11172
2017-07-19 01:06:49,200.58054,761.8153,0.006606888,0.015987683,-0.19866303,-0.79480445,0.27709508,181.59778
2017-07-19 03:10:04,196.6635,766.29645,0.006030079,0.015987683,-0.21588382,-0.106617354,0.28153622,183.98413
2017-07-19 05:13:20,192.05673,765.69434,0.004597638,0.015987683,0.27826574,0.81467485,0.28113315,188.14603
2017-07-19 07:16:36,186.27026,768.8024,0.0025028847,0.015987683,1.5170743,2.266852,0.28301817,191.3122
2017-07-19 09:19:52,185.96747,771.7946,0.0017135479,0.015987683,2.4347963,4.3523254,0.28404593,190.88095
2017-07-19 11:23:07,198.52219,773.3247,0.0030033328,0.015987683,1.5303586,6.222062,0.27961195,187.58194
2017-07-19 13:26:23,226.56473,767.63934,0.009120133,0.015987683,0.7665807,8.788983,0.27707076,183.60464
2017-07-19 15:29:39,257.1319,758.369,0.01866161,0.015987683,-2.4049525,10.122399,0.27708936,180.89111
2017-07-19 17:32:55,270.51578,749.7115,0.03474681,0.015987683,-5.6362467,8.11592,0.27942553,179.5976
2017-07-19 19:36:10,259.8509,742.3441,0.041037712,0.015987683,-6.01527,2.9274695,0.28091618,178.9963
2017-07-19 21:39:26,234.56525,740.85016,0.03002891,0.015987683,-4.0285716,-1.4615909,0.27985233,178.6066
2017-07-19 23:42:42,211.66507,749.0551,0.020745695,0.015987683,-1.2992352,-2.6388736,0.27795368,178.79504
2017-07-20 01:45:58,200.63289,759.59607,0.036104333,0.015987683,-0.8138647,-1.385494,0.2821896,179.24615
2017-07-20 03:49:13,196.68091,765.8408,0.047014225,0.015987683,-0.55092,0.33272418,0.28055006,181.71667
2017-07-20 05:52:29,192.12082,766.6718,0.04031896,0.015987683,0.7612387,1.105944,0.28024137,186.14084
2017-07-20 07:55:45,186.28957,768.06866,0.0045350194,0.015987683,2.0822532,2.1485114,0.27920407,189.31494
2017-07-20 09:59:01,186.0042,771.1751,-0.012539603,0.015987683,2.7190666,4.2384343,0.27902615,188.14526
2017-07-20 12:02:17,198.54654,771.9266,-0.006127946,0.015987683,2.0618365,6.3441467,0.27796298,183.93753
2017-07-20 14:05:32,226.60704,768.00934,0.020083621,0.015987683,0.9934988,9.8080635,0.27705032,180.21701
2017-07-20 16:08:48,257.18674,758.4198,0.03282109,0.015987683,-1.0012465,10.550514,0.2763844,178.72919
2017-07-20 18:12:04,270.63934,749.62335,0.045474432,0.015987683,-4.66837,7.412067,0.27763295,177.3931
2017-07-20 20:15:20,259.9124,743.28534,0.05416532,0.015987683,-6.1799135,2.4016647,0.2778128,175.59613
2017-07-20 22:18:35,234.58044,741.3246,0.07432088,0.015659269,-5.2183943,-1.8199649,0.27616626,174.26639
2017-07-21 00:21:51,211.59941,746.33124,0.078090355,0.015770447,-1.8083836,-2.3470452,0.27698755,174.33875
2017-07-21 02:25:07,200.56349,757.3727,0.096268594,0.015608292,-0.33757964,-0.945499,0.27665162,175.55319
2017-07-21 04:28:23,196.66373,764.35016,0.09930223,0.015583001,-0.29044852,0.2530173,0.2755776,178.38028
2017-07-21 06:31:39,192.09476,767.89215,0.08529477,0.015417043,0.35226065,1.4046109,0.27616277,182.18918
2017-07-21 08:34:54,186.33826,767.65186,0.04633044,0.015744958,1.9499241,2.305097,0.27553007,184.54193
2017-07-21 10:38:10,186.02869,769.04004,0.01113417,0.016080122,2.8764284,4.469879,0.27553007,183.90067
2017-07-21 12:41:26,198.59529,768.5285,0.010304507,0.016138345,2.436531,6.2868834,0.27553007,181.13397
2017-07-21 14:44:42,226.67485,768.36304,0.019797206,0.015949726,1.2355305,8.6666155,0.27553007,179.41452
2017-07-21 16:47:58,257.21155,764.4261,0.030237222,0.016108245,-1.6895238,9.450732,0.27553007,179.19827
2017-07-21 18:51:14,270.5608,752.56396,0.030269803,0.015943713,-5.299365,7.3381143,0.27553007,178.76797
2017-07-21 20:54:29,259.81137,738.1336,0.031910576,0.015881792,-5.8258724,3.000528,0.27553007,177.16983
2017-07-21 22:57:45,234.5262,735.44604,0.041156948,0.015403487,-4.2977796,-0.5537462,0.27553007,175.86865
2017-07-22 01:01:01,211.69255,747.3864,0.057271786,0.015387841,-2.182203,-1.5713404,0.27553007,175.28815
2017-07-22 03:04:17,200.67984,758.83905,0.053564463,0.015654732,-1.2275951,-0.49570334,0.2761869,176.7557
2017-07-22 05:07:33,196.69307,763.5762,0.056527186,0.01578487,-0.7282615,0.6278378,0.27530771,179.88834
2017-07-22 07:10:49,192.08217,762.4018,0.047501247,0.015681457,0.71233463,1.3923359,0.2761828,183.78949
2017-07-22 09:14:04,186.29343,766.9751,0.040148564,0.015643526,2.0169592,2.3021064,0.2843367,186.426
2017-07-22 11:17:20,186.06241,773.1011,0.029174685,0.015708782,2.6099803,3.7320213,0.28944308,185.22653
2017-07-22 13:20:36,198.58604,775.5523,0.02576919,0.015683182,1.902216,5.8294325,0.2894827,182.0036
2017-07-22 15:23:52,226.41562,770.7325,0.02658289,0.01567015,-0.10495892,8.7207155,0.28537643,179.88141
2017-07-22 17:27:08,256.77075,762.42535,0.033125825,0.015232522,-2.810821,10.233546,0.28529456,179.26486
2017-07-22 19:30:24,270.1322,749.8284,0.03344017,0.015222993,-5.7214227,7.820467,0.2885079,178.28378
2017-07-22 21:33:40,259.49713,742.0219,0.033961657,0.015016332,-6.5877666,3.7376666,0.288328,176.86432
2017-07-22 23:36:55,234.3125,737.31525,0.025478655,0.015081756,-4.768718,0.40722775,0.28653967,176.01102
2017-07-23 01:40:11,211.56544,745.4882,0.020599939,0.015123278,-2.1353052,-0.57684,0.28363115,176.92505
2017-07-23 03:43:27,200.6013,758.5374,0.017431572,0.015550278,-1.226711,-0.3717208,0.2818601,178.95331
2017-07-23 05:46:43,196.71664,766.1288,0.015085068,0.015774801,-1.3087413,0.10307722,0.28570065,182.37741
2017-07-23 07:49:59,192.07603,768.22705,0.009020351,0.01565345,-0.15154508,1.0528963,0.2814865,186.69522
2017-07-23 09:53:15,186.212,770.4109,0.004651826,0.015375953,1.5725038,2.4341686,0.2783051,189.40598
2017-07-23 11:56:31,185.89838,773.0602,0.0021439493,0.015252188,2.2529593,4.076025,0.28259632,189.00192
2017-07-23 13:59:46,198.41089,775.44055,0.0023820475,0.015177719,1.312485,5.7131567,0.28669548,186.73865
2017-07-23 16:03:02,226.33403,770.7363,0.005579576,0.015344016,-0.4828296,8.778446,0.28664303,183.56595
2017-07-23 18:06:18,256.62442,762.0136,0.013371073,0.015595429,-3.9371686,10.182596,0.2819088,180.34152
2017-07-23 20:09:34,269.84473,751.5556,0.025049357,0.015492089,-6.9361258,8.5237875,0.2814974,177.574
2017-07-23 22:12:50,259.29596,741.25354,0.025553802,0.015086614,-6.513596,4.389739,0.28583056,176.09735
2017-07-24 00:16:06,234.27112,739.90375,0.02354443,0.014999151,-3.8852181,0.38802707,0.288985,176.34735
2017-07-24 02:19:22,211.52873,748.9913,0.01844284,0.015549522,-2.0351157,-0.8404807,0.2907216,178.19867
2017-07-24 04:22:38,200.50845,762.054,0.019894496,0.015846204,-1.3403381,-0.32678795,0.29070577,180.44458
2017-07-24 06:25:54,196.52646,767.0463,0.014138296,0.015522663,-1.1710746,0.38608253,0.2857779,183.20914
2017-07-24 08:29:10,191.95343,767.3288,0.003648661,0.015340276,0.14917845,0.8580148,0.2881267,186.93396
2017-07-24 10:32:25,186.14287,771.05396,-0.0020995587,0.015182778,1.5034785,1.8686421,0.2904447,189.26517
2017-07-24 12:35:41,185.86969,775.17914,-0.002945304,0.015568044,2.0003712,3.8872325,0.29465184,188.33493
2017-07-24 14:38:57,198.24188,775.9529,-0.00068381056,0.015864134,0.7881849,6.0685377,0.29650292,185.18518
2017-07-24 16:42:13,225.98322,769.9963,0.0049508736,0.015649572,-0.20664099,9.076438,0.29702854,181.9172
2017-07-24 18:45:29,256.30856,761.5926,0.003907636,0.015975941,-3.2386253,11.064889,0.29693148,179.04297
2017-07-24 20:48:45,269.73694,752.4546,0.017333277,0.015661813,-6.3572793,9.0358715,0.29645625,176.75534
2017-07-24 22:52:01,259.13522,742.0632,0.02572555,0.01549818,-7.4632096,4.76284,0.296385,176.07928
2017-07-25 00:55:17,234.05025,740.5932,0.026686333,0.0152970515,-5.3426747,0.4708956,0.29442823,177.21906
2017-07-25 02:58:33,211.377,749.0598,0.022576485,0.015488308,-2.2904358,-0.91199005,0.28932282,178.98126
2017-07-25 05:01:49,200.46791,760.99603,0.017595455,0.015980314,-1.1655643,-0.6063786,0.28886735,180.40552
2017-07-25 07:05:05,196.54666,768.62537,0.014867917,0.016298003,-1.0715119,0.33556163,0.28970695,183.4625
2017-07-25 09:08:21,191.956,770.1573,0.0069760233,0.016274907,-0.1533413,1.4796668,0.28931016,187.80792
2017-07-25 11:11:37,186.17157,772.3132,-0.00029154867,0.016390778,1.1899132,2.4199634,0.28347874,189.461
2017-07-25 13:14:53,185.74435,773.67847,0.003998935,0.016127262,2.2703683,3.8920333,0.2737292,187.1466
2017-07-25 15:18:08,198.2336,772.7524,0.009274673,0.016447626,1.9098858,6.185071,0.27064967,182.94754
2017-07-25 17:21:24,226.12604,768.8163,0.008955177,0.016572263,0.3023338,9.677837,0.2719937,180.2266
2017-07-25 19:24:40,256.35513,760.65826,0.011686422,0.016134351,-3.6487055,11.615476,0.2734918,178.80621
2017-07-25 21:27:56,269.59793,749.9448,0.015280124,0.016083632,-6.878778,8.9815,0.2714896,177.12634
2017-07-25 23:31:12,259.0473,740.2816,0.034231786,0.015751958,-7.4910264,3.7253823,0.2704882,175.75632
2017-07-26 01:34:28,234.14398,739.7612,0.041039117,0.01575917,-5.611003,-0.374206,0.27328035,176.16083
2017-07-26 03:37:44,211.35843,749.74603,0.033299267,0.015902184,-2.7803926,-1.0758438,0.28029418,178.6857
2017-07-26 05:41:00,200.26643,762.29944,0.035351433,0.015973464,-1.1145496,-0.42915165,0.2839709,180.79544
2017-07-26 07:44:16,196.25656,768.4838,0.032719035,0.016119983,-0.43335786,-0.008160014,0.28135753,183.1106
2017-07-26 09:47:32,191.59976,769.84894,0.017104216,0.016358055,0.56840724,0.92271936,0.2729051,185.9386
2017-07-26 11:50:48,185.7976,772.7347,-0.0023638867,0.016405493,1.7430413,2.4619346,0.27127102,187.50272
2017-07-26 13:54:04,185.51631,773.5789,-0.0068098903,0.016748771,2.2838583,4.8333035,0.2696737,186.57489
2017-07-26 15:57:20,197.94186,769.5254,0.001311589,0.016252466,1.0974402,7.033435,0.26587275,183.76288
2017-07-26 18:00:36,225.97284,763.3739,-0.0006558113,0.016257886,-0.579864,9.873659,0.2633604,181.46909
2017-07-26 20:03:52,256.34985,758.4029,-0.00013506413,0.016517475,-4.314177,11.399618,0.2645753,180.21082
2017-07-26 22:07:08,269.7721,752.0061,0.02930505,0.016255613,-7.515371,8.915071,0.26802588,178.40817
2017-07-27 00:10:24,259.12854,743.0285,0.053784337,0.01602266,-7.664432,3.8186617,0.2674723,176.30252
2017-07-27 02:13:40,234.0767,739.1308,0.075160116,0.015997447,-5.0279517,-0.48779315,0.26450163,175.91522
2017-07-27 04:16:56,211.33073,749.6053,0.06344463,0.016139776,-1.9894291,-1.6064471,0.26020652,177.51752
2017-07-27 06:20:12,200.10315,762.58826,0.03855291,0.016361482,-0.82312465,-0.46501607,0.2542581,180.17563
2017-07-27 08:23:28,195.97884,770.57745,0.03200314,0.016188744,-0.6323873,0.39928555,0.24961357,182.98999
2017-07-27 10:26:44,191.3571,772.0034,0.016933158,0.016031515,0.3988451,1.2036873,0.2468299,186.39572
2017-07-27 12:30:00,185.62553,773.11414,0.00042387843,0.016085535,1.5885203,2.6162343,0.24596253,188.34464
2017-07-27 14:33:16,185.3107,771.791,-0.008399658,0.015840374,2.4275608,4.657927,0.2511552,186.68073
2017-07-27 16:36:32,197.859,769.92303,-0.0144869685,0.016252682,1.9915527,6.453,0.25474942,183.34619
2017-07-27 18:39:48,225.85565,764.1457,0.009337153,0.01609983,0.21584532,9.248336,0.25382113,180.83362
2017-07-27 20:43:04,256.35214,760.0888,0.019413821,0.01606701,-2.4802992,10.674321,0.2510807,179.39334
2017-07-27 22:46:20,269.6355,752.2729,0.023645952,0.016172867,-5.432935,8.251866,0.2513458,177.70743
2017-07-28 00:49:36,259.0076,744.2374,0.052411932,0.01602446,-6.109321,3.1089787,0.25431478,175.69336
2017-07-28 02:52:52,233.94597,741.1989,0.05033726,0.015980795,-4.3577037,-0.9752325,0.2554106,175.55008
2017-07-28 04:56:08,211.1838,750.1347,0.038832422,0.01590313,-1.9842046,-1.7228107,0.25403833,177.3194
2017-07-28 06:59:24,200.01791,763.86566,0.019094825,0.015977744,-0.85939825,-0.41007453,0.2532305,180.10223
2017-07-28 09:02:40,195.90607,770.7995,0.0053751618,0.01606848,-0.982972,0.5527322,0.2505114,183.32751
2017-07-28 11:05:56,191.22919,771.602,0.0073109902,0.016022183,-0.42124215,1.132893,0.24449256,186.67813
2017-07-28 13:09:12,185.37473,773.56665,0.0068216734,0.015957765,0.7291802,2.7387936,0.2359732,188.52682
2017-07-28 15:12:28,185.02026,774.50934,0.0028092042,0.016147528,1.9277697,5.0506344,0.23393956,187.25003
2017-07-28 17:15:44,197.68826,770.4388,0.016282745,0.015930474,2.3505683,6.999035,0.23754226,183.80179
2017-07-28 19:19:00,225.8951,765.5574,0.011033863,0.016057983,0.9449147,9.821018,0.24036695,180.22903
2017-07-28 21:22:17,256.3781,760.9094,0.019067466,0.015987683,-1.8700329,10.795242,0.23773989,178.60452
2017-07-28 23:25:33,269.61984,753.1519,0.026641686,0.015987683,-4.8887734,8.522996,0.23488753,177.14044
2017-07-29 01:28:49,259.0868,743.016,0.02659017,0.015659269,-5.4070296,2.6970856,0.23591799,175.79953
2017-07-29 03:32:05,234.2043,738.3234,0.025437694,0.015442032,-3.9862628,-3.0045648,0.23890251,175.46057
2017-07-29 05:35:21,211.41376,746.99695,0.017334417,0.015719473,-2.0607595,-3.6591752,0.24152666,176.79773
2017-07-29 07:38:37,200.03502,762.5688,0.035018425,0.01574926,-1.288806,-1.4274824,0.24159901,178.8688
2017-07-29 09:41:53,195.7544,769.6467,0.03673717,0.015937403,-0.5958514,1.0321136,0.23911183,181.49448
2017-07-29 11:45:09,191.13333,770.92413,0.015885968,0.01584721,0.536728,1.6537088,0.24241471,185.58212
2017-07-29 13:48:25,185.50137,772.2013,-0.005981058,0.015989628,1.8517164,1.9284525,0.24496971,188.52844
2017-07-29 15:51:41,185.22928,774.58325,-0.00782948,0.016089316,2.6597075,4.3225408,0.24367666,187.76349
2017-07-29 17:54:57,197.66087,773.70087,0.004872754,0.016046472,2.2188766,7.065594,0.24218701,184.30869
2017-07-29 19:58:13,225.63693,769.2481,0.011353001,0.016199622,1.4785115,10.545527,0.24273074,180.8888
2017-07-29 22:01:29,256.18936,762.5589,0.003197167,0.01605257,-1.355553,11.607717,0.24535435,178.20908
2017-07-30 00:04:45,269.60446,754.7137,0.010459356,0.015755922,-4.892902,7.6375275,0.24449937,176.35306
2017-07-30 02:08:02,258.97955,744.7291,0.013154164,0.01595661,-5.6814294,2.381823,0.24132368,175.11813
2017-07-30 04:11:18,233.97784,740.2422,0.03172084,0.015528474,-4.104021,-2.6570992,0.23833759,174.60364
2017-07-30 06:14:34,211.18526,747.197,0.04106831,0.01565358,-1.9695219,-3.1332154,0.23509699,175.22363
2017-07-30 08:17:50,199.93126,759.91425,0.03921653,0.015878469,-1.207685,-1.0432587,0.23556733,176.80185
2017-07-30 10:21:06,195.7721,770.70105,0.039110016,0.01589394,-1.0861717,0.6754268,0.2390426,180.18695
2017-07-30 12:24:22,191.19804,772.87213,0.018285304,0.016045403,0.20365298,1.8695056,0.23989037,185.24332
2017-07-30 14:27:38,185.47223,774.83185,-0.0022581257,0.015923709,1.3325286,2.958252,0.2413481,188.14505
2017-07-30 16:30:54,185.14758,773.9992,-0.00721547,0.015956938,2.259793,4.6626673,0.23947972,187.10196
2017-07-30 18:34:10,197.71002,772.0353,0.0028715953,0.01599304,1.755759,6.681932,0.23747659,183.4719
2017-07-30 20:37:27,225.79169,768.2297,0.012597993,0.015776955,0.59984946,8.709315,0.2364505,180.2688
2017-07-30 22:40:43,256.15067,764.0689,0.0101155415,0.015850544,-1.7601672,10.173887,0.23716292,178.26404
2017-07-31 00:43:59,269.34674,756.14185,0.012384251,0.01600451,-4.2263556,8.726837,0.23839004,176.20816
2017-07-31 02:47:15,258.7932,744.29315,0.03189339,0.015757538,-4.8755116,3.6425095,0.23914513,174.7243
2017-07-31 04:50:31,233.89381,739.4404,0.036792167,0.016044892,-3.5642827,-1.4429315,0.24038063,174.35504
2017-07-31 06:53:47,211.17886,749.12946,0.03467135,0.015917383,-2.0913374,-3.1223524,0.24361661,175.77573
2017-07-31 08:57:03,199.87592,764.3375,0.032620877,0.015987683,-1.2063986,-1.1847315,0.24553,177.5874
2017-07-31 11:00:19,195.67157,773.2331,0.031036464,0.015987683,-0.35826603,1.2594144,0.24596123,180.76569
2017-07-31 13:03:36,191.02705,773.68335,0.021831334,0.015987683,0.45434564,2.085134,0.24213627,185.46387
2017-07-31 15:06:52,185.36383,775.16754,0.0069903806,0.015987683,1.6264409,2.5804453,0.24106944,188.00543
2017-07-31 17:10:08,185.11676,775.7265,2.5629997e-06,0.015987683,1.787524,3.9098554,0.24266997,186.77905
2017-07-31 19:13:24,197.59134,773.03265,0.00023863465,0.015987683,1.4898648,6.3194017,0.24380752,184.00629
2017-07-31 21:16:40,225.57327,769.62305,0.008536678,0.015987683,0.6628221,9.91071,0.24332732,181.3288
2017-07-31 23:19:56,255.95284,764.4888,0.008556642,0.016316097,-2.0726995,11.741461,0.2418942,179.62766
2017-08-01 01:23:12,269.2271,757.4528,0.016113505,0.01620492,-5.3252835,9.425624,0.24274781,177.04495
2017-08-01 03:26:29,258.63483,746.7574,0.03514073,0.016038656,-5.647641,4.209221,0.24345872,174.26428
2017-08-01 05:29:45,233.75397,742.55035,0.04094015,0.015846714,-3.6954064,-0.7651093,0.24254245,174.04214
2017-08-01 07:33:01,211.01303,751.0399,0.041465703,0.015961695,-1.4727875,-2.3738275,0.24193971,175.52393
2017-08-01 09:36:17,199.7434,766.74915,0.047740955,0.016103167,-0.7676985,-1.012046,0.23881167,177.65634
2017-08-01 11:39:33,195.56535,776.3247,0.05024509,0.016011223,-0.35851684,0.6456002,0.23707697,180.45844
2017-08-01 13:42:49,191.04321,777.00146,0.042479623,0.016216911,0.937454,1.9378843,0.23725787,184.60251
2017-08-01 15:46:06,185.36148,772.9596,0.0121268965,0.016458254,1.9353454,2.5356133,0.23117751,189.193
2017-08-01 17:49:22,185.03429,772.0943,-0.0057235397,0.016095497,2.4073129,4.5980654,0.2272835,189.409
2017-08-01 19:52:38,197.62119,771.97784,-0.004896328,0.016420804,1.6958369,6.4206553,0.22800355,186.70053
2017-08-01 21:55:54,225.72339,771.0971,0.0035887025,0.016478524,0.8503145,9.060147,0.23095486,183.59534
2017-08-01 23:59:10,256.1224,765.5658,0.012905613,0.016753133,-1.4434415,10.260992,0.23133563,181.01648
2017-08-02 02:02:27,269.29025,756.11176,0.012655865,0.016439132,-4.139626,8.5854435,0.22839692,178.3139
2017-08-02 04:05:43,258.66794,746.1547,0.021265246,0.01583283,-4.8529954,3.5619097,0.22817333,175.4736
2017-08-02 06:08:59,233.78976,743.3719,0.049547162,0.015755057,-3.2122116,-0.83054346,0.23107654,174.67584
2017-08-02 08:12:15,211.05492,754.2464,0.06499998,0.015780687,-1.2034765,-2.0891347,0.23262495,175.9986
2017-08-02 10:15:31,199.72443,769.0036,0.065153405,0.016380295,-0.15024683,-0.49097162,0.23608464,178.30356
2017-08-02 12:18:48,195.46567,775.20764,0.036266506,0.016770251,-0.37229553,0.6717886,0.23397872,182.21994
2017-08-02 14:22:04,190.81442,774.53265,0.016239356,0.01647561,0.40251052,1.3807057,0.23053952,185.78528
2017-08-02 16:25:20,185.21785,774.07043,0.008719541,0.016637146,1.3424437,2.6643052,0.23063555,187.90842
2017-08-02 18:28:36,184.94725,775.72296,0.0018912666,0.016617186,1.9295194,4.672898,0.22759566,188.13107
2017-08-02 20:31:52,197.51584,774.4847,0.0055544972,0.016346037,2.139394,6.7028513,0.22542816,187.09564
2017-08-02 22:35:09,225.60147,771.4423,0.0072564,0.016315266,0.98832786,9.401598,0.22466798,185.66211
2017-08-03 00:38:25,256.00943,765.6142,0.016390003,0.016536739,-1.3887116,10.603579,0.22626069,182.73071
2017-08-03 02:41:41,269.24817,757.2399,0.031280987,0.016455606,-3.7870078,8.679017,0.22745603,179.68204
2017-08-03 04:44:57,258.55585,748.2183,0.041518584,0.015788164,-4.171428,4.5918627,0.22538689,177.45044
2017-08-03 06:48:14,233.70956,744.4562,0.04675461,0.015609946,-2.9239826,0.12455498,0.2239945,177.01569
2017-08-03 08:51:30,211.01334,753.57135,0.05516536,0.01614929,-1.3901207,-1.6710467,0.22393599,178.15866
2017-08-03 10:54:46,199.68153,767.8622,0.06271377,0.016536936,-0.49121132,-0.89772624,0.22249776,179.80176
2017-08-03 12:58:02,195.40764,774.68256,0.05250932,0.016681049,-0.04058206,0.6179992,0.22450085,181.67978
2017-08-03 15:01:19,190.9007,773.5404,0.008642469,0.016536653,0.5459875,1.5655646,0.22683096,184.75769
