Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-10-14 04:38:18,227.69014,757.45746,0.030042484,0.007825404,-5.0661654,-0.85041034,0.20208478,175.47525
2017-10-14 06:41:37,205.00491,765.6268,0.053239048,0.008256078,-2.0375438,-1.7275193,0.20301276,174.6245
2017-10-14 08:44:55,194.72153,772.89685,0.08933622,0.008186728,-0.13887638,-0.258987,0.20423558,174.05907
2017-10-14 10:48:14,190.09492,783.74084,0.086356305,0.0082987845,0.8211682,1.2372807,0.20741566,176.52962
2017-10-14 12:51:33,186.90965,788.1939,0.04482317,0.008799419,1.5435615,2.5373902,0.21777216,179.64024
2017-10-14 14:54:52,181.63873,791.6821,-0.004211068,0.008755609,1.5354097,2.3343134,0.2244211,181.91037
2017-10-14 16:58:11,180.06778,791.5545,-0.018246725,0.00857833,2.7783275,4.1888022,0.2329281,180.31677
2017-10-14 19:01:29,191.03542,791.1792,-0.013590336,0.008228585,2.3128545,5.9145255,0.23442316,177.32184
2017-10-14 21:04:48,220.1293,785.12946,0.032396466,0.008231968,2.3889024,9.116084,0.23973829,174.59601
2017-10-14 23:08:07,247.75192,778.10895,0.038648337,0.008233562,-1.0670121,9.245288,0.23728469,174.21266
2017-10-15 01:11:26,259.8642,764.8997,0.026033148,0.008372068,-4.299198,6.2888384,0.23218296,175.36781
2017-10-15 03:14:45,251.05171,757.185,0.013128564,0.007964328,-5.4979405,1.9518421,0.22885141,176.00755
2017-10-15 05:18:03,227.70122,753.2476,-0.0012701899,0.0074903816,-5.5771656,-1.8704715,0.2276327,176.33406
2017-10-15 07:21:22,205.10796,763.04175,0.06279782,0.0077418387,-3.611169,-1.5021262,0.2293469,174.56044
2017-10-15 09:24:41,194.93532,773.2859,0.08414665,0.007924452,-1.4438881,0.58510125,0.22845791,173.92155
2017-10-15 11:28:00,190.29547,783.9643,0.09330964,0.008567974,0.6788722,2.4633763,0.22650513,176.28238
2017-10-15 13:31:19,186.95865,791.67377,0.07140883,0.008308604,1.7977264,2.7957873,0.22632459,180.59323
2017-10-15 15:34:37,181.31122,797.5472,0.012185276,0.008880913,1.8511462,2.178402,0.22196183,183.76427
2017-10-15 17:37:56,179.71414,797.2241,-0.004981339,0.008338332,2.4015498,3.6400287,0.22847632,182.83781
2017-10-15 19:41:15,190.68895,795.8256,0.0025809258,0.0076519996,2.116805,5.122092,0.23678741,181.0155
2017-10-15 21:44:34,219.85597,784.46576,0.00980787,0.007912055,1.5960643,9.480114,0.24498072,178.46466
2017-10-15 23:47:53,247.50374,773.9424,0.016865015,0.008089513,-2.643973,9.845684,0.24206695,177.64093
2017-10-16 01:51:12,259.62723,763.5385,0.004779935,0.008020371,-5.7950506,7.213336,0.23559484,177.82425
2017-10-16 03:54:30,250.78448,757.3248,0.008887693,0.0074175,-7.1222343,2.7246094,0.23280978,177.08583
2017-10-16 05:57:49,227.37637,754.79974,0.011515737,0.007397637,-6.6370564,-1.2300023,0.2299204,175.0881
2017-10-16 08:01:08,205.0795,763.96967,0.011433706,0.008349046,-3.8710954,-1.4014282,0.23086618,174.02507
2017-10-16 10:04:27,194.96327,773.34814,0.047689997,0.008234948,-0.6736427,0.015777096,0.2301314,173.84842
2017-10-16 12:07:46,190.28114,783.8897,0.061933607,0.008723944,1.4310678,1.190343,0.22947252,175.95932
2017-10-16 14:11:05,186.81358,792.67395,0.048635617,0.008590698,2.1448913,2.198556,0.22659636,180.3695
2017-10-16 16:14:23,181.18343,799.81085,0.05379621,0.008287802,1.532469,2.3056574,0.21940915,183.0658
2017-10-16 18:17:42,179.5651,800.713,0.048159882,0.008573696,1.9453965,3.080194,0.22206216,182.1291
2017-10-16 20:21:01,190.65578,797.41547,0.020094246,0.008260652,1.7635641,5.56025,0.22430426,180.50702
2017-10-16 22:24:20,219.95424,786.04694,0.01657702,0.008510232,0.0093770325,9.547617,0.23113132,179.21384
2017-10-17 00:27:39,247.52051,776.2485,0.003838703,0.0086193085,-4.1800404,9.697765,0.2295685,178.99522
2017-10-17 02:30:58,259.60886,763.8137,0.009211332,0.008127466,-6.7275863,7.2244034,0.22656393,177.9717
2017-10-17 04:34:17,250.66953,757.1774,-0.0017051399,0.007958204,-7.0831747,3.2597425,0.22349301,176.28304
2017-10-17 06:37:36,227.30035,752.98737,0.0071617365,0.0075561553,-6.034262,-0.81418216,0.22007215,174.9055
2017-10-17 08:40:54,204.92392,761.1994,0.048147894,0.00836198,-3.262979,-1.6662632,0.22090612,173.296
2017-10-17 10:44:13,194.7302,771.71704,0.063385434,0.008628711,-0.007904485,0.14133447,0.21791494,173.41916
2017-10-17 12:47:32,190.08545,783.382,0.092113346,0.009032354,1.0496783,1.2163115,0.21980767,177.25507
2017-10-17 14:50:51,186.72554,790.3629,0.07346687,0.008823916,1.956758,2.5591526,0.22055182,182.7669
2017-10-17 16:54:10,181.23999,798.302,0.042935982,0.009132013,1.5773699,2.3908112,0.21616246,185.90157
2017-10-17 18:57:29,179.76366,798.03204,0.021724895,0.008729905,1.9006962,3.839169,0.21695143,184.19206
2017-10-17 21:00:48,190.84268,793.4378,0.011680216,0.0081692785,2.3978217,6.0519633,0.21806577,180.75949
2017-10-17 23:04:07,220.14822,783.7273,0.016439706,0.0087958425,0.7624519,9.488373,0.221366,177.2904
2017-10-18 01:07:26,247.74689,773.66064,0.006275609,0.00906463,-3.1736362,10.701821,0.22053087,175.64026
2017-10-18 03:10:44,259.88422,764.4682,0.002058655,0.0090753585,-5.8507977,7.434881,0.21922116,175.36292
2017-10-18 05:14:03,250.98352,754.7715,-0.008655921,0.0082897395,-6.537248,2.8120692,0.21549599,174.79959
2017-10-18 07:17:22,227.57181,752.7672,0.024480328,0.007817417,-6.140135,-1.7175219,0.21270758,174.01491
2017-10-18 09:20:41,205.06705,760.2583,0.051877536,0.008393154,-3.374832,-2.6142125,0.21166015,173.99242
2017-10-18 11:24:00,194.806,768.316,0.122188404,0.008133978,-0.5219388,-0.7075355,0.21318252,173.72525
2017-10-18 13:27:19,190.04585,781.2648,0.1292118,0.009029299,0.7686015,1.39134,0.2124021,177.47998
2017-10-18 15:30:38,186.81999,788.6439,0.09563045,0.008895591,1.6979976,3.1062002,0.2144463,181.11143
2017-10-18 17:33:57,181.47743,795.72797,0.04289277,0.0090883225,1.7463019,3.0435207,0.21534559,182.45834
2017-10-18 19:37:16,180.00465,792.67993,0.0029575676,0.00887081,2.749486,4.2078357,0.21339275,180.1058
2017-10-18 21:40:35,191.07953,789.70984,0.019272596,0.008409232,1.1322333,6.2058954,0.21309628,176.91649
2017-10-18 23:43:54,220.25087,782.0479,0.0010368824,0.008451611,0.38746342,10.660892,0.21781075,175.92145
2017-10-19 01:47:13,247.80609,773.298,0.0030754656,0.008414373,-3.680673,10.512248,0.2160035,177.16296
2017-10-19 03:50:32,259.8533,762.63885,-0.0067318827,0.008601576,-6.399545,7.844015,0.21327886,177.77864
2017-10-19 05:53:50,251.0527,755.1329,0.0076603442,0.008385032,-6.3973603,2.909938,0.21066956,176.38652
2017-10-19 07:57:09,227.73845,752.59296,0.024587624,0.008389875,-4.9347134,-1.8821425,0.20767204,173.58458
2017-10-19 10:00:28,205.15291,761.2861,0.035531417,0.008639932,-2.05241,-1.2905715,0.20913184,171.52936
2017-10-19 12:03:47,194.85692,769.6952,0.12283696,0.008311927,-0.7885636,0.25763217,0.20838663,171.94109
2017-10-19 14:07:06,190.13162,782.42926,0.12790649,0.0085276365,0.8414991,2.3396833,0.20963529,175.08727
2017-10-19 16:10:25,186.83678,787.43286,0.09445685,0.0085494965,1.7999816,2.6953866,0.21121554,180.44441
2017-10-19 18:13:44,181.40356,791.0494,0.053566523,0.009207502,1.4144778,2.4479349,0.20727852,183.12877
2017-10-19 20:17:03,179.93753,790.7728,0.022237785,0.008963615,1.4753187,3.3824809,0.20989628,181.21964
2017-10-19 22:20:22,191.0216,789.4577,-0.007331267,0.008963391,0.9387511,5.1814623,0.21122994,179.90703
2017-10-20 00:23:41,220.2835,781.3108,0.0032559782,0.008639708,-0.24905893,10.2704,0.21562567,177.22093
2017-10-20 02:27:00,247.70476,772.13837,0.022802092,0.008606181,-4.856085,10.959674,0.21417563,174.95164
2017-10-20 04:30:19,259.7976,761.19916,0.020476878,0.008502126,-6.947449,8.463116,0.2107574,174.28214
2017-10-20 06:33:38,250.89125,753.43225,0.007773638,0.008270934,-7.190831,4.005443,0.20681345,173.91652
2017-10-20 08:36:57,227.57175,752.492,0.018360704,0.008196339,-5.097864,-0.13839185,0.20487604,173.70901
2017-10-20 10:40:16,205.1078,762.0945,0.049399674,0.009056523,-2.2436762,-0.93877316,0.20549464,172.44415
2017-10-20 12:43:35,194.85919,772.31165,0.08699717,0.008972377,0.14946152,0.5588467,0.207569,172.2598
2017-10-20 14:46:54,190.08577,780.87305,0.10965738,0.009186029,1.5631542,1.3816571,0.20620991,174.40117
2017-10-20 16:50:13,186.62392,787.7873,0.09341327,0.0088623315,1.8894225,1.8685572,0.20447046,178.5658
2017-10-20 18:53:32,181.17963,794.59393,0.03230129,0.009155676,0.9613879,1.5072621,0.19930102,182.7448
2017-10-20 20:56:51,179.63132,793.28973,-0.009731442,0.009290159,1.5070369,2.9811525,0.1997347,182.5609
2017-10-20 23:00:10,190.88686,791.67255,-0.0014173836,0.008748487,2.079659,5.508573,0.20539322,181.1026
2017-10-21 01:03:29,220.2771,781.6266,0.01710897,0.00898394,0.7272284,9.449326,0.21458095,177.82108
2017-10-21 03:06:48,247.79082,772.58374,0.044161946,0.0087803155,-4.0185595,10.356766,0.21301846,176.51097
2017-10-21 05:10:07,259.7904,760.118,0.031464815,0.008418232,-6.4638085,7.9416313,0.20730968,174.9731
2017-10-21 07:13:26,250.77646,753.0432,0.03353259,0.008258551,-7.182592,3.931187,0.20260583,173.74495
2017-10-21 09:16:45,227.39842,752.11633,0.04879813,0.008133113,-6.669896,-0.5812293,0.19911157,173.06279
2017-10-21 11:20:04,204.84978,760.56903,0.060989603,0.008534044,-3.3374646,-1.0419751,0.19971249,171.18388
2017-10-21 13:23:23,194.62984,769.0747,0.11028426,0.008801222,-0.28948843,0.09470089,0.20229624,170.7399
2017-10-21 15:26:42,189.92102,781.83295,0.116007835,0.009216309,1.2456334,1.0597651,0.2088541,172.96654
2017-10-21 17:30:01,186.57823,789.6232,0.08736083,0.00914669,2.1508534,2.193905,0.21201131,177.86176
2017-10-21 19:33:20,181.07991,796.22235,0.04527569,0.0095220655,1.838929,2.2555835,0.20409223,181.0993
2017-10-21 21:36:39,179.56967,795.84656,0.028684624,0.009387925,2.3115234,3.4213543,0.20126504,181.01186
2017-10-21 23:39:58,190.72635,791.4646,0.018420607,0.009037584,1.8531772,5.532117,0.19743615,178.4888
2017-10-22 01:43:17,220.07089,781.8274,0.033008307,0.0086838305,1.283566,9.800284,0.2040217,176.92892
2017-10-22 03:46:36,247.71333,771.56396,0.0122445375,0.008840978,-2.4622614,10.220159,0.20645395,176.54196
2017-10-22 05:49:55,259.7619,759.4168,0.019439347,0.0088187605,-5.555787,7.0843406,0.20493476,175.76044
2017-10-22 07:53:14,250.8151,752.93555,-0.001475066,0.00818257,-6.5311565,2.1486747,0.20322794,175.46855
2017-10-22 09:56:33,227.43669,750.0003,0.01841715,0.008161977,-6.4840217,-2.2392993,0.19787724,174.17572
2017-10-22 11:59:53,204.87672,757.6166,0.06605386,0.008714184,-4.292914,-2.6233697,0.19985043,173.37527
2017-10-22 14:03:12,194.55914,768.2662,0.09369239,0.008577794,-1.059272,-0.009944439,0.19567025,171.20267
2017-10-22 16:06:31,189.82977,778.97534,0.12481223,0.008861035,1.0967405,2.6224613,0.20068851,172.46378
2017-10-22 18:09:50,186.62206,789.3528,0.0945232,0.009510264,2.7781057,3.5298657,0.21136706,176.59589
2017-10-22 20:13:09,181.20511,795.0139,0.027839884,0.009813115,2.152389,2.9045775,0.21001051,179.80984
2017-10-22 22:16:28,179.68208,794.29224,0.019111142,0.009455547,2.0005858,3.4231315,0.212079,180.7432
2017-10-23 00:19:47,190.85817,792.30646,0.031534836,0.008760497,1.5329741,4.6878643,0.21390232,179.7055
2017-10-23 02:23:06,220.18027,779.0044,0.025801651,0.008729801,0.12835327,9.718363,0.21416238,177.19633
2017-10-23 04:26:25,247.69922,769.9831,0.03972432,0.008483529,-3.4041162,10.39119,0.20841777,175.64227
2017-10-23 06:29:44,259.77704,758.19714,0.0074676126,0.0088214725,-5.714762,7.842759,0.20748176,175.3163
2017-10-23 08:33:03,250.91974,751.38885,0.016059592,0.009111211,-6.660044,3.2149968,0.20441473,174.99973
2017-10-23 10:36:22,227.51326,750.7131,0.029680803,0.008682549,-6.2078032,-1.8644038,0.2013556,173.15738
2017-10-23 12:39:41,204.95215,758.8934,0.04898724,0.009100005,-3.2270942,-2.1193726,0.1998501,170.98239
2017-10-23 14:43:01,194.66908,767.34485,0.13308056,0.008895725,-0.71092504,-0.70948654,0.20196168,170.87099
2017-10-23 16:46:20,189.98691,775.8821,0.13267744,0.008896053,1.1160477,0.5562074,0.20435573,173.18672
2017-10-23 18:49:39,186.7613,782.6042,0.09579552,0.009180188,2.6273549,2.4749963,0.20619003,177.46974
2017-10-23 20:52:58,181.45709,790.1279,0.019893654,0.009631485,1.9605953,2.5865896,0.21181904,181.57016
2017-10-23 22:56:17,179.9656,790.01306,-0.02093561,0.009676889,2.05168,3.9530072,0.21057437,180.53615
2017-10-24 00:59:36,191.02917,787.83276,-0.03225568,0.009115875,1.3940136,6.1487546,0.2075388,177.69812
2017-10-24 03:02:55,220.31808,781.4545,-0.008346438,0.009004772,0.44768935,9.319282,0.21116874,176.16791
2017-10-24 05:06:14,247.78133,771.80145,0.016296715,0.009048775,-3.811547,9.743834,0.21275002,177.20497
2017-10-24 07:09:33,259.94675,760.2865,0.02082093,0.009130672,-6.2710967,6.5130353,0.21146284,178.99635
2017-10-24 09:12:52,251.03125,751.89264,0.011799276,0.0086401105,-6.5582666,2.0592284,0.20726404,178.95583
2017-10-24 11:16:12,227.60106,748.8107,0.012892082,0.008708581,-5.942848,-1.2853117,0.20421922,176.27008
2017-10-24 13:19:31,205.033,757.25616,0.046660468,0.008822411,-3.4732049,-1.8776492,0.20410569,173.03192
2017-10-24 15:22:50,194.77257,764.9321,0.078284904,0.008555919,-1.0087488,0.21946403,0.2059706,169.87572
2017-10-24 17:26:09,190.04814,775.58105,0.10601605,0.009200931,0.656971,2.510595,0.20704864,172.57239
2017-10-24 19:29:28,186.811,783.1763,0.0972047,0.0091828555,1.7913868,3.193294,0.21282503,178.11142
2017-10-24 21:32:47,181.45027,788.84814,0.041489094,0.00992313,2.2867887,3.1877713,0.21110064,182.16812
2017-10-24 23:36:06,179.97963,788.7872,0.0074008554,0.009695321,2.5198095,4.252182,0.20837888,183.11928
2017-10-25 01:39:26,191.09215,787.63324,0.0040986836,0.009370431,1.6634972,5.222791,0.21051519,182.22597
2017-10-25 03:42:45,220.29794,778.95605,0.02035106,0.009571478,0.49733037,9.296893,0.21778458,178.41814
2017-10-25 05:46:04,247.93175,773.1014,0.032481506,0.009458587,-3.658694,9.414216,0.21824951,175.00546
2017-10-25 07:49:23,259.98233,762.2072,0.015462548,0.009061322,-5.8945684,7.3662653,0.21631047,173.90921
2017-10-25 09:52:42,250.99263,753.21967,0.012341127,0.009041384,-6.334768,3.2653246,0.2131035,175.09413
2017-10-25 11:56:01,227.62279,747.0431,0.022465393,0.008252457,-4.65614,-1.1782506,0.21013756,175.94275
2017-10-25 13:59:21,205.02957,754.77466,0.03644882,0.009263769,-1.643572,-1.2116947,0.20977461,174.67967
2017-10-25 16:02:40,194.80096,764.67053,0.047736563,0.009461671,0.28533337,-0.037906602,0.21042621,174.99614
2017-10-25 18:05:59,190.02687,775.61346,0.05883318,0.0097634345,1.7415688,1.1627046,0.21396399,176.54344
2017-10-25 20:09:18,186.84354,784.739,0.05165635,0.010077685,2.0726743,2.018272,0.2213045,179.722
2017-10-25 22:12:37,181.54282,792.17084,0.03643886,0.010117725,0.9746583,2.3063152,0.22286427,183.02965
2017-10-26 00:15:56,179.90567,789.9168,0.0330488,0.009962544,1.6071019,3.6608975,0.22653899,182.40642
2017-10-26 02:19:16,190.85794,785.9811,0.037396953,0.009100735,1.8425119,5.7332964,0.22505507,181.27248
2017-10-26 04:22:35,220.03053,781.14343,0.042777993,0.0092984885,2.1001956,9.836117,0.22569251,178.77731
2017-10-26 06:25:54,247.47151,774.0619,0.020384476,0.00912568,-1.7626789,10.918635,0.22038575,178.24995
2017-10-26 08:29:13,259.65488,762.1498,0.014984891,0.008741796,-4.401482,8.160252,0.21619967,178.57079
2017-10-26 10:32:32,250.93289,751.2549,0.0006097108,0.008476391,-5.410531,4.000215,0.21366827,176.57982
2017-10-26 12:35:51,227.60785,747.7578,0.022257827,0.008378744,-6.516945,-0.14094648,0.21257637,173.2313
2017-10-26 14:39:11,205.04979,754.968,0.06919167,0.009111702,-3.7320404,-1.1716834,0.21435806,171.98233
2017-10-26 16:42:30,194.76936,762.99225,0.108075276,0.009131134,-0.81253505,-0.5357889,0.2132608,171.80595
2017-10-26 18:45:49,190.09593,778.0211,0.110511154,0.009766281,0.5509666,0.44135168,0.2105511,175.5338
2017-10-26 20:49:08,186.60571,786.6455,0.07489866,0.009422377,2.1327977,1.788315,0.20897767,181.39604
2017-10-26 22:52:27,181.00694,794.4167,0.025847726,0.009978026,2.3187878,2.051498,0.20412415,185.25084
2017-10-27 00:55:47,179.51416,792.6563,0.003345415,0.009509638,2.7643864,4.1276717,0.20808169,182.23027
2017-10-27 02:59:06,190.60396,791.065,0.0080529,0.009204969,2.0501907,5.925374,0.21340863,179.79874
2017-10-27 05:02:25,219.91594,781.29254,0.0060620755,0.0087881535,1.4033676,9.523906,0.22353207,179.52943
2017-10-27 07:05:44,247.5984,770.81384,0.022047818,0.009160906,-2.108779,9.583519,0.22435221,179.21556
2017-10-27 09:09:04,259.77383,759.55347,0.0025188774,0.009042308,-4.7690897,6.5329485,0.21973829,179.06654
2017-10-27 11:12:23,250.80838,750.3046,0.007343784,0.008656681,-6.6751547,2.529081,0.2168817,176.77515
2017-10-27 13:15:42,227.33607,743.8392,0.024150714,0.008695319,-6.4775767,-0.42741153,0.21382676,173.38524
2017-10-27 15:19:01,204.8125,751.967,0.055144593,0.00905332,-4.639635,-0.17105156,0.2142528,169.85634
2017-10-27 17:22:21,194.64154,764.9287,0.12722358,0.008916855,-1.8711474,1.03091,0.2117297,169.00581
2017-10-27 19:25:40,189.87825,778.3798,0.12306701,0.009292111,1.2620832,2.2430217,0.20900476,172.99153
2017-10-27 21:28:59,186.52248,788.33496,0.09384812,0.009352267,2.4441013,2.3287182,0.20591742,178.17848
2017-10-27 23:32:18,180.87282,793.6792,0.044835627,0.009082019,1.9294652,1.7771575,0.19831446,183.84377
2017-10-28 01:35:37,179.38176,792.7991,-0.0008286536,0.009122282,2.1520205,2.6381483,0.20047848,186.28218
2017-10-28 03:38:57,190.5672,788.46027,-0.015136614,0.00894469,0.5904423,4.8120623,0.20299047,183.76369
2017-10-28 05:42:16,219.9857,777.0267,-0.005824432,0.008750483,-1.0525806,9.372305,0.20942472,179.5632
2017-10-28 07:45:35,247.5568,769.9388,0.010364413,0.008742675,-5.5566716,9.340003,0.20560762,177.83868
2017-10-28 09:48:54,259.63416,758.26715,0.00389193,0.0088917315,-7.752687,6.8244767,0.20178114,175.7907
2017-10-28 11:52:14,250.73756,750.7001,0.0112152845,0.009001851,-7.8004904,2.4401283,0.20016049,175.34048
2017-10-28 13:55:33,227.38393,745.93024,0.023098126,0.008331433,-5.9097505,-1.3541441,0.19604267,174.86847
2017-10-28 15:58:52,204.94444,752.67017,0.0461187,0.009042591,-2.545938,-1.8134483,0.19713303,173.44041
2017-10-28 18:02:12,194.602,764.32074,0.07453917,0.009151936,0.8815366,-0.12992555,0.19299565,171.61954
2017-10-28 20:05:31,189.82541,775.9169,0.08919637,0.009514555,1.6464998,1.502849,0.19547014,172.27525
2017-10-28 22:08:50,186.4331,782.99414,0.08025272,0.009248629,2.4944663,2.8799093,0.1980823,177.19696
2017-10-29 00:12:09,181.0993,790.5332,0.04922297,0.009757593,1.6306628,3.339217,0.19760829,181.41455
2017-10-29 02:15:29,179.67728,787.1235,0.0282614,0.009243771,1.1035011,3.6295145,0.20253396,181.4806
2017-10-29 04:18:48,190.87288,782.7405,0.019550376,0.008818328,1.1356409,5.301254,0.2029751,181.2222
2017-10-29 06:22:07,220.22885,774.74347,0.0085397065,0.009295806,-0.61124516,9.330471,0.20218122,180.1267
2017-10-29 08:25:27,247.5963,766.70404,-0.00045144558,0.009437084,-5.2905164,9.488302,0.19985986,177.56874
2017-10-29 10:28:46,259.74768,757.94653,0.0074998587,0.009448394,-7.392296,7.261593,0.19957766,177.05093
2017-10-29 12:32:05,250.7896,749.7102,-0.0017116815,0.009078264,-7.637534,3.487461,0.19573128,176.2149
2017-10-29 14:35:24,227.45148,746.3866,0.022441015,0.008762538,-6.3475723,-1.1597749,0.19363566,174.42488
2017-10-29 16:38:44,204.8574,755.5739,0.054131374,0.009581387,-3.5647776,-2.4833465,0.19235584,173.92949
2017-10-29 18:42:03,194.50148,762.5572,0.08693081,0.009326771,-0.07965195,-0.53819835,0.19554636,173.42584
2017-10-29 20:45:22,189.73137,773.9326,0.110000186,0.009962335,1.651156,1.1944127,0.1921699,175.41716
2017-10-29 22:48:42,186.41174,782.36566,0.077147126,0.009901747,2.3416991,2.2857432,0.19084637,179.7048
2017-10-30 00:52:01,181.05527,785.9086,0.03608255,0.010041431,1.6758657,2.503305,0.19291386,182.45847
2017-10-30 02:55:20,179.64542,784.47455,0.0043269843,0.009942293,1.9989979,4.8116255,0.18904966,182.27257
2017-10-30 04:58:40,190.84753,782.18933,-0.010316074,0.009487405,1.0510092,6.5673575,0.19164887,181.43684
2017-10-30 07:01:59,220.30003,772.7021,0.007210523,0.009515822,0.22323906,9.403148,0.20024224,178.54587
2017-10-30 09:05:18,247.91122,766.49677,0.031056896,0.00944449,-3.4611664,10.396416,0.20102249,178.0185
2017-10-30 11:08:38,259.99854,754.6657,0.014880642,0.009271771,-5.2831755,7.373718,0.19758424,176.983
2017-10-30 13:11:57,251.02875,746.8869,0.0050067306,0.009225696,-5.5116463,1.6121771,0.19334307,175.36942
2017-10-30 15:15:16,227.56625,744.0646,0.016923398,0.009481013,-4.169272,-1.5869559,0.19033861,175.16937
2017-10-30 17:18:36,204.9352,753.117,0.062478,0.00963892,-1.522119,-0.84330344,0.19059281,172.88385
2017-10-30 19:21:55,194.61034,764.1159,0.13596441,0.009645522,0.033998504,0.30638653,0.19256379,172.27773
