time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-09-08 18:03:23,205.19974,763.26154,0.034779303,0.013588659,-3.2341805,-2.024468,0.22516309,172.86862
2017-09-08 20:06:37,195.19508,774.3307,0.05992285,0.013418093,0.39673948,-0.5679594,0.22551231,173.0347
2017-09-08 22:09:51,192.11353,785.16486,0.051239885,0.013828643,1.7363447,0.81493664,0.2237332,176.53181
2017-09-09 00:13:05,187.03654,793.93646,0.028867804,0.014045186,1.7538537,2.0041504,0.22215395,181.40831
2017-09-09 02:16:19,182.7464,795.95074,0.020816408,0.013986155,2.5343127,3.3602998,0.22733782,182.76852
2017-09-09 04:19:33,180.96896,795.5479,0.023272626,0.014074579,2.794703,3.1703088,0.23269366,180.10374
2017-09-09 06:22:47,191.18855,795.5305,0.017472059,0.014133036,3.2702105,5.0870576,0.23310195,178.145
2017-09-09 08:26:01,221.6034,787.9395,0.022368379,0.01389239,1.9289061,8.2742605,0.23301043,177.19908
2017-09-09 10:29:15,250.5269,779.3146,0.024740778,0.013957657,-2.2666187,8.550957,0.23320298,176.3395
2017-09-09 12:32:29,260.38544,768.73236,0.024904445,0.013650097,-4.9837914,6.455015,0.2321751,175.21962
2017-09-09 14:35:43,252.23317,757.99255,0.030185618,0.012915529,-5.8749886,2.656892,0.23276304,175.38312
2017-09-09 16:38:57,230.0852,755.3514,0.04534752,0.012967624,-6.0251827,-0.5261822,0.2339078,174.23479
2017-09-09 18:42:11,205.1593,765.0648,0.080129944,0.012992144,-4.4555826,-1.85082,0.23315819,171.98146
2017-09-09 20:45:25,195.13263,773.7123,0.098744474,0.013304576,-0.9691192,0.06607364,0.23204322,171.2632
2017-09-09 22:48:39,192.0273,786.2713,0.081261314,0.013942167,0.23176974,1.3229576,0.2303095,174.15518
2017-09-10 00:51:53,186.85315,794.41,0.0481159,0.014086112,1.0919461,2.455529,0.22885232,178.7796
2017-09-10 02:55:07,182.62079,796.80524,0.021968894,0.013931438,2.0495696,3.224119,0.23101763,181.27898
2017-09-10 04:58:21,180.72882,795.6461,0.0112944245,0.014393084,0.7890355,2.7215538,0.23344724,180.27405
2017-09-10 07:01:35,190.94542,793.7106,0.015581086,0.014434047,1.3269584,4.351562,0.2321888,178.65549
2017-09-10 09:04:49,221.39769,788.6957,0.021191888,0.014063962,-0.15929873,7.718302,0.23123358,177.51665
2017-09-10 11:08:03,250.28468,782.6894,0.017610364,0.014245868,-4.91963,8.577402,0.23357703,176.52078
2017-09-10 13:11:17,260.17227,769.73413,0.024524309,0.01374878,-6.878931,5.7766857,0.23293339,176.42274
2017-09-10 15:14:31,251.99098,757.0716,0.023607768,0.013156049,-6.5299444,1.4160584,0.2313823,177.00572
2017-09-10 17:17:45,229.96886,756.1928,0.04399959,0.013494901,-6.203702,-1.8451439,0.23262428,175.58537
2017-09-10 19:20:59,205.12979,767.2315,0.09419715,0.013657764,-4.261919,-2.6897733,0.23273419,173.34663
2017-09-10 21:24:13,195.10156,777.42755,0.11610066,0.013397984,-0.5925177,-0.016623393,0.23150088,172.09283
2017-09-10 23:27:27,191.94054,786.9764,0.08326595,0.014308952,0.7206738,1.8367211,0.22783105,175.31772
2017-09-11 01:30:41,186.80914,793.71436,0.030258968,0.01478453,1.518767,2.6976178,0.22245638,181.22128
2017-09-11 03:33:55,182.62585,795.2517,0.013424277,0.014581434,2.0843306,2.846673,0.21987598,183.3433
2017-09-11 05:37:09,180.75436,794.2907,0.0061870813,0.015080988,1.2958679,2.71642,0.21925096,181.31938
2017-09-11 07:40:23,191.11118,794.85065,0.010947816,0.015124984,1.0893712,4.847582,0.22027712,178.96126
2017-09-11 09:43:37,221.57224,790.85095,0.010931142,0.014749579,-0.08219223,8.356295,0.2195146,177.65761
2017-09-11 11:46:51,250.42007,782.3843,0.03118971,0.014606394,-3.774226,8.231917,0.21977685,175.76328
2017-09-11 13:50:05,260.3339,770.0804,0.03447298,0.014306769,-6.167981,4.7614174,0.21943961,175.03676
2017-09-11 15:53:19,252.13039,758.6763,0.02923017,0.01420518,-6.1241045,0.1543288,0.22012858,175.41933
2017-09-11 17:56:33,230.03479,756.8777,0.054880135,0.013947651,-5.751774,-2.6421564,0.21928163,173.21265
2017-09-11 19:59:47,205.09012,766.348,0.094844066,0.013886817,-3.9103305,-2.485391,0.22012179,170.20505
2017-09-11 22:03:01,195.05688,776.5655,0.10900668,0.014067352,-0.018938646,0.59222364,0.22060244,169.81865
2017-09-12 00:06:15,192.02705,784.32086,0.10195481,0.014318369,1.5999653,1.9339374,0.21869473,172.83188
2017-09-12 02:09:29,187.04878,789.9385,0.07828095,0.013979293,2.0422626,1.9593035,0.21696775,177.59406
2017-09-12 04:12:43,182.88846,793.87103,0.056993596,0.01471813,2.548508,3.1341105,0.21594761,179.82141
2017-09-12 06:15:57,181.14091,794.73914,0.055304028,0.014723785,1.8213995,3.2643359,0.21608667,177.77248
2017-09-12 08:19:11,191.49864,793.2605,0.050097518,0.014538221,2.2733378,5.0224323,0.21623252,175.65234
2017-09-12 10:22:25,221.83737,787.79016,0.041666202,0.014505394,1.4890922,8.65223,0.21612526,174.54881
2017-09-12 12:25:39,250.70918,782.1618,0.066778205,0.014164805,-3.0922441,9.0291815,0.21598087,172.19034
2017-09-12 14:28:53,260.4549,770.7226,0.07378147,0.013768189,-6.465497,5.6840963,0.21618916,170.81583
2017-09-12 16:32:07,252.1854,758.7475,0.063774504,0.013739482,-7.004137,2.1826985,0.21623893,170.64719
2017-09-12 18:35:21,230.13206,754.98083,0.07262956,0.013471335,-5.8735676,-0.2577194,0.21631567,169.9622
2017-09-12 20:38:35,205.16917,762.17566,0.10608425,0.012737058,-3.858389,-1.6478337,0.21664418,168.04106
2017-09-12 22:41:49,195.0939,772.9129,0.14099029,0.01275868,-0.17304574,0.65688527,0.21723293,166.87961
2017-09-13 00:45:03,192.09413,785.01355,0.15873596,0.013152689,1.1719583,1.8701147,0.2198887,169.98396
2017-09-13 02:48:17,187.18173,791.89,0.124447815,0.013798386,1.515593,2.4052625,0.22550438,175.78586
2017-09-13 04:51:31,183.05017,791.83405,0.095071845,0.013819665,2.4661145,3.482755,0.22891016,178.37474
2017-09-13 06:54:45,181.28647,791.9349,0.06363537,0.014247693,2.4304852,3.710307,0.22936155,178.1889
2017-09-13 08:57:59,191.46153,795.29016,0.036548264,0.014618419,2.0168216,5.337872,0.22976677,176.92802
2017-09-13 11:01:13,221.73695,794.0188,0.04336133,0.014252715,0.94202816,8.496127,0.22801189,173.28062
2017-09-13 13:04:27,250.50409,786.0614,0.05186873,0.014194839,-3.20153,8.630818,0.22702132,172.3319
2017-09-13 15:07:41,260.27405,772.1675,0.0286768,0.013984725,-6.2336473,6.281514,0.22985871,173.65744
2017-09-13 17:10:55,252.14442,757.8286,0.023402147,0.013407722,-6.3484316,2.530858,0.2303405,173.04427
2017-09-13 19:14:09,230.1457,754.9683,0.047936834,0.013337627,-6.026971,-0.47158995,0.22867681,172.11983
2017-09-13 21:17:23,205.33379,766.64404,0.07191958,0.013678096,-4.242504,-1.7085603,0.23073797,171.2588
2017-09-13 23:20:37,195.32344,777.0292,0.10849305,0.013800651,-0.5859221,-0.35581124,0.23488979,169.24127
2017-09-14 01:23:51,192.26312,785.2894,0.103549264,0.013955422,0.98385215,0.9419184,0.24037881,172.56232
2017-09-14 03:27:05,187.23788,791.51575,0.05731634,0.014330275,2.0575156,2.70951,0.24480788,179.98666
2017-09-14 05:30:19,182.99875,796.24335,0.027860947,0.0148233175,3.0235617,3.1220245,0.24543582,182.67485
2017-09-14 07:33:33,181.017,801.19763,0.021080323,0.015047304,1.9751413,2.5446913,0.24396415,181.04956
2017-09-14 09:36:47,191.0983,801.73175,0.019434758,0.015168816,2.4173143,4.6611032,0.24350558,178.22942
2017-09-14 11:40:01,221.34448,791.91003,0.024988756,0.014997803,1.3733501,8.305896,0.24639134,176.22195
2017-09-14 13:43:15,250.05861,784.3446,0.023889296,0.014241926,-3.1779864,9.0622635,0.2468438,175.05254
2017-09-14 15:46:29,260.02414,772.5504,0.008079514,0.0140841305,-5.6645994,6.7429643,0.24342494,175.85698
2017-09-14 17:49:43,251.90364,755.8147,-0.0025917664,0.014325902,-6.6705465,1.6361433,0.24327563,176.65723
2017-09-14 19:52:57,229.91492,753.0083,0.01972527,0.0140424445,-7.027828,-2.4209845,0.24470381,174.00229
2017-09-14 21:56:11,205.23053,766.0644,0.08552768,0.013919301,-5.112383,-3.0750725,0.24100362,169.96533
2017-09-14 23:59:25,195.20139,777.9539,0.13369939,0.014298998,-0.887846,-0.46414033,0.23702954,169.50587
2017-09-15 02:02:39,192.06989,789.9075,0.11605737,0.014245719,1.3324978,1.1171618,0.23442917,172.5639
2017-09-15 04:05:53,187.0019,795.48584,0.06320559,0.014511034,2.264862,2.127633,0.23168634,178.01735
2017-09-15 06:09:07,182.74718,799.2062,0.035242118,0.014748879,2.9044268,3.2201605,0.2325273,182.794
2017-09-15 08:12:21,180.8122,800.52045,0.021177508,0.01470536,1.7794552,2.6645937,0.23537476,182.44362
2017-09-15 10:15:35,191.07082,799.5777,0.028211392,0.014639378,2.1335588,4.5542097,0.23544066,179.09428
2017-09-15 12:18:49,221.27502,790.0897,0.027129285,0.014503583,0.6785513,8.27073,0.23413749,177.97723
2017-09-15 14:22:03,250.04605,781.54895,0.016789868,0.014100254,-3.5167265,9.004681,0.23412375,177.34308
2017-09-15 16:25:17,259.9461,766.3215,0.0073499084,0.014001466,-6.352827,6.129907,0.23544268,176.50351
2017-09-15 18:28:31,251.73546,755.1424,0.008931525,0.013973795,-7.1735544,1.7068073,0.23527421,176.67604
2017-09-15 20:31:45,229.80399,755.69354,0.034237318,0.014158733,-7.054826,-1.6987876,0.23518531,175.08183
2017-09-15 22:34:59,205.08435,766.0432,0.08702018,0.013943568,-4.3521414,-2.4431326,0.23670514,171.59105
2017-09-16 00:38:13,195.15569,776.246,0.12139214,0.013863474,-0.11597006,0.18668482,0.23797236,169.39354
2017-09-16 02:41:27,192.04333,786.5863,0.099974714,0.013945736,1.0317818,1.6779606,0.23818485,173.07104
2017-09-16 04:44:41,186.96294,793.30695,0.041985013,0.014015108,1.4462271,2.658013,0.23979302,179.80296
2017-09-16 06:47:55,182.81938,797.6914,0.014188036,0.014150791,2.191645,3.0960395,0.24070032,183.60002
2017-09-16 08:51:09,180.95398,798.9884,0.020087086,0.014431991,1.3427846,2.9050395,0.24004517,182.89772
2017-09-16 10:54:23,191.00575,795.8957,0.018746093,0.014497735,0.7548284,5.007993,0.24032907,181.34598
2017-09-16 12:57:37,221.15993,788.804,0.007680446,0.014286809,-0.74722034,8.805847,0.23982541,178.4773
2017-09-16 15:00:51,249.86499,781.1127,0.026261918,0.014067613,-4.994892,9.6016,0.23976867,175.3502
2017-09-16 17:04:05,259.7352,768.8459,0.028415784,0.013965659,-7.026127,6.797041,0.24035065,174.6147
2017-09-16 19:07:19,251.7181,756.4156,0.02017273,0.01401373,-6.504468,1.5996448,0.24036627,174.44432
2017-09-16 21:10:33,229.78549,754.2959,0.050518446,0.014152117,-6.352497,-2.2979155,0.23961948,172.74677
2017-09-16 23:13:47,205.03667,765.4783,0.0859464,0.014112331,-4.573556,-2.7186139,0.2402231,171.2622
2017-09-17 01:17:01,195.06892,775.62494,0.1102607,0.014085926,-0.068934545,0.71229064,0.24058701,170.70616
2017-09-17 03:20:15,192.02728,785.393,0.10744455,0.014287651,1.3977768,2.1451027,0.24252473,173.05577
2017-09-17 05:23:29,187.02907,793.8837,0.06260943,0.0148102045,1.5291661,2.3920097,0.24549566,180.05565
2017-09-17 07:26:43,182.83339,797.37274,0.030278869,0.015058368,2.4276347,2.821361,0.24548648,183.54475
2017-09-17 09:29:57,180.87628,798.80475,0.014534131,0.015162148,0.7273571,2.252158,0.24519892,182.1647
2017-09-17 11:33:11,190.99088,797.911,0.005767204,0.014901556,0.39109212,4.3982162,0.24575324,179.73938
2017-09-17 13:36:25,221.08284,788.1546,0.015680559,0.014288373,-1.2263743,8.612686,0.24557452,176.98048
2017-09-17 15:39:39,249.74385,779.45184,0.04308846,0.014445148,-6.0472374,8.901523,0.245373,173.3748
2017-09-17 17:42:53,259.62637,769.07294,0.025705107,0.01456473,-7.7439623,5.742684,0.24610512,173.0063
2017-09-17 19:46:07,251.44269,758.2311,0.012125999,0.014473513,-6.940131,2.0021133,0.2455207,174.66866
2017-09-17 21:49:21,229.56949,758.3808,0.018108204,0.014402889,-6.373852,-0.9625294,0.2453488,174.15753
2017-09-17 23:52:35,204.91037,767.40424,0.045441873,0.014579743,-4.1261024,-1.3063318,0.24574332,172.43208
2017-09-18 01:55:49,194.97623,775.3012,0.09056885,0.014660731,0.3788877,1.4338926,0.24566804,171.08821
2017-09-18 03:59:03,191.94275,787.93384,0.099440195,0.015020385,1.537257,2.303456,0.24691449,173.82465
2017-09-18 06:02:17,186.87839,796.9661,0.055714242,0.01508566,2.023614,2.197249,0.24714671,179.15747
2017-09-18 08:05:31,182.6281,799.69476,0.018930495,0.015150003,1.4072027,3.0109937,0.24723385,182.21225
2017-09-18 10:08:45,180.74905,800.39874,0.013084285,0.015153028,0.37422752,3.1521163,0.24829386,181.14796
2017-09-18 12:11:59,190.81717,795.9665,0.011372745,0.015192069,0.77251637,5.389908,0.24852584,178.74303
2017-09-18 14:15:13,220.82523,786.8592,0.028299667,0.015175596,-1.2072053,9.288728,0.24976043,176.41058
2017-09-18 16:18:27,249.4752,779.5819,0.042330302,0.015163399,-5.855736,9.767617,0.24930064,174.63681
2017-09-18 18:21:41,259.34338,769.23553,0.031875826,0.014866963,-7.17132,6.8954268,0.248192,175.5336
2017-09-18 20:24:55,251.23741,759.419,0.014862247,0.014783196,-6.8023643,3.0010154,0.24846064,176.85774
2017-09-18 22:28:09,229.42242,759.124,0.017066091,0.014707968,-6.725363,-0.16709556,0.24947403,175.27946
2017-09-19 00:31:23,204.82982,765.81335,0.06183038,0.014525197,-4.1200304,-1.2967939,0.24767558,172.44243
2017-09-19 02:34:37,194.92284,773.8537,0.106224425,0.014639311,0.092842,1.0855764,0.24707119,171.56078
2017-09-19 04:37:51,191.85873,784.78436,0.10010045,0.014772095,1.2412318,1.9202596,0.24470781,175.35431
2017-09-19 06:41:05,186.8254,794.68164,0.07241907,0.014864892,1.931526,2.0720575,0.23961405,182.25166
2017-09-19 08:44:19,182.60095,800.27673,0.02747602,0.014945693,2.4535837,2.8478718,0.23744838,185.70444
2017-09-19 10:47:33,180.63823,800.6281,0.010635838,0.015087441,1.6792307,2.9734514,0.23777227,183.50743
2017-09-19 12:50:47,190.75789,795.9733,0.026813395,0.015065767,1.7178233,5.2410693,0.23730831,180.75609
2017-09-19 14:54:01,220.93912,787.2246,0.038046084,0.014952719,0.6410662,8.906304,0.23740147,178.8932
2017-09-19 16:57:15,249.66634,778.7098,0.029435657,0.0146451,-3.3901289,9.330761,0.23894279,177.4717
2017-09-19 19:00:29,259.58102,767.58356,0.027917154,0.01439251,-5.5166235,6.623267,0.23793022,177.33989
2017-09-19 21:03:43,251.46393,760.38416,0.012876503,0.014173202,-5.662959,2.2407634,0.23653106,177.1805
2017-09-19 23:06:57,229.52979,759.42926,0.03153628,0.013867192,-5.9612274,-0.6436548,0.23741268,174.74992
2017-09-20 01:10:11,204.89764,766.854,0.083160885,0.014099434,-4.674986,-1.4443823,0.23764198,172.18712
2017-09-20 03:13:25,194.97173,773.7847,0.11788533,0.013973132,-1.0543354,0.32453546,0.23471247,171.3493
2017-09-20 05:16:39,191.79755,784.4632,0.12746951,0.014208496,1.1177458,1.5649751,0.22971247,175.50587
2017-09-20 07:19:53,186.65916,795.9295,0.07144197,0.014967389,1.8501959,2.360197,0.22514085,182.11568
2017-09-20 09:23:07,182.52281,802.5108,0.049553417,0.015164234,2.8106565,2.4259727,0.22436832,184.54877
2017-09-20 11:26:21,180.67584,801.2626,0.056362234,0.014905982,2.255866,2.722919,0.22680037,182.18706
2017-09-20 13:29:35,190.84564,796.6692,0.049802385,0.01517725,2.1542935,4.9493785,0.228377,180.02846
2017-09-20 15:32:49,220.98376,787.8698,0.04357987,0.015231013,0.44362295,8.09685,0.22741942,178.63576
2017-09-20 17:36:03,249.67831,780.3138,0.04427781,0.014942698,-4.0526853,8.822361,0.2262309,176.56702
2017-09-20 19:39:17,259.49365,769.677,0.010021888,0.014662862,-6.143214,6.3051667,0.22736822,175.8846
2017-09-20 21:42:31,251.37022,759.8218,0.0038584173,0.014125831,-6.4980593,1.8603284,0.22847347,176.48695
2017-09-20 23:45:45,229.45425,759.63324,0.048673607,0.013988867,-6.6772957,-1.375069,0.2283455,174.94649
2017-09-21 01:48:59,204.75989,768.92975,0.099626146,0.013946198,-5.172493,-2.1781104,0.22970988,171.94168
2017-09-21 03:52:13,194.79893,774.93744,0.14651468,0.014056228,-1.6295744,0.1639888,0.23268823,170.83272
2017-09-21 05:55:27,191.68828,785.18005,0.13476273,0.014324799,-0.11358504,1.7405435,0.23490743,173.72803
2017-09-21 07:58:41,186.63359,795.6319,0.106164716,0.014593862,1.2401491,2.3711543,0.23540018,179.45953
2017-09-21 10:01:55,182.37079,802.473,0.05689118,0.014825366,2.3461514,3.2222788,0.23590074,182.90446
2017-09-21 12:05:09,180.43684,801.7357,0.037885062,0.0152007565,1.0513561,2.861778,0.23652051,180.56335
2017-09-21 14:08:23,190.56627,796.97406,0.034420997,0.014877133,0.7450153,4.805381,0.23543732,178.43367
2017-09-21 16:11:37,220.76074,788.85345,0.024442792,0.015109487,-1.3613905,8.646452,0.23601167,177.5182
2017-09-21 18:14:51,249.36388,780.6336,0.0075652525,0.014743641,-5.963767,8.570863,0.2378705,176.21098
2017-09-21 20:18:05,259.2118,768.383,0.02081231,0.013966598,-7.7557983,5.579673,0.23625077,176.09428
2017-09-21 22:21:19,251.12668,760.85614,0.017261721,0.013975717,-7.1475925,1.9234129,0.2346106,177.11557
2017-09-22 00:24:33,229.27054,761.4134,0.035759114,0.01411695,-6.760501,-0.9265698,0.23619775,174.99875
2017-09-22 02:27:47,204.64883,768.51935,0.10948261,0.013975926,-4.6917725,-1.9327997,0.2347549,172.72389
2017-09-22 04:31:01,194.73138,777.68585,0.14522302,0.014010899,-0.904962,0.8433479,0.23216169,172.11513
2017-09-22 06:34:15,191.57625,787.32465,0.13440308,0.01403217,0.53911144,1.9996258,0.22934382,174.89613
2017-09-22 08:37:29,186.37506,796.642,0.075949006,0.014124863,1.5288343,2.1312199,0.22578572,181.43369
2017-09-22 10:40:43,182.16399,803.91077,0.045907907,0.014980726,1.9637918,2.659682,0.22479855,184.35829
2017-09-22 12:43:57,180.31384,802.6507,0.024389476,0.015043221,0.7962913,2.2958667,0.22358789,182.59198
2017-09-22 14:47:11,190.51976,796.92145,0.018171325,0.014780678,0.44031334,4.4183292,0.22347058,179.54156
2017-09-22 16:50:25,220.66173,789.88336,0.010385275,0.0145199075,-1.3957735,8.514252,0.22222482,176.53883
2017-09-22 18:53:39,249.3001,784.00397,0.025288925,0.014158875,-5.8654594,8.841047,0.2208549,173.9319
2017-09-22 20:56:53,259.08997,771.71436,0.026406951,0.013836838,-7.491907,5.5931616,0.22255497,173.8286
2017-09-22 23:00:07,251.01219,760.7467,0.0062846094,0.014044657,-6.443783,1.8677047,0.22454648,175.38344
2017-09-23 01:03:21,229.19963,760.85583,0.012847818,0.014295958,-5.880844,-1.0808779,0.22200246,175.23409
2017-09-23 03:06:35,204.493,770.9805,0.038281374,0.013971396,-4.0088277,-2.203486,0.22295295,173.61314
2017-09-23 05:09:49,194.50116,778.5444,0.07099938,0.01389534,0.047638297,0.9709172,0.22662906,172.67535
2017-09-23 07:13:03,191.38257,787.4815,0.090354525,0.014052533,1.0128831,2.3174837,0.22823851,175.93767
2017-09-23 09:16:17,186.35156,796.4461,0.0797207,0.014486007,1.1785994,2.034817,0.23359601,180.87093
2017-09-23 11:19:31,182.16106,799.3551,0.04641562,0.014887631,1.8934255,2.8308077,0.23541139,182.48058
2017-09-23 13:22:45,180.34949,799.0646,0.033556484,0.014874607,1.7145531,3.284434,0.23266439,180.45113
2017-09-23 15:25:59,190.58817,796.84955,0.027465157,0.014628813,1.9960451,5.4105196,0.23249958,177.51065
2017-09-23 17:29:13,220.6946,788.76276,0.02334603,0.014334559,0.45319146,8.739462,0.23219942,174.92134
2017-09-23 19:32:27,249.37056,780.634,0.048810683,0.014352597,-3.6627736,8.558656,0.23205827,173.49297
2017-09-23 21:35:41,259.2592,770.67365,0.046249203,0.01456394,-5.578142,5.145302,0.23270722,174.8596
2017-09-23 23:38:55,251.18648,758.23975,0.026273236,0.014309913,-4.8752565,1.4271048,0.23311405,175.96632
2017-09-24 01:42:09,229.33669,757.4718,0.041338794,0.013909295,-4.6727667,-0.99706054,0.2324919,174.75487
2017-09-24 03:45:23,204.5687,768.59094,0.0799984,0.014151558,-3.8001473,-1.841313,0.2336822,173.34882
2017-09-24 05:48:37,194.61566,777.04156,0.12864226,0.014097691,-0.19594787,0.47155592,0.23489682,171.79427
2017-09-24 07:51:51,191.68462,784.7216,0.1531635,0.014128625,1.3538824,1.667082,0.24043106,174.20847
2017-09-24 09:55:05,186.7269,791.6967,0.11393716,0.0148243755,1.6694293,2.2206583,0.24705516,180.19064
2017-09-24 11:58:19,182.50331,795.05414,0.0725029,0.015100338,2.3789165,3.026452,0.2511263,182.97368
2017-09-24 14:01:33,180.72064,796.58813,0.049866922,0.0150693655,2.6752427,3.2443583,0.2527371,181.36243
2017-09-24 16:04:47,190.75894,796.3189,0.022386305,0.015117563,2.6493506,4.933706,0.25314003,179.43661
2017-09-24 18:08:01,220.76161,787.9648,0.03251072,0.015204996,1.7431625,8.470459,0.2551825,177.06491
2017-09-24 20:11:15,249.44238,779.27966,0.047942497,0.0148484185,-2.2359314,9.659207,0.25450033,175.21907
2017-09-24 22:14:29,259.2472,767.9047,0.02635289,0.014353454,-4.725109,7.1993036,0.2522794,176.67519
2017-09-25 00:17:43,251.15094,756.3144,0.025982805,0.014062308,-4.984536,3.1485674,0.25331926,177.59755
2017-09-25 02:20:57,229.32768,756.9697,0.031625353,0.014075249,-5.590577,-0.48026267,0.25418925,176.08069
2017-09-25 04:24:11,204.79204,767.0592,0.07230648,0.013882376,-4.2916927,-1.795401,0.25128472,173.61848
2017-09-25 06:27:25,194.83447,775.3249,0.1310584,0.014120005,-0.5800475,0.36390528,0.24938177,173.10522
