Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-09-01 09:23:02,189.41518,787.8912,0.06796548,0.030993007,1.8233045,1.4364367,0.3179627,179.78871
2017-09-01 11:26:20,184.14018,788.5804,0.04359047,0.03102108,1.5319815,2.158419,0.3206005,183.36345
2017-09-01 13:29:37,183.10724,789.63257,0.040223688,0.030735254,1.9002593,4.196698,0.3229653,183.47061
2017-09-01 15:32:54,193.9206,790.7816,0.043424614,0.030689143,1.7197881,5.8365564,0.3238339,181.38373
2017-09-01 17:36:11,222.31659,786.2227,0.05117993,0.030303806,0.63743347,8.576013,0.32383245,178.62988
2017-09-01 19:39:29,252.33357,777.1798,0.050562486,0.029911242,-3.1189327,9.492724,0.32354847,177.45697
2017-09-01 21:42:46,263.4627,766.51013,0.048519284,0.030098185,-6.978897,5.893204,0.32283875,177.09706
2017-09-01 23:46:03,254.15672,755.53815,0.04734376,0.02999074,-6.9936423,2.1431937,0.32211846,176.37038
2017-09-02 01:49:20,230.58359,755.74725,0.052553043,0.03020674,-6.552733,-1.678164,0.32206824,175.64362
2017-09-02 03:52:38,207.7403,765.8329,0.06882956,0.030443065,-3.4072666,-2.0077834,0.32214126,174.34845
2017-09-02 05:55:55,197.05994,779.7886,0.0740491,0.030442148,-0.38840094,0.040216237,0.32222524,173.82838
2017-09-02 07:59:12,193.31616,789.0786,0.07133408,0.030396633,0.86256623,1.5515435,0.32314825,176.12404
2017-09-02 10:02:30,189.52042,788.25854,0.06569608,0.030333936,2.1414607,3.022564,0.32492247,180.42433
2017-09-02 12:05:47,184.2453,788.5236,0.040568024,0.030699283,2.021104,3.0593452,0.32612202,183.04295
2017-09-02 14:09:04,183.12636,791.2902,0.027054906,0.03077761,2.1160152,4.071629,0.32714483,183.04605
2017-09-02 16:12:21,193.84993,793.79175,0.027425356,0.030661546,1.4312972,5.2407975,0.32712188,181.95438
2017-09-02 18:15:39,222.15001,786.8737,0.031685174,0.030637518,-0.19041048,7.7203836,0.32634678,180.28635
2017-09-02 20:18:56,252.08528,775.1514,0.04760711,0.030439705,-4.74472,8.955566,0.32533467,178.84433
2017-09-02 22:22:13,263.16476,765.59576,0.056163996,0.030443855,-8.30641,6.2733874,0.32471165,176.90167
2017-09-03 00:25:31,253.96933,755.26654,0.06517336,0.030464865,-7.352573,3.0887115,0.32511345,174.25513
2017-09-03 02:28:48,230.5844,755.6886,0.0710704,0.03036727,-5.8579865,0.03993866,0.32550383,172.30081
2017-09-03 04:32:05,207.82516,767.1922,0.07532877,0.030138664,-2.9483862,-0.68137294,0.3257302,171.82071
2017-09-03 06:35:22,197.16136,779.24347,0.08303747,0.029950887,0.100804105,0.23797733,0.32566592,172.46506
2017-09-03 08:38:40,193.41142,787.3809,0.073000535,0.029882237,0.92520857,0.8040723,0.32575575,174.89099
2017-09-03 10:41:57,189.49179,788.194,0.057852104,0.030057639,1.6751775,1.6392108,0.3258726,179.97406
2017-09-03 12:45:14,184.11156,789.10333,0.052107215,0.030786663,1.3077464,2.499759,0.32515496,184.1019
2017-09-03 14:48:32,182.95865,793.2064,0.044456564,0.031246439,1.401368,3.902315,0.3250245,183.5986
2017-09-03 16:51:49,193.70618,793.3599,0.043059938,0.030901685,1.0008477,5.0688725,0.3248753,180.33374
2017-09-03 18:55:06,222.0063,786.54755,0.03981761,0.030728437,-0.686673,8.253718,0.3250576,177.70859
2017-09-03 20:58:24,251.97655,776.9377,0.039140478,0.030332714,-5.0727134,9.119308,0.32516336,176.76546
2017-09-03 23:01:41,263.13535,766.00916,0.04650432,0.030097395,-8.762991,6.061768,0.32441682,175.73158
2017-09-04 01:04:58,253.954,754.77527,0.05659625,0.030127041,-7.6529613,3.0021083,0.32363206,173.42815
2017-09-04 03:08:16,230.48727,753.6925,0.06942831,0.029854298,-6.0458126,-0.055196688,0.32321712,172.04964
2017-09-04 05:11:33,207.77112,767.0242,0.07648824,0.029941194,-3.1096313,-0.6942371,0.3238156,172.40007
2017-09-04 07:14:50,197.0604,779.39197,0.08770782,0.03004542,-0.60970676,0.15061864,0.32376295,174.54898
2017-09-04 09:18:08,193.23734,787.74414,0.093514934,0.030292809,0.87656707,1.0509408,0.32300228,178.17796
2017-09-04 11:21:25,189.37642,790.0026,0.07636262,0.030496024,2.4741397,2.1323996,0.32314762,182.82072
2017-09-04 13:24:42,184.00578,790.7382,0.04341487,0.030646041,2.3077233,2.4877331,0.32217696,186.61133
2017-09-04 15:28:00,182.86731,793.9086,0.037876442,0.031011596,2.1595156,3.863618,0.32035643,185.43484
2017-09-04 17:31:17,193.59555,794.2587,0.050516456,0.030559063,1.0165945,5.2393684,0.31974524,180.79178
2017-09-04 19:34:35,222.00017,787.3153,0.06430356,0.030160464,-0.9700192,7.931305,0.3198683,176.66666
2017-09-04 21:37:52,252.03375,778.1198,0.06908112,0.030067809,-5.436818,8.39746,0.31982186,174.68953
2017-09-04 23:41:09,263.0694,766.2409,0.057830885,0.029903635,-8.775149,5.364291,0.31935087,174.75322
2017-09-05 01:44:27,253.82677,755.7828,0.05277975,0.03001739,-7.292433,2.9724073,0.31894076,174.71361
2017-09-05 03:47:44,230.41841,757.22034,0.054670542,0.030116685,-5.3807683,-0.24228649,0.3188478,174.348
2017-09-05 05:51:01,207.63898,767.62994,0.058093153,0.030269831,-2.0377924,-0.5903979,0.31888804,174.40091
2017-09-05 07:54:19,196.97404,780.36096,0.07750252,0.030160517,0.97714543,0.59403336,0.31912246,174.93913
2017-09-05 09:57:36,193.21628,788.9405,0.10147513,0.030075587,1.8416613,1.2857648,0.3191726,177.82559
2017-09-05 12:00:54,189.32655,791.214,0.086005494,0.030370235,2.2591317,1.8716019,0.31906283,183.06819
2017-09-05 14:04:11,183.93951,791.4284,0.056618378,0.030586883,1.5099777,1.6976991,0.3184851,186.02142
2017-09-05 16:07:28,182.76007,792.89343,0.041975163,0.030388594,1.4483429,3.001726,0.31748086,183.87422
2017-09-05 18:10:46,193.54099,794.3104,0.039397977,0.0302713,0.9360288,4.4262667,0.31693092,179.6046
2017-09-05 20:14:03,221.87231,788.7386,0.02826178,0.030243807,-0.09832357,7.7175865,0.3175686,176.3808
2017-09-05 22:17:20,251.88297,779.62695,0.036210686,0.030319624,-3.5498302,9.273372,0.3182556,175.12662
2017-09-06 00:20:38,263.06326,767.2185,0.05020891,0.030392826,-6.6296563,6.7483134,0.3189771,175.69324
2017-09-06 02:23:55,253.81474,755.3685,0.053291604,0.029992208,-6.036867,3.1082697,0.31904873,176.09464
2017-09-06 04:27:13,230.33182,754.41266,0.06309943,0.029680118,-5.070756,-1.0356623,0.31852502,175.27074
2017-09-06 06:30:30,207.53807,765.74426,0.0752425,0.029840983,-2.0675378,-1.848989,0.31810388,174.67665
2017-09-06 08:33:48,196.84618,780.12683,0.11454211,0.030131593,0.8543369,-0.39275908,0.31771374,174.64644
2017-09-06 10:37:05,193.12614,791.0794,0.116680555,0.0300536,1.6893644,0.7225663,0.31787014,175.77519
2017-09-06 12:40:22,189.27655,793.21716,0.080944955,0.029959105,1.8696704,1.5912845,0.31759927,180.37666
2017-09-06 14:43:40,183.87303,793.86316,0.044180617,0.0302772,1.5801612,1.7591879,0.31569746,185.50157
2017-09-06 16:46:57,182.66527,794.89087,0.037013322,0.030561611,1.8089767,3.3474798,0.31410402,185.50668
2017-09-06 18:50:15,193.48344,794.04004,0.048960283,0.030429825,1.5746536,5.0723352,0.31338665,182.84285
2017-09-06 20:53:32,221.86214,787.444,0.057846725,0.030429922,1.28818,8.476181,0.31301746,180.01039
2017-09-06 22:56:50,251.79486,777.621,0.053010494,0.03008528,-1.4901378,9.876664,0.3117144,178.23807
2017-09-07 01:00:07,262.99466,766.53845,0.040501036,0.029832006,-4.9896646,7.3390913,0.3097039,177.80254
2017-09-07 03:03:24,253.84167,755.4447,0.044335045,0.029527262,-4.944893,3.45277,0.30882728,176.77693
2017-09-07 05:06:42,230.38521,756.24274,0.05509288,0.029286273,-4.456668,-1.1696066,0.309567,176.16284
2017-09-07 07:09:59,207.55627,768.1419,0.075256586,0.029800944,-2.2330954,-2.1386473,0.31104544,175.08792
2017-09-07 09:13:17,196.84464,781.67676,0.09729429,0.029753372,0.4089655,-0.9410777,0.3116164,174.36002
2017-09-07 11:16:34,193.08992,793.12317,0.10037275,0.02978529,1.7568477,0.31479242,0.31073457,176.67628
2017-09-07 13:19:52,189.1962,794.23376,0.0809984,0.02996061,2.8232303,1.7514887,0.30874175,181.13988
2017-09-07 15:23:09,183.80344,792.173,0.056266323,0.029804528,2.254767,2.6547904,0.30552334,184.89803
2017-09-07 17:26:27,182.61368,793.8674,0.030872896,0.029868506,2.2364001,4.374739,0.30347106,184.52626
2017-09-07 19:29:44,193.41774,794.40485,0.025324225,0.029960006,1.6265374,5.6231227,0.30314407,182.88747
2017-09-07 21:33:02,221.82231,788.21844,0.038264588,0.030159742,0.83377105,8.713894,0.30311647,181.6876
2017-09-07 23:36:19,251.7957,778.1877,0.057763025,0.030189686,-2.3222878,10.217161,0.30352458,180.38239
2017-09-08 01:39:37,262.97195,768.25165,0.06764938,0.029383563,-5.6824813,7.105625,0.30489787,179.38684
2017-09-08 03:42:54,253.84955,758.2995,0.04980135,0.029128589,-5.035619,3.7533872,0.30639836,177.82442
2017-09-08 05:46:11,230.45624,757.23846,0.04792256,0.029499158,-4.4762697,-0.07459654,0.30650494,175.46611
2017-09-08 07:49:29,207.5607,770.3053,0.08609596,0.02958113,-2.5796309,-1.1068844,0.30537733,173.31207
2017-09-08 09:52:46,196.67735,782.5484,0.116584,0.02958379,-0.36314294,-0.22713952,0.30458382,172.55714
2017-09-08 11:56:04,192.87254,790.4427,0.099822596,0.029591322,0.5710526,0.5902746,0.30315977,175.75699
2017-09-08 13:59:21,189.01384,792.902,0.08907627,0.029734991,1.5994829,2.0324821,0.3009007,182.33011
2017-09-08 16:02:39,183.77275,792.528,0.07918616,0.029858276,1.2079527,2.7314782,0.30052495,186.9957
2017-09-08 18:05:56,182.70836,794.82886,0.056408733,0.029919624,1.7827687,4.6911287,0.30238107,187.9371
2017-09-08 20:09:14,193.50024,796.16095,0.05921574,0.03061004,2.0300055,6.14443,0.30372214,185.20757
2017-09-08 22:12:31,221.88336,790.97095,0.046705008,0.030823104,1.0458018,9.160175,0.30480003,182.39537
2017-09-09 00:15:49,251.79881,780.36633,0.036299385,0.030516177,-2.2671833,10.74715,0.3057513,180.74036
2017-09-09 02:19:06,262.96512,765.65375,0.035616323,0.030087426,-5.306012,7.5266724,0.3058081,179.1744
2017-09-09 04:22:24,253.83977,754.8337,0.04001672,0.029328868,-5.1333776,2.6916065,0.30518484,177.2945
2017-09-09 06:25:42,230.44772,755.5251,0.06787849,0.029271327,-4.865381,-1.7196944,0.30441797,174.63455
2017-09-09 08:28:59,207.64265,766.509,0.08901225,0.029154912,-2.4894543,-2.1722465,0.30407405,172.65042
2017-09-09 10:32:17,196.84583,780.19586,0.13073072,0.0292231,0.18557702,-0.98155415,0.3033728,172.30093
2017-09-09 12:35:34,193.09587,790.0034,0.13145906,0.029599816,1.0829741,-0.35125017,0.30326807,176.20937
2017-09-09 14:38:52,189.23967,791.8149,0.08754969,0.0300771,2.3128095,0.17673525,0.30571926,182.30678
2017-09-09 16:42:09,183.96864,790.88776,0.054715276,0.030164823,2.209585,0.9669054,0.3098953,186.42546
2017-09-09 18:45:27,182.90474,793.1836,0.041392997,0.03024602,2.2654529,3.8206375,0.31282154,185.95888
2017-09-09 20:48:44,193.63544,795.1838,0.0487691,0.030568115,1.3592086,6.630791,0.31345665,183.11441
2017-09-09 22:52:02,221.8329,788.8209,0.04458066,0.030413106,0.66618675,10.193579,0.31315148,179.88559
2017-09-10 00:55:19,251.67662,777.96484,0.036911502,0.029818483,-1.877855,11.06653,0.31392533,177.88454
2017-09-10 02:58:37,262.88617,765.4608,0.03176914,0.029799923,-5.572788,7.5638623,0.31530863,176.966
2017-09-10 05:01:54,253.79893,754.27795,0.043503612,0.029407859,-5.587434,2.4673567,0.315859,176.32979
2017-09-10 07:05:12,230.35515,755.562,0.07311435,0.028944686,-5.0290565,-2.715526,0.31491423,175.7907
2017-09-10 09:08:30,207.52982,768.05963,0.09298277,0.029148407,-2.5451462,-3.0579622,0.3136178,174.61626
2017-09-10 11:11:47,196.78113,782.98694,0.1198341,0.02913469,-0.18597056,-0.8373165,0.31375155,174.62524
2017-09-10 13:15:05,192.98009,793.5606,0.12713169,0.029356956,1.0373733,1.808309,0.3145313,176.13086
2017-09-10 15:18:22,189.08942,795.5248,0.08060439,0.02991832,1.738827,4.332038,0.31689048,180.34515
2017-09-10 17:21:40,183.83769,793.9151,0.04081606,0.030672297,1.4710785,4.312999,0.32134584,184.99013
2017-09-10 19:24:57,182.87335,792.72986,0.021427512,0.030641101,1.8835722,4.9779873,0.32512483,185.73988
2017-09-10 21:28:15,193.60426,791.6813,0.02587539,0.030323029,1.4618043,5.1672893,0.32527256,183.90051
2017-09-10 23:31:33,221.70233,786.862,0.04518871,0.030294016,0.83876365,7.7576833,0.32422918,180.67888
2017-09-11 01:34:50,251.55884,780.9144,0.057839125,0.029982,-2.8396132,8.859032,0.3224057,177.43129
2017-09-11 03:38:08,262.6808,769.3854,0.066510685,0.029335842,-6.700518,5.3677106,0.3212165,176.13806
2017-09-11 05:41:25,253.3695,756.82947,0.05680354,0.029200293,-6.785177,2.5300279,0.32139307,175.9223
2017-09-11 07:44:43,229.99797,758.1975,0.057834223,0.02915597,-6.7392626,-0.81499684,0.32189545,175.06128
2017-09-11 09:48:01,207.38058,770.17804,0.065818675,0.029256277,-4.3893704,-1.1952974,0.32259098,173.60924
2017-09-11 11:51:18,196.75705,780.95514,0.07861532,0.029651083,-0.9839809,-0.053298995,0.32248145,173.34024
2017-09-11 13:54:36,193.03712,791.3048,0.08131425,0.029723391,0.72681874,0.78174186,0.32350174,176.7308
2017-09-11 15:57:53,189.14635,795.532,0.06370485,0.030262649,2.2393723,1.5957315,0.3225625,181.88818
2017-09-11 18:01:11,183.78442,794.7369,0.050688893,0.030592717,1.625277,2.1539347,0.31923404,185.19136
2017-09-11 20:04:29,182.64172,795.8887,0.04459826,0.030850917,1.9350123,4.273797,0.3183643,185.72694
2017-09-11 22:07:46,193.3738,796.60345,0.04399167,0.030924574,1.8137969,5.6393113,0.3186589,183.59834
2017-09-12 00:11:04,221.50323,790.7476,0.04188046,0.030496188,-0.19469865,8.746811,0.3179242,180.52592
2017-09-12 02:14:21,251.1769,781.96576,0.036035597,0.030333214,-5.0445466,9.875133,0.31470415,177.842
2017-09-12 04:17:39,262.23175,772.02374,0.03549707,0.029914066,-9.057125,6.466735,0.31096107,176.1005
2017-09-12 06:20:57,253.0954,761.42834,0.041265994,0.029596686,-8.09963,2.8936107,0.31031087,175.21016
2017-09-12 08:24:14,229.90924,758.3004,0.049251758,0.029606417,-6.5793066,-1.0017486,0.31267688,174.82784
2017-09-12 10:27:32,207.30681,766.7305,0.055723667,0.02936837,-2.8247867,-1.2501876,0.31489426,174.57545
2017-09-12 12:30:50,196.63687,779.5733,0.07764596,0.029847309,0.3217764,0.7384388,0.31471512,174.3061
2017-09-12 14:34:07,192.8528,791.05676,0.08295214,0.030428737,1.7734593,1.4406275,0.31276703,177.3399
2017-09-12 16:37:25,189.01505,798.132,0.052695423,0.030850023,2.857008,2.1169977,0.30864325,183.61125
2017-09-12 18:40:42,183.59068,799.4973,0.035723075,0.031123474,2.186483,1.968369,0.30403808,187.2828
2017-09-12 20:44:00,182.19629,796.52435,0.03248448,0.030754358,1.6539319,3.1239765,0.3035438,185.02444
2017-09-12 22:47:18,192.91951,796.16205,0.036674812,0.030711934,0.80914694,4.86496,0.30426168,181.24567
2017-09-13 00:50:35,221.27162,791.08636,0.045685858,0.030168846,0.027962085,8.225018,0.3048305,177.83191
2017-09-13 02:53:53,251.13206,780.9688,0.046630308,0.029667094,-3.7133446,9.834097,0.30747515,176.59624
2017-09-13 04:57:11,262.25076,770.20764,0.050236568,0.029854998,-6.9341717,7.1483493,0.31105727,176.04642
2017-09-13 07:00:28,253.31396,760.6225,0.048210576,0.029514834,-5.7576604,3.0426238,0.31344977,174.87776
2017-09-13 09:03:46,230.01074,758.7285,0.052506864,0.029746532,-4.5664563,-1.1023389,0.31170547,174.21507
2017-09-13 11:07:04,207.28697,767.33234,0.06815593,0.029896252,-1.4022838,-2.1738713,0.30916378,174.14961
2017-09-13 13:10:21,196.50304,778.8408,0.07939087,0.030004814,1.1714513,-1.0315114,0.30739707,175.44223
2017-09-13 15:13:39,192.63397,788.57666,0.07920574,0.030259967,1.633664,0.5910902,0.30250213,177.66798
2017-09-13 17:16:57,188.6139,796.09753,0.059997678,0.03014782,1.7527372,2.277501,0.29841366,181.95026
2017-09-13 19:20:14,183.18123,800.5228,0.054105118,0.03021533,0.86839455,2.9491284,0.30205324,184.28766
2017-09-13 21:23:32,182.14331,800.3729,0.057317846,0.030229077,1.1904038,4.0853057,0.308054,181.6434
2017-09-13 23:26:50,192.87628,796.7213,0.057479337,0.030328572,0.7547188,5.395655,0.3099,178.1178
2017-09-14 01:30:08,221.18076,789.80566,0.053409457,0.030501433,0.43410477,7.996391,0.30956012,176.04312
2017-09-14 03:33:25,251.11159,781.9868,0.04154153,0.030525565,-1.9473764,8.752421,0.3088183,175.7345
2017-09-14 05:36:43,262.30017,772.8732,0.0419126,0.03014037,-5.4107785,6.0810275,0.30908918,176.20177
2017-09-14 07:40:01,253.17102,760.7408,0.048640206,0.029547848,-5.6367354,2.4361615,0.30956426,176.15123
2017-09-14 09:43:18,229.81445,757.3407,0.05894258,0.029250897,-5.5628486,-1.661829,0.30924347,175.80602
2017-09-14 11:46:36,207.02664,766.58826,0.091036685,0.02937387,-3.8959906,-1.9819974,0.30826166,174.3578
2017-09-14 13:49:54,196.25494,779.64874,0.11616574,0.029316962,-1.8774785,-0.40603197,0.30657905,173.8815
2017-09-14 15:53:11,192.37389,789.6757,0.111466475,0.029807374,-0.41029304,1.0851979,0.3056799,176.20946
2017-09-14 17:56:29,188.39435,795.1589,0.068956465,0.030308276,1.807594,2.5209959,0.303614,180.38745
2017-09-14 19:59:47,183.09218,798.33124,0.043235272,0.030348562,2.0195735,2.5084293,0.30483267,183.33055
2017-09-14 22:03:05,181.97258,799.5968,0.05470103,0.030747116,2.303263,3.6379416,0.30822316,181.41461
2017-09-15 00:06:22,192.8468,798.62616,0.063103005,0.030636065,1.9462974,4.9885836,0.30927226,178.50945
2017-09-15 02:09:40,221.19016,791.825,0.048716918,0.030515797,0.5573968,7.8326187,0.30900335,178.00732
2017-09-15 04:12:58,251.01071,783.3598,0.030763216,0.030547254,-3.1320505,8.493709,0.30565664,178.4179
2017-09-15 06:16:16,262.08597,772.1072,0.035086684,0.029984608,-6.7796702,5.346868,0.30247656,178.27676
2017-09-15 08:19:33,252.94444,760.88,0.046695262,0.029770546,-6.681512,1.5157974,0.3018001,177.20631
2017-09-15 10:22:51,229.70581,759.1514,0.06452592,0.029729605,-6.481045,-2.574431,0.3034611,175.9839
2017-09-15 12:26:09,207.0014,767.91394,0.11071806,0.029669628,-3.9240158,-2.2534385,0.3049388,173.86084
2017-09-15 14:29:27,196.24005,781.0974,0.14310354,0.02986873,-0.89661473,0.012861431,0.30414107,172.41785
2017-09-15 16:32:44,192.4195,791.8307,0.12069477,0.030457512,0.61121726,1.5130424,0.3038,174.85191
2017-09-15 18:36:02,188.49524,795.8937,0.07090332,0.030953944,2.4955533,1.8036547,0.30161524,180.30525
2017-09-15 20:39:20,183.11812,797.80133,0.0272649,0.03082443,2.539569,1.2214873,0.29775834,183.89713
2017-09-15 22:42:38,181.93298,797.8072,0.027291857,0.031120017,2.139403,2.8182614,0.29780805,181.92975
2017-09-16 00:45:55,192.81294,797.52734,0.039567634,0.031384267,1.174811,4.7621317,0.29750374,178.9391
2017-09-16 02:49:13,221.23444,792.8008,0.04925126,0.030996732,-0.038084384,8.171599,0.2986568,177.33536
2017-09-16 04:52:31,251.1745,782.9738,0.06139727,0.030647688,-3.1862502,8.933623,0.29927635,176.48412
2017-09-16 06:55:49,262.32327,772.0215,0.060907558,0.030337669,-6.553363,5.5345006,0.29922247,176.23076
2017-09-16 08:59:06,253.15709,761.58856,0.07068509,0.029827923,-6.817145,1.135261,0.29955631,175.00952
2017-09-16 11:02:24,229.81711,760.0343,0.085023336,0.029942721,-5.666122,-2.9582958,0.29819,173.41096
2017-09-16 13:05:42,207.04778,768.63074,0.1195908,0.029690698,-2.764246,-2.6753135,0.29904017,171.42819
2017-09-16 15:09:00,196.22147,778.4533,0.1468613,0.02972158,-0.024212878,-0.11120455,0.29804155,170.55836
2017-09-16 17:12:18,192.31578,788.0417,0.1485252,0.029929057,1.0254961,1.7343284,0.2958168,172.64984
2017-09-16 19:15:35,188.43892,794.6023,0.123616144,0.030315451,1.4329636,3.3496618,0.29428133,176.70421
2017-09-16 21:18:53,183.21588,796.5547,0.08285928,0.030939914,1.6764178,3.372534,0.29309285,180.4446
2017-09-16 23:22:11,182.18585,795.2128,0.068824716,0.030602582,2.0393598,3.8766983,0.29297292,179.80597
2017-09-17 01:25:29,193.05956,793.5043,0.06298767,0.030407995,1.5562452,4.6664996,0.29347673,177.00896
2017-09-17 03:28:47,221.40651,792.56476,0.07906154,0.030366927,0.7772788,7.5404677,0.29415762,174.97395
2017-09-17 05:32:04,251.3273,786.23456,0.10797702,0.030151486,-2.5572066,8.297575,0.2947558,173.38832
2017-09-17 07:35:22,262.43884,774.0084,0.11117563,0.03003379,-6.294296,4.7914834,0.29478776,173.09785
2017-09-17 09:38:40,253.20128,762.6154,0.09524044,0.030009925,-6.535612,1.7863172,0.2942927,172.7655
2017-09-17 11:41:58,229.84267,758.19666,0.09287101,0.029639982,-6.0674586,-1.1535591,0.29374787,171.39095
2017-09-17 13:45:16,207.02834,766.7199,0.11186757,0.029436603,-3.328474,-1.0092908,0.29347733,169.90242
2017-09-17 15:48:33,196.18416,779.4466,0.12899925,0.029426955,-0.6709082,0.62629986,0.29332384,169.8304
2017-09-17 17:51:51,192.4638,789.84546,0.13182184,0.02971664,0.97685677,1.4219488,0.29562855,172.74966
2017-09-17 19:55:09,188.67825,792.0346,0.11646496,0.029720306,2.4842682,2.1293087,0.30129036,177.79233
2017-09-17 21:58:27,183.52896,792.48663,0.09994155,0.029987976,2.3648102,2.4860864,0.3043876,180.53131
2017-09-18 00:01:45,182.52264,798.51746,0.08932665,0.030780494,2.482351,3.8655844,0.30429786,180.41965
2017-09-18 02:05:03,193.2946,801.7235,0.07485827,0.030972399,1.815929,4.967499,0.30469528,177.74202
