Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-05-24 03:45:06,262.33368,732.34314,-0.106645525,-0.03555712,-4.6219764,9.203736,0.53447104,185.36676
2017-05-24 05:48:21,273.33755,720.47406,-0.108313605,-0.035542242,-5.4681277,4.969802,0.5348643,181.74734
2017-05-24 07:51:35,264.33813,706.02026,-0.13528642,-0.03548293,-3.24424,0.9236009,0.5366161,181.68863
2017-05-24 09:54:49,237.28737,712.6934,-0.1530979,-0.0353403,-3.8775864,-3.1392555,0.5307002,182.48314
2017-05-24 11:58:04,213.78981,727.27,-0.14975707,-0.035487607,-3.7832522,-3.889266,0.52884656,182.91199
2017-05-24 14:01:18,203.79669,734.19586,-0.16127376,-0.03537324,-1.7743392,-2.0658607,0.52016425,186.93513
2017-05-24 16:04:32,198.4571,735.9444,-0.16618115,-0.035594314,0.8368704,-0.22716188,0.504305,193.05704
2017-05-24 18:07:46,194.16127,747.4213,-0.15257424,-0.035554692,1.7394254,1.5927104,0.5050199,198.64603
2017-05-24 20:11:01,190.69061,746.8337,-0.16393527,-0.03554675,2.2425861,2.3753357,0.5193338,201.29884
2017-05-24 22:14:15,186.12721,747.89557,-0.15958281,-0.0354198,1.3558009,2.0080833,0.51563746,199.94366
2017-05-25 00:17:29,197.47931,751.5344,-0.15046188,-0.035459213,1.7575142,4.5178056,0.51044905,195.41626
2017-05-25 02:20:43,231.61992,744.4242,-0.13734582,-0.035459213,0.7234128,8.473556,0.51055324,188.58939
2017-05-25 04:23:58,262.31995,733.7235,-0.11437951,-0.035459213,-3.8958526,7.6673274,0.5084424,182.3114
2017-05-25 06:27:12,273.27332,721.98706,-0.10620637,-0.035459213,-4.3773074,4.7951903,0.5107039,181.02286
2017-05-25 08:30:26,264.2781,707.7199,-0.12834966,-0.035459213,-2.517267,1.0354935,0.51112497,181.52817
2017-05-25 10:33:41,237.16963,714.34467,-0.13318054,-0.035459213,-4.0422397,-2.8849568,0.50995636,181.13159
2017-05-25 12:36:55,213.54222,729.864,-0.13794842,-0.035459213,-3.8662515,-3.1686502,0.5079278,182.07375
2017-05-25 14:40:09,203.49794,736.38104,-0.15391871,-0.035459213,-2.166135,-2.082994,0.4968452,185.38867
2017-05-25 16:43:24,198.10634,738.49915,-0.1636938,-0.035459213,0.3429399,-0.064505816,0.47910053,190.81085
2017-05-25 18:46:38,193.783,747.1399,-0.1701437,-0.035459213,1.3215995,1.4912087,0.482006,195.37093
2017-05-25 20:49:52,190.32565,745.85156,-0.17137176,-0.035459213,1.6979775,2.2406092,0.49310684,196.88593
2017-05-25 22:53:06,185.64687,745.43005,-0.16000104,-0.035459213,1.362232,2.4159718,0.47718787,196.49652
2017-05-26 00:56:21,197.25575,748.4499,-0.14919975,-0.035459213,2.1835208,5.0070763,0.4698925,193.66373
2017-05-26 02:59:35,231.71907,743.893,-0.11857867,-0.035459213,0.51525193,8.826811,0.47032684,188.07593
2017-05-26 05:02:49,262.3534,736.4149,-0.08903262,-0.035459213,-4.399165,8.285579,0.46330953,183.74612
2017-05-26 07:06:04,273.31265,725.77124,-0.084584504,-0.035459213,-5.5635114,5.053783,0.46662062,182.67496
2017-05-26 09:09:18,264.34256,711.3888,-0.115986854,-0.035459213,-4.097037,0.81721187,0.46934134,182.29391
2017-05-26 11:12:32,237.15306,714.0868,-0.1395792,-0.035459213,-4.9749713,-3.2693305,0.469899,181.32816
2017-05-26 13:15:47,213.31123,728.22797,-0.16383794,-0.035459213,-4.3836417,-3.5514307,0.47359872,182.26674
2017-05-26 15:19:01,203.07817,735.58453,-0.17970361,-0.035459213,-2.1493123,-2.383175,0.46305227,185.12248
2017-05-26 17:22:15,197.7241,736.0505,-0.16936809,-0.035459213,0.8577568,0.23510313,0.44909304,189.30801
2017-05-26 19:25:30,193.45018,744.65295,-0.16279963,-0.035459213,1.4420135,2.431501,0.46180105,193.02837
2017-05-26 21:28:44,189.93152,742.504,-0.15062167,-0.035459213,1.8022208,2.9470587,0.46665794,194.82573
2017-05-26 23:31:58,185.42844,743.06433,-0.15188727,-0.035459213,0.78089714,2.6897993,0.45269763,196.76424
2017-05-27 01:35:13,197.26038,748.3325,-0.15372922,-0.035087682,0.9682631,4.9626975,0.44911504,197.43259
2017-05-27 03:38:27,231.84181,743.7532,-0.12600219,-0.035323396,-0.38486296,8.989748,0.45184857,191.7313
2017-05-27 05:41:41,262.51273,736.0622,-0.09725839,-0.03544628,-5.3237023,8.506964,0.45208,185.17445
2017-05-27 07:44:56,273.29904,727.3242,-0.10050517,-0.03532414,-6.0845423,5.2808285,0.45428133,182.19437
2017-05-27 09:48:10,264.28653,711.5963,-0.1326979,-0.03549795,-4.234088,1.729628,0.44962567,180.48505
2017-05-27 11:51:24,237.16815,714.5602,-0.15679201,-0.03554461,-4.4924564,-2.507172,0.4530409,180.48657
2017-05-27 13:54:39,213.19563,730.72375,-0.1484339,-0.03541757,-3.463495,-2.8979464,0.45180446,181.34915
2017-05-27 15:57:53,202.93596,735.3225,-0.14983949,-0.03555554,-1.4309242,-1.1355627,0.45202035,184.01709
2017-05-27 18:01:07,197.7701,736.3001,-0.16027474,-0.035338625,0.73017365,0.62270296,0.45899928,189.08542
2017-05-27 20:04:22,193.57161,744.1046,-0.16355577,-0.035332486,1.18852,1.4573473,0.48101896,193.11165
2017-05-27 22:07:36,190.08467,740.8457,-0.17581165,-0.03548214,1.495558,2.3591537,0.48104316,193.72363
2017-05-28 00:10:50,185.53484,741.6715,-0.18017808,-0.035243236,1.135202,2.5573044,0.47133744,195.58466
2017-05-28 02:14:05,197.3214,748.72125,-0.15636477,-0.034775794,1.5979607,5.7965603,0.46489853,194.59917
2017-05-28 04:17:19,231.71986,744.6511,-0.13737595,-0.034874834,0.22395734,10.0667,0.4591819,189.72464
2017-05-28 06:20:33,262.3504,738.74854,-0.10515994,-0.035036832,-5.3753324,9.400838,0.4589492,183.01338
2017-05-28 08:23:48,273.17828,728.8872,-0.10360475,-0.035258412,-7.162027,6.027644,0.4621262,180.24835
2017-05-28 10:27:02,264.29047,712.30725,-0.1318495,-0.03537365,-4.7291803,1.6951219,0.4642796,180.36586
2017-05-28 12:30:16,237.24931,716.206,-0.14874879,-0.035329357,-4.489949,-2.7344522,0.46965092,182.17761
2017-05-28 14:33:31,213.37715,729.76996,-0.1544404,-0.03519856,-3.390732,-3.211434,0.46663517,181.98291
2017-05-28 16:36:45,203.21992,734.6901,-0.16916844,-0.03500597,-1.156841,-1.3743623,0.46133822,184.3887
2017-05-28 18:39:59,198.03462,735.22,-0.15966955,-0.035379656,0.7772817,0.48740256,0.4669943,188.37701
2017-05-28 20:43:14,193.7904,742.81866,-0.16548169,-0.035255693,0.92659265,1.6420354,0.47888798,192.18665
2017-05-28 22:46:28,190.21089,740.84155,-0.16339771,-0.034854487,1.5151637,1.8284873,0.47326154,194.7018
2017-05-29 00:49:43,185.53635,743.5516,-0.16611028,-0.0347168,0.8404876,1.8214813,0.46074474,195.5115
2017-05-29 02:52:57,197.29268,750.2897,-0.16789302,-0.034477748,1.7944105,4.8085623,0.45924598,194.15195
2017-05-29 04:56:11,231.65565,748.4243,-0.15935348,-0.034253635,-0.057902753,9.402382,0.4618631,190.42265
2017-05-29 06:59:26,262.121,741.3462,-0.12937674,-0.0345273,-5.9897203,9.308772,0.46293128,185.69666
2017-05-29 09:02:40,272.9573,730.14233,-0.116822675,-0.0351561,-7.3374753,5.9609547,0.46172863,182.16943
2017-05-29 11:05:54,264.1508,713.322,-0.14521512,-0.03549453,-4.9681163,1.6076187,0.45849055,181.52835
2017-05-29 13:09:09,237.14825,716.80664,-0.15078534,-0.03529772,-4.878919,-2.8062491,0.45569903,181.73714
2017-05-29 15:12:23,213.28825,729.19727,-0.15558895,-0.034551233,-3.0779514,-3.0163069,0.45626527,182.84024
2017-05-29 17:15:38,203.07468,735.37146,-0.16348517,-0.03427922,-0.9371734,-1.8786832,0.45464975,185.58963
2017-05-29 19:18:52,197.8102,735.7422,-0.16378133,-0.034867607,1.1171103,-0.08400571,0.45974755,189.46036
2017-05-29 21:22:06,193.5605,743.4837,-0.16408087,-0.034785338,1.1448418,0.93087304,0.4767748,194.16214
2017-05-29 23:25:21,190.06589,744.5141,-0.16753744,-0.034515172,1.157717,1.7331735,0.49195307,197.15404
2017-05-30 01:28:35,185.5405,748.7733,-0.15821967,-0.03426768,0.7982662,1.9848679,0.48584878,196.92227
2017-05-30 03:31:50,197.16896,754.87744,-0.15951237,-0.034359872,1.1486735,5.1303663,0.4828747,194.57657
2017-05-30 05:35:04,231.28503,751.33026,-0.1361767,-0.0344617,-0.82189447,9.789677,0.48640543,189.48721
2017-05-30 07:38:18,261.74255,741.8905,-0.1170546,-0.034726918,-5.820638,9.572136,0.48449874,185.10678
2017-05-30 09:41:33,272.65616,729.22473,-0.1282281,-0.03497462,-6.6467338,5.5044336,0.48437238,183.34824
2017-05-30 11:44:47,263.82846,711.73676,-0.14722812,-0.035055414,-5.221656,1.4301709,0.48491925,182.54189
2017-05-30 13:48:02,236.86684,714.5665,-0.16126919,-0.0348922,-5.282274,-2.876449,0.4820847,182.57288
2017-05-30 15:51:16,213.20126,729.10364,-0.17037754,-0.034309126,-4.0069222,-3.7544222,0.48579282,183.0674
2017-05-30 17:54:30,203.09048,736.72284,-0.1641794,-0.03422039,-2.1130652,-2.6093574,0.48264444,185.32208
2017-05-30 19:57:45,197.7841,736.7412,-0.16186646,-0.034646884,0.25965935,-0.42818767,0.479118,189.96107
2017-05-30 22:00:59,193.4547,745.6404,-0.16087495,-0.03448829,1.1616247,1.3761035,0.4941303,194.67416
2017-05-31 00:04:14,190.00719,746.0935,-0.15693215,-0.034551308,1.8008287,2.719212,0.5126588,196.41827
2017-05-31 02:07:28,185.43616,748.7365,-0.17093852,-0.03442435,1.6251647,3.1325774,0.5053864,196.22595
2017-05-31 04:10:42,196.90929,753.903,-0.16387042,-0.034219295,1.8574817,5.377371,0.4990124,193.60251
2017-05-31 06:13:57,230.88094,750.2276,-0.14875552,-0.034262702,0.119201705,9.607248,0.5011976,189.48264
2017-05-31 08:17:11,261.4049,739.563,-0.12684828,-0.03444335,-5.7416515,9.09976,0.5009758,185.89648
2017-05-31 10:20:26,272.4536,725.73346,-0.13502923,-0.034760706,-7.646565,5.6678486,0.503732,183.89264
2017-05-31 12:23:40,263.65054,709.72345,-0.14759655,-0.035222962,-5.560895,1.8141936,0.5028267,183.46704
2017-05-31 14:26:54,236.72131,712.6843,-0.14742653,-0.035292387,-5.7866826,-2.6004996,0.4986288,183.08075
2017-05-31 16:30:09,213.15327,726.6812,-0.15269169,-0.03519261,-4.3617034,-3.7516503,0.49482775,182.73093
2017-05-31 18:33:23,203.07388,732.65173,-0.1630446,-0.03497894,-1.8227847,-2.923326,0.48592693,184.44441
2017-05-31 20:36:38,197.77168,733.31616,-0.16280767,-0.03490842,0.92253715,-1.0517533,0.47749382,189.10481
2017-05-31 22:39:52,193.53264,743.75616,-0.17236555,-0.035009377,2.0791862,0.8650905,0.49233758,192.92351
2017-06-01 00:43:07,190.1219,745.4092,-0.17007582,-0.035055675,2.537897,2.2504468,0.5018394,194.06201
2017-06-01 02:46:21,185.5142,746.93524,-0.16142806,-0.035028957,0.8448932,2.3851442,0.48720413,195.7242
2017-06-01 04:49:36,197.0115,753.63824,-0.15796326,-0.03489852,1.4433105,4.7087216,0.47988713,195.47678
2017-06-01 06:52:50,231.02052,749.1008,-0.13269962,-0.034890242,0.059008762,9.141429,0.47628176,191.9338
2017-06-01 08:56:04,261.5402,739.94617,-0.0972933,-0.035268724,-5.3445354,9.159024,0.47097588,187.61304
2017-06-01 10:59:19,272.40744,727.7377,-0.09277162,-0.035466403,-6.0513425,6.262512,0.47581697,183.5884
2017-06-01 13:02:33,263.57935,711.1692,-0.11481035,-0.035844207,-3.461399,2.437045,0.47791052,181.22296
2017-06-01 15:05:48,236.73772,714.7471,-0.14150363,-0.03575355,-4.016718,-2.4333754,0.48243064,181.86734
2017-06-01 17:09:02,213.12926,730.5961,-0.16003579,-0.03517195,-3.610395,-4.1932626,0.4828717,182.98236
2017-06-01 19:12:17,203.00856,735.599,-0.16190109,-0.035521924,-1.8554392,-3.5839782,0.4733804,186.46646
2017-06-01 21:15:31,197.77351,736.9,-0.16705361,-0.035546802,0.80950487,-1.1395406,0.4675749,192.10585
2017-06-01 23:18:46,193.49431,746.4193,-0.16349354,-0.03539013,1.5628436,1.4942225,0.47778153,196.04794
2017-06-02 01:22:00,190.03664,746.3252,-0.15725899,-0.035428032,2.2308695,2.9391446,0.47068202,197.3252
2017-06-02 03:25:14,185.37732,749.3959,-0.15771239,-0.035336412,1.4253037,2.6385932,0.45051765,198.73965
2017-06-02 05:28:29,196.9978,756.0456,-0.15110156,-0.034769334,1.9728482,4.408511,0.44521898,197.18306
2017-06-02 07:31:43,231.26329,752.94763,-0.12308729,-0.0351682,-0.04682815,8.729511,0.44795656,193.21259
2017-06-02 09:34:58,261.67612,745.5785,-0.0881885,-0.035462327,-5.835623,8.606637,0.449633,187.32396
2017-06-02 11:38:12,272.42737,731.4429,-0.0909538,-0.035365835,-6.6230216,5.216556,0.451572,182.90756
2017-06-02 13:41:27,263.56726,713.92786,-0.12712675,-0.03550294,-4.7304163,1.3331522,0.4482041,181.71513
2017-06-02 15:44:41,236.62456,717.34143,-0.1589528,-0.03530605,-4.8492603,-2.6566858,0.44721836,182.86256
2017-06-02 17:47:56,212.77263,730.9666,-0.1608004,-0.03501349,-3.9016733,-3.558113,0.44369173,182.75665
2017-06-02 19:51:10,202.61809,739.49316,-0.14671901,-0.035265803,-2.1349974,-2.759416,0.43873018,184.30199
2017-06-02 21:54:25,197.33864,739.7461,-0.15352634,-0.035594553,0.6439611,-0.6755447,0.43529862,189.23135
2017-06-02 23:57:39,193.12947,747.1716,-0.158018,-0.03529501,1.6750546,1.3654519,0.44267368,194.49487
2017-06-03 02:00:54,189.63922,747.4521,-0.15973455,-0.034909964,1.6495707,2.5922399,0.44045222,196.62186
2017-06-03 04:04:08,185.11589,749.7149,-0.16788456,-0.034872063,1.1454091,2.3972278,0.432047,197.43329
2017-06-03 06:07:23,196.91862,755.16174,-0.16045035,-0.034889154,1.3684211,4.452016,0.43043888,197.25691
2017-06-03 08:10:37,231.25517,752.97217,-0.13208681,-0.035108343,-0.8399735,8.871214,0.4321922,193.85239
2017-06-03 10:13:52,261.58383,743.7217,-0.09846921,-0.035741724,-6.3724656,8.659001,0.43316323,187.63678
2017-06-03 12:17:06,272.31,730.0251,-0.0961418,-0.03546913,-7.2363024,4.747959,0.43316168,183.20264
2017-06-03 14:20:21,263.49802,712.71533,-0.13468055,-0.035595946,-5.0750875,0.6990149,0.43099076,181.20523
2017-06-03 16:23:35,236.57011,715.72327,-0.15648392,-0.035396636,-4.8390956,-3.4114733,0.43044412,182.32153
2017-06-03 18:26:50,212.66667,731.11536,-0.14561874,-0.03508894,-3.7908454,-4.289214,0.42946458,182.34964
2017-06-03 20:30:04,202.4474,739.11646,-0.15235291,-0.034930967,-1.870009,-3.2688885,0.42617005,184.07892
2017-06-03 22:33:19,197.20271,740.349,-0.16203791,-0.0350639,0.927949,-0.3465324,0.4198953,188.98708
2017-06-04 00:36:33,192.89622,748.2085,-0.1670725,-0.034517206,1.8854077,1.8604594,0.42093652,193.62477
2017-06-04 02:39:48,189.43394,747.60266,-0.16682732,-0.03464116,2.1857371,3.039297,0.4320082,194.42108
2017-06-04 04:43:02,184.95241,750.1566,-0.1564286,-0.034595557,1.5812302,2.4425912,0.43028325,195.05724
2017-06-04 06:46:17,196.86888,754.521,-0.14862683,-0.034672357,1.9562523,4.386263,0.4259758,195.82974
2017-06-04 08:49:31,231.21779,751.3326,-0.12784463,-0.034988657,-0.24313629,8.574591,0.4294564,193.01392
2017-06-04 10:52:46,261.56418,741.56793,-0.10562062,-0.034983695,-5.4948773,8.155521,0.4288342,187.74005
2017-06-04 12:56:00,272.2689,727.22986,-0.120159656,-0.035071,-7.0301957,4.136537,0.42844576,184.3692
2017-06-04 14:59:15,263.52304,712.5576,-0.15195192,-0.035317734,-4.641287,0.42241752,0.43080366,182.94736
2017-06-04 17:02:29,236.5757,717.9699,-0.1691802,-0.034857698,-4.231442,-3.6780472,0.42671335,182.99268
2017-06-04 19:05:44,212.62859,733.72473,-0.1625587,-0.03467773,-3.1819701,-3.880064,0.42823887,183.45154
2017-06-04 21:08:58,202.33446,741.69324,-0.1585795,-0.034272157,-1.2004361,-2.1956968,0.4255373,185.22594
2017-06-04 23:12:13,197.08134,742.71246,-0.16415194,-0.034484856,1.0378273,-0.078026116,0.41765094,189.59665
2017-06-05 01:15:27,192.77065,752.4744,-0.1629146,-0.034307875,1.4370868,1.5053805,0.42372167,192.92693
2017-06-05 03:18:42,189.30247,751.8572,-0.16920456,-0.03430547,2.0308645,2.383572,0.43911082,193.94287
2017-06-05 05:21:56,184.83926,752.6157,-0.17255965,-0.034265593,1.6073067,2.2742848,0.43662637,195.58626
2017-06-05 07:25:11,196.79614,754.07556,-0.16314878,-0.034418494,2.1036537,5.383766,0.43246645,195.78142
2017-06-05 09:28:25,231.04073,749.10785,-0.1329204,-0.034405917,0.5901179,10.36793,0.43086195,191.76794
2017-06-05 11:31:40,261.39478,740.2783,-0.119599655,-0.0346364,-4.971173,9.235939,0.4269935,187.75595
2017-06-05 13:34:54,272.1422,727.6111,-0.1156631,-0.035288572,-6.1832914,5.1571465,0.42861724,183.56018
2017-06-05 15:38:09,263.3995,713.32153,-0.12811007,-0.035611883,-4.157476,0.6268163,0.42967755,181.60979
2017-06-05 17:41:23,236.53058,720.2335,-0.14178954,-0.035271525,-4.7766294,-3.4834185,0.4324221,181.63853
2017-06-05 19:44:38,212.57664,734.194,-0.15048134,-0.03464015,-3.4503026,-3.6180887,0.43409222,182.55872
2017-06-05 21:47:52,202.28294,740.6759,-0.16006503,-0.034364857,-1.0028515,-1.7156209,0.42812896,184.87148
2017-06-05 23:51:07,197.05994,743.14417,-0.16177821,-0.034483336,0.9647787,0.23174345,0.4161681,188.55286
2017-06-06 01:54:22,192.68492,751.0205,-0.16642383,-0.034444533,1.3914857,1.8847264,0.41622418,191.86807
2017-06-06 03:57:36,189.07118,751.4949,-0.16504034,-0.034496628,1.6914997,2.5640812,0.41481054,193.29434
2017-06-06 06:00:51,184.51892,749.4252,-0.16097859,-0.03444861,0.8954474,2.5036669,0.4017269,194.43738
2017-06-06 08:04:05,196.54759,748.70795,-0.14340556,-0.03446661,1.4683838,4.928831,0.39453876,193.80875
2017-06-06 10:07:20,231.04347,748.53577,-0.12030968,-0.034366496,-1.174478,9.637142,0.39580667,191.16983
2017-06-06 12:10:34,261.34674,743.37,-0.105806336,-0.0346364,-6.865488,8.765336,0.3968104,187.5271
2017-06-06 14:13:49,272.15762,730.82056,-0.097720936,-0.035288572,-7.589155,4.8523865,0.40091074,184.52571
2017-06-06 16:17:03,263.4886,718.3183,-0.10331985,-0.035611883,-5.6065264,0.9100965,0.39900082,181.86401
2017-06-06 18:20:18,236.54237,721.50464,-0.12470302,-0.035271525,-5.462882,-2.832808,0.39616287,181.14233
2017-06-06 20:23:33,212.31468,734.45087,-0.1431362,-0.03464015,-3.276392,-2.6087313,0.3894152,181.28412
2017-06-06 22:26:47,201.86818,741.2384,-0.15466195,-0.034364857,-1.2469466,-1.2481525,0.37817174,183.12802
2017-06-07 00:30:02,196.5305,742.54395,-0.15923189,-0.034483336,0.9080316,-0.124129415,0.36132726,188.54962
2017-06-07 02:33:16,192.21983,751.0868,-0.163762,-0.034444533,0.6201218,1.2017033,0.36546916,193.69592
2017-06-07 04:36:31,188.67027,752.3821,-0.16341445,-0.034496628,0.41842228,1.8563963,0.37467968,193.87155
2017-06-07 06:39:45,184.27281,749.9338,-0.17000932,-0.03444861,0.022740602,1.8151237,0.3671313,194.62723
2017-06-07 08:43:00,196.6282,751.80835,-0.15654835,-0.03446661,0.21089892,5.1348505,0.3688025,195.66447
2017-06-07 10:46:15,231.32356,751.49207,-0.13595244,-0.034366496,-2.1508648,10.024072,0.37184948,192.73291
2017-06-07 12:49:29,261.4127,746.6559,-0.11017524,-0.0346364,-7.4943476,9.132294,0.36496818,187.4704
2017-06-07 14:52:44,272.00986,735.3842,-0.097708166,-0.035288572,-7.795001,5.338808,0.36407268,183.13367
2017-06-07 16:55:58,263.31302,720.7101,-0.105368316,-0.035611883,-5.6111207,1.87613,0.36240774,180.54312
2017-06-07 18:59:13,236.37672,722.48566,-0.1289742,-0.035271525,-5.33048,-1.6568862,0.36478013,180.90582
2017-06-07 21:02:28,212.14503,735.76337,-0.14960645,-0.03464015,-3.6681771,-2.548123,0.37382448,182.10275
2017-06-07 23:05:42,201.68459,742.9528,-0.16377771,-0.034364857,-1.4414005,-1.8355814,0.36917138,185.02492
2017-06-08 01:08:57,196.47427,743.4791,-0.16602094,-0.034483336,0.71577305,-0.5968676,0.36666185,191.65472
2017-06-08 03:12:11,192.26042,752.6325,-0.16868721,-0.034444533,1.3303511,0.761953,0.391164,195.98491
2017-06-08 05:15:26,188.80359,751.2849,-0.16085297,-0.034496628,1.4519551,1.8206884,0.40155828,193.93439
2017-06-08 07:18:41,184.34532,748.55865,-0.16272543,-0.03482014,1.2820969,1.8734635,0.39095962,193.45963
2017-06-08 09:21:55,196.60127,752.82227,-0.15807386,-0.034602426,1.2157917,5.0933456,0.38448727,194.658
2017-06-08 11:25:10,231.03247,752.772,-0.14837785,-0.03437943,-1.8906796,10.38371,0.38114792,193.04529
2017-06-08 13:28:24,261.15854,746.4263,-0.123386666,-0.034771472,-7.6859145,9.1422205,0.38210452,187.59155
2017-06-08 15:31:39,271.76083,733.98413,-0.113923326,-0.035249837,-8.473575,5.3187623,0.3859619,182.30292
2017-06-08 17:34:54,263.17734,717.07,-0.13280132,-0.035526484,-6.3942227,2.1048737,0.3855151,179.76286
2017-06-08 19:38:08,236.3823,721.4142,-0.15313251,-0.035313167,-5.6720777,-2.0274358,0.38944924,180.53561
2017-06-08 21:41:23,212.20427,735.2262,-0.16097863,-0.034543827,-3.8148265,-2.96003,0.38520783,181.77725
2017-06-08 23:44:37,201.78293,741.90045,-0.16571969,-0.034485444,-1.4958613,-2.7165608,0.37830567,184.5184
2017-06-09 01:47:52,196.5855,743.22754,-0.16280203,-0.034981593,1.0280175,-1.3769388,0.38249636,189.96756
2017-06-09 03:51:07,192.30797,751.1937,-0.16374695,-0.034928955,1.2520461,0.8399197,0.40001774,193.46707
2017-06-09 05:54:21,188.82732,750.1118,-0.16702269,-0.035232887,1.6175406,2.048181,0.4043677,193.35608
2017-06-09 07:57:36,184.36034,750.4459,-0.16474962,-0.035415858,1.1589825,1.7093753,0.40140426,195.03421
2017-06-09 10:00:50,196.49371,754.4381,-0.16119894,-0.034788735,1.2828398,4.6338334,0.40002304,196.79578
2017-06-09 12:04:05,230.81596,754.9864,-0.14587265,-0.034664012,-0.985601,8.054566,0.4007997,193.48239
2017-06-09 14:07:20,261.01224,748.0221,-0.11143342,-0.035113312,-5.954747,7.5374646,0.40374774,186.81575
2017-06-09 16:10:34,271.67368,732.69244,-0.10680431,-0.035234794,-6.475228,4.382891,0.4034562,181.0692
2017-06-09 18:13:49,263.10834,716.4574,-0.13331057,-0.035859317,-3.9629893,1.0727998,0.40288323,178.24579
2017-06-09 20:17:04,236.32768,723.0679,-0.15021469,-0.035532102,-3.979301,-2.1805177,0.4018072,179.29254
2017-06-09 22:20:18,212.2583,736.869,-0.16134205,-0.035101593,-3.2823877,-2.9662213,0.39976472,180.76244
2017-06-10 00:23:33,201.88428,744.3321,-0.16407117,-0.035133727,-1.48383,-2.9353986,0.39901394,184.10939
2017-06-10 02:26:48,196.60918,744.89185,-0.15862414,-0.035485134,0.41913748,-1.1152104,0.4004624,190.7102
2017-06-10 04:30:02,192.20477,750.5137,-0.1624234,-0.035618596,1.3513014,0.6042547,0.40275759,195.57617
