Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-10-27 21:28:59,188.38472,787.037,0.1006694,0.020929024,1.4420067,2.8609533,0.20522302,179.1839
2017-10-27 23:32:18,181.57185,791.79803,0.047547117,0.021646738,0.6172074,2.0213876,0.20018616,182.55792
2017-10-28 01:35:37,178.51492,792.61414,0.009588286,0.021977156,1.6059799,2.3167753,0.19634286,182.77498
2017-10-28 03:38:57,193.06375,786.6211,0.014499977,0.02185896,1.9722071,6.033981,0.19533622,180.40901
2017-10-28 05:42:16,219.04988,781.2429,0.020372525,0.021685213,-1.7151912,8.2971735,0.19600591,179.11668
2017-10-28 07:45:35,247.37785,771.36993,0.02205506,0.021349862,-4.1053143,10.77438,0.19597104,176.34642
2017-10-28 09:48:54,260.17728,760.0498,0.032640442,0.021194384,-6.906358,8.264244,0.19509622,173.84283
2017-10-28 11:52:14,250.03061,751.1462,0.03739585,0.020772874,-7.5295095,3.5452294,0.19480756,172.74854
2017-10-28 13:55:33,227.3837,753.0266,0.026170254,0.020728096,-5.7761693,0.57071614,0.19587222,172.95378
2017-10-28 15:58:52,206.52037,760.13916,0.04491228,0.021268457,-3.284669,-0.74035215,0.1947406,172.32402
2017-10-28 18:02:12,193.63644,770.58856,0.10953392,0.021339074,0.33251846,0.4246979,0.19629267,171.6137
2017-10-28 20:05:31,189.62892,779.8116,0.1290117,0.021445274,1.8648386,1.0149047,0.20096394,174.06166
2017-10-28 22:08:50,188.15775,787.9308,0.08480935,0.021908566,2.0035071,2.3768592,0.20081505,178.57079
2017-10-29 00:12:09,181.29442,793.7186,0.030980349,0.022030517,1.3591951,1.7066314,0.19547865,182.28699
2017-10-29 02:15:29,178.19737,794.7744,0.0050830543,0.022326216,2.0063326,1.8843726,0.18831226,181.83098
2017-10-29 04:18:48,192.86375,789.4256,0.018301725,0.02211146,2.7639527,5.791362,0.18540135,180.23956
2017-10-29 06:22:07,218.96854,781.72437,0.012997687,0.021943837,0.048356168,8.393017,0.18905666,178.2817
2017-10-29 08:25:27,247.32118,770.4063,0.030915067,0.021526217,-2.1852212,10.715261,0.19162485,176.05072
2017-10-29 10:28:46,260.1992,760.72675,0.035938665,0.020938143,-5.7064695,7.2862735,0.19143209,175.63686
2017-10-29 12:32:05,250.05122,750.7194,0.031515285,0.020677805,-7.1557846,2.143755,0.18967625,175.31099
2017-10-29 14:35:24,227.30879,751.0518,0.038658097,0.020828336,-5.8003573,-0.8625016,0.18799743,174.09732
2017-10-29 16:38:44,206.35667,758.87805,0.057222918,0.020748138,-3.8787208,-1.8970838,0.18801442,171.12395
2017-10-29 18:42:03,193.44609,768.0178,0.12601997,0.020610124,-1.0185674,-0.35889244,0.1915018,169.93214
2017-10-29 20:45:22,189.47614,779.27246,0.13401438,0.020805016,1.2832351,0.70783484,0.19917595,172.96906
2017-10-29 22:48:42,188.12837,788.6327,0.07915272,0.021457419,2.4649014,2.7287576,0.20453921,177.06375
2017-10-30 00:52:01,181.33069,795.57227,0.061247185,0.022097483,1.5466883,2.2465172,0.20596486,179.86284
2017-10-30 02:55:20,178.2666,797.5139,0.03931874,0.022052586,1.9762716,2.4350445,0.20074043,180.14528
2017-10-30 04:58:40,192.85681,788.72614,0.046175733,0.021658525,2.4851375,6.22533,0.18850538,178.334
2017-10-30 07:01:59,218.82971,781.6758,0.059603438,0.021409988,-0.29656327,8.2941675,0.18665239,176.70354
2017-10-30 09:05:18,247.20215,772.10376,0.03099154,0.021316618,-2.190093,10.774703,0.18817368,174.70868
2017-10-30 11:08:38,260.1402,759.4152,0.03620115,0.020912454,-5.583037,7.462416,0.19039717,174.50404
2017-10-30 13:11:57,250.03397,749.7151,0.023322418,0.020812854,-6.6778946,1.2846937,0.19387957,174.93541
2017-10-30 15:15:16,227.33488,750.4515,0.011306152,0.020825371,-5.7757926,-2.0719187,0.19042182,174.04333
2017-10-30 17:18:36,206.38245,757.39233,0.059863403,0.020697579,-4.58641,-3.0352147,0.19033399,172.1484
2017-10-30 19:21:55,193.46959,766.87714,0.1138791,0.020810172,-1.0211339,-0.6905577,0.18939862,170.56279
2017-10-30 21:25:14,189.49805,775.4911,0.12544034,0.021203324,1.2292985,1.6689599,0.19336501,172.72418
2017-10-30 23:28:34,188.15158,786.0757,0.09025876,0.021669343,2.4930668,3.5251427,0.20200911,176.96841
2017-10-31 01:31:53,181.42186,793.0513,0.040110186,0.02232407,1.8813266,2.950709,0.20298877,179.85597
2017-10-31 03:35:12,178.46877,793.87134,-0.005605504,0.022663072,2.039663,3.0596225,0.20164353,180.70564
2017-10-31 05:38:32,193.00554,787.1114,0.0073729903,0.022249818,2.3791356,5.7872195,0.19747779,179.00702
2017-10-31 07:41:51,218.91727,779.70703,0.012110233,0.021656469,-0.7625431,8.298141,0.19774035,177.72244
2017-10-31 09:45:10,247.367,770.50665,0.02891101,0.02148582,-3.1230145,10.470693,0.19764194,176.95952
2017-10-31 11:48:30,260.28876,757.45605,0.01783149,0.021328807,-6.468399,7.1138854,0.19581899,176.7624
2017-10-31 13:51:49,250.13235,747.877,-0.0027905405,0.021649063,-6.898783,2.8168263,0.19336715,176.21106
2017-10-31 15:55:08,227.4479,750.2175,0.019403994,0.0216261,-5.5580726,-0.59576297,0.19668397,174.57608
2017-10-31 17:58:28,206.5225,756.8391,0.058470473,0.021456525,-3.9399085,-1.8318702,0.19683743,171.56944
2017-10-31 20:01:47,193.57988,765.53735,0.114637926,0.021322802,-0.6274538,-0.047675177,0.19150236,169.74217
2017-10-31 22:05:07,189.65633,774.0309,0.14073612,0.02128248,1.2384586,0.41546348,0.20088741,173.00099
2017-11-01 00:08:26,188.36926,781.73816,0.10605855,0.022037655,2.5385742,2.427909,0.21101353,177.8249
2017-11-01 02:11:45,181.7163,786.9547,0.05371812,0.022289678,1.5570437,2.5817385,0.20679757,180.91002
2017-11-01 04:15:05,178.72954,788.52606,0.0017710328,0.022151724,1.977257,2.7432275,0.20065215,181.07494
2017-11-01 06:18:24,193.2034,782.86224,-0.006324604,0.02247186,2.6405897,6.7181716,0.19454712,177.6635
2017-11-01 08:21:44,219.18137,778.77454,0.008921966,0.022131413,-0.77529037,8.409748,0.19334465,175.66109
2017-11-01 10:25:03,247.53918,771.80804,0.014968529,0.021839038,-2.8872285,9.991171,0.19436198,174.77539
2017-11-01 12:28:22,260.42502,760.3911,0.02020903,0.021660745,-6.072036,6.2852383,0.19472632,176.49521
2017-11-01 14:31:42,250.34009,750.5237,0.023921609,0.02093643,-6.7074647,0.845191,0.19593048,178.20514
2017-11-01 16:35:01,227.62057,749.04926,0.016612127,0.021033525,-5.224431,-1.9690471,0.19705185,176.5923
2017-11-01 18:38:21,206.6618,754.24713,0.027374923,0.020941213,-3.7412426,-2.5251253,0.1935105,174.41046
2017-11-01 20:41:40,193.6963,763.9876,0.07623087,0.020695671,-0.70183384,-0.74702096,0.19491503,171.98694
2017-11-01 22:44:59,189.71606,773.7914,0.089168385,0.021087095,0.7803763,0.91353965,0.20315573,173.57312
2017-11-02 00:48:19,188.44012,784.2465,0.061768234,0.021534964,1.6486567,3.3338988,0.20626262,178.37257
2017-11-02 02:51:38,181.65459,789.0083,0.033298597,0.021977648,1.2806463,3.3071418,0.20455673,182.24455
2017-11-02 04:54:58,178.57965,789.1698,0.021096498,0.02238758,1.929615,3.1339202,0.2020466,184.18127
2017-11-02 06:58:17,193.12103,784.6503,0.029602826,0.022269636,2.827501,6.048262,0.19946513,181.71977
2017-11-02 09:01:36,218.99072,780.0505,0.03377597,0.021886572,-0.5382117,8.524359,0.19911739,179.73
2017-11-02 11:04:56,247.41162,772.78784,0.03431277,0.021842524,-2.9046645,10.352354,0.2004084,178.34514
2017-11-02 13:08:15,260.3609,760.97815,0.03271848,0.021469504,-5.712746,7.3063893,0.2019166,175.43808
2017-11-02 15:11:35,250.23267,751.0581,0.02258505,0.02111429,-6.68313,3.2559202,0.20282254,173.35864
2017-11-02 17:14:54,227.47191,749.02783,0.021897972,0.021013513,-5.058677,0.5475776,0.20285708,173.96681
2017-11-02 19:18:14,206.48587,753.3705,0.047651783,0.021249875,-2.8114686,-0.8538648,0.20132312,174.02815
2017-11-02 21:21:33,193.65161,764.04285,0.08085139,0.021804422,0.5292584,0.2555221,0.2031295,173.71828
2017-11-02 23:24:53,189.67459,775.13495,0.07988699,0.022323146,2.4249449,0.82468855,0.20907441,176.9557
2017-11-03 01:28:12,188.2868,785.581,0.040220514,0.022803009,2.6613536,2.342744,0.21389517,182.21074
2017-11-03 03:31:31,181.56306,790.3684,0.027825564,0.022870079,1.4685559,1.9065932,0.21774313,184.41707
2017-11-03 05:34:51,178.5116,791.74023,0.02785419,0.023224264,2.0339863,2.2658057,0.21979639,183.1286
2017-11-03 07:38:10,192.94446,785.45276,0.033717275,0.022933632,2.75245,6.5247,0.21980426,179.49803
2017-11-03 09:41:30,218.74594,778.6078,0.042509183,0.022562519,1.0391184,9.226552,0.21786326,178.42911
2017-11-03 11:44:49,247.1208,771.2206,0.024977103,0.021967694,-0.24199176,10.6064415,0.21423581,178.69777
2017-11-03 13:48:09,260.08136,762.43567,0.021796554,0.021624282,-3.4588542,7.74036,0.21197236,178.19507
2017-11-03 15:51:28,249.99722,748.94586,0.0078023076,0.021427527,-4.7827554,3.660499,0.21209016,177.13087
2017-11-03 17:54:48,227.34798,744.8971,0.017211944,0.021196961,-4.934645,0.17012641,0.21242166,174.62581
2017-11-03 19:58:07,206.57059,752.14404,0.07302795,0.021157369,-3.9147968,-1.2497454,0.2123479,171.03136
2017-11-03 22:01:27,193.72874,764.76953,0.11510338,0.02148515,-1.143213,-0.22516207,0.21205157,169.79823
2017-11-04 00:04:46,189.6279,775.7295,0.13826711,0.021507576,0.60930663,0.18124643,0.21045259,174.05087
2017-11-04 02:08:06,188.16534,784.60956,0.11241384,0.021529078,2.0428908,1.9566804,0.20472774,180.28386
2017-11-04 04:11:25,181.24881,792.97296,0.04984744,0.021900833,1.5286666,1.4898918,0.19753364,183.69853
2017-11-04 06:14:45,177.99799,795.7276,0.011138558,0.021921188,1.9763095,2.5149636,0.19167575,183.27051
2017-11-04 08:18:04,192.52492,787.8067,0.012639657,0.021515563,2.8702176,6.4004445,0.18816248,181.63649
2017-11-04 10:21:24,218.69243,780.6095,0.011778429,0.021198854,-0.2312454,7.946343,0.19010901,180.39134
2017-11-04 12:24:43,247.24898,772.4333,0.018991247,0.021058619,-3.3844016,9.193449,0.19307312,178.33699
2017-11-04 14:28:03,260.07126,760.7306,0.012199774,0.020921886,-6.1350746,5.9130483,0.19446644,177.82251
2017-11-04 16:31:22,249.93958,747.1424,0.0053637624,0.020702899,-7.1802964,1.2562371,0.19438484,176.1257
2017-11-04 18:34:42,227.2777,745.4028,0.02971518,0.020665273,-6.832586,-1.3604809,0.19287178,174.15382
2017-11-04 20:38:01,206.36337,753.22156,0.062509924,0.02076839,-4.5304666,-1.3291013,0.19426748,171.53273
2017-11-04 22:41:21,193.43016,762.7019,0.10059281,0.021041006,-1.595975,0.67820716,0.19343969,168.41289
2017-11-05 00:44:40,189.33052,774.3389,0.11692642,0.02105464,1.0069169,2.1652641,0.19183156,171.33214
2017-11-05 02:48:00,187.98045,788.057,0.093137935,0.021434411,2.3027475,3.248929,0.19274673,177.72412
2017-11-05 04:51:19,181.15454,793.0593,0.050848573,0.021697342,1.1352686,2.1504564,0.19445679,181.71445
2017-11-05 06:54:39,178.13501,791.3469,0.017433569,0.021978423,1.6900553,2.7453036,0.19365188,183.7986
2017-11-05 08:57:58,192.73239,782.9758,-0.00018261373,0.021776095,1.1068765,5.5406003,0.18754438,182.97601
2017-11-05 11:01:18,218.75162,776.13513,-0.004837692,0.021791905,-2.7427373,7.353741,0.18900713,181.01219
2017-11-05 13:04:37,247.17238,770.1127,0.006946802,0.02203311,-5.2596383,10.183777,0.18980685,178.17561
2017-11-05 15:07:57,259.9505,757.6391,0.010383904,0.021588787,-8.842722,7.470789,0.18977705,175.25319
2017-11-05 17:11:16,249.88892,745.6256,0.015188113,0.021295846,-8.958876,2.2638588,0.18941075,174.68486
2017-11-05 19:14:36,227.26668,747.70935,0.012917206,0.02169688,-6.3725944,-1.058115,0.18742612,175.63258
2017-11-05 21:17:55,206.3854,753.6971,0.03159538,0.02164416,-3.1384058,-1.9504843,0.19040927,173.73634
2017-11-05 23:21:15,193.42618,762.80695,0.08781998,0.021694228,0.6558935,-0.47348046,0.18560556,172.3116
2017-11-06 01:24:35,189.41747,772.9437,0.08884214,0.021959096,2.3464808,0.6176318,0.18713084,175.11755
2017-11-06 03:27:54,188.04688,780.7377,0.061325952,0.022309944,2.5455093,2.2797933,0.19508854,177.98178
2017-11-06 05:31:14,181.29712,786.4598,0.040105447,0.02259691,1.5846314,3.0687182,0.1922364,181.18033
2017-11-06 07:34:33,178.37003,786.25195,0.01432699,0.022590712,1.9507442,3.6243095,0.18969813,182.35867
2017-11-06 09:37:53,193.08409,777.43274,0.023444459,0.022402644,2.2053616,6.0323815,0.18605086,179.18118
2017-11-06 11:41:12,219.14539,772.7471,0.02715604,0.022392794,-1.0482609,8.454666,0.1844764,178.52168
2017-11-06 13:44:32,247.4534,765.24316,0.015380189,0.021975338,-3.018351,10.367789,0.18423098,177.52315
2017-11-06 15:47:51,260.28986,755.3705,0.02181977,0.021969587,-6.176334,6.627011,0.18247709,176.28134
2017-11-06 17:51:11,250.23859,746.7042,0.010695219,0.021851897,-6.4309144,1.9659158,0.18181285,176.03487
2017-11-06 19:54:31,227.53749,745.5687,0.01911597,0.021391332,-4.8513837,-1.2061217,0.18622646,174.39575
2017-11-06 21:57:50,206.50546,752.2212,0.059973583,0.02153042,-3.1827068,-2.0174499,0.18348715,173.18585
2017-11-07 00:01:10,193.3937,763.27234,0.11518486,0.021671832,-0.5150951,-0.47319382,0.18086514,172.50034
2017-11-07 02:04:29,189.42827,772.377,0.1429087,0.021756366,1.2222484,-0.01152423,0.1884971,174.5251
2017-11-07 04:07:49,188.12672,780.3388,0.10372351,0.022133023,2.419176,2.4994698,0.19103423,179.6168
2017-11-07 06:11:09,181.25922,784.10516,0.04570119,0.02243556,1.4193767,2.6953602,0.18316945,183.09738
2017-11-07 08:14:28,178.2387,784.7749,0.0046758354,0.02263321,1.451219,2.5449166,0.17662725,183.42934
2017-11-07 10:17:48,192.8888,778.71155,0.006148532,0.022572488,1.8996221,6.8504148,0.17450747,182.22815
2017-11-07 12:21:07,218.97562,773.08923,0.00924629,0.022298127,-1.1403536,9.723444,0.17626876,179.66545
2017-11-07 14:24:27,247.37671,766.4485,0.025741205,0.021800518,-3.2426887,10.720105,0.1782417,177.35359
2017-11-07 16:27:47,260.2821,755.19025,0.029942438,0.021790594,-6.128986,6.928414,0.17908686,176.65913
2017-11-07 18:31:06,250.19824,745.1882,0.009719819,0.02163215,-6.03066,1.7801696,0.1792526,176.16118
2017-11-07 20:34:26,227.421,745.9893,0.01301308,0.021873474,-4.01066,-1.0841811,0.17878851,176.16159
2017-11-07 22:37:45,206.38458,752.83264,0.057993457,0.021959051,-2.3989131,-1.421747,0.17722622,173.92754
2017-11-08 00:41:05,193.39763,762.93555,0.13285835,0.02178903,0.32067773,0.19441268,0.18106446,171.78197
2017-11-08 02:44:25,189.47742,772.44727,0.1433839,0.022020668,1.5157721,1.3109752,0.18841416,174.50514
2017-11-08 04:47:44,188.13002,780.4461,0.09104176,0.022418693,2.1638834,2.5626,0.19299755,179.33382
2017-11-08 06:51:04,181.38582,783.9909,0.05237955,0.022845596,1.7307804,2.05445,0.19555226,183.30206
2017-11-08 08:54:23,178.45636,783.71014,0.020656407,0.022955254,2.3055174,2.944247,0.19449377,184.25746
2017-11-08 10:57:43,193.10529,775.34753,0.006014392,0.022763252,3.496278,6.5758376,0.19204432,181.99902
2017-11-08 13:01:03,218.994,768.7302,0.005549431,0.02243653,0.3170681,8.579111,0.1913164,179.36469
2017-11-08 15:04:22,247.31972,762.4319,0.01588215,0.022521779,-1.7936445,10.628673,0.19196501,176.87807
2017-11-08 17:07:42,260.32867,753.35754,0.029101893,0.022524819,-4.343735,7.639871,0.19377837,175.31284
2017-11-08 19:11:02,250.20372,745.733,0.021400705,0.02249673,-5.4116716,2.7835753,0.19548085,174.78117
2017-11-08 21:14:21,227.38545,745.8833,0.024046913,0.022491843,-4.076757,0.1845285,0.19464478,175.20792
2017-11-08 23:17:41,206.42105,751.6401,0.07414676,0.022212714,-3.0148,-0.8084192,0.19265828,173.97272
2017-11-09 01:21:01,193.56415,762.0973,0.08655046,0.022456914,-0.6649338,-0.05550365,0.1952959,173.33289
2017-11-09 03:24:20,189.52109,770.25244,0.058769047,0.02254437,0.75627565,0.30116478,0.20080021,176.48558
2017-11-09 05:27:40,188.09868,777.3734,0.036946714,0.022549644,1.8330451,2.0989246,0.20606723,181.16014
2017-11-09 07:31:00,181.3852,783.6267,0.03018248,0.02271016,1.037838,2.1214128,0.21495697,183.21263
2017-11-09 09:34:19,178.37732,784.7209,0.01919116,0.022823647,1.5230542,2.0316405,0.22043744,181.2345
2017-11-09 11:37:39,192.84889,777.7856,0.023609534,0.022853732,2.811783,6.163116,0.21702382,177.65184
2017-11-09 13:40:59,218.6484,771.15247,0.03514181,0.02269815,0.004496105,8.959858,0.21773061,176.50374
2017-11-09 15:44:18,247.07764,762.7196,0.030191123,0.022764921,-2.375618,10.344126,0.21755686,176.30125
2017-11-09 17:47:38,260.07825,752.98364,0.022057295,0.022253498,-5.6738057,6.5547767,0.2166979,175.85356
2017-11-09 19:50:58,249.9201,744.7806,-0.0033029914,0.021960318,-6.195643,2.4169593,0.21724272,175.82484
2017-11-09 21:54:17,227.1543,743.2109,0.021823987,0.021763071,-5.4252663,0.1006954,0.21377626,175.71216
2017-11-09 23:57:37,206.35275,748.7573,0.046232358,0.021765783,-4.1596828,-0.89699996,0.21648565,173.6531
2017-11-10 02:00:57,193.55003,756.92017,0.04303193,0.021987587,-1.2960818,0.30738232,0.21394476,173.34373
2017-11-10 04:04:16,189.5285,765.8177,0.06205848,0.022083685,-0.35287067,0.7900342,0.21288374,177.77525
2017-11-10 06:07:36,188.2207,775.4833,0.040860623,0.022551462,1.0477203,2.5973094,0.21978086,182.80325
2017-11-10 08:10:56,181.59634,782.1147,0.02087386,0.023131892,0.7157868,2.4809575,0.22347227,184.4866
2017-11-10 10:14:15,178.49586,782.1557,0.009197056,0.022586003,1.7864002,3.069847,0.22655252,182.2866
2017-11-10 12:17:35,192.87372,774.23157,0.022334471,0.022475436,2.6484313,6.885789,0.22216013,179.59508
2017-11-10 14:20:55,218.70546,769.4369,0.03759192,0.022775859,-1.36204,8.756716,0.21769807,178.47408
2017-11-10 16:24:14,247.10071,762.7422,0.018089354,0.022396266,-4.3934193,10.550035,0.21731016,177.37515
2017-11-10 18:27:34,259.8891,750.87317,0.009447008,0.022154719,-8.156448,7.14266,0.21829328,178.26973
2017-11-10 20:30:54,249.77188,741.10016,0.00616087,0.021720931,-8.192482,2.2218947,0.21890685,179.1215
2017-11-10 22:34:14,227.20291,739.9812,0.00895898,0.021431968,-6.2292013,-1.183929,0.22210202,178.68127
2017-11-11 00:37:33,206.42908,747.24664,0.027939454,0.021650195,-3.6919098,-1.7789485,0.22155634,175.78287
2017-11-11 02:40:53,193.65475,756.9923,0.0746509,0.021804988,-0.26475704,0.32199463,0.21499088,174.33315
2017-11-11 04:44:13,189.62941,767.75714,0.12567891,0.022051767,1.1774114,1.2507215,0.21342093,177.47972
2017-11-11 06:47:32,188.32915,777.44617,0.0835091,0.022433907,1.942884,2.6979346,0.21489695,180.63652
2017-11-11 08:50:52,181.6083,783.04913,0.028217643,0.022630319,0.66254824,2.080556,0.2144554,181.82642
2017-11-11 10:54:12,178.46875,783.82294,-0.003028646,0.022671923,1.6289495,2.5732093,0.21708837,180.63008
2017-11-11 12:57:32,192.88098,775.30115,0.0040272623,0.022692904,1.8367893,6.759237,0.21896723,178.29129
2017-11-11 15:00:51,218.73161,768.21924,0.0036059618,0.02261278,-1.9088796,8.777439,0.21960291,177.7383
2017-11-11 17:04:11,247.0849,761.37616,0.006613672,0.022386342,-4.621758,10.771669,0.2187559,177.60127
2017-11-11 19:07:31,259.87512,749.9864,0.014021054,0.022171855,-8.797355,7.0864396,0.21714544,178.71768
2017-11-11 21:10:51,249.87747,740.5055,0.0016656965,0.021732494,-8.159928,1.6658287,0.21461919,178.64882
2017-11-11 23:14:10,227.37419,737.6671,-0.005540177,0.021615013,-5.889606,-1.6506486,0.2158153,176.87717
2017-11-12 01:17:30,206.59909,743.20087,0.03375557,0.02133976,-3.697418,-2.4090207,0.21761033,174.0147
2017-11-12 03:20:50,193.73604,754.92725,0.08450396,0.021143466,-0.47807285,-0.49717396,0.2132012,172.09776
2017-11-12 05:24:10,189.66617,766.3028,0.08315121,0.021802917,0.7811488,0.7976742,0.21077648,174.59962
2017-11-12 07:27:29,188.30148,776.4736,0.047779188,0.02199918,1.8036894,3.1280892,0.2118381,178.85765
2017-11-12 09:30:49,181.47531,780.9004,0.017662138,0.022635281,0.48472488,2.6606739,0.2101942,182.07082
2017-11-12 11:34:09,178.29018,781.53723,-0.008325636,0.022516713,1.1016338,2.8820093,0.20681706,182.75708
2017-11-12 13:37:29,192.76906,775.2069,0.0033016503,0.022118255,1.9827673,6.3864474,0.20531717,180.5659
2017-11-12 15:40:48,218.61154,768.9705,0.013968006,0.022127315,-2.193388,9.124357,0.2061722,178.32097
2017-11-12 17:44:08,246.9933,761.305,0.02290754,0.021514744,-4.510758,11.725512,0.20847678,176.34955
2017-11-12 19:47:28,259.89948,748.98596,0.018350303,0.021015823,-7.9657435,8.221101,0.20999381,175.94882
2017-11-12 21:50:48,249.75089,737.8113,-0.001774773,0.020765975,-8.160116,2.9438274,0.2104696,176.16264
2017-11-12 23:54:07,227.1486,738.2468,-0.0038776249,0.020883888,-5.833366,-0.36141777,0.21172523,176.51233
2017-11-13 01:57:27,206.34421,744.4155,0.00866738,0.020830855,-3.9114027,-1.9102762,0.21055415,175.70065
2017-11-13 04:00:47,193.57846,753.9031,0.03674051,0.020922706,-0.12712204,-0.33105046,0.21061197,174.08546
2017-11-13 06:04:07,189.63045,763.5173,0.06592709,0.021347433,1.5931741,1.1784228,0.21632221,176.53539
2017-11-13 08:07:27,188.23701,771.84015,0.046966717,0.021642357,2.4038801,2.5537117,0.22235355,180.13684
2017-11-13 10:10:46,181.61401,776.116,0.02421467,0.021970674,2.2150526,2.3417056,0.22645396,182.02211
2017-11-13 12:14:06,178.63162,776.78687,0.0100663155,0.021959275,2.874058,2.4735231,0.22899541,181.2245
