Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-05-19 02:34:07,275.387,711.47705,0.033814475,0.027763277,-4.1735063,5.1705213,0.4073509,185.12152
2017-05-19 04:37:22,265.2302,703.3742,0.02270478,0.027401254,-3.2084951,0.706184,0.4087666,183.81401
2017-05-19 06:40:36,239.27296,707.5596,0.011912212,0.027576417,-2.5673015,-3.2849903,0.40689576,183.51515
2017-05-19 08:43:50,214.47525,721.13696,0.018132165,0.027654432,-1.3330859,-3.949522,0.4092814,184.62227
2017-05-19 10:47:04,203.19841,732.6355,0.013164125,0.027216382,-0.31890315,-1.4185321,0.40220213,186.16551
2017-05-19 12:50:18,199.58636,738.6996,0.014924988,0.027604476,0.74645627,0.51949596,0.39888895,188.39801
2017-05-19 14:53:33,195.93417,741.3366,0.014531501,0.027449682,1.9075819,2.0307252,0.40999013,193.775
2017-05-19 16:56:47,189.43443,745.2483,0.0017214715,0.028037876,1.9904165,1.9886628,0.4092577,198.66331
2017-05-19 19:00:01,188.17918,745.0845,0.014078252,0.028072774,2.6171052,3.2767794,0.4052635,201.01004
2017-05-19 21:03:15,200.56036,747.7282,0.023247734,0.027737081,1.2948802,5.4318633,0.40090692,199.91005
2017-05-19 23:06:29,230.62953,741.0482,0.043193795,0.027849212,0.7645807,8.36447,0.4046065,194.2025
2017-05-20 01:09:43,262.93274,729.0605,0.055508614,0.027590238,-1.9321,8.994484,0.41070488,187.83061
2017-05-20 03:12:58,275.41006,717.1415,0.035191976,0.027815953,-3.9151223,4.9487333,0.41264555,184.56302
2017-05-20 05:16:12,265.1672,707.0933,0.018531427,0.02760423,-3.5293076,0.20020214,0.41774943,183.77322
2017-05-20 07:19:26,239.18542,709.45715,0.009469897,0.027436323,-3.6385956,-4.1759577,0.41514188,184.74217
2017-05-20 09:22:40,214.34935,722.0335,0.012727104,0.027489789,-2.2478898,-3.9790363,0.40873277,185.101
2017-05-20 11:25:54,203.07556,733.92444,0.012187235,0.027151003,-0.9995649,-0.990989,0.41230226,186.22356
2017-05-20 13:29:09,199.50742,740.69214,0.0088820085,0.027446046,0.7601128,1.3977711,0.41018343,189.38664
2017-05-20 15:32:23,195.70732,741.6032,0.005408399,0.027555093,1.8568103,2.8846066,0.4142361,194.66583
2017-05-20 17:35:37,189.23006,745.94965,0.003960736,0.027516283,1.5314497,2.3445973,0.41833955,200.19595
2017-05-20 19:38:51,188.05893,744.38635,0.015918098,0.027729653,2.2272053,2.9030216,0.4118956,200.89134
2017-05-20 21:42:05,200.44872,745.75775,0.027299471,0.027468905,0.6853324,4.9886837,0.4094201,198.2416
2017-05-20 23:45:20,230.67894,742.3834,0.04407934,0.027771346,0.1728639,7.540978,0.40504444,192.77725
2017-05-21 01:48:34,262.94083,730.7883,0.05177316,0.027621746,-2.2935002,8.255266,0.40372813,187.15277
2017-05-21 03:51:48,275.19788,718.647,0.04054086,0.027583137,-5.1945057,4.417726,0.40567407,184.00455
2017-05-21 05:55:02,264.96924,709.28046,0.025816396,0.027659133,-4.551866,-0.13191275,0.40099782,183.66766
2017-05-21 07:58:16,238.99037,710.7609,0.0065191314,0.027400874,-4.8561754,-4.387753,0.3991781,184.28685
2017-05-21 10:01:31,214.2077,724.646,0.0044907555,0.027428143,-3.2130487,-4.691111,0.3961839,184.5099
2017-05-21 12:04:45,202.90875,735.1522,0.009600893,0.02743923,-1.5924753,-1.6769273,0.3929165,186.77275
2017-05-21 14:07:59,199.31512,741.7544,0.005697541,0.027306974,0.108545095,1.04493,0.39339763,192.18776
2017-05-21 16:11:13,195.61711,743.8867,0.006128855,0.027461126,1.8551311,2.401507,0.38926116,196.9918
2017-05-21 18:14:28,189.05612,745.04065,0.0013561249,0.027448311,1.723521,2.4429514,0.38687792,200.06319
2017-05-21 20:17:42,187.88286,745.3622,0.0035012588,0.027484879,2.4348962,3.1767762,0.38241988,200.0839
2017-05-21 22:20:56,200.36848,747.0278,0.018511362,0.027600825,0.9885897,4.9128437,0.38031414,197.82883
2017-05-22 00:24:10,230.52219,743.44916,0.034193285,0.027723134,-0.34594268,7.9216557,0.37896925,193.23636
2017-05-22 02:27:24,262.8027,733.992,0.04041025,0.027749613,-2.9697027,8.250442,0.37807673,187.91237
2017-05-22 04:30:39,275.0662,719.12006,0.028936975,0.027730718,-5.429747,4.5973167,0.38087964,185.52652
2017-05-22 06:33:53,264.81497,710.1047,0.015002906,0.027665347,-4.3790703,-0.23333734,0.38061446,184.14479
2017-05-22 08:37:07,238.918,712.41174,0.00973627,0.027606234,-4.1304593,-4.449395,0.38099527,182.83472
2017-05-22 10:40:21,213.99734,724.3641,0.0074879155,0.02751939,-3.0382497,-4.05319,0.38090512,184.02855
2017-05-22 12:43:36,202.62473,737.89496,0.006535411,0.027467936,-1.5399953,-1.4220866,0.3774159,186.12807
2017-05-22 14:46:50,199.00748,741.9009,0.009388529,0.027421698,0.036757678,1.1016401,0.38239747,190.58206
2017-05-22 16:50:04,195.29082,743.3757,0.0037746802,0.027653642,1.9406369,3.020457,0.3913038,196.1477
2017-05-22 18:53:18,188.90475,745.3168,-0.00047805905,0.027933821,2.2535496,2.9476573,0.4022715,199.20616
2017-05-22 20:56:33,187.80692,744.3811,0.009527616,0.02769316,2.7983358,4.039613,0.39270276,200.56049
2017-05-22 22:59:47,200.20934,746.9744,0.013269551,0.027760379,1.0631489,5.5680265,0.3805217,199.28119
2017-05-23 01:03:01,230.30675,742.6653,0.033831343,0.02776979,-0.0017047822,8.605977,0.3791201,194.12279
2017-05-23 03:06:15,262.6029,732.7752,0.042558372,0.027847536,-2.184305,9.111067,0.38567466,187.83945
2017-05-23 05:09:30,275.07068,719.0382,0.037875533,0.027769297,-4.288843,5.209571,0.39313507,183.0231
2017-05-23 07:12:44,264.9371,708.02844,0.023922637,0.027802363,-2.9273136,0.58971065,0.39449653,181.56953
2017-05-23 09:15:58,238.99583,709.556,0.0030250773,0.02787903,-2.983551,-3.9029396,0.3945409,181.41167
2017-05-23 11:19:12,214.0508,722.048,0.0008486286,0.027740479,-2.423997,-4.0972786,0.39032018,182.54456
2017-05-23 13:22:27,202.73041,736.8348,0.0094172135,0.028146647,-1.2133586,-1.9595985,0.39077193,185.01169
2017-05-23 15:25:41,199.06587,741.178,0.013290539,0.028187089,0.019330986,0.41658503,0.39742136,188.65866
2017-05-23 17:28:55,195.24812,741.36334,0.01295843,0.02791015,1.9549357,2.3367918,0.39445218,194.43683
2017-05-23 19:32:09,188.82248,742.84033,0.008238837,0.028392315,2.1140451,2.4234135,0.40316167,199.48714
2017-05-23 21:35:24,187.63387,741.6257,0.009626307,0.028237611,2.6310327,4.307792,0.40167332,201.77812
2017-05-23 23:38:38,200.15909,746.71423,0.020827934,0.028338894,1.0435348,5.837781,0.39306808,200.60594
2017-05-24 01:41:52,230.4038,743.1706,0.04171425,0.02823037,-0.33007786,8.612607,0.38932762,194.4845
2017-05-24 03:45:06,262.6072,731.619,0.05235783,0.027711913,-2.4076493,9.3628235,0.38140416,189.19531
2017-05-24 05:48:21,274.89462,716.96326,0.055870198,0.027833,-4.1765275,5.9517684,0.3800001,185.76115
2017-05-24 07:51:35,264.7003,707.57874,0.038627237,0.027855024,-2.8469698,1.8197544,0.37731984,183.96196
2017-05-24 09:54:49,238.90388,710.81433,0.011273518,0.027815834,-2.4027927,-2.7353597,0.37184379,184.10133
2017-05-24 11:58:04,214.0204,723.5524,0.0012870133,0.028127506,-2.4784105,-3.5954695,0.3684098,184.41505
2017-05-24 14:01:18,202.58688,737.4019,0.006596081,0.028016716,-1.9065008,-1.4413922,0.35906416,186.58835
2017-05-24 16:04:32,198.93045,740.0979,0.011362754,0.02804552,-0.53707695,0.54238975,0.35407656,191.07985
2017-05-24 18:07:46,195.13695,739.4398,0.009175509,0.028242767,0.9304863,2.5318642,0.36081147,196.09982
2017-05-24 20:11:01,188.76794,741.8099,0.008754842,0.02814266,1.3482996,2.6577072,0.37174115,201.0654
2017-05-24 22:14:15,187.725,741.5519,0.008582987,0.0281071,1.8036845,3.8995917,0.37599728,201.77562
2017-05-25 00:17:29,200.17052,748.3398,0.019217677,0.028022297,0.24266568,5.9186,0.36787558,200.09312
2017-05-25 02:20:43,230.18527,743.20197,0.05402237,0.027807146,-1.0371739,9.351604,0.3654371,195.02715
2017-05-25 04:23:58,262.28827,731.9009,0.062447645,0.027614571,-3.775502,10.624067,0.36494213,188.5224
2017-05-25 06:27:12,274.8098,718.85297,0.06396553,0.027630925,-4.9842715,7.156998,0.37222305,185.04224
2017-05-25 08:30:26,264.72583,707.08136,0.03790541,0.027392924,-3.560457,2.6530728,0.3839059,183.29822
2017-05-25 10:33:41,238.87971,712.6401,0.0074181706,0.027550086,-3.215117,-1.6813393,0.38579834,183.13873
2017-05-25 12:36:55,214.05098,726.14795,0.008233666,0.0275653,-2.737372,-2.593112,0.3834108,184.57578
2017-05-25 14:40:09,202.60835,736.5172,0.0055736154,0.027465612,-2.0679069,-0.8295836,0.3814618,185.96704
2017-05-25 16:43:24,198.88068,738.57623,0.012712121,0.02757062,-0.6334652,0.88272995,0.38333517,189.6314
2017-05-25 18:46:38,195.0523,737.2383,0.012966275,0.027574234,0.8283637,2.1873212,0.4027905,194.34415
2017-05-25 20:49:52,188.78583,743.0219,0.0008299649,0.027638823,1.2725873,2.0581894,0.42304304,197.46423
2017-05-25 22:53:06,187.80441,742.92676,0.011956945,0.027774565,1.5030597,3.4331758,0.4311126,198.58366
2017-05-26 00:56:21,200.08144,747.3613,0.019912586,0.028017782,-0.5693338,5.816506,0.43079463,196.19554
2017-05-26 02:59:35,230.01671,743.9383,0.04074289,0.028032064,-1.6722778,9.228772,0.42848325,191.52138
2017-05-26 05:02:49,262.05453,730.305,0.06525409,0.027894981,-4.260628,10.71402,0.42629114,187.60262
2017-05-26 07:06:04,274.4646,718.06805,0.05770448,0.027772509,-5.87489,7.162631,0.42809498,184.20534
2017-05-26 09:09:18,264.5831,709.5967,0.044010438,0.027816147,-4.441432,2.4704282,0.42816588,182.72311
2017-05-26 11:12:32,238.77524,712.7245,0.013613313,0.027916566,-4.211708,-1.6366441,0.42280188,183.5913
2017-05-26 13:15:47,214.14426,724.1777,0.004984975,0.0277576,-2.9100256,-2.6969206,0.41492635,183.70001
2017-05-26 15:19:01,202.90303,734.06104,0.0041415766,0.027821742,-1.8368548,-1.3560764,0.41093543,185.88712
2017-05-26 17:22:15,199.19656,737.774,-0.00073137134,0.027661085,-0.38986266,0.44417632,0.40937,190.11873
2017-05-26 19:25:30,195.50444,738.6525,0.009612821,0.027503192,1.5660225,1.9700867,0.41383588,194.93837
2017-05-26 21:28:44,189.08333,742.98737,0.0045219585,0.027927667,1.695921,2.0932345,0.42816174,198.80963
2017-05-26 23:31:58,187.93033,744.06335,0.0006824881,0.027859002,1.8476151,3.2847092,0.43408924,198.74712
2017-05-27 01:35:13,200.22539,748.78644,0.02465076,0.028003559,-0.05693748,5.786398,0.4338894,194.98657
2017-05-27 03:38:27,229.8887,744.2184,0.036103956,0.028096572,-1.2430941,9.298329,0.42734727,189.97359
2017-05-27 05:41:41,261.87802,731.439,0.057481453,0.027924538,-3.7761273,9.685164,0.423532,184.8749
2017-05-27 07:44:56,274.22708,719.01,0.057990722,0.028026842,-5.345978,6.3958473,0.42671993,183.34406
2017-05-27 09:48:10,264.242,710.03613,0.033694312,0.027766123,-4.505043,1.9690158,0.42480177,183.85384
2017-05-27 11:51:24,238.60373,713.1424,0.021348663,0.027704015,-4.629952,-2.4542696,0.42636734,183.53227
2017-05-27 13:54:39,213.98106,724.3991,0.020611122,0.027760416,-3.1826913,-3.1670694,0.42168307,184.3004
2017-05-27 15:57:53,202.79193,735.4504,0.015222281,0.027528279,-1.8054197,-1.7486204,0.41032928,186.28214
2017-05-27 18:01:07,199.16542,739.72986,0.015731744,0.027593441,0.03645666,0.29567355,0.40703312,191.30077
2017-05-27 20:04:22,195.43642,743.07874,0.0020412803,0.027628236,1.7111238,1.66467,0.40234035,197.65591
2017-05-27 22:07:36,189.05908,747.5515,0.004321642,0.027608171,1.4124749,1.7024994,0.41106737,200.61578
2017-05-28 00:10:50,187.8142,746.5672,0.013746969,0.027828507,2.2765646,3.7994192,0.41511023,200.18373
2017-05-28 02:14:05,200.07574,749.62915,0.01750771,0.02775149,0.53911704,5.233489,0.4122641,195.92108
2017-05-28 04:17:19,229.89975,744.715,0.04712896,0.027851462,-0.4093294,8.178061,0.4114836,188.99103
2017-05-28 06:20:33,261.8619,734.0487,0.04870557,0.027879179,-2.6569967,9.124816,0.40761957,184.43497
2017-05-28 08:23:48,274.1888,722.419,0.05658239,0.027849168,-4.930687,5.5208645,0.4079873,181.63441
2017-05-28 10:27:02,264.1015,712.0789,0.059406705,0.027769238,-4.03079,1.8605301,0.4096897,180.69547
2017-05-28 12:30:16,238.43677,713.7464,0.034191035,0.02772732,-4.218981,-2.1595843,0.4080853,181.21994
2017-05-28 14:33:31,213.77567,724.2805,0.01929354,0.027660161,-3.5132637,-3.4054182,0.40227526,181.9796
2017-05-28 16:36:45,202.52359,736.6394,0.0066303685,0.027629867,-2.1688619,-1.724399,0.39217818,185.86475
2017-05-28 18:39:59,198.9047,742.10767,0.0044447184,0.027591437,-0.28342888,0.17181756,0.38441986,190.9023
2017-05-28 20:43:14,195.13496,744.33167,0.014456876,0.027572244,1.6122897,2.3285875,0.38065594,194.84348
2017-05-28 22:46:28,188.69699,747.8125,0.010143124,0.02764079,1.7521296,2.8843062,0.38686115,197.895
2017-05-29 00:49:43,187.47212,746.27985,0.014086366,0.027669728,2.175974,3.7458146,0.37858227,197.20134
2017-05-29 02:52:57,199.8641,750.66595,0.02244249,0.027712405,0.35966638,5.461103,0.36917037,194.58481
2017-05-29 04:56:11,229.87625,745.854,0.043159015,0.027804688,-0.7423744,8.52208,0.36958423,189.82088
2017-05-29 06:59:26,261.92355,734.42444,0.0765735,0.027836472,-3.3581467,8.661586,0.37150937,183.97864
2017-05-29 09:02:40,274.17566,723.669,0.08329132,0.027824208,-5.5817304,5.4300113,0.37520096,180.5853
2017-05-29 11:05:54,264.02148,712.81177,0.047470495,0.027769178,-4.592568,1.3119853,0.3751806,179.9381
2017-05-29 13:09:09,238.41815,713.97455,0.020723082,0.027722895,-4.7504044,-2.7536082,0.3740413,180.50723
2017-05-29 15:12:23,213.57285,724.7344,0.013749957,0.027650312,-3.5430765,-2.921506,0.36678296,183.1239
2017-05-29 17:15:38,202.1584,735.79877,0.016224414,0.027616814,-2.0292597,-1.0377326,0.35920507,186.13065
2017-05-29 19:18:52,198.54617,741.96454,0.017438717,0.027574167,-1.0137867,0.953342,0.35871342,190.22726
2017-05-29 21:22:06,194.74028,742.28064,0.013825886,0.027526557,0.65071917,2.080033,0.35645577,193.93533
2017-05-29 23:25:21,188.44618,744.81116,0.0017955154,0.027651295,0.94390243,2.151536,0.36287925,196.2037
2017-05-30 01:28:35,187.32135,743.92694,0.0005547777,0.027692333,1.7088611,3.8125257,0.3570087,196.88554
2017-05-30 03:31:50,199.75905,747.693,0.019212574,0.028062023,0.7165163,5.74265,0.34519374,195.78867
2017-05-30 05:35:04,229.86447,745.29645,0.051972777,0.028027281,-0.8440871,9.223037,0.3452158,191.53598
2017-05-30 07:38:18,261.9038,735.8084,0.07065398,0.027878307,-3.7398221,9.533575,0.34120774,185.45285
2017-05-30 09:41:33,274.35144,725.04486,0.07732317,0.02775804,-6.378037,5.904253,0.34670955,180.9429
2017-05-30 11:44:47,264.15918,714.8372,0.056611925,0.027794957,-5.9442673,1.8860508,0.35333514,180.43504
2017-05-30 13:48:02,238.3321,715.5577,0.02536095,0.027890727,-4.683723,-2.5134714,0.34977973,181.44255
2017-05-30 15:51:16,213.55151,726.23865,0.009372465,0.027729109,-2.924779,-2.903708,0.35051304,183.01924
2017-05-30 17:54:30,202.0463,736.79987,-0.0028142333,0.027795143,-1.3450742,-0.9679215,0.3505957,185.37335
2017-05-30 19:57:45,198.36922,740.35406,0.007136978,0.027634338,-0.11287878,1.4445951,0.35654896,188.22504
2017-05-30 22:00:59,194.66457,740.6805,0.004185088,0.02747497,0.7710114,3.1058486,0.37030074,192.12952
2017-05-31 00:04:14,188.3224,744.15393,0.0013742894,0.027929127,1.0248541,2.2755837,0.36818057,195.12346
2017-05-31 02:07:28,187.25052,742.08484,0.0147334635,0.027858809,1.7715025,4.0028896,0.3596154,194.85559
2017-05-31 04:10:42,199.77151,747.9863,0.015724167,0.028300337,0.5374452,5.9985847,0.35441715,193.41847
2017-05-31 06:13:57,229.9058,747.14923,0.04149486,0.028543375,-0.5186707,9.171126,0.3577511,189.838
2017-05-31 08:17:11,261.92612,736.61084,0.06149724,0.02835682,-4.3669176,10.41494,0.35913083,185.22055
2017-05-31 10:20:26,274.2598,725.3485,0.058311895,0.02806843,-7.096399,6.38195,0.36200613,182.0298
2017-05-31 12:23:40,264.22165,715.73895,0.053256087,0.027653232,-6.1068883,2.0577805,0.36173138,179.6039
2017-05-31 14:26:54,238.49225,716.3111,0.024710909,0.027730733,-4.941979,-2.3073277,0.35480297,180.10928
2017-05-31 16:30:09,213.68628,727.0435,0.01810883,0.02822125,-2.774272,-2.8036838,0.35433212,181.75935
2017-05-31 18:33:23,202.20341,736.6843,0.014918327,0.02830308,-1.4451487,-0.5040805,0.35680646,184.20071
2017-05-31 20:36:38,198.52643,739.9148,0.0020444766,0.02798435,-0.026421256,0.8286152,0.3592309,188.0721
2017-05-31 22:39:52,194.78409,739.8565,0.0064635053,0.027581394,0.9927048,2.217463,0.3692989,192.60597
2017-06-01 00:43:07,188.46982,742.38745,-0.00012818724,0.027912192,0.8315028,1.967275,0.3712529,195.79211
2017-06-01 02:46:21,187.45,743.525,-0.0056698546,0.028629482,1.9777333,3.25976,0.36330023,196.68825
2017-06-01 04:49:36,199.85397,750.61584,0.013588719,0.028924279,0.45586252,5.7028613,0.35474044,194.00989
2017-06-01 06:52:50,229.78171,748.09357,0.020534985,0.028888062,-1.294661,9.322275,0.3490889,188.70328
2017-06-01 08:56:04,261.72107,739.479,0.04147467,0.028783016,-4.4754243,10.245255,0.35040635,184.919
2017-06-01 10:59:19,274.0369,728.83264,0.054210067,0.028266713,-7.032438,6.427241,0.35309616,182.96092
2017-06-01 13:02:33,263.9822,716.1687,0.03589546,0.027991444,-5.9784303,2.125114,0.35293493,181.98416
2017-06-01 15:05:48,238.34319,716.62695,0.020401992,0.02823516,-5.106684,-2.067258,0.3526172,182.23936
2017-06-01 17:09:02,213.5851,726.80334,0.0067040175,0.028520137,-3.0195827,-2.9910002,0.35050482,183.0725
2017-06-01 19:12:17,202.13953,736.8321,0.0070597976,0.02860453,-1.049243,-1.1906452,0.35259336,184.99884
2017-06-01 21:15:31,198.44354,740.3025,0.012277655,0.028493822,0.07448169,0.493437,0.35755786,188.8108
2017-06-01 23:18:46,194.65332,740.92725,0.010478608,0.028270334,0.76932275,1.8287762,0.3657003,193.1521
2017-06-02 01:22:00,188.41034,744.8194,0.010477982,0.028395414,0.9531224,1.8530208,0.37960988,196.898
2017-06-02 03:25:14,187.4006,746.27686,0.0053520426,0.028691426,1.4686011,3.2833774,0.37975204,197.1592
2017-06-02 05:28:29,199.72629,753.3141,0.012605771,0.028982341,-0.08025635,5.5663104,0.37384886,194.24025
2017-06-02 07:31:43,229.49919,751.36115,0.039036363,0.029127307,-1.2738442,8.863324,0.367244,189.42496
2017-06-02 09:34:58,261.2968,740.3382,0.046106763,0.028790854,-4.7534103,9.889592,0.36814982,185.15454
2017-06-02 11:38:12,273.74844,728.1464,0.04452721,0.028546862,-7.122289,6.440515,0.37379366,182.54604
2017-06-02 13:41:27,263.81952,716.8505,0.022610292,0.028523348,-6.3451724,2.0854578,0.37453067,182.3729
2017-06-02 15:44:41,238.17438,718.4264,0.015165225,0.028271213,-5.684,-2.2271688,0.37695912,182.69765
2017-06-02 17:47:56,213.48042,727.3038,0.017608464,0.028439939,-3.473431,-2.9589334,0.37306467,183.04875
2017-06-02 19:51:10,202.07701,736.03265,0.005998537,0.028741777,-1.9013963,-1.6849935,0.3701934,185.81097
2017-06-02 21:54:25,198.35745,740.3873,0.0106517,0.02879779,-0.1483343,0.16306445,0.3757096,190.34402
2017-06-02 23:57:39,194.54636,741.14276,0.0066790953,0.028841496,1.7469226,2.0947819,0.38000822,194.39015
2017-06-03 02:00:54,188.27011,746.9343,-0.00556314,0.028850496,1.7931054,2.6003988,0.39730057,196.76259
2017-06-03 04:04:08,187.22656,749.6599,0.008620314,0.028909527,1.872455,4.3302584,0.40290064,195.68568
2017-06-03 06:07:23,199.49208,754.32733,0.013140395,0.028909825,-0.28456372,6.0286403,0.39901832,193.9829
2017-06-03 08:10:37,229.24059,751.4804,0.02329348,0.029046066,-1.4882529,8.772777,0.39563265,190.82104
2017-06-03 10:13:52,261.06287,738.9221,0.04533568,0.029044427,-4.999858,9.615492,0.3905264,186.91306
2017-06-03 12:17:06,273.45148,725.396,0.04197099,0.028430715,-7.246779,6.6551337,0.39177197,184.17085
2017-06-03 14:20:21,263.51263,712.918,0.032948628,0.028242648,-6.064716,2.8839395,0.3916046,181.56256
2017-06-03 16:23:35,237.97649,713.3152,0.013741232,0.028245777,-5.5947633,-1.8719218,0.3888769,180.95952
2017-06-03 18:26:50,213.41516,724.47375,0.0013069212,0.028306529,-3.8579483,-3.8828218,0.3835766,182.83163
2017-06-03 20:30:04,202.07951,733.9711,0.006461628,0.02850911,-2.5563984,-2.9750125,0.376047,185.22998
2017-06-03 22:33:19,198.44757,738.3899,0.007498868,0.028231323,-0.42334035,-0.7508346,0.3781697,189.61374
2017-06-04 00:36:33,194.70848,740.52716,0.011709802,0.028359398,1.4219979,1.7971299,0.38443977,193.15915
2017-06-04 02:39:48,188.38808,745.48914,0.013635606,0.02833248,1.5935782,2.5499225,0.39022142,195.13455
2017-06-04 04:43:02,187.19609,747.3215,0.005233176,0.028193258,2.7299478,4.1417875,0.3812991,195.59119
2017-06-04 06:46:17,199.42714,753.28973,0.017399572,0.02883938,0.563633,5.552541,0.37214762,194.21599
2017-06-04 08:49:31,229.24504,751.4382,0.034376808,0.028490365,-1.0492039,8.736127,0.3754199,191.08064
2017-06-04 10:52:46,261.0876,740.419,0.059373915,0.02819942,-3.8324,10.026725,0.37758726,186.49478
2017-06-04 12:56:00,273.38403,726.05255,0.07481882,0.027982809,-6.7160435,6.724619,0.38044888,183.2189
2017-06-04 14:59:15,263.43793,714.6665,0.050773636,0.027620308,-5.4034634,2.5692916,0.3812632,182.51988
2017-06-04 17:02:29,237.93695,714.0062,0.022249147,0.0278517,-4.758585,-2.1224053,0.37596494,182.91359
