Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-07-08 14:29:08,236.1283,736.9983,0.007537218,0.018724289,-3.3230422,-0.815304,0.27914548,177.94374
2017-07-08 16:32:24,208.57475,744.67126,-0.0009189658,0.018724073,-2.3916764,-2.261014,0.27530423,181.3245
2017-07-08 18:35:39,199.82814,750.5283,-0.0036830977,0.018725056,0.9469792,-0.05438444,0.27704817,184.14813
2017-07-08 20:38:54,197.81772,760.4468,-0.007014714,0.018723484,0.59203553,1.5252105,0.2767715,186.82219
2017-07-08 22:42:10,190.48076,764.8718,-0.0003380701,0.018749978,-0.036991894,1.0515466,0.27311307,188.92728
2017-07-09 00:45:25,185.63876,767.7993,-0.0068804882,0.018793765,1.7698839,2.635578,0.28165403,190.13557
2017-07-09 02:48:41,185.99168,764.78577,-0.009737663,0.018813103,2.5852795,4.0390267,0.28098685,189.22331
2017-07-09 04:51:56,195.40851,770.84033,-0.008925382,0.018812899,1.3697596,4.9380674,0.28016627,188.4236
2017-07-09 06:55:12,227.84798,764.68896,-0.0010151677,0.018808454,2.3837116,8.391368,0.28108367,186.25478
2017-07-09 08:58:27,257.7368,759.286,0.01663445,0.018799867,-1.9838398,8.062747,0.27624205,183.5202
2017-07-09 11:01:43,268.85483,748.4156,0.019644678,0.018748075,-4.502559,6.278708,0.27528137,182.13068
2017-07-09 13:04:58,260.19342,741.8534,0.022371048,0.018726703,-5.0920033,3.2370133,0.28256416,180.26155
2017-07-09 15:08:13,236.05286,733.8454,0.01622911,0.01872262,-4.3057218,0.8474122,0.27755123,177.99791
2017-07-09 17:11:29,208.4485,742.03735,0.0057281666,0.018722486,-3.0338235,-1.4251487,0.26975107,180.32045
2017-07-09 19:14:44,199.77606,748.16077,0.005186964,0.018723238,0.61636865,0.25344867,0.27168235,182.53285
2017-07-09 21:18:00,197.7826,758.8796,0.002146963,0.018722188,0.12552354,1.2132536,0.2676471,185.33788
2017-07-09 23:21:15,190.52428,762.372,0.0016511902,0.01874325,-0.18412894,0.66237354,0.2735407,190.12991
2017-07-10 01:24:31,185.7423,765.4101,-0.015046403,0.01878171,1.560991,1.9305311,0.28190452,191.21494
2017-07-10 03:27:46,186.0909,763.01965,-0.017313149,0.018797949,2.2195284,3.4141197,0.28298828,190.14355
2017-07-10 05:31:02,195.45811,772.2056,-0.0098335445,0.018797986,1.4928768,4.8464146,0.28395015,188.90688
2017-07-10 07:34:17,227.75764,766.9303,0.0018685237,0.018793624,2.5934196,8.875337,0.28256568,185.09062
2017-07-10 09:37:33,257.5223,762.02954,0.023279533,0.01878659,-2.267407,8.91929,0.2791648,182.74237
2017-07-10 11:40:48,268.60016,748.6721,0.02498537,0.01873814,-4.551884,7.836947,0.28022003,181.83315
2017-07-10 13:44:04,259.99466,740.331,0.029038403,0.018721584,-5.7385697,4.376898,0.28479797,178.64928
2017-07-10 15:47:19,235.8445,731.419,0.02508564,0.018718433,-4.537827,1.229691,0.2820688,177.16753
2017-07-10 17:50:34,208.43079,743.6073,0.011872843,0.018718343,-3.1444516,-1.5481417,0.2798123,180.3267
2017-07-10 19:53:50,199.72653,750.10095,0.015457438,0.018718813,0.3228637,-0.292942,0.28082508,182.14081
2017-07-10 21:57:05,197.86127,760.77795,0.010787303,0.018718038,-0.27079323,0.7488058,0.28051072,186.36165
2017-07-11 00:00:21,190.66295,763.65826,0.007548202,0.018733528,-0.61452866,0.5591219,0.28059646,189.18681
2017-07-11 02:03:36,185.83604,766.20325,-0.004780397,0.018763263,1.5237566,1.7480175,0.27936217,189.05821
2017-07-11 04:06:52,186.08345,765.5042,-0.009138677,0.018777687,2.6685529,3.8497612,0.27560818,188.42555
2017-07-11 06:10:07,195.49092,777.4052,-0.011688445,0.018777568,1.7188182,5.302065,0.2731632,187.94302
2017-07-11 08:13:23,227.66449,770.9358,0.007996673,0.018773992,2.6636,9.280089,0.2734352,184.71344
2017-07-11 10:16:38,257.45673,763.95557,0.022615094,0.018767573,-2.8279715,9.366023,0.27293754,183.55775
2017-07-11 12:19:54,268.46548,748.02356,0.020476151,0.018729825,-4.738163,7.4358463,0.27399343,182.03415
2017-07-11 14:23:09,259.9032,738.913,0.033449452,0.018718187,-5.6968036,3.912349,0.27691007,179.2393
2017-07-11 16:26:25,235.92487,731.9575,0.026933234,0.018715862,-4.423414,0.48213133,0.2795841,177.91684
2017-07-11 18:29:40,208.5388,745.214,0.024742952,0.018715765,-2.800047,-1.6455512,0.28205973,179.49872
2017-07-11 20:32:56,199.9375,754.60114,0.025826115,0.018515155,0.53683895,-0.084039986,0.28254962,181.10397
2017-07-11 22:36:11,197.81502,765.0067,0.022702333,0.018624756,-0.42855617,0.86835265,0.2762043,183.9991
2017-07-12 00:39:27,190.48492,769.19653,0.007945586,0.018566236,0.34954128,0.30465442,0.26931167,186.43806
2017-07-12 02:42:43,185.64264,772.6254,-0.010281734,0.018836387,2.4100938,1.8060645,0.26412624,188.99722
2017-07-12 04:45:58,186.06685,771.17065,-0.022803076,0.018725347,2.9165058,3.8973768,0.263817,189.33084
2017-07-12 06:49:14,195.45747,778.32983,-0.008269526,0.018909246,1.9318228,5.6456037,0.2672752,189.13817
2017-07-12 08:52:29,227.74269,771.25,0.009878401,0.018684268,1.5916623,9.565277,0.26974687,185.30688
2017-07-12 10:55:45,257.43073,761.88116,0.025333822,0.018745068,-3.6628451,9.264099,0.26973847,182.22462
2017-07-12 12:59:00,268.52026,748.30865,0.013806544,0.018963523,-5.1766005,7.315702,0.26668674,180.30547
2017-07-12 15:02:16,259.90976,740.7262,0.020212255,0.018795475,-5.748153,3.9108868,0.26544958,178.14473
2017-07-12 17:05:31,235.94408,735.232,0.029141888,0.018523503,-3.9213593,0.837071,0.26506862,176.48189
2017-07-12 19:08:47,208.51006,747.78094,0.02723531,0.018716305,-1.989301,-1.8836888,0.26146308,178.54689
2017-07-12 21:12:02,199.81387,757.2371,0.037473153,0.018309005,0.75239307,-0.58055866,0.25652903,180.80391
2017-07-12 23:15:18,197.69038,766.821,0.026729371,0.018613525,0.055748194,0.48956805,0.254306,185.29845
2017-07-13 01:18:33,190.46472,772.22534,0.0123374555,0.01877749,0.21847701,-0.029073022,0.2535056,189.04524
2017-07-13 03:21:49,185.70616,772.9618,-0.004623454,0.018751118,1.7916958,2.0237448,0.2576543,190.73126
2017-07-13 05:25:05,186.0557,771.9199,-0.0052968785,0.018857196,2.6230488,4.254596,0.26225087,189.56607
2017-07-13 07:28:20,195.4369,777.9756,-0.008468762,0.018787067,1.1289301,5.0451436,0.2635714,187.09473
2017-07-13 09:31:36,227.52272,768.6132,0.004595451,0.018622395,0.89028937,9.872022,0.2636859,182.9875
2017-07-13 11:34:51,257.1897,759.74854,0.009845579,0.018724494,-3.1731126,9.988426,0.26198205,181.04227
2017-07-13 13:38:07,268.25443,746.70996,0.0070047304,0.018767547,-4.94535,8.161356,0.26099807,179.25562
2017-07-13 15:41:22,259.7192,738.4989,0.011948027,0.018602677,-5.0429955,4.794739,0.26188922,177.93086
2017-07-13 17:44:38,235.83041,735.8695,0.031766374,0.018739998,-3.401543,0.7085247,0.26296353,177.28493
2017-07-13 19:47:54,208.50432,746.2423,0.023994569,0.01861193,-2.0174084,-2.690162,0.2633167,179.77333
2017-07-13 21:51:09,199.88327,756.8584,0.018366005,0.01871631,0.69985163,-1.1816801,0.26411158,183.05547
2017-07-13 23:54:25,197.78261,767.872,0.012299152,0.018715464,0.037587672,0.1725407,0.2647227,186.23494
2017-07-14 01:57:40,190.55441,769.80023,-0.0063582286,0.018734876,0.10394308,0.045552578,0.26699513,189.35194
2017-07-14 04:00:56,185.7462,772.5086,-0.008495718,0.01876377,1.5427758,2.3457708,0.27141142,190.25534
2017-07-14 06:04:11,186.09952,769.5102,-0.009879395,0.018778156,2.421579,4.362965,0.2716245,188.79984
2017-07-14 08:07:27,195.37459,772.8621,-0.009707484,0.018777829,1.1890826,5.790273,0.27263322,187.26407
2017-07-14 10:10:43,227.4051,766.25244,0.0006819293,0.01877455,0.7923112,10.282901,0.2691361,183.75937
2017-07-14 12:13:58,257.0131,757.4434,0.017262507,0.018768575,-3.5516016,10.18948,0.27036437,180.86813
2017-07-14 14:17:14,268.03836,744.4904,0.0122673325,0.018733043,-5.096795,8.460427,0.2670451,179.47238
2017-07-14 16:20:29,259.59647,741.2744,0.021761771,0.018719286,-5.624711,4.1574855,0.27157575,177.65005
2017-07-14 18:23:45,235.78232,737.9774,0.011322277,0.018717226,-3.4258993,0.25124538,0.27085447,177.25496
2017-07-14 20:27:01,208.47102,748.82916,0.0043817014,0.018717159,-1.9776816,-2.6133657,0.2655689,179.77852
2017-07-14 22:30:16,199.80565,758.3056,-0.0023087747,0.018717594,0.78988564,-1.0253556,0.2680241,181.471
2017-07-15 00:33:32,197.74158,764.4962,-0.0038711354,0.01871676,-0.26046446,0.8116523,0.27104944,184.2592
2017-07-15 02:36:47,190.48415,766.40497,-0.004084792,0.018737141,-0.37597734,0.7480743,0.26941273,188.0674
2017-07-15 04:40:03,185.80457,768.153,-0.0031914003,0.018776428,1.4103839,2.4026678,0.27782458,189.80908
2017-07-15 06:43:19,186.13222,765.53284,-0.008576337,0.01879204,2.402542,4.5735793,0.27327734,189.8262
2017-07-15 08:46:34,195.39264,773.613,-0.0056736767,0.018791828,1.3330638,5.646477,0.269876,188.32722
2017-07-15 10:49:50,227.35336,766.2219,-0.00023906305,0.018787634,1.3045568,9.803456,0.2699784,183.37221
2017-07-15 12:53:06,256.92206,757.7698,0.008523272,0.018780146,-3.7521496,9.716608,0.26691246,180.46933
2017-07-15 14:56:21,267.92224,745.71515,0.020176157,0.018736009,-5.0164046,7.785759,0.2684167,179.52882
2017-07-15 16:59:37,259.5721,741.76044,0.023157006,0.018720683,-5.7936807,3.552394,0.27513248,178.40863
2017-07-15 19:02:52,235.75633,738.9763,0.016446318,0.01871856,-3.9510365,0.04091889,0.27138492,177.9716
2017-07-15 21:06:08,208.48167,749.39233,0.014268205,0.018718459,-2.292039,-3.2821426,0.26884434,179.06018
2017-07-15 23:09:24,199.85284,756.6007,0.015687216,0.018719006,0.07219425,-1.1662695,0.27371645,179.13348
2017-07-16 01:12:39,197.75221,763.5688,0.018131824,0.01871859,-0.39867756,0.7539935,0.27017784,182.20209
2017-07-16 03:15:55,190.53024,765.65,0.026110642,0.018738125,-0.42234406,0.56712466,0.27269152,186.32184
2017-07-16 05:19:11,185.78697,767.8502,0.0019955225,0.018774312,1.9478793,2.5887995,0.27246895,188.82812
2017-07-16 07:22:26,186.1485,766.8334,-0.014275074,0.018788736,2.9970837,4.3493814,0.26863122,188.34369
2017-07-16 09:25:42,195.37328,773.3794,-0.021854155,0.018787999,1.829156,6.058153,0.26839843,185.30452
2017-07-16 11:28:58,227.38652,766.49347,1.9863248e-05,0.018783964,1.5604,10.905974,0.26815405,180.02585
2017-07-16 13:32:13,256.965,757.074,0.014865721,0.0187749,-2.7549615,10.044166,0.26691452,177.91159
2017-07-16 15:35:29,268.02066,746.8652,0.03759924,0.018739007,-4.602,7.789846,0.26848766,177.43335
2017-07-16 17:38:45,259.64917,741.8409,0.036808446,0.018721793,-5.6164002,2.5512717,0.26894942,176.86378
2017-07-16 19:42:00,235.77777,738.59436,0.048995443,0.018518034,-4.847959,-1.3191938,0.26689208,175.30925
2017-07-16 21:45:16,208.4421,747.69763,0.060249522,0.018628314,-2.8412163,-3.6285915,0.26713192,174.84677
2017-07-16 23:48:32,199.80867,756.35754,0.08186116,0.018354267,-0.28534323,-0.90359104,0.26681036,175.38582
2017-07-17 01:51:47,197.68771,762.0858,0.07606065,0.018503245,0.052425936,1.3459207,0.2663723,178.74309
2017-07-17 03:55:03,190.53851,765.68054,0.0706574,0.018231612,-0.11956802,1.2604821,0.2666928,182.4814
2017-07-17 05:58:19,185.85168,767.6588,0.024587959,0.018728849,1.927062,2.5391173,0.2657576,184.8956
2017-07-17 08:01:34,186.18204,765.93365,0.00092925876,0.018560398,2.6194234,4.587418,0.26575756,184.08609
2017-07-17 10:04:50,195.48674,767.96924,-0.0064250417,0.018925011,2.281743,5.5379105,0.26575756,181.59044
2017-07-17 12:08:06,227.46127,766.50806,0.0078901015,0.019011643,2.0883186,9.91621,0.26575756,178.94313
2017-07-17 14:11:21,257.034,760.5276,0.030842755,0.018877167,-2.6620069,9.040541,0.2657576,177.62686
2017-07-17 16:14:37,268.04483,749.23663,0.032679886,0.018668711,-4.6538363,7.0758095,0.26575765,177.36887
2017-07-17 18:17:53,259.57986,742.1555,0.030573972,0.018811688,-5.8157263,2.8035262,0.26575768,176.63493
2017-07-17 20:21:08,235.69453,735.31195,0.040986393,0.018140938,-4.9182143,0.22272077,0.26575768,174.20134
2017-07-17 22:24:24,208.46149,743.4028,0.054980565,0.018250775,-2.7029166,-2.298884,0.26575768,173.71065
2017-07-18 00:27:40,199.84468,754.6644,0.06338586,0.018080726,-0.30736852,0.01843002,0.26615965,175.64348
2017-07-18 02:30:56,197.79213,762.34045,0.06808403,0.018228631,-0.04540834,1.2906983,0.26553684,178.3879
2017-07-18 04:34:11,190.61482,762.3315,0.05035658,0.018440377,-0.20696709,0.7640215,0.26650774,182.01067
2017-07-18 06:37:27,185.83055,767.5089,0.03475893,0.01876359,1.88516,2.4572914,0.2707735,184.31114
2017-07-18 08:40:43,186.22777,765.1177,0.02511708,0.018441848,3.0155995,4.0988216,0.27368185,182.67538
2017-07-18 10:43:58,195.43994,773.88715,0.021763142,0.018748026,1.7229286,5.2905216,0.27622414,180.96292
2017-07-18 12:47:14,227.26054,772.5918,0.025991768,0.018616468,0.7558118,9.861878,0.27501214,178.8998
2017-07-18 14:50:30,256.7236,761.2928,0.03387405,0.01798727,-3.444003,9.65113,0.27518356,177.75215
2017-07-18 16:53:46,267.61386,745.80786,0.02849466,0.01798775,-5.4982033,7.7657866,0.2719728,177.76213
2017-07-18 18:57:01,259.25403,740.28906,0.027828652,0.017798059,-6.0586543,4.008744,0.2750967,177.03847
2017-07-18 21:00:17,235.57683,732.57324,0.022170655,0.01777248,-4.7000666,0.81078,0.27505797,174.43102
2017-07-18 23:03:33,208.45203,746.0577,0.019788908,0.018063992,-3.0389628,-1.8078077,0.26837873,175.07458
2017-07-19 01:06:49,199.82622,755.83655,0.013561804,0.01850579,-0.8687637,0.098946005,0.26938614,177.50218
2017-07-19 03:10:04,197.79189,763.7607,0.009005133,0.018595882,-0.6917312,1.1118184,0.27160585,181.62029
2017-07-19 05:13:20,190.53317,766.27563,0.0028050207,0.018544853,-0.72809505,0.8372319,0.2696378,186.43475
2017-07-19 07:16:36,185.79884,769.6887,-0.0027151927,0.018348925,1.7247162,2.450099,0.27595258,189.12877
2017-07-19 09:19:52,186.12924,768.05664,-0.0060220286,0.01790614,2.449855,4.103454,0.27548307,188.21008
2017-07-19 11:23:07,195.31467,775.40405,-0.005612649,0.017990824,0.9781424,5.358995,0.27434763,186.28424
2017-07-19 13:26:23,227.11057,769.51385,-0.0037015378,0.018159393,0.17661756,9.805535,0.2758029,182.43976
2017-07-19 15:29:39,256.44983,759.76025,0.0034790486,0.018221632,-4.790916,9.391534,0.27454683,179.5769
2017-07-19 17:32:55,267.33276,747.42456,0.010121178,0.01824059,-6.473911,8.491351,0.27336913,178.02614
2017-07-19 19:36:10,259.02945,741.964,0.010519775,0.018048529,-6.345237,4.644827,0.27785313,176.64027
2017-07-19 21:39:26,235.39717,737.4448,0.01057281,0.017888375,-4.757456,1.4304558,0.28246117,175.61401
2017-07-19 23:42:42,208.36932,748.21155,0.0066327862,0.017992903,-2.7118483,-1.4878671,0.28319854,177.93758
2017-07-20 01:45:58,199.78307,758.1118,0.0063111745,0.0181581,-0.35251206,-0.10983581,0.28334707,180.08476
2017-07-20 03:49:13,197.64778,765.40283,0.00036889315,0.01836114,-1.3029076,0.8680392,0.27896947,183.1205
2017-07-20 05:52:29,190.37825,767.61176,0.0016946308,0.018004213,-0.85747796,0.47221518,0.27689072,186.66539
2017-07-20 07:55:45,185.61057,770.1638,-0.011702824,0.017890867,1.5787727,2.237116,0.27659395,188.44269
2017-07-20 09:59:01,186.00653,769.53796,-0.016760956,0.018197328,2.002183,4.11476,0.28208497,187.89656
2017-07-20 12:02:17,195.10997,775.76074,-0.010880657,0.018362045,0.4955009,5.6561627,0.2846521,186.01727
2017-07-20 14:05:32,226.85661,770.2232,-0.007225085,0.018593457,0.08278322,10.234589,0.28779364,181.7678
2017-07-20 16:08:48,256.2008,761.4412,3.6604702e-05,0.01865435,-5.012299,10.371693,0.28556406,178.34698
2017-07-20 18:12:04,267.16183,747.37616,0.014137451,0.017969731,-5.8717165,8.889223,0.28289297,176.52756
2017-07-20 20:15:20,258.87436,742.2019,0.014074124,0.018126845,-6.457313,4.9019237,0.28261542,175.3788
2017-07-20 22:18:35,235.30856,738.96826,0.021879824,0.017847009,-5.0723186,1.2024597,0.2810371,175.57518
2017-07-21 00:21:51,208.24655,748.0546,0.01632217,0.018358722,-3.2757988,-1.6671911,0.27700746,178.17122
2017-07-21 02:25:07,199.62402,758.7113,0.010025408,0.018505953,-0.80538857,-0.40617108,0.2756294,180.03905
2017-07-21 04:28:23,197.58003,766.4424,0.0035232566,0.01893264,-1.2299262,1.2708874,0.2745304,183.52385
2017-07-21 06:31:39,190.44887,768.41064,-0.000984177,0.018794924,-0.8068851,0.87622947,0.2780344,186.83104
2017-07-21 08:34:54,185.72527,772.0327,-0.0061427355,0.018726438,1.4713004,2.298487,0.2775573,188.23108
2017-07-21 10:38:10,185.98679,769.73126,-0.0039650127,0.018817652,2.3116164,4.251766,0.27337223,186.85272
2017-07-21 12:41:26,195.14523,773.79877,-0.0009870045,0.019275032,1.7180805,5.6091423,0.26867783,183.281
2017-07-21 14:44:42,226.78459,768.1767,0.003305234,0.019008331,1.1218203,10.334216,0.2652315,178.82852
2017-07-21 16:47:58,256.09824,758.77734,0.0049891844,0.019155495,-4.4672914,11.074422,0.26559347,176.88815
2017-07-21 18:51:14,267.0677,746.10223,0.0054989383,0.018863894,-6.1960497,9.169377,0.26760453,176.7265
2017-07-21 20:54:29,258.79318,741.42676,0.018708041,0.018282339,-7.7539577,4.5158362,0.2702577,176.23631
2017-07-21 22:57:45,235.2546,737.759,0.023030348,0.018437639,-6.0064273,0.76967967,0.27106947,176.2379
2017-07-22 01:01:01,208.20518,747.7782,0.02221485,0.018487368,-3.3845046,-2.3062115,0.2777303,178.0504
2017-07-22 03:04:17,199.67206,760.0195,0.025452338,0.018689305,-0.2761103,-0.73602945,0.28303158,179.60202
2017-07-22 05:07:33,197.36874,767.53357,0.0147545,0.019167468,-0.5599619,1.368339,0.2807728,183.22859
2017-07-22 07:10:49,190.10419,769.5414,0.0049622506,0.019156586,0.07488352,0.7400161,0.27317336,185.58684
2017-07-22 09:14:04,185.31537,771.4605,-0.003752321,0.019302316,1.8600471,2.376535,0.26525548,186.78084
2017-07-22 11:17:20,185.64522,768.22327,-0.0100732185,0.01955448,2.045321,5.1819053,0.25689536,186.07355
2017-07-22 13:20:36,194.9062,771.1078,-0.022322882,0.019141357,1.0501604,6.5950813,0.25725347,183.85855
2017-07-22 15:23:52,226.7624,764.0441,-0.012562867,0.019254703,-0.01903668,11.16377,0.25916,180.85474
2017-07-22 17:27:08,256.14624,756.8803,-0.001186002,0.019087084,-5.656084,11.089569,0.26033086,179.22357
2017-07-22 19:30:24,267.28094,746.12683,0.0069065355,0.018877879,-6.720684,8.498321,0.25991735,178.01598
2017-07-22 21:33:40,258.89484,742.44354,0.034940243,0.018949285,-7.719393,3.9884398,0.25852183,176.17851
2017-07-22 23:36:55,235.31194,739.0232,0.064453796,0.01881332,-5.312916,0.43274653,0.2553686,175.34276
2017-07-23 01:40:11,208.10675,748.6747,0.048560254,0.018998306,-2.801329,-2.3590794,0.25015402,176.96397
2017-07-23 03:43:27,199.38469,758.5311,0.049593627,0.018931042,-0.22591361,-0.26963004,0.24587405,179.27269
2017-07-23 05:46:43,197.08597,769.36346,0.019008,0.019003551,-0.6190915,1.4018373,0.24087779,182.90608
2017-07-23 07:49:59,189.81723,770.38464,-0.004097961,0.018919095,-0.16831526,0.8289165,0.23751602,185.85663
2017-07-23 09:53:15,185.15541,771.82666,-0.0005242415,0.01874686,1.4869155,2.5147064,0.23908915,186.8099
2017-07-23 11:56:31,185.56258,767.165,-0.021533329,0.018805243,2.3445568,4.8100953,0.24247415,185.89516
2017-07-23 13:59:46,194.83154,769.45844,-0.025839329,0.019098848,1.3875482,6.0574446,0.24355668,183.82292
2017-07-23 16:03:02,226.58733,762.56433,0.0047541186,0.018796887,0.45456663,10.62321,0.24444978,180.33308
2017-07-23 18:06:18,256.0888,758.6948,0.006802406,0.019195285,-4.078509,10.307695,0.24248375,178.3327
2017-07-23 20:09:34,267.07614,747.2553,0.03081115,0.018842068,-5.6176076,8.176129,0.2416676,177.1812
2017-07-23 22:12:50,258.78308,744.99744,0.053807583,0.01867802,-6.2615447,3.8246474,0.24524574,175.5512
2017-07-24 00:16:06,235.15007,738.7486,0.0437694,0.01873025,-4.248311,-0.023773767,0.24729761,174.78166
2017-07-24 02:19:22,207.9832,748.4629,0.03748363,0.018639393,-2.6242113,-2.7747922,0.24559265,176.43355
2017-07-24 04:22:38,199.31088,759.79803,0.014397565,0.01870966,-0.494557,-0.45507503,0.24371764,179.24382
2017-07-24 06:25:54,197.00444,769.5528,-0.0032496043,0.018870145,-0.95402175,1.292221,0.23980087,183.30403
2017-07-24 08:29:10,189.65549,771.4085,-0.0029324777,0.018784173,-0.9958255,1.2345821,0.23593135,186.4918
2017-07-24 10:32:25,184.8872,773.18414,0.0015014149,0.018747728,0.59409654,3.0142486,0.23213178,187.5231
2017-07-24 12:35:41,185.25629,767.7208,0.00078085065,0.018911086,2.1873214,5.0031104,0.23133403,186.24779
2017-07-24 14:38:57,194.61446,770.4175,0.005525835,0.018771179,1.7766947,6.5396056,0.23100671,183.71904
2017-07-24 16:42:13,226.54927,766.0395,0.0038401484,0.018895075,1.5209768,10.854594,0.23262808,179.87273
2017-07-24 18:45:29,256.14215,758.52527,0.013785565,0.018780809,-2.3626866,10.048713,0.23189777,177.78677
2017-07-24 20:48:45,267.14883,748.7551,0.013002943,0.01873764,-4.551682,8.121765,0.23089373,176.71828
2017-07-24 22:52:01,258.85706,745.0556,0.019308208,0.018520348,-5.357419,3.0099587,0.22982758,175.82658
2017-07-25 00:55:17,235.21326,737.7009,0.018108381,0.018427752,-4.000382,-0.98459995,0.23363942,174.77434
2017-07-25 02:58:33,208.09233,747.5793,0.008516395,0.01846449,-2.7305286,-3.759454,0.2373729,176.60951
