Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-08-29 21:47:44,254.26642,750.00446,0.019420644,0.009459611,-6.3057003,2.0285485,0.20655867,175.10646
2017-08-29 23:51:01,229.58397,755.5262,0.028351687,0.009478757,-5.283944,-0.7738472,0.20593542,173.6007
2017-08-30 01:54:18,207.60446,764.67426,0.037163403,0.009295654,-1.4151105,-0.70204276,0.20693833,172.6803
2017-08-30 03:57:35,195.8432,780.1442,0.034443066,0.009750873,0.14080215,-1.2321315,0.20753679,172.99858
2017-08-30 06:00:52,192.56055,787.8632,0.018061642,0.010121802,2.0690897,0.5127321,0.20909739,175.52467
2017-08-30 08:04:10,188.62733,788.5417,-0.0030393973,0.010277228,1.8020498,1.1479579,0.21082717,180.68544
2017-08-30 10:07:27,184.22198,787.5903,-0.002067376,0.010288674,1.9383683,2.7331207,0.2103,183.6437
2017-08-30 12:10:44,181.0759,786.9412,-0.0023730993,0.010390699,1.291216,3.7149444,0.21053742,183.3491
2017-08-30 14:14:01,192.60675,786.3025,-0.0014571622,0.0103271715,0.6347761,4.925579,0.2108994,180.02083
2017-08-30 16:17:18,222.98007,783.5966,-0.0035648607,0.010083403,-0.06490087,9.0457115,0.21246924,176.90834
2017-08-30 18:20:35,251.0762,778.1543,0.0029260293,0.010103328,-4.061844,8.762503,0.21465197,174.75795
2017-08-30 20:23:53,262.18616,762.9003,0.012081362,0.009594418,-5.5228677,6.4567704,0.21497306,174.03716
2017-08-30 22:27:10,254.10307,752.1675,0.006920591,0.009373307,-5.970575,2.762657,0.21551871,174.58601
2017-08-31 00:30:27,229.40524,755.5048,0.01210285,0.009216625,-6.1143136,-0.91997343,0.21549225,174.0859
2017-08-31 02:33:44,207.45357,764.44183,0.023701645,0.009331189,-2.5297368,-0.75370204,0.2151407,173.1274
2017-08-31 04:37:01,195.7084,779.72754,0.034065474,0.010200527,-0.8426911,-1.1610969,0.21390113,172.44817
2017-08-31 06:40:19,192.41608,783.82355,0.038987894,0.0101048015,1.3790795,0.68777454,0.21293506,174.7252
2017-08-31 08:43:36,188.59866,785.74054,0.024863625,0.010307254,1.4599924,1.4185425,0.21264249,179.99318
2017-08-31 10:46:53,184.29851,785.70026,0.007932954,0.010196926,1.7290356,3.0130825,0.21484903,182.9478
2017-08-31 12:50:10,181.24226,787.34644,0.0036920644,0.01010054,1.4500148,4.1273484,0.21717706,183.1388
2017-08-31 14:53:27,192.73062,786.77997,0.0026874673,0.010070108,1.6704897,5.4994497,0.21790805,180.89583
2017-08-31 16:56:45,223.1189,783.14764,0.0009897817,0.009588128,0.9305196,9.355781,0.21764827,178.45479
2017-08-31 19:00:02,251.10391,777.01825,0.0019496828,0.009302838,-3.9774933,8.984882,0.2169446,177.3192
2017-08-31 21:03:19,262.1465,763.5716,0.008430148,0.009311147,-6.2897673,6.4580755,0.2167966,177.45067
2017-08-31 23:06:36,254.02313,751.4919,0.0057873614,0.009497214,-7.033667,2.4248312,0.21665314,176.63298
2017-09-01 01:09:53,229.28903,753.03094,0.0033151992,0.009742182,-7.237031,-1.4123381,0.21643084,175.44902
2017-09-01 03:13:11,207.38347,764.03644,0.015553333,0.009937981,-3.1132789,-1.0575982,0.21618614,174.0827
2017-09-01 05:16:28,195.66591,779.11346,0.02519593,0.009977981,-0.6186311,-0.41330218,0.21595386,173.38928
2017-09-01 07:19:45,192.44504,783.7201,0.029371377,0.009960374,1.6105121,1.9825417,0.21733949,176.06087
2017-09-01 09:23:02,188.60135,785.35443,0.01840517,0.009935474,1.6722609,3.0174012,0.2186313,180.40794
2017-09-01 11:26:20,184.25429,786.7253,-0.007941905,0.010186378,1.8443786,3.760722,0.22011545,182.51498
2017-09-01 13:29:37,181.21991,789.94,-0.016209368,0.010197898,2.1073546,4.047472,0.22072604,182.32854
2017-09-01 15:32:54,192.6539,789.12225,-0.01662039,0.009971198,1.6446086,4.953074,0.22001588,181.15945
2017-09-01 17:36:11,222.91815,783.4869,-0.004415892,0.010105263,0.2624892,8.686268,0.21930167,179.51305
2017-09-01 19:39:29,250.78775,774.86884,0.011793768,0.009883191,-5.5625052,8.578172,0.21875936,177.44432
2017-09-01 21:42:46,261.87015,764.4104,0.012554819,0.009892017,-7.5586777,6.300125,0.21883944,175.50352
2017-09-01 23:46:03,253.83308,750.1359,0.023247698,0.009811886,-7.5263457,2.9861987,0.21868041,173.39659
2017-09-02 01:49:20,229.30241,753.191,0.033998445,0.009817028,-6.782171,-0.09107775,0.2190513,171.97972
2017-09-02 03:52:38,207.51,764.6503,0.04309182,0.009585636,-2.5268064,-0.3170427,0.21956906,170.32253
2017-09-02 05:55:55,195.78368,778.23236,0.049628317,0.009466417,-0.459582,-0.29813164,0.22005609,170.51894
2017-09-02 07:59:12,192.5055,782.96027,0.0366738,0.009434391,1.5746608,1.7114505,0.22057098,173.99356
2017-09-02 10:02:30,188.5922,785.38824,0.019175638,0.00930072,0.98493254,1.8007163,0.22021672,179.88094
2017-09-02 12:05:47,184.22325,786.4343,0.009135503,0.010133941,1.1678557,2.8714283,0.21955001,183.19827
2017-09-02 14:09:04,181.05621,790.3512,0.002896145,0.010319626,1.3515,3.4778469,0.21904838,182.20818
2017-09-02 16:12:21,192.49246,788.9926,0.0003340207,0.010140773,1.3542379,5.0880337,0.21915054,179.83818
2017-09-02 18:15:39,222.77567,783.877,-0.0048863776,0.010066189,-0.6374104,9.4896965,0.21934192,178.10402
2017-09-02 20:18:56,250.66583,775.286,-0.002240423,0.009588316,-6.5327907,8.560571,0.21857053,176.78673
2017-09-02 22:22:13,261.82178,762.4544,0.0023543723,0.0094933305,-7.87384,6.354458,0.21827742,174.36241
2017-09-03 00:25:31,253.82281,749.2168,0.0113341715,0.0092719775,-7.708474,3.1066823,0.21830398,172.45824
2017-09-03 02:28:48,229.27957,753.0781,0.020877648,0.009475596,-6.6854777,-0.0625406,0.21820548,172.85278
2017-09-03 04:32:05,207.42569,765.094,0.031092163,0.00961661,-3.0507588,-0.021331795,0.21811745,172.78859
2017-09-03 06:35:22,195.66559,777.08105,0.04461393,0.009465642,-0.8044858,-0.14678177,0.21800318,173.93901
2017-09-03 08:38:40,192.40521,783.049,0.04925978,0.009602468,1.7685759,1.8438338,0.21782517,177.56538
2017-09-03 10:41:57,188.50012,787.6466,0.02888297,0.009854658,1.7649199,1.8027967,0.21777466,183.44778
2017-09-03 12:45:14,184.06781,788.3496,0.005322445,0.0103207715,2.0795145,3.365159,0.2166721,186.88037
2017-09-03 14:48:32,180.97498,793.4138,0.012695793,0.010333825,2.0377066,3.755151,0.21487355,184.77562
2017-09-03 16:51:49,192.43036,789.7161,0.014348706,0.009908436,1.7709842,5.39859,0.21430087,180.70679
2017-09-03 18:55:06,222.74359,784.003,0.008549929,0.00947617,-0.7696891,8.897283,0.21421006,176.72154
2017-09-03 20:58:24,250.71814,776.47614,0.024221843,0.009276833,-6.415419,7.914025,0.21416086,174.46169
2017-09-03 23:01:41,261.7553,764.12897,0.023789538,0.00943801,-8.011082,6.0082874,0.21409532,173.7147
2017-09-04 01:04:58,253.744,751.9701,0.021376468,0.009580754,-7.0906997,3.0936623,0.21382657,173.42882
2017-09-04 03:08:16,229.19548,754.6519,0.0062451437,0.009566555,-5.842538,-0.15605992,0.21391425,173.312
2017-09-04 05:11:33,207.31543,764.6318,0.011967141,0.009631455,-1.8288118,-0.123807736,0.21351236,173.18776
2017-09-04 07:14:50,195.57948,777.939,0.033930928,0.009670546,0.40158102,-0.03134606,0.21397132,173.93184
2017-09-04 09:18:08,192.32834,785.5478,0.052192327,0.00970787,2.1221142,1.719835,0.21436799,176.48418
2017-09-04 11:21:25,188.47075,788.1995,0.036009755,0.009878775,1.7022984,1.6891454,0.21411264,182.02841
2017-09-04 13:24:42,184.01392,789.16345,0.008955471,0.010124156,1.6001111,2.5165012,0.21318823,184.76848
2017-09-04 15:28:00,180.85045,791.2055,-0.0016171113,0.00966269,1.2466817,2.7062252,0.21209052,182.51768
2017-09-04 17:31:17,192.33638,789.7146,-0.015893288,0.009589851,0.9767684,4.6164823,0.2121813,179.20465
2017-09-04 19:34:35,222.63336,785.5673,-0.01221741,0.009723015,-0.41422364,8.5356,0.21287519,176.23293
2017-09-04 21:37:52,250.57007,777.5461,0.002840858,0.00967448,-4.5740066,8.877028,0.21368584,174.81233
2017-09-04 23:41:09,261.73578,763.8241,0.009551499,0.009671517,-6.0942965,7.102363,0.21435302,174.31392
2017-09-05 01:44:27,253.67952,750.39453,0.009353191,0.009202115,-5.696235,3.3961995,0.21423411,175.575
2017-09-05 03:47:44,229.07098,753.1773,0.019307168,0.009346813,-5.4248047,-0.7144285,0.21425071,175.57008
2017-09-05 05:51:01,207.20917,762.5798,0.041142695,0.009368442,-1.7843595,-0.87422097,0.2137976,174.48851
2017-09-05 07:54:19,195.51443,777.53064,0.08608493,0.009417329,0.0800261,-0.90083843,0.21340492,173.32643
2017-09-05 09:57:36,192.25899,786.9592,0.08169374,0.009258091,2.110389,0.8128623,0.21315682,174.95964
2017-09-05 12:00:54,188.3508,790.27686,0.035258677,0.009426389,1.641236,1.4547062,0.2120527,181.1478
2017-09-05 14:04:11,183.94608,791.4753,0.016549667,0.009965366,1.4160457,2.6881132,0.20946711,184.72728
2017-09-05 16:07:28,180.80746,793.4355,0.005852133,0.00960426,1.4018836,3.167216,0.20768028,183.96013
2017-09-05 18:10:46,192.31718,790.60126,0.004469048,0.009612188,1.4568863,4.8173676,0.20668128,181.96606
2017-09-05 20:14:03,222.58461,783.9436,-0.0006018169,0.009642091,1.3278872,9.340316,0.20520231,179.64496
2017-09-05 22:17:20,250.49127,776.4075,0.012214858,0.0095541105,-2.6655858,9.73408,0.20362869,178.29027
2017-09-06 00:20:38,261.72647,764.90643,0.0043795574,0.009418869,-4.544278,7.8720064,0.2029557,177.70232
2017-09-06 02:23:55,253.7259,750.8517,0.0023363773,0.008782305,-4.7559137,3.7070608,0.20276487,176.97859
2017-09-06 04:27:13,229.15826,753.8805,0.00060338527,0.008769259,-4.97684,-0.90936273,0.20264411,176.15892
2017-09-06 06:30:30,207.20952,765.5373,0.019059949,0.009005651,-1.6789864,-1.2439591,0.20336208,174.92424
2017-09-06 08:33:48,195.496,780.25165,0.060239308,0.009156581,0.12188966,-1.2984987,0.20488238,173.69255
2017-09-06 10:37:05,192.25946,788.5454,0.048798785,0.009278869,2.5678422,1.1305611,0.20515817,176.33067
2017-09-06 12:40:22,188.28775,790.8099,0.042597733,0.009362306,2.1457827,1.773075,0.20320112,180.75644
2017-09-06 14:43:40,183.86438,790.8991,0.006181279,0.008852746,1.8338406,3.0294518,0.1999971,183.73567
2017-09-06 16:46:57,180.70877,791.58484,-0.020396005,0.009012805,2.073664,3.9320123,0.19811064,183.24835
2017-09-06 18:50:15,192.27713,789.6366,-0.007650677,0.009292159,1.7850426,5.3609924,0.1974361,182.10536
2017-09-06 20:53:32,222.5227,785.2985,0.010644814,0.009438068,0.9002534,9.807264,0.19823551,180.47644
2017-09-06 22:56:50,250.48044,776.85803,0.019432098,0.009396108,-3.9374976,9.790105,0.20011234,178.35555
2017-09-07 01:00:07,261.68643,765.96387,0.0052917823,0.00867191,-5.341331,7.4260864,0.20081103,177.93565
2017-09-07 03:03:24,253.70036,753.5098,0.016769558,0.008670628,-5.3230557,3.5888019,0.20095685,176.51534
2017-09-07 05:06:42,229.20184,755.8267,0.014305219,0.008963309,-5.7669473,-0.10838062,0.20145383,175.3527
2017-09-07 07:09:59,207.13672,766.5819,0.058029465,0.008879382,-2.4433656,-0.1710121,0.20179784,172.64536
2017-09-07 09:13:17,195.35101,780.56537,0.0718089,0.009115804,-0.8628917,-0.634059,0.20125133,171.55858
2017-09-07 11:16:34,192.06573,787.9412,0.05116555,0.009163173,0.953852,1.381204,0.19897902,175.58194
2017-09-07 13:19:52,188.12802,790.1746,0.057809286,0.009319495,1.0731783,2.1138422,0.19585845,182.52263
2017-09-07 15:23:09,183.79271,788.82184,0.037470672,0.009052321,1.3948255,3.4197376,0.19537178,186.73006
2017-09-07 17:26:27,180.7422,793.083,0.020259624,0.0093128905,1.9669284,4.416707,0.1973516,187.34007
2017-09-07 19:29:44,192.40689,792.0089,0.0063388795,0.010065731,2.0685542,6.085543,0.19907084,185.64703
2017-09-07 21:33:02,222.62607,787.0975,-0.0035871528,0.010038769,1.672632,10.350218,0.20026314,182.37599
2017-09-07 23:36:19,250.51437,778.01434,0.0062337667,0.009670144,-3.0247023,10.186793,0.2005223,180.28433
2017-09-08 01:39:37,261.6508,763.4696,-0.0031738505,0.009433392,-4.28274,7.449351,0.20058092,178.30634
2017-09-08 03:42:54,253.73645,750.1988,-0.005932905,0.008673355,-4.9009504,2.5421095,0.20063865,176.38869
2017-09-08 05:46:11,229.24956,752.497,0.0098166745,0.008575216,-5.042062,-1.7249674,0.20008054,174.19225
2017-09-08 07:49:29,207.31303,762.99274,0.04723832,0.008390626,-1.9807036,-1.7228355,0.19950444,171.47298
2017-09-08 09:52:46,195.56363,778.3742,0.087222494,0.008680895,-0.4999608,-2.5564878,0.19804054,171.0338
2017-09-08 11:56:04,192.22427,785.7221,0.087460354,0.008683139,1.9106072,-0.5927376,0.19764617,174.71327
2017-09-08 13:59:21,188.3498,788.61816,0.043910265,0.0091893785,1.8731031,0.26405948,0.19969812,181.48643
2017-09-08 16:02:39,184.08174,788.0895,0.0110551845,0.009328945,1.9140458,2.4275978,0.20415539,184.95584
2017-09-08 18:05:56,181.04889,792.12836,0.0012443811,0.009380775,1.9606695,3.581639,0.20669344,185.01112
2017-09-08 20:09:14,192.48177,790.50366,0.00081390515,0.009795472,1.6067461,5.825794,0.2072869,182.22952
2017-09-08 22:12:31,222.521,785.86646,-0.009126242,0.009582777,1.0454473,11.260936,0.20836166,179.55058
2017-09-09 00:15:49,250.40659,776.69305,0.0033967718,0.009142689,-3.2610762,11.157589,0.20918408,177.29451
2017-09-09 02:19:06,261.53625,763.20074,-0.0036239326,0.008855827,-5.278981,8.869962,0.20964181,176.36952
2017-09-09 04:22:24,253.57254,750.5626,-0.001809366,0.0085859,-5.5678496,2.8454094,0.20963115,176.51607
2017-09-09 06:25:42,229.02211,755.04224,0.022761744,0.008501932,-5.4733334,-1.9843937,0.21008795,175.78546
2017-09-09 08:28:59,207.13657,766.2409,0.053469256,0.008353574,-2.5616417,-1.6293088,0.20919561,173.83446
2017-09-09 10:32:17,195.33704,781.1137,0.08950488,0.008574331,-1.0923399,-0.662121,0.20850396,173.97372
2017-09-09 12:35:34,191.97879,790.9107,0.0768844,0.008849138,1.4111235,3.3138163,0.20848766,176.62787
2017-09-09 14:38:52,188.19781,793.8565,0.03144389,0.0093972795,1.1697986,3.704787,0.21037772,181.2985
2017-09-09 16:42:09,183.8932,790.8026,-0.001318045,0.009737698,1.5530461,4.7454824,0.21520033,184.76518
2017-09-09 18:45:27,180.96341,791.6534,-0.01531278,0.009939617,1.6767464,4.865094,0.2177169,184.65004
2017-09-09 20:48:44,192.38332,789.717,-0.005257152,0.009803068,1.1811675,5.5802984,0.21754116,182.92354
2017-09-09 22:52:02,222.43854,784.29047,0.00051782466,0.009643614,0.9151733,8.846766,0.21599737,180.0697
2017-09-10 00:55:19,250.34439,777.2045,0.011354629,0.009316012,-4.0769086,7.952528,0.21449098,177.25777
2017-09-10 02:58:37,261.3906,765.3927,0.017270302,0.00858628,-5.8721237,5.0755386,0.21442279,175.8134
2017-09-10 05:01:54,253.28452,752.52167,0.021386284,0.008652767,-6.875128,1.6660552,0.21426022,174.24278
2017-09-10 07:05:12,228.79834,756.7174,0.021416882,0.008660272,-7.8300643,-1.1148834,0.21457496,173.77135
2017-09-10 09:08:30,207.09023,765.81805,0.02730798,0.008729,-3.9557023,-1.1310066,0.21512759,172.80702
2017-09-10 11:11:47,195.37178,777.68085,0.042466596,0.008870227,-1.4753383,-0.90112466,0.21582407,173.33452
2017-09-10 13:15:05,192.13136,787.1616,0.0354661,0.00913455,1.5520917,1.2872976,0.21716878,176.07304
2017-09-10 15:18:22,188.301,792.7243,0.015079357,0.009884432,1.5300632,1.6348435,0.21580881,181.17162
2017-09-10 17:21:40,183.89072,792.385,0.0099585,0.010003425,1.927017,3.2710297,0.21275982,184.06314
2017-09-10 19:24:57,180.78452,793.4594,0.0008573774,0.010195609,1.8659148,3.9299228,0.21215987,185.62701
2017-09-10 21:28:15,192.1189,792.2255,-0.0049461946,0.010257304,2.0863838,5.3719006,0.21071056,184.44557
2017-09-10 23:31:33,222.23724,788.544,-0.007810518,0.009656912,0.22158945,9.969627,0.20793357,180.31288
2017-09-11 01:34:50,249.85974,781.492,0.0031348858,0.009831212,-5.9177856,9.985454,0.20510659,176.4463
2017-09-11 03:38:08,260.98334,769.0017,0.001109127,0.009185463,-7.6855564,7.2344956,0.20451435,174.8939
2017-09-11 05:41:25,253.03511,757.487,-0.0036048517,0.009096272,-7.956581,3.429385,0.20375228,175.47118
2017-09-11 07:44:43,228.62988,756.08057,0.0015385356,0.008761931,-7.4075313,-0.7018545,0.2037999,174.91579
2017-09-11 09:48:01,206.8819,763.6828,0.013387486,0.008834321,-2.8718042,-0.35518986,0.20575994,173.48138
2017-09-11 11:51:18,195.31903,778.48914,0.04749255,0.009427015,0.30945066,0.14797622,0.20757094,172.82964
2017-09-11 13:54:36,192.1532,787.30743,0.03759226,0.009564439,2.909934,1.7771783,0.20754445,176.47147
2017-09-11 15:57:53,188.04716,792.98236,0.010137966,0.010146648,2.1404486,2.0703533,0.20281038,183.54012
2017-09-11 18:01:11,183.58429,794.32794,-0.0014392361,0.010111611,1.9099362,2.6035862,0.19966263,185.95998
2017-09-11 20:04:29,180.32764,794.9742,-0.010886274,0.010031816,1.5862051,2.856497,0.19911274,184.18791
2017-09-11 22:07:46,191.86543,793.2777,-0.0018046238,0.009872014,1.5337503,4.671519,0.19964874,180.81024
2017-09-12 00:11:04,222.00925,787.3105,0.0015238542,0.009207288,0.5102986,9.068244,0.20353097,177.6635
2017-09-12 02:14:21,249.78111,777.84576,0.007086523,0.008953806,-4.743627,9.19507,0.20691106,175.33246
2017-09-12 04:17:39,260.97632,766.84045,0.006672602,0.008922113,-6.330053,7.2881985,0.20802802,174.52725
2017-09-12 06:20:57,253.13818,757.2625,0.008851567,0.008818187,-5.727165,3.009664,0.20845729,174.71059
2017-09-12 08:24:14,228.8819,757.9181,0.01122807,0.00901431,-4.635123,-1.0816602,0.20936254,174.6905
2017-09-12 10:27:32,206.97638,764.5568,0.028012466,0.009265905,-0.83881617,-1.1823167,0.20874056,173.40854
2017-09-12 12:30:50,195.18561,776.02484,0.047911666,0.009234061,0.05705435,-1.1745031,0.20595875,173.62553
2017-09-12 14:34:07,191.75024,785.411,0.03693388,0.00966613,1.8873587,1.2243186,0.19864574,176.88184
2017-09-12 16:37:25,187.75366,795.8051,0.020197902,0.009632405,1.0361738,2.1451995,0.1929029,182.23732
2017-09-12 18:40:42,183.30261,797.3573,0.015714495,0.009655839,0.46959463,3.6004505,0.19743839,183.69788
2017-09-12 20:44:00,180.21109,797.0927,0.016256975,0.009588473,0.6299479,3.9106798,0.20204857,180.49539
2017-09-12 22:47:18,191.70894,792.9567,0.012169892,0.009592259,0.52361614,5.516224,0.203507,177.265
2017-09-13 00:50:35,221.83467,787.9997,0.00681646,0.009711478,0.07802225,9.186459,0.20398426,175.25536
2017-09-13 02:53:53,249.82402,780.81445,0.0042501613,0.009743506,-4.0563765,8.242296,0.20338458,175.28932
2017-09-13 04:57:11,260.92844,768.81067,0.0014438182,0.009569572,-5.1044326,6.4882565,0.20367247,175.42818
2017-09-13 07:00:28,253.0645,755.7567,-0.0015747212,0.008970214,-5.7267437,2.237066,0.20313048,175.67859
2017-09-13 09:03:46,228.5485,756.272,0.004271332,0.008857369,-6.2477846,-1.5394498,0.20408222,175.92027
2017-09-13 11:07:04,206.6409,764.9385,0.054119222,0.008595454,-3.706022,-1.4107686,0.2032814,173.52223
2017-09-13 13:10:21,194.89774,776.19116,0.07460608,0.008644832,-2.2576218,-0.9525618,0.20139092,173.67598
2017-09-13 15:13:39,191.50322,785.1546,0.058220588,0.009432368,0.4207599,1.6522552,0.19936118,176.60873
2017-09-13 17:16:57,187.57152,793.7424,0.025981057,0.009628825,1.3069983,2.3121066,0.1965585,181.3413
2017-09-13 19:20:14,183.13278,796.0602,0.013423596,0.009547109,2.0363874,3.5428376,0.19964004,182.293
2017-09-13 21:23:32,180.10301,798.2275,0.015659112,0.009987662,2.1583319,3.6462553,0.20204341,180.3915
2017-09-13 23:26:50,191.68777,793.55786,0.0026425011,0.009975942,2.3056061,5.059374,0.20180434,179.24672
2017-09-14 01:30:08,221.92517,788.23676,0.0041338336,0.009838177,1.2266487,8.431279,0.1998891,178.28297
2017-09-14 03:33:25,249.71687,781.76105,-0.005997896,0.010019109,-4.0070753,8.354109,0.19647309,177.45871
2017-09-14 05:36:43,260.8395,770.3343,0.0028879028,0.009419335,-5.9983,6.2042837,0.19679072,176.70653
2017-09-14 07:40:01,252.89722,756.72894,-0.005185306,0.009098742,-6.720553,1.511961,0.19479004,176.9509
2017-09-14 09:43:18,228.45157,756.77997,0.011234241,0.009070605,-6.7111244,-2.4674785,0.19587505,176.07643
2017-09-14 11:46:36,206.62575,765.1784,0.0722118,0.009159043,-3.6784687,-1.8295633,0.19608632,172.80571
2017-09-14 13:49:54,194.91034,778.37195,0.097830616,0.009505343,-1.352694,-0.88594574,0.19733745,171.35094
2017-09-14 15:53:11,191.59944,788.0647,0.07771641,0.009823235,1.2252735,1.6591676,0.1976318,173.90666
2017-09-14 17:56:29,187.62013,794.0607,0.021644363,0.010265315,2.2490041,1.9512883,0.194857,180.06984
2017-09-14 19:59:47,183.16966,795.57336,-0.008362014,0.01002232,2.401294,2.3180401,0.19335249,182.31021
2017-09-14 22:03:05,180.0612,794.71497,-0.007163752,0.010602344,2.109013,2.561539,0.19209197,180.50087
2017-09-15 00:06:22,191.7414,793.1161,-0.007887926,0.010443574,1.6871774,4.3377695,0.19264874,178.63976
2017-09-15 02:09:40,222.03139,790.0838,0.0069719777,0.0102493595,0.24026108,8.957611,0.19424304,176.83395
2017-09-15 04:12:58,249.86658,780.73126,0.018235615,0.009764474,-4.095219,8.891358,0.19408771,175.3459
2017-09-15 06:16:16,261.02258,769.0708,0.030234091,0.009343751,-6.1608987,6.319461,0.1944586,174.585
2017-09-15 08:19:33,253.0515,757.2425,0.022291116,0.009324361,-6.649885,1.4190916,0.19437054,174.60074
2017-09-15 10:22:51,228.6702,757.67255,0.051070638,0.009207126,-5.9111876,-2.7517388,0.19439062,173.07076
2017-09-15 12:26:09,206.67958,764.5087,0.09138167,0.008697383,-2.8534298,-1.7597541,0.19438592,170.00243
