Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-07-28 06:59:24,199.22194,761.6992,0.07691161,0.017923057,-1.5691416,0.5479599,0.23146205,175.47096
2017-07-28 09:02:40,193.8562,771.2226,0.062459856,0.017888024,-0.99666214,0.25543025,0.2291191,177.77916
2017-07-28 11:05:56,189.23946,773.92035,0.06606382,0.017792255,0.5619229,1.2272356,0.23049377,179.44484
2017-07-28 13:09:12,185.51418,771.519,0.0522715,0.017765194,1.6913631,3.1336365,0.2347521,179.73015
2017-07-28 15:12:28,182.80597,770.64136,0.039793134,0.017533287,1.5200717,4.6648617,0.2347521,179.06497
2017-07-28 17:15:44,194.88297,776.06384,0.023775607,0.018118411,2.1295257,7.2860327,0.2347521,178.11806
2017-07-28 19:19:00,225.64119,774.04034,0.025728375,0.018185869,1.1196227,11.08526,0.2347521,176.37164
2017-07-28 21:22:17,253.72607,766.32513,0.03899668,0.01826416,-2.87519,10.642873,0.2347521,174.782
2017-07-28 23:25:33,266.35413,755.34814,0.05492063,0.01820673,-6.597504,8.539445,0.2347521,173.4174
2017-07-29 01:28:49,257.81058,747.14294,0.0603787,0.01783064,-9.019954,5.328415,0.2347521,172.1513
2017-07-29 03:32:05,231.91466,741.46124,0.07976477,0.017476529,-8.4197,1.6446043,0.2347521,170.67767
2017-07-29 05:35:21,207.939,749.05237,0.0902213,0.017745882,-4.4179955,-0.44422975,0.2347521,170.12189
2017-07-29 07:38:37,199.17557,759.92365,0.09699781,0.017474324,-1.2083967,0.42189124,0.2347521,170.46214
2017-07-29 09:41:53,193.87695,767.9583,0.1056671,0.017373234,-0.47156802,0.47041968,0.2347521,171.72311
2017-07-29 11:45:09,189.37143,770.9351,0.08886136,0.017668396,0.33919743,1.4792017,0.2347521,173.29056
2017-07-29 13:48:25,185.5848,771.1749,0.07590017,0.017245263,1.6302909,3.3920693,0.2347521,174.6501
2017-07-29 15:51:41,182.90271,772.05255,0.06144868,0.017452046,1.9940288,4.303212,0.2347521,175.60506
2017-07-29 17:54:57,194.92621,777.3742,0.04206668,0.017828971,3.1029859,6.090271,0.2347521,174.99661
2017-07-29 19:58:13,225.76689,777.747,0.040805772,0.018012673,1.0457462,9.163037,0.2347521,173.20555
2017-07-29 22:01:29,253.73134,768.5613,0.04989375,0.018095374,-3.4341533,9.851404,0.2347521,171.41913
2017-07-30 00:04:45,266.3212,757.5727,0.053661034,0.01819086,-7.3057513,8.309112,0.2347521,169.90689
2017-07-30 02:08:02,257.7241,745.23285,0.06710516,0.017203808,-8.981833,5.6382804,0.2347521,168.73178
2017-07-30 04:11:18,231.73068,741.85034,0.08008471,0.017301723,-8.200876,2.621966,0.2347521,168.07687
2017-07-30 06:14:34,207.84007,749.34784,0.085730955,0.017163008,-4.9241347,0.18175569,0.2347521,167.25499
2017-07-30 08:17:50,199.07127,760.0227,0.112813205,0.017201737,-1.4570761,0.9767896,0.2347521,166.47087
2017-07-30 10:21:06,193.84741,764.0831,0.13845272,0.017245129,0.0986952,0.60309243,0.2347521,167.38371
2017-07-30 12:24:22,189.30865,770.49567,0.14680119,0.017121375,1.0754294,1.3444604,0.2347521,170.42267
2017-07-30 14:27:38,185.54436,772.3325,0.12969144,0.017163739,2.1360364,3.036227,0.2347521,173.22154
2017-07-30 16:30:54,182.82948,776.21826,0.10827486,0.017333686,2.1750872,4.1586647,0.2347521,173.12993
2017-07-30 18:34:10,194.93195,780.5288,0.07059415,0.017464072,2.7809916,5.4583373,0.2347521,171.52484
2017-07-30 20:37:27,225.70096,779.4117,0.053940892,0.018010572,1.0167098,8.397058,0.2347521,169.26985
2017-07-30 22:40:43,253.70029,767.505,0.03613524,0.018039376,-3.5478377,9.012989,0.2347521,168.20155
2017-07-31 00:43:59,266.16913,757.39056,0.039388344,0.017310306,-7.496326,8.464291,0.2347521,167.6862
2017-07-31 02:47:15,257.4957,746.0935,0.055882603,0.017043233,-9.601734,6.534634,0.2347521,166.41745
2017-07-31 04:50:31,231.5786,741.8513,0.061084762,0.017057061,-8.814306,3.032938,0.2347521,164.21915
2017-07-31 06:53:47,207.74786,747.37646,0.06764738,0.01702699,-5.0876174,0.18847743,0.2347521,163.2152
2017-07-31 08:57:03,199.0264,756.1561,0.101736784,0.017480463,-1.2438408,0.36135188,0.2347521,163.26953
2017-07-31 11:00:19,193.7916,763.5852,0.12056674,0.017296046,0.18284646,0.5236993,0.2347521,165.1003
2017-07-31 13:03:36,189.26657,772.48987,0.11242689,0.017223224,1.1749406,1.6400249,0.2347521,167.73352
2017-07-31 15:06:52,185.49573,775.1168,0.10849328,0.01722093,2.1996427,3.5815053,0.2347521,169.39734
2017-07-31 17:10:08,182.82832,778.7928,0.08227074,0.017277032,1.9446926,3.8216224,0.2347521,169.64087
2017-07-31 19:13:24,194.90155,783.49805,0.054130375,0.017837599,2.4261093,5.018795,0.2347521,168.77603
2017-07-31 21:16:40,225.68944,779.4796,0.04073985,0.01813148,0.41829112,7.804057,0.2347521,167.55824
2017-07-31 23:19:56,253.54851,768.3536,0.044987828,0.017712608,-4.0736766,9.442037,0.2347521,166.18959
2017-08-01 01:23:12,265.92175,758.10486,0.0426528,0.017440647,-8.252995,9.269764,0.2347521,165.3432
2017-08-01 03:26:29,257.3271,745.43506,0.051126078,0.01734659,-10.225572,6.6364913,0.2347521,164.07451
2017-08-01 05:29:45,231.4912,740.6741,0.062293276,0.017085075,-9.117252,2.2658606,0.2347521,162.63245
2017-08-01 07:33:01,207.71405,746.37897,0.08018719,0.017169997,-5.158625,-0.46795645,0.2347521,161.497
2017-08-01 09:36:17,198.97227,754.5084,0.09761272,0.017550588,-1.1543705,0.5200571,0.2347521,161.51169
2017-08-01 11:39:33,193.745,763.97784,0.12467556,0.017895117,0.3519211,1.0806137,0.2347521,162.20683
2017-08-01 13:42:49,189.17699,774.496,0.14292808,0.017320722,1.2747532,1.9973704,0.2347521,164.70673
2017-08-01 15:46:06,185.49496,778.55133,0.13100035,0.017117053,2.5303497,2.8461752,0.2347521,166.5388
2017-08-01 17:49:22,182.84978,782.98425,0.10070656,0.017397389,2.021668,3.3716092,0.2347521,166.97697
2017-08-01 19:52:38,194.8922,784.4932,0.066332236,0.017637104,2.2775898,4.973617,0.2347521,166.05626
2017-08-01 21:55:54,225.53288,780.50806,0.04345782,0.017627075,0.47402105,8.700027,0.2347521,164.6116
2017-08-01 23:59:10,253.36984,768.78485,0.028765723,0.017919227,-4.079518,9.886995,0.2347521,163.37903
2017-08-02 02:02:27,265.83463,758.449,0.024693176,0.01749146,-8.16883,8.532985,0.2347521,163.08434
2017-08-02 04:05:43,257.30515,743.64667,0.03752379,0.016927302,-9.731031,5.271296,0.2347521,161.7025
2017-08-02 06:08:59,231.48807,740.381,0.039441735,0.017209604,-9.09911,1.7214743,0.2347521,160.23727
2017-08-02 08:12:15,207.62561,743.9034,0.045551673,0.017494902,-5.2514753,-0.1893769,0.2347521,159.37741
2017-08-02 10:15:31,198.90054,755.01874,0.06053759,0.017898738,-1.2341676,0.8083805,0.2347521,159.18471
2017-08-02 12:18:48,193.62814,764.3928,0.09801948,0.017597124,0.5755193,1.1619687,0.2347521,160.04659
2017-08-02 14:22:04,189.18921,777.61694,0.115268245,0.017305285,1.636097,1.8276733,0.2347521,162.35397
2017-08-02 16:25:20,185.46585,779.4304,0.12026583,0.017217934,2.7364912,3.023397,0.2347521,164.0206
2017-08-02 18:28:36,182.84288,784.5499,0.10090323,0.017338216,1.8833101,3.3975196,0.2347521,164.5564
2017-08-02 20:31:52,194.81523,785.3105,0.082341254,0.017650425,2.3808827,5.1647487,0.2347521,164.1427
2017-08-02 22:35:09,225.44449,781.25745,0.05231361,0.018198863,0.20813078,8.630478,0.2347521,163.13838
2017-08-03 00:38:25,253.25525,766.9617,0.0517859,0.017757177,-4.0892396,9.425465,0.2347521,161.78249
2017-08-03 02:41:41,265.8097,757.5661,0.038616374,0.017473102,-7.952534,7.8970413,0.2347521,161.25589
2017-08-03 04:44:57,257.22906,743.06555,0.035511047,0.017430767,-9.938435,4.9569283,0.2347521,160.09517
2017-08-03 06:48:14,231.36092,739.264,0.043580666,0.017639339,-9.414597,1.5140063,0.2347521,158.46617
2017-08-03 08:51:30,207.53622,743.332,0.05403383,0.017753676,-5.195997,-0.22722836,0.2347521,157.28615
2017-08-03 10:54:46,198.77206,753.582,0.0712772,0.017978221,-0.9608183,1.086593,0.2347521,157.1043
2017-08-03 12:58:02,193.59819,764.7913,0.106239185,0.017413378,1.1237502,1.2159045,0.2347521,157.77971
2017-08-03 15:01:19,189.14194,779.10345,0.11719771,0.017497554,1.9049776,1.6745359,0.2347521,160.37515
2017-08-03 17:04:35,185.41531,783.1488,0.10460594,0.017310098,2.5847712,2.919728,0.2347521,162.20908
2017-08-03 19:07:51,182.7345,785.4029,0.084636346,0.017382056,1.8028014,3.587082,0.2347521,163.09344
2017-08-03 21:11:07,194.76704,785.2342,0.047181547,0.017495811,2.2614896,5.127548,0.2347521,163.03801
2017-08-03 23:14:24,225.34216,779.7514,0.03816858,0.017872661,0.33448884,8.376519,0.2347521,162.35043
2017-08-04 01:17:40,253.20482,767.93854,0.031046346,0.017925754,-4.0412197,9.084429,0.2347521,160.91927
2017-08-04 03:20:56,265.6569,757.3798,0.027059928,0.017929778,-8.513102,7.8045044,0.2347521,160.15422
2017-08-04 05:24:12,257.03137,743.24646,0.026356414,0.017344877,-10.737234,4.9465327,0.2347521,158.58533
2017-08-04 07:27:29,231.17813,737.7426,0.034575358,0.017711878,-9.816249,1.6337221,0.2347521,156.85013
2017-08-04 09:30:45,207.41801,744.1414,0.04336071,0.01782614,-5.31143,0.018640086,0.2347521,155.81746
2017-08-04 11:34:01,198.69817,754.744,0.0737488,0.017921746,-0.7389542,1.4083495,0.2347521,155.78215
2017-08-04 13:37:17,193.52415,766.2283,0.08831237,0.018093988,1.0541399,1.2533468,0.2347521,156.68889
2017-08-04 15:40:34,189.07982,781.2827,0.099391595,0.017649516,1.8073328,1.5209512,0.2347521,159.16989
2017-08-04 17:43:50,185.36435,785.1637,0.09552263,0.017331123,2.4974618,2.6736715,0.2347521,161.54489
2017-08-04 19:47:06,182.66956,786.29425,0.084242925,0.017873555,1.6557269,3.2611609,0.2347521,162.88428
2017-08-04 21:50:23,194.6359,786.03937,0.06025201,0.018323272,2.0928104,5.110828,0.2347521,163.46765
2017-08-04 23:53:39,225.248,780.8408,0.04320489,0.018091932,0.34956023,8.64323,0.2347521,162.7671
2017-08-05 01:56:55,253.03543,767.09186,0.025334045,0.018194944,-4.4462028,8.956469,0.2347521,161.16277
2017-08-05 04:00:11,265.41626,757.4369,0.016149819,0.017788291,-8.963808,7.637948,0.2347521,159.45772
2017-08-05 06:03:28,256.8602,742.9004,0.020639077,0.018040895,-10.818383,4.900737,0.2347521,157.44647
2017-08-05 08:06:44,231.07837,737.3744,0.02783537,0.018188551,-9.415906,1.6648729,0.2347521,155.74228
2017-08-05 10:10:00,207.34946,744.28534,0.04057768,0.018275678,-5.2487445,0.14687148,0.2347521,155.32404
2017-08-05 12:13:17,198.65016,755.1972,0.06569706,0.018099844,-0.8104402,1.3168026,0.2347521,155.28302
2017-08-05 14:16:33,193.44333,768.01685,0.09202005,0.01807271,0.65946937,1.0347682,0.2347521,156.04305
2017-08-05 16:19:49,188.99652,783.73364,0.10008417,0.018043742,1.7256551,1.7090552,0.2347521,158.35663
2017-08-05 18:23:06,185.30586,787.1885,0.098254934,0.018343568,2.4109666,2.964752,0.2347521,160.66682
2017-08-05 20:26:22,182.64311,787.1149,0.0920053,0.018291026,1.8664422,3.4128275,0.2347521,162.28395
2017-08-05 22:29:38,194.62254,787.19946,0.0712959,0.018080547,2.2714705,5.2562537,0.2347521,162.77704
2017-08-06 00:32:55,225.0888,780.26215,0.037375167,0.018309683,0.0973793,8.921277,0.2347521,161.59332
2017-08-06 02:36:11,252.83665,768.5283,0.0123028755,0.018222064,-5.032227,9.63799,0.2347521,159.66151
2017-08-06 04:39:27,265.33633,757.66425,0.0066187307,0.018388093,-8.658938,8.552453,0.2347521,158.91325
2017-08-06 06:42:43,256.79858,742.497,0.021894693,0.018002301,-10.413227,5.328387,0.2347521,158.32263
2017-08-06 08:46:00,231.049,734.6512,0.029530317,0.018203378,-8.881731,1.7884818,0.2347521,157.60152
2017-08-06 10:49:16,207.3824,744.163,0.04309456,0.018027991,-4.8846006,-0.19923015,0.2347521,156.3408
2017-08-06 12:52:33,198.68481,757.6875,0.075971946,0.018310145,-1.085979,1.0319558,0.2347521,154.69247
2017-08-06 14:55:49,193.54463,773.4691,0.11823209,0.018410176,0.24934533,0.6686901,0.2347521,154.50188
2017-08-06 16:59:05,189.0982,788.1092,0.14292748,0.019034475,1.686726,1.4404927,0.2347521,156.7678
2017-08-06 19:02:22,185.3645,789.3411,0.15758903,0.018468425,2.4744778,2.937804,0.2347521,159.0508
2017-08-06 21:05:38,182.6395,784.69806,0.12500672,0.01824537,1.5125713,3.541969,0.2347521,160.71402
2017-08-06 23:08:54,194.5778,784.4497,0.059736118,0.018317252,2.1872225,5.666341,0.2347521,161.71394
2017-08-07 01:12:11,225.06386,778.35175,0.014255658,0.018868893,0.5502845,8.955682,0.2347521,160.7773
2017-08-07 03:15:27,252.7994,770.1802,0.017615914,0.018484607,-4.1329036,9.218346,0.2347521,159.12251
2017-08-07 05:18:43,265.21405,756.92194,0.01419203,0.018351719,-8.273381,8.325657,0.2347521,158.96204
2017-08-07 07:22:00,256.7496,738.83746,0.03175564,0.017899469,-9.689032,5.413692,0.2347521,158.58205
2017-08-07 09:25:16,231.02245,731.79144,0.023571476,0.01784937,-8.937285,1.5358987,0.2347521,157.24841
2017-08-07 11:28:32,207.37994,745.2607,0.042084962,0.018279016,-5.303051,-0.0010327846,0.2347521,155.48827
2017-08-07 13:31:49,198.69391,760.7948,0.06976624,0.019032419,-1.076751,0.7090528,0.2347521,154.32779
2017-08-07 15:35:05,193.58037,778.5092,0.110740334,0.019236341,0.5557544,0.82907367,0.2347521,154.8951
2017-08-07 17:38:22,189.1261,787.0041,0.16014569,0.018771023,1.6571672,1.8230194,0.2347521,157.40398
2017-08-07 19:41:38,185.39766,783.1886,0.16104145,0.018561602,2.4647734,2.944384,0.2347521,159.8072
2017-08-07 21:44:54,182.69926,781.53394,0.07784495,0.018663004,1.1820359,3.7265966,0.2347521,161.88509
2017-08-07 23:48:11,194.60852,785.06964,0.022112459,0.019237727,1.8349389,5.95533,0.2347521,162.28279
2017-08-08 01:51:27,225.03322,783.18097,0.017142221,0.018961981,0.9122324,9.319798,0.2347521,161.67055
2017-08-08 03:54:44,252.8087,768.80664,0.011022821,0.01857242,-3.6879659,10.044299,0.2347521,160.80722
2017-08-08 05:58:00,265.27295,750.6463,0.03219068,0.017954707,-8.072435,8.179019,0.2347521,159.64278
2017-08-08 08:01:16,256.74103,734.55347,0.020255283,0.017839551,-10.450658,4.1747975,0.2347521,158.0108
2017-08-08 10:04:33,231.0855,737.52264,0.013404563,0.01813735,-9.088889,1.1657873,0.2347521,156.65666
2017-08-08 12:07:49,207.40997,750.28406,0.035290852,0.018960193,-4.6833715,-0.65930235,0.2347521,155.48329
2017-08-08 14:11:06,198.70638,763.2111,0.10902871,0.018996224,-0.49491987,0.73148346,0.2347521,154.83261
2017-08-08 16:14:22,193.60022,774.67535,0.1594043,0.018901765,0.28758362,1.0567454,0.2347521,155.1951
2017-08-08 18:17:38,189.17538,783.29785,0.18173142,0.018850058,1.0541447,1.9689091,0.2347521,158.19855
2017-08-08 20:20:55,185.38531,780.9569,0.14059468,0.018803045,1.929035,2.8735478,0.2347521,161.86707
2017-08-08 22:24:11,182.67432,784.9603,0.105139464,0.018746167,1.9389246,3.6934657,0.2347521,163.86133
2017-08-09 00:27:28,194.54579,786.1928,0.05818981,0.018810645,2.5096376,5.941267,0.2347521,163.8179
2017-08-09 02:30:44,225.00682,780.1583,0.04903373,0.01860261,0.3910794,8.967243,0.2347521,162.39613
2017-08-09 04:34:01,252.73904,766.9501,0.036187634,0.018145323,-4.3404474,9.258219,0.2347521,160.27528
2017-08-09 06:37:17,265.1191,751.712,0.023155004,0.018071845,-8.467486,7.7307963,0.2347521,158.949
2017-08-09 08:40:33,256.56384,737.82904,0.010339513,0.018274471,-10.552466,4.5363874,0.2347521,157.74117
2017-08-09 10:43:50,230.89424,738.11145,-0.005981773,0.018401548,-8.965942,1.2044624,0.2347521,156.7021
2017-08-09 12:47:06,207.288,748.8446,0.026763424,0.018532053,-5.241534,0.10192458,0.2347521,155.8212
2017-08-09 14:50:23,198.67824,761.5464,0.111087725,0.01887685,-0.9451518,0.7569574,0.2347521,155.24652
2017-08-09 16:53:39,193.57571,772.3585,0.17191266,0.018824488,0.3340384,0.822564,0.2347521,156.6227
2017-08-09 18:56:56,189.07077,780.31134,0.18219478,0.018433452,1.616804,1.1987545,0.2347521,159.59608
2017-08-09 21:00:12,185.31293,783.78204,0.1638232,0.018498972,1.8921547,3.144036,0.2347521,162.66328
2017-08-09 23:03:29,182.64108,787.05035,0.1263934,0.018370584,1.6510594,3.9339147,0.2347521,164.64528
2017-08-10 01:06:45,194.56042,786.525,0.096746475,0.018396601,2.058621,5.7512283,0.2347521,164.72699
2017-08-10 03:10:01,224.9613,780.4244,0.074270606,0.018521681,0.5242437,8.710544,0.2347521,162.71193
2017-08-10 05:13:18,252.5981,767.0153,0.0283743,0.018421263,-4.2357383,9.23423,0.2347521,160.70036
2017-08-10 07:16:34,264.97372,756.99023,-0.012402698,0.018133923,-8.564116,7.275618,0.2347521,159.97453
2017-08-10 09:19:51,256.47128,744.70386,-0.00058569014,0.018012166,-10.485793,4.5571985,0.2347521,160.23097
2017-08-10 11:23:07,230.86581,740.1011,0.025425151,0.018303618,-8.137757,1.069122,0.2347521,159.92105
2017-08-10 13:26:24,207.3286,749.23566,0.05992967,0.018504083,-4.527832,-0.7563083,0.2347521,159.29533
2017-08-10 15:29:40,198.67656,762.7492,0.10839079,0.01883179,-1.0915687,0.8958019,0.23489277,158.59085
2017-08-10 17:32:57,193.53394,775.6487,0.13298532,0.018543437,0.53644466,1.1563512,0.23634867,159.94292
2017-08-10 19:36:13,189.07832,786.89716,0.12803555,0.01858303,1.2626152,1.7493175,0.23777418,164.57118
2017-08-10 21:39:30,185.32811,783.9489,0.123428136,0.018560037,2.2264068,3.3476844,0.23625837,169.41904
2017-08-10 23:42:46,182.51773,780.3283,0.09674029,0.018361464,1.5757098,3.7238584,0.231651,171.35298
2017-08-11 01:46:03,194.39471,783.97565,0.064615265,0.01854387,1.9447477,5.666364,0.2288758,169.99657
2017-08-11 03:49:19,224.75409,778.9206,0.035032272,0.018839866,-0.5946976,8.62146,0.22824101,166.59166
2017-08-11 05:52:36,252.4266,771.4898,0.013435364,0.01856029,-5.5041533,8.873087,0.2295342,163.54645
2017-08-11 07:55:52,264.85107,761.03485,0.009649888,0.01844412,-8.555581,8.182257,0.23031847,163.57317
2017-08-11 09:59:09,256.46268,741.3338,0.016337723,0.018277809,-8.080767,4.6591287,0.2300099,165.52707
2017-08-11 12:02:25,230.84813,736.9328,0.02750066,0.018102512,-7.1147137,0.6583823,0.23047732,165.8124
2017-08-11 14:05:42,207.31161,754.22156,0.055403322,0.018770516,-3.8063445,-0.63604605,0.22963916,164.7969
2017-08-11 16:08:58,198.58682,766.5845,0.0658112,0.019184023,-0.37780592,1.2105197,0.23018806,163.55054
2017-08-11 18:12:15,193.47166,781.357,0.06593995,0.019090325,0.62494016,0.4357505,0.23446153,165.24266
2017-08-11 20:15:31,188.98549,785.51685,0.06702845,0.019285485,1.9830952,1.343207,0.23377274,171.44835
2017-08-11 22:18:48,185.16743,777.6356,0.05147694,0.018906847,2.9999647,2.2819967,0.22639517,176.318
2017-08-12 00:22:04,182.35695,782.733,0.029867098,0.019049525,1.3750217,3.6063733,0.22242175,175.93826
2017-08-12 02:25:21,194.30241,787.86127,0.012393862,0.018960267,0.808586,6.0163817,0.22028999,173.05821
2017-08-12 04:28:37,224.71245,779.3622,0.0035453588,0.018883318,-0.15603997,9.270465,0.22232752,171.14653
2017-08-12 06:31:54,252.43753,772.66364,-0.00081744045,0.018603921,-4.033385,8.877373,0.22446994,171.71895
2017-08-12 08:35:11,264.90707,755.98505,0.00016467273,0.018538177,-5.8462706,7.086042,0.22359894,173.61176
2017-08-12 10:38:27,256.51318,739.1555,0.0039126873,0.017865553,-6.5233374,3.8576083,0.21999542,172.94633
2017-08-12 12:41:44,230.97676,747.24286,0.006972596,0.01831007,-5.696479,1.309698,0.22111242,171.51994
2017-08-12 14:45:00,207.35855,758.237,0.006438181,0.018379748,-3.5537105,-0.45044085,0.22420399,170.44359
2017-08-12 16:48:17,198.52777,764.62555,0.0016788542,0.019091278,0.022328228,-0.11791237,0.2258481,169.86002
2017-08-12 18:51:33,193.31104,780.89746,0.0016788542,0.019532666,0.29881045,-0.15018006,0.22270174,172.95193
2017-08-12 20:54:50,188.82162,783.75574,0.0016788542,0.019419938,2.3424344,0.9204589,0.21687548,179.05931
2017-08-12 22:58:06,184.97504,781.00073,0.0016788542,0.01888299,2.8035388,3.215897,0.20916368,182.61282
2017-08-13 01:01:23,182.21259,785.30005,0.0016788542,0.018594265,0.97685707,4.3951383,0.20331536,182.32584
2017-08-13 03:04:39,194.08894,780.6057,0.0016788542,0.018935427,1.0209292,6.469024,0.20246051,179.50269
2017-08-13 05:07:56,224.64412,774.0784,0.0016788542,0.018459037,0.8844763,8.73566,0.20282121,177.59236
2017-08-13 07:11:13,252.54955,771.37537,0.0016788542,0.018337369,-2.6369145,8.921274,0.20451675,177.04608
2017-08-13 09:14:29,265.02008,755.60913,0.0016788542,0.01761514,-4.374723,7.5632586,0.20495276,176.17105
2017-08-13 11:17:46,256.5625,742.62115,0.0016788542,0.017301857,-5.919651,4.6414957,0.20411511,174.55823
2017-08-13 13:21:02,230.96498,745.04456,0.0016788542,0.017295092,-5.9999623,0.24694219,0.20412253,173.49637
2017-08-13 15:24:19,207.24991,755.5424,0.0016788542,0.01811485,-3.3010726,-2.309788,0.20469229,172.8781
2017-08-13 17:27:36,198.41438,770.8829,0.0016788542,0.018151045,-0.027008489,-1.2571087,0.20501535,172.07765
2017-08-13 19:30:52,193.13844,784.4406,0.0016788542,0.018493548,1.176061,-0.13447167,0.20501615,174.17136
2017-08-13 21:34:09,188.58594,786.6048,0.0016788542,0.017904893,2.3528605,1.4333389,0.1991797,179.24838
2017-08-13 23:37:25,184.70535,784.4498,0.0016788542,0.018029407,2.92058,4.0501575,0.19390155,183.56424
